ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20120104,7.86,7.87,7.52,7.52,7.82,-0.3,-3.84,68580.14,52752.3743
000726.SZ,20120105,7.51,7.7,7.41,7.5,7.52,-0.02,-0.27,63858.22,48430.7457
000726.SZ,20120106,7.48,7.86,7.47,7.83,7.5,0.33,4.4,110281.43,85327.5383
000726.SZ,20120109,7.82,8.18,7.72,8.12,7.83,0.29,3.7,120588.02,96741.486
000726.SZ,20120110,8.12,8.39,8.05,8.32,8.12,0.2,2.46,122862.65,101238.1537
000726.SZ,20120111,8.3,8.45,8.17,8.33,8.32,0.01,0.12,94885.83,78676.4245
000726.SZ,20120112,8.27,8.46,8.25,8.3,8.33,-0.03,-0.36,68846.89,57404.9685
000726.SZ,20120113,8.31,8.33,8.03,8.04,8.3,-0.26,-3.13,76555.83,62277.9184
000726.SZ,20120116,7.99,8.14,7.92,8.04,8.04,0.0,0.0,54512.16,43765.6468
000726.SZ,20120117,8.06,8.5,7.9,8.48,8.04,0.44,5.47,99290.05,82053.9431
000726.SZ,20120118,8.48,8.53,8.26,8.31,8.48,-0.17,-2.0,76569.75,64224.2647
000726.SZ,20120119,8.29,8.44,8.27,8.4,8.31,0.09,1.08,57495.74,48090.7272
000726.SZ,20120120,8.41,8.53,8.3,8.44,8.4,0.04,0.48,72547.8,61088.3853
000726.SZ,20120130,8.43,8.44,8.0,8.19,8.44,-0.25,-2.96,61574.34,51008.9611
000726.SZ,20120131,8.12,8.3,8.12,8.3,8.19,0.11,1.34,39414.63,32526.0042
000726.SZ,20120201,8.28,8.42,8.2,8.22,8.3,-0.08,-0.96,32876.81,27313.3232
000726.SZ,20120202,8.24,8.38,8.17,8.36,8.22,0.14,1.7,47139.9,39081.2172
000726.SZ,20120203,8.34,8.55,8.33,8.48,8.36,0.12,1.44,82431.46,69710.5736
000726.SZ,20120206,8.52,8.58,8.42,8.52,8.48,0.04,0.47,62474.42,53068.5786
