ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20120104,6.52,6.64,6.25,6.26,6.5,-0.24,-3.69,41338.27,26737.485
600596.SH,20120105,6.23,6.23,6.02,6.02,6.26,-0.24,-3.83,34700.22,21213.929
600596.SH,20120106,6.02,6.1,5.89,6.09,6.02,0.07,1.16,32666.14,19521.8
600596.SH,20120109,6.09,6.36,5.99,6.35,6.09,0.26,4.27,53018.25,33082.993
600596.SH,20120110,6.35,6.68,6.32,6.66,6.35,0.31,4.88,83539.11,54528.46
600596.SH,20120111,6.68,6.69,6.53,6.62,6.66,-0.04,-0.6,58524.35,38723.746
600596.SH,20120113,6.62,6.63,6.23,6.3,6.62,-0.32,-4.83,59673.82,38238.601
600596.SH,20120116,6.13,6.3,6.13,6.26,6.3,-0.04,-0.63,32656.27,20295.583
600596.SH,20120117,6.26,6.75,6.19,6.68,6.26,0.42,6.71,65819.38,42564.26
600596.SH,20120118,6.61,7.2,6.61,6.95,6.68,0.27,4.04,167258.15,116449.069
600596.SH,20120119,6.85,7.11,6.8,6.94,6.95,-0.01,-0.14,65717.7,45704.399
600596.SH,20120120,6.96,7.05,6.9,6.99,6.94,0.05,0.72,45587.32,31867.77
600596.SH,20120130,7.03,7.1,6.86,6.91,6.99,-0.08,-1.14,37225.9,25922.033
600596.SH,20120131,6.8,6.88,6.61,6.67,6.91,-0.24,-3.47,61266.55,40998.387
600596.SH,20120201,6.63,6.76,6.53,6.62,6.67,-0.05,-0.75,51525.57,34097.988
600596.SH,20120202,6.64,6.85,6.62,6.82,6.62,0.2,3.02,52666.72,35407.53
600596.SH,20120203,6.8,7.05,6.78,6.99,6.82,0.17,2.49,83927.73,58418.216
600596.SH,20120206,6.98,7.33,6.92,7.15,6.99,0.16,2.29,102879.12,73530.527
600596.SH,20120207,7.11,7.11,6.83,6.84,7.15,-0.31,-4.34,74039.68,51063.152
600596.SH,20120208,6.76,7.08,6.73,7.04,6.84,0.2,2.92,95016.64,65636.139
600596.SH,20120209,7.01,7.15,6.94,6.99,7.04,-0.05,-0.71,89283.39,62867.585
600596.SH,20120210,6.95,7.28,6.94,7.27,6.99,0.28,4.01,127192.28,90830.326
600596.SH,20120213,7.2,7.36,7.1,7.27,7.27,0.0,0.0,92404.73,66958.324
600596.SH,20120214,7.27,7.27,7.07,7.16,7.27,-0.11,-1.51,83196.07,59503.711
600596.SH,20120215,7.12,7.36,7.1,7.35,7.16,0.19,2.65,88157.35,64079.589
600596.SH,20120216,7.32,7.46,7.2,7.34,7.35,-0.01,-0.14,110422.71,80900.692
600596.SH,20120217,7.36,7.4,7.1,7.22,7.34,-0.12,-1.63,85733.79,61830.926
600596.SH,20120220,7.34,7.37,7.18,7.19,7.22,-0.03,-0.42,75404.15,54703.727
600596.SH,20120221,7.18,7.39,7.04,7.38,7.19,0.19,2.64,97023.11,70212.743
600596.SH,20120222,7.31,8.12,7.31,7.98,7.38,0.6,8.13,398927.71,316698.461
600596.SH,20120223,7.9,7.96,7.77,7.84,7.98,-0.14,-1.75,152539.11,119884.453
600596.SH,20120224,7.84,7.94,7.78,7.87,7.84,0.03,0.38,77591.44,60847.539
600596.SH,20120227,7.91,8.02,7.83,7.83,7.87,-0.04,-0.51,111795.0,88709.761
600596.SH,20120228,7.78,7.8,7.56,7.69,7.83,-0.14,-1.79,104831.01,80197.88
600596.SH,20120229,7.64,7.82,7.6,7.68,7.69,-0.01,-0.13,80641.08,62340.745
600596.SH,20120301,7.61,7.94,7.6,7.74,7.68,0.06,0.78,86048.9,67136.16
600596.SH,20120302,7.77,7.91,7.74,7.88,7.74,0.14,1.81,79716.67,62551.707
600596.SH,20120305,7.88,8.0,7.79,7.82,7.88,-0.06,-0.76,71178.33,56101.342
600596.SH,20120306,7.82,7.83,7.57,7.6,7.82,-0.22,-2.81,102818.54,78518.475
600596.SH,20120307,7.5,7.65,7.46,7.54,7.6,-0.06,-0.79,62965.71,47559.339
600596.SH,20120308,7.58,7.68,7.54,7.63,7.54,0.09,1.19,55943.18,42614.729
600596.SH,20120309,7.66,7.74,7.6,7.74,7.63,0.11,1.44,65164.35,49968.434
600596.SH,20120312,7.75,7.79,7.65,7.77,7.74,0.03,0.39,71370.09,55141.676
600596.SH,20120313,7.76,8.0,7.76,7.92,7.77,0.15,1.93,112250.55,88747.341
600596.SH,20120314,7.99,8.0,7.21,7.39,7.92,-0.53,-6.69,137436.58,105444.75
600596.SH,20120315,7.38,7.45,7.06,7.19,7.39,-0.2,-2.71,84626.96,61253.915
600596.SH,20120316,7.22,7.37,7.19,7.3,7.19,0.11,1.53,88019.46,64067.469
600596.SH,20120319,7.33,7.54,7.26,7.48,7.3,0.18,2.47,77910.12,57629.844
600596.SH,20120320,7.48,7.48,7.2,7.23,7.48,-0.25,-3.34,57930.18,42374.349
600596.SH,20120321,7.25,7.33,7.08,7.31,7.23,0.08,1.11,70721.19,50955.368
600596.SH,20120322,7.29,7.37,7.21,7.27,7.31,-0.04,-0.55,38913.09,28400.131
600596.SH,20120323,7.26,7.3,7.13,7.16,7.27,-0.11,-1.51,39296.47,28247.153
600596.SH,20120326,7.17,7.24,7.1,7.15,7.16,-0.01,-0.14,22198.48,15886.436
600596.SH,20120327,7.2,7.23,7.12,7.14,7.15,-0.01,-0.14,23961.57,17189.093
600596.SH,20120328,7.12,7.12,6.66,6.67,7.14,-0.47,-6.58,61477.83,41863.57
600596.SH,20120329,6.55,6.78,6.5,6.6,6.67,-0.07,-1.05,63462.74,42161.32
600596.SH,20120330,6.59,6.65,6.33,6.46,6.6,-0.14,-2.12,45970.24,29854.188
600596.SH,20120405,6.51,6.68,6.45,6.67,6.46,0.21,3.25,44293.52,29210.466
600596.SH,20120406,6.67,6.87,6.61,6.75,6.67,0.08,1.2,37004.77,24971.253
600596.SH,20120409,6.73,6.95,6.63,6.81,6.75,0.06,0.89,45478.86,31006.171
600596.SH,20120410,6.7,6.95,6.64,6.92,6.81,0.11,1.62,61613.63,41951.284
600596.SH,20120411,6.89,7.05,6.76,7.01,6.92,0.09,1.3,72794.59,50499.048
600596.SH,20120412,7.05,7.3,6.96,7.27,7.01,0.26,3.71,110115.43,79075.048
600596.SH,20120413,7.27,7.36,7.17,7.26,7.27,-0.01,-0.14,83646.42,60794.198
600596.SH,20120416,7.15,7.36,7.12,7.33,7.26,0.07,0.96,92235.93,66746.703
600596.SH,20120417,7.3,7.35,7.01,7.05,7.33,-0.28,-3.82,70761.22,50883.597
