ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20120104,8.88,8.88,8.41,8.42,8.72,-0.3,-3.44,1830.15,1580.352
600241.SH,20120105,8.41,8.5,7.88,7.99,8.42,-0.43,-5.11,2798.89,2277.921
600241.SH,20120106,7.75,8.03,7.68,7.97,7.99,-0.02,-0.25,2144.95,1685.706
600241.SH,20120109,7.99,8.33,7.82,8.29,7.97,0.32,4.02,3016.26,2464.918
600241.SH,20120110,8.29,8.74,8.29,8.65,8.29,0.36,4.34,6243.45,5347.654
600241.SH,20120111,8.65,8.85,8.52,8.74,8.65,0.09,1.04,4603.6,4005.319
600241.SH,20120112,8.77,8.85,8.6,8.68,8.74,-0.06,-0.69,3788.02,3309.871
600241.SH,20120113,8.7,8.79,8.28,8.4,8.68,-0.28,-3.23,4226.14,3587.945
600241.SH,20120116,8.3,8.43,8.12,8.18,8.4,-0.22,-2.62,1698.22,1406.084
600241.SH,20120117,8.24,8.66,8.12,8.58,8.18,0.4,4.89,4655.49,3937.424
600241.SH,20120118,8.72,8.72,8.44,8.48,8.58,-0.1,-1.17,5916.52,5098.367
600241.SH,20120119,8.41,8.62,8.41,8.59,8.48,0.11,1.3,3402.48,2911.431
600241.SH,20120120,8.87,8.87,8.6,8.68,8.59,0.09,1.05,3378.44,2932.425
600241.SH,20120130,8.68,8.75,8.49,8.6,8.68,-0.08,-0.92,2646.28,2291.44
600241.SH,20120131,8.68,8.68,8.5,8.65,8.6,0.05,0.58,1632.08,1404.18
600241.SH,20120201,8.65,8.75,8.61,8.7,8.65,0.05,0.58,2643.35,2299.352
600241.SH,20120202,8.8,8.81,8.61,8.8,8.7,0.1,1.15,3646.91,3188.033
600241.SH,20120203,8.81,8.99,8.72,8.99,8.8,0.19,2.16,4995.27,4434.682
600241.SH,20120206,9.0,9.16,8.9,9.05,8.99,0.06,0.67,4523.92,4094.317
600241.SH,20120207,8.95,9.05,8.75,8.82,9.05,-0.23,-2.54,2990.98,2648.848
600241.SH,20120208,8.88,9.05,8.87,9.04,8.82,0.22,2.49,3797.52,3405.539
600241.SH,20120209,9.01,9.26,8.98,9.14,9.04,0.1,1.11,6149.4,5617.499
600241.SH,20120210,9.18,9.22,9.04,9.14,9.14,0.0,0.0,3156.88,2892.331
600241.SH,20120213,9.15,9.4,9.04,9.39,9.14,0.25,2.74,7399.69,6831.338
