ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20120105,4.67,4.79,4.56,4.6,4.94,-0.34,-6.88,28450.62,13294.247
002127.SZ,20120106,4.6,4.9,4.56,4.83,4.6,0.23,5.0,27659.08,13032.0804
002127.SZ,20120109,4.83,5.05,4.73,5.04,4.83,0.21,4.35,32471.28,16056.8325
002127.SZ,20120110,5.0,5.25,5.0,5.21,5.04,0.17,3.37,43075.74,22203.6346
002127.SZ,20120111,5.18,5.36,5.14,5.24,5.21,0.03,0.58,50908.54,26690.4824
002127.SZ,20120112,5.24,5.42,5.18,5.2,5.24,-0.04,-0.76,50950.03,26861.7387
002127.SZ,20120113,5.18,5.26,4.94,4.97,5.2,-0.23,-4.42,51834.81,26222.915
002127.SZ,20120116,4.93,4.98,4.82,4.83,4.97,-0.14,-2.82,19088.56,9338.9065
002127.SZ,20120117,4.85,5.2,4.83,5.18,4.83,0.35,7.25,30490.96,15461.1801
002127.SZ,20120118,5.21,5.24,4.99,5.03,5.18,-0.15,-2.9,32593.97,16679.1727
002127.SZ,20120119,5.03,5.16,4.96,5.1,5.03,0.07,1.39,23444.88,11940.4157
002127.SZ,20120120,5.1,5.17,5.03,5.13,5.1,0.03,0.59,24143.4,12342.8574
002127.SZ,20120130,5.15,5.18,5.07,5.1,5.13,-0.03,-0.58,14568.99,7456.2679
002127.SZ,20120131,5.1,5.13,5.03,5.12,5.1,0.02,0.39,11986.42,6092.7452
002127.SZ,20120201,5.11,5.17,5.05,5.08,5.12,-0.04,-0.78,16393.36,8368.4694
002127.SZ,20120202,5.12,5.18,5.07,5.18,5.08,0.1,1.97,22953.27,11772.1335
002127.SZ,20120203,5.18,5.52,5.15,5.38,5.18,0.2,3.86,61647.52,32971.2992
002127.SZ,20120206,5.35,5.42,5.3,5.41,5.38,0.03,0.56,41027.47,21976.4576
002127.SZ,20120207,5.39,5.39,5.16,5.21,5.41,-0.2,-3.7,38798.81,20280.1364
002127.SZ,20120208,5.21,5.37,5.17,5.37,5.21,0.16,3.07,38564.27,20406.3676
002127.SZ,20120209,5.37,5.49,5.35,5.41,5.37,0.04,0.74,48956.5,26542.5248
002127.SZ,20120210,5.4,5.47,5.36,5.43,5.41,0.02,0.37,39422.51,21380.9323
002127.SZ,20120213,5.36,5.6,5.31,5.53,5.43,0.1,1.84,70338.95,38611.2161
002127.SZ,20120214,5.53,5.6,5.46,5.58,5.53,0.05,0.9,45582.13,25184.4457
002127.SZ,20120215,5.57,5.82,5.5,5.75,5.58,0.17,3.05,77044.37,43799.3145
002127.SZ,20120216,5.78,5.85,5.63,5.78,5.75,0.03,0.52,66115.76,37949.1097
002127.SZ,20120217,5.8,5.84,5.6,5.67,5.78,-0.11,-1.9,65046.07,37041.6787
002127.SZ,20120220,5.73,5.77,5.62,5.64,5.67,-0.03,-0.53,61370.75,34943.5018
002127.SZ,20120221,5.63,5.82,5.47,5.77,5.64,0.13,2.31,83597.66,47129.4992
002127.SZ,20120222,5.72,5.86,5.7,5.84,5.77,0.07,1.21,78530.1,45497.0287
002127.SZ,20120223,5.84,5.93,5.72,5.79,5.84,-0.05,-0.86,61099.04,35612.9079
002127.SZ,20120224,5.79,5.94,5.76,5.91,5.79,0.12,2.07,75342.01,44161.658
002127.SZ,20120227,5.92,6.2,5.88,5.9,5.91,-0.01,-0.17,109689.13,65799.223
002127.SZ,20120228,5.75,6.05,5.69,5.99,5.9,0.09,1.53,113821.75,66657.7326
002127.SZ,20120229,5.9,5.98,5.79,5.82,5.99,-0.17,-2.84,47871.92,28074.5783
002127.SZ,20120301,5.82,5.92,5.76,5.83,5.82,0.01,0.17,30707.19,17927.1068
002127.SZ,20120302,5.84,6.02,5.81,5.94,5.83,0.11,1.89,122828.81,72850.2048
002127.SZ,20120305,5.94,6.01,5.9,5.96,5.94,0.02,0.34,69954.41,41693.7524
002127.SZ,20120306,6.01,6.13,5.92,6.0,5.96,0.04,0.67,101561.95,61148.0596
002127.SZ,20120307,5.92,6.07,5.83,5.98,6.0,-0.02,-0.33,73929.57,43990.5904
002127.SZ,20120308,5.99,6.14,5.95,6.12,5.98,0.14,2.34,91111.2,55065.3939
002127.SZ,20120309,6.1,6.16,6.02,6.11,6.12,-0.01,-0.16,88290.46,53779.8496
002127.SZ,20120312,6.12,6.33,6.07,6.28,6.11,0.17,2.78,114343.42,71064.8723
002127.SZ,20120313,6.25,6.3,6.18,6.27,6.28,-0.01,-0.16,70742.02,44144.757
002127.SZ,20120314,6.3,6.3,5.72,5.82,6.27,-0.45,-7.18,115160.52,69751.068
002127.SZ,20120315,5.8,5.92,5.52,5.58,5.82,-0.24,-4.12,78414.64,44423.7903
002127.SZ,20120316,5.61,5.78,5.57,5.77,5.58,0.19,3.41,63497.91,36008.0641
002127.SZ,20120319,5.74,5.98,5.67,5.94,5.77,0.17,2.95,60335.49,35127.9895
002127.SZ,20120320,5.93,5.93,5.72,5.74,5.94,-0.2,-3.37,44327.12,25682.4545
002127.SZ,20120321,5.76,5.84,5.65,5.84,5.74,0.1,1.74,33329.23,19136.7191
002127.SZ,20120322,5.79,5.85,5.73,5.75,5.84,-0.09,-1.54,22356.09,12946.6914
002127.SZ,20120323,5.71,5.78,5.59,5.63,5.75,-0.12,-2.09,34117.52,19432.2951
002127.SZ,20120326,5.63,5.63,5.53,5.58,5.63,-0.05,-0.89,18296.57,10208.7921
002127.SZ,20120327,5.6,5.7,5.52,5.58,5.58,0.0,0.0,17903.57,10037.4342
002127.SZ,20120328,5.53,5.56,5.1,5.14,5.58,-0.44,-7.89,36551.46,19448.5459
002127.SZ,20120329,5.1,5.16,4.94,5.0,5.14,-0.14,-2.72,27993.02,14118.3888
