ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20120104,7.16,7.18,6.82,6.91,7.13,-0.22,-3.09,13365.91,9406.283
600313.SH,20120105,6.92,6.96,6.56,6.56,6.91,-0.35,-5.07,19792.07,13249.812
600313.SH,20120106,6.5,6.55,6.23,6.29,6.56,-0.27,-4.12,25160.4,15811.616
600313.SH,20120109,6.23,6.59,6.23,6.58,6.29,0.29,4.61,14608.9,9438.271
600313.SH,20120110,6.6,6.88,6.58,6.84,6.58,0.26,3.95,21054.92,14292.643
600313.SH,20120111,6.78,7.04,6.7,6.99,6.84,0.15,2.19,20445.98,13973.58
600313.SH,20120112,7.0,7.06,6.88,6.95,6.99,-0.04,-0.57,10676.82,7435.144
600313.SH,20120113,6.89,6.98,6.65,6.76,6.95,-0.19,-2.73,9449.23,6446.779
600313.SH,20120116,6.7,6.74,6.5,6.54,6.76,-0.22,-3.25,8391.2,5523.023
600313.SH,20120117,6.68,6.87,6.49,6.85,6.54,0.31,4.74,15580.76,10477.483
600313.SH,20120118,6.75,6.98,6.62,6.77,6.85,-0.08,-1.17,17038.71,11568.191
600313.SH,20120119,6.8,6.82,6.61,6.76,6.77,-0.01,-0.15,12000.2,8037.369
600313.SH,20120120,6.78,7.05,6.67,6.99,6.76,0.23,3.4,15687.33,10760.723
600313.SH,20120130,7.03,7.08,6.9,7.0,6.99,0.01,0.14,11143.4,7760.486
600313.SH,20120131,6.99,7.35,6.91,7.26,7.0,0.26,3.71,14434.17,10184.365
600313.SH,20120201,7.4,7.4,7.0,7.13,7.26,-0.13,-1.79,27463.13,19691.86
600313.SH,20120202,7.17,7.4,7.13,7.27,7.13,0.14,1.96,23849.3,17330.102
600313.SH,20120203,7.38,7.38,7.22,7.28,7.27,0.01,0.14,22230.29,16175.623
600313.SH,20120206,7.29,7.38,7.14,7.28,7.28,0.0,0.0,19579.06,14156.399
600313.SH,20120207,7.21,7.21,7.04,7.1,7.28,-0.18,-2.47,14179.6,10063.559
600313.SH,20120208,7.12,7.21,7.06,7.2,7.1,0.1,1.41,10062.46,7197.831
600313.SH,20120209,7.2,7.3,7.16,7.24,7.2,0.04,0.56,19419.92,14070.377
600313.SH,20120210,7.2,7.39,7.14,7.29,7.24,0.05,0.69,21994.24,15949.168
600313.SH,20120213,7.26,7.37,7.16,7.3,7.29,0.01,0.14,22319.98,16263.656
600313.SH,20120214,7.3,7.67,7.28,7.67,7.3,0.37,5.07,60315.51,45910.231
600313.SH,20120215,7.69,7.79,7.62,7.69,7.67,0.02,0.26,43026.34,33104.226
600313.SH,20120216,7.7,7.79,7.53,7.62,7.69,-0.07,-0.91,27460.62,21015.825
600313.SH,20120217,7.62,7.68,7.53,7.65,7.62,0.03,0.39,20596.89,15626.476
600313.SH,20120220,7.7,7.77,7.6,7.65,7.65,0.0,0.0,20242.71,15514.842
600313.SH,20120221,7.65,7.68,7.55,7.64,7.65,-0.01,-0.13,19726.93,14985.018
600313.SH,20120222,7.64,7.74,7.63,7.7,7.64,0.06,0.79,24907.45,19138.451
600313.SH,20120223,7.74,7.75,7.64,7.68,7.7,-0.02,-0.26,23156.21,17800.237
600313.SH,20120224,7.66,7.9,7.65,7.77,7.68,0.09,1.17,35044.69,27337.954
600313.SH,20120227,7.75,7.93,7.72,7.81,7.77,0.04,0.51,33173.09,26004.908
600313.SH,20120228,7.78,8.2,7.74,8.17,7.81,0.36,4.61,51843.58,41792.978
600313.SH,20120229,8.1,8.17,7.87,7.9,8.17,-0.27,-3.3,37212.7,29860.973
600313.SH,20120301,7.87,7.95,7.78,7.95,7.9,0.05,0.63,34752.41,27325.365
600313.SH,20120302,7.93,8.04,7.92,8.0,7.95,0.05,0.63,32843.68,26178.117
600313.SH,20120305,8.0,8.33,7.97,8.14,8.0,0.14,1.75,50390.42,41163.795
600313.SH,20120306,8.1,8.17,7.91,8.09,8.14,-0.05,-0.61,38877.44,31274.82
600313.SH,20120307,7.98,8.17,7.95,8.09,8.09,0.0,0.0,25290.79,20465.96
600313.SH,20120308,8.1,8.26,8.1,8.16,8.09,0.07,0.87,21898.98,17850.821
600313.SH,20120309,8.21,8.27,8.14,8.2,8.16,0.04,0.49,26904.12,22012.99
600313.SH,20120312,8.2,8.37,8.13,8.33,8.2,0.13,1.59,30052.52,24819.854
600313.SH,20120313,8.38,8.57,8.31,8.34,8.33,0.01,0.12,41834.28,35239.121
600313.SH,20120314,8.31,8.4,7.92,7.92,8.34,-0.42,-5.04,59186.42,48376.2
600313.SH,20120315,7.88,8.03,7.52,7.99,7.92,0.07,0.88,39717.59,30992.997
600313.SH,20120316,7.93,8.03,7.8,8.0,7.99,0.01,0.13,22040.95,17554.409
600313.SH,20120319,7.99,8.26,7.96,8.25,8.0,0.25,3.13,36786.78,30017.211
600313.SH,20120320,8.23,8.27,8.0,8.07,8.25,-0.18,-2.18,34134.18,27625.347
600313.SH,20120321,8.06,8.1,7.91,7.99,8.07,-0.08,-0.99,20985.9,16775.399
600313.SH,20120322,7.93,8.08,7.9,8.03,7.99,0.04,0.5,12852.73,10276.04
