ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20120104,4.51,4.58,4.46,4.47,4.5,-0.03,-0.67,5340.56,2399.6948
000836.SZ,20120105,4.4,4.42,4.1,4.12,4.47,-0.35,-7.83,9704.65,4169.9929
000836.SZ,20120106,4.11,4.2,4.0,4.16,4.12,0.04,0.97,6005.47,2444.6041
000836.SZ,20120109,4.16,4.34,4.13,4.31,4.16,0.15,3.61,10097.04,4310.3086
000836.SZ,20120110,4.34,4.52,4.31,4.49,4.31,0.18,4.18,16736.87,7419.9708
000836.SZ,20120111,4.5,4.58,4.43,4.48,4.49,-0.01,-0.22,13821.24,6233.7517
000836.SZ,20120112,4.43,4.6,4.43,4.48,4.48,0.0,0.0,11640.24,5258.8237
000836.SZ,20120113,4.47,4.53,4.23,4.38,4.48,-0.1,-2.23,16323.78,7099.9935
000836.SZ,20120116,4.33,4.39,4.25,4.33,4.38,-0.05,-1.14,8714.85,3766.9983
000836.SZ,20120117,4.33,4.55,4.3,4.53,4.33,0.2,4.62,12326.34,5471.405
000836.SZ,20120118,4.47,4.64,4.4,4.42,4.53,-0.11,-2.43,13374.34,6042.4864
000836.SZ,20120119,4.42,4.5,4.37,4.44,4.42,0.02,0.45,7167.67,3186.0698
000836.SZ,20120120,4.47,4.5,4.41,4.48,4.44,0.04,0.9,9309.0,4157.6714
000836.SZ,20120130,4.49,4.52,4.43,4.47,4.48,-0.01,-0.22,6589.57,2947.632
000836.SZ,20120131,4.45,4.48,4.36,4.42,4.47,-0.05,-1.12,6035.82,2663.8183
000836.SZ,20120201,4.44,4.47,4.32,4.34,4.42,-0.08,-1.81,11565.55,5074.784
000836.SZ,20120202,4.35,4.41,4.35,4.41,4.34,0.07,1.61,6688.84,2932.8251
000836.SZ,20120203,4.43,4.51,4.42,4.49,4.41,0.08,1.81,16038.5,7185.9998
000836.SZ,20120206,4.5,4.63,4.49,4.58,4.49,0.09,2.0,23199.79,10602.4738
000836.SZ,20120207,4.54,4.59,4.48,4.5,4.58,-0.08,-1.75,15113.92,6847.1657
000836.SZ,20120208,4.5,4.62,4.48,4.6,4.5,0.1,2.22,19521.84,8943.5986
000836.SZ,20120209,4.63,4.69,4.6,4.61,4.6,0.01,0.22,22387.53,10411.9673
000836.SZ,20120210,4.56,4.7,4.56,4.64,4.61,0.03,0.65,17448.23,8111.0192
000836.SZ,20120213,4.6,4.72,4.57,4.69,4.64,0.05,1.08,22373.8,10463.2002
000836.SZ,20120214,4.69,4.76,4.66,4.75,4.69,0.06,1.28,15553.0,7348.3812
000836.SZ,20120215,4.71,5.23,4.7,5.23,4.75,0.48,10.11,79347.87,40500.7717
000836.SZ,20120216,5.32,5.65,5.27,5.43,5.23,0.2,3.82,178147.5,96433.7751
000836.SZ,20120217,5.33,5.39,5.12,5.26,5.43,-0.17,-3.13,71531.74,37713.5986
000836.SZ,20120220,5.3,5.33,5.19,5.23,5.26,-0.03,-0.57,63335.53,33299.1814
000836.SZ,20120221,5.22,5.29,5.12,5.24,5.23,0.01,0.19,48952.41,25465.882
000836.SZ,20120222,5.23,5.3,5.17,5.27,5.24,0.03,0.57,53922.46,28286.3235
000836.SZ,20120223,5.28,5.29,5.15,5.23,5.27,-0.04,-0.76,44674.36,23299.5425
000836.SZ,20120224,5.19,5.4,5.16,5.33,5.23,0.1,1.91,71848.99,38053.6221
000836.SZ,20120227,5.3,5.37,5.25,5.36,5.33,0.03,0.56,59771.07,31811.1148
000836.SZ,20120228,5.33,5.36,5.15,5.2,5.36,-0.16,-2.99,36268.7,19006.4587
000836.SZ,20120229,5.16,5.24,5.0,5.04,5.2,-0.16,-3.08,31795.56,16324.4391
000836.SZ,20120301,5.04,5.15,5.02,5.1,5.04,0.06,1.19,21828.95,11130.3323
000836.SZ,20120302,5.12,5.3,5.1,5.29,5.1,0.19,3.73,41824.89,21856.0104
000836.SZ,20120305,5.32,5.37,5.26,5.27,5.29,-0.02,-0.38,29427.26,15582.2097
000836.SZ,20120306,5.25,5.34,5.19,5.27,5.27,0.0,0.0,22996.45,12057.3975
000836.SZ,20120307,5.32,5.65,5.32,5.36,5.27,0.09,1.71,108154.52,59442.078
000836.SZ,20120308,5.3,5.45,5.28,5.43,5.36,0.07,1.31,53577.53,28799.5903
000836.SZ,20120309,5.43,5.49,5.35,5.44,5.43,0.01,0.18,40989.54,22202.5777
000836.SZ,20120312,5.44,5.59,5.43,5.48,5.44,0.04,0.74,40825.48,22378.4202
000836.SZ,20120313,5.48,5.52,5.38,5.46,5.48,-0.02,-0.37,34638.95,18793.0121
000836.SZ,20120314,5.47,5.49,5.04,5.12,5.46,-0.34,-6.23,61329.42,32599.0991
000836.SZ,20120315,5.06,5.18,4.82,5.0,5.12,-0.12,-2.34,43842.85,21915.6854
000836.SZ,20120316,5.0,5.13,5.0,5.12,5.0,0.12,2.4,23695.41,12016.4857
000836.SZ,20120319,5.11,5.2,5.0,5.17,5.12,0.05,0.98,21793.79,11179.1497
000836.SZ,20120320,5.14,5.25,5.09,5.19,5.17,0.02,0.39,23935.26,12379.0571
000836.SZ,20120321,5.19,5.23,5.1,5.18,5.19,-0.01,-0.19,19434.75,10030.3095
000836.SZ,20120322,5.21,5.21,5.12,5.17,5.18,-0.01,-0.19,15380.57,7957.1426
000836.SZ,20120323,5.1,5.14,5.01,5.04,5.17,-0.13,-2.51,20778.16,10543.3976
000836.SZ,20120326,5.02,5.08,4.95,4.99,5.04,-0.05,-0.99,14786.91,7412.3051
000836.SZ,20120327,5.02,5.06,4.97,5.0,4.99,0.01,0.2,9705.23,4862.21
000836.SZ,20120328,5.01,5.01,4.86,4.89,5.0,-0.11,-2.2,28769.35,14192.9139
000836.SZ,20120329,4.89,4.93,4.75,4.88,4.89,-0.01,-0.2,22609.79,10977.1411
000836.SZ,20120330,4.88,4.91,4.66,4.84,4.88,-0.04,-0.82,22886.11,10967.6618
000836.SZ,20120405,4.85,4.99,4.84,4.97,4.84,0.13,2.69,11552.32,5686.5848
000836.SZ,20120406,4.97,5.1,4.94,5.05,4.97,0.08,1.61,14275.51,7206.4343
000836.SZ,20120409,5.06,5.2,5.01,5.08,5.05,0.03,0.59,22808.29,11684.194
000836.SZ,20120410,5.02,5.17,4.95,5.16,5.08,0.08,1.57,16506.49,8315.3299
000836.SZ,20120412,5.25,5.26,5.1,5.2,5.16,0.04,0.78,25047.84,12982.6133
000836.SZ,20120413,5.16,5.33,5.16,5.33,5.2,0.13,2.5,34405.85,18170.5617
000836.SZ,20120416,5.27,5.55,5.25,5.44,5.33,0.11,2.06,68538.01,37162.7471
000836.SZ,20120417,5.38,5.52,5.18,5.23,5.44,-0.21,-3.86,39086.64,20834.3055
000836.SZ,20120418,5.25,5.38,5.16,5.36,5.23,0.13,2.49,33606.82,17786.4891
000836.SZ,20120419,5.3,5.45,5.3,5.43,5.36,0.07,1.31,32955.85,17788.5143
000836.SZ,20120420,5.4,5.48,5.37,5.44,5.43,0.01,0.18,21560.58,11684.3451
000836.SZ,20120423,5.3,5.39,5.15,5.19,5.44,-0.25,-4.6,49744.63,25946.378
000836.SZ,20120424,5.1,5.19,4.77,4.98,5.19,-0.21,-4.05,53797.61,26765.7217
000836.SZ,20120425,4.95,5.2,4.91,5.14,4.98,0.16,3.21,30787.8,15657.3644
000836.SZ,20120426,5.2,5.28,5.13,5.18,5.14,0.04,0.78,23603.07,12305.8607
000836.SZ,20120427,5.19,5.21,5.1,5.11,5.18,-0.07,-1.35,12595.75,6495.0134
000836.SZ,20120502,5.13,5.17,4.9,5.0,5.11,-0.11,-2.15,30086.65,15064.4573
000836.SZ,20120503,5.01,5.03,4.81,4.93,5.0,-0.07,-1.4,24346.75,11921.5093
000836.SZ,20120504,4.95,5.18,4.86,5.14,4.93,0.21,4.26,31213.69,15690.6189
000836.SZ,20120507,5.1,5.18,5.05,5.13,5.14,-0.01,-0.19,22002.07,11232.5101
000836.SZ,20120508,5.13,5.28,5.06,5.2,5.13,0.07,1.36,25841.38,13353.6476
000836.SZ,20120509,5.19,5.19,5.06,5.1,5.2,-0.1,-1.92,13646.37,6982.4655
000836.SZ,20120510,5.1,5.36,5.1,5.25,5.1,0.15,2.94,41478.44,21844.9958
000836.SZ,20120511,5.2,5.27,5.13,5.2,5.25,-0.05,-0.95,17949.98,9310.0276
000836.SZ,20120514,5.22,5.32,5.19,5.25,5.2,0.05,0.96,24381.06,12840.3768
000836.SZ,20120515,5.25,5.25,4.9,5.14,5.25,-0.11,-2.1,20705.37,10505.5192
000836.SZ,20120516,5.12,5.4,5.04,5.2,5.14,0.06,1.17,38648.89,20157.4157
000836.SZ,20120517,5.23,5.36,5.15,5.34,5.2,0.14,2.69,48865.94,25868.8113
000836.SZ,20120518,5.25,5.25,5.01,5.03,5.34,-0.31,-5.81,70052.85,35680.9904
000836.SZ,20120521,5.0,5.08,4.98,5.05,5.03,0.02,0.4,16001.72,8058.8211
000836.SZ,20120522,5.02,5.07,5.02,5.06,5.05,0.01,0.2,17164.44,8659.1033
000836.SZ,20120523,5.05,5.07,4.9,4.95,5.06,-0.11,-2.17,24685.76,12277.871
000836.SZ,20120524,4.94,5.05,4.88,5.04,4.95,0.09,1.82,29273.54,14540.2303
000836.SZ,20120525,5.0,5.01,4.77,4.97,5.04,-0.07,-1.39,50091.69,24403.9095
000836.SZ,20120528,4.9,5.02,4.8,4.98,4.97,0.01,0.2,27754.94,13688.1179
000836.SZ,20120529,4.92,5.05,4.91,5.04,4.98,0.06,1.2,21688.21,10881.6263
000836.SZ,20120530,5.04,5.1,4.99,5.08,5.04,0.04,0.79,29895.5,15075.5261
000836.SZ,20120531,5.03,5.03,4.9,4.94,5.08,-0.14,-2.76,77752.81,38280.8176
000836.SZ,20120601,4.91,4.93,4.81,4.84,4.94,-0.1,-2.02,34784.08,16915.7054
000836.SZ,20120604,4.76,4.8,4.7,4.7,4.84,-0.14,-2.89,27379.09,13008.6091
000836.SZ,20120605,4.72,4.75,4.63,4.7,4.7,0.0,0.0,18293.64,8572.5315
000836.SZ,20120606,4.68,4.89,4.66,4.74,4.7,0.04,0.85,20855.33,9931.2477
000836.SZ,20120607,4.75,4.75,4.51,4.55,4.74,-0.19,-4.01,84424.68,38652.7592
000836.SZ,20120608,4.57,4.59,4.43,4.5,4.55,-0.05,-1.1,34177.95,15352.0709
000836.SZ,20120611,4.47,4.53,4.43,4.51,4.5,0.01,0.22,19655.22,8821.7714
000836.SZ,20120612,4.53,4.53,4.43,4.46,4.51,-0.05,-1.11,29805.34,13288.2891
000836.SZ,20120613,4.48,4.51,4.45,4.5,4.46,0.04,0.9,27310.69,12260.9281
000836.SZ,20120614,4.5,4.54,4.47,4.48,4.5,-0.02,-0.44,23261.53,10476.5488
000836.SZ,20120615,4.49,4.53,4.47,4.51,4.48,0.03,0.67,17049.8,7674.6362
000836.SZ,20120618,4.52,4.72,4.51,4.65,4.51,0.14,3.1,44435.39,20448.3178
000836.SZ,20120619,4.61,4.66,4.56,4.57,4.65,-0.08,-1.72,15964.78,7329.4244
000836.SZ,20120620,4.58,4.64,4.56,4.56,4.57,-0.01,-0.22,23053.12,10583.5408
000836.SZ,20120621,4.57,4.62,4.44,4.59,4.56,0.03,0.66,42809.78,19494.5852
000836.SZ,20120625,4.59,4.59,4.42,4.45,4.59,-0.14,-3.05,17058.97,7640.9781
000836.SZ,20120626,4.41,4.5,4.34,4.43,4.45,-0.02,-0.45,13819.96,6132.6553
000836.SZ,20120627,4.47,4.47,4.36,4.36,4.43,-0.07,-1.58,8558.0,3777.653
000836.SZ,20120628,4.36,4.4,4.23,4.24,4.36,-0.12,-2.75,12142.19,5249.2425
000836.SZ,20120629,4.24,4.31,4.2,4.29,4.24,0.05,1.18,16027.69,6824.4809
000836.SZ,20120702,4.28,4.42,4.25,4.36,4.29,0.07,1.63,22763.68,9879.9754
000836.SZ,20120703,4.36,4.41,4.27,4.36,4.36,0.0,0.0,27403.27,11843.5494
000836.SZ,20120704,4.32,4.35,4.29,4.32,4.36,-0.04,-0.92,10769.83,4655.9079
000836.SZ,20120705,4.34,4.34,4.15,4.21,4.32,-0.11,-2.55,20540.35,8653.3876
000836.SZ,20120706,4.24,4.25,4.05,4.24,4.21,0.03,0.71,11625.32,4868.9657
000836.SZ,20120709,4.24,4.24,4.07,4.17,4.24,-0.07,-1.65,14820.3,6146.5887
000836.SZ,20120710,4.1,4.15,4.06,4.15,4.17,-0.02,-0.48,10509.47,4312.2667
