ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20120104,10.29,10.48,10.03,10.32,10.03,0.29,2.89,21184.98,21796.0073
002193.SZ,20120105,10.66,10.66,10.2,10.32,10.32,0.0,0.0,21928.07,22802.571
002193.SZ,20120106,10.33,10.47,9.9,10.27,10.32,-0.05,-0.48,13742.78,13907.1284
002193.SZ,20120109,10.18,10.73,9.97,10.66,10.27,0.39,3.8,29495.19,30649.3064
002193.SZ,20120110,10.7,10.97,10.48,10.8,10.66,0.14,1.31,33295.06,35601.9578
002193.SZ,20120111,10.67,10.99,10.6,10.79,10.8,-0.01,-0.09,29635.57,31969.8878
002193.SZ,20120112,11.0,11.0,10.5,10.79,10.79,0.0,0.0,28690.0,30954.286
002193.SZ,20120113,10.86,10.86,10.45,10.51,10.79,-0.28,-2.6,28469.76,30161.9885
002193.SZ,20120116,10.45,10.6,10.21,10.35,10.51,-0.16,-1.52,16119.0,16799.8455
002193.SZ,20120117,10.35,10.78,10.3,10.76,10.35,0.41,3.96,25380.58,26848.0137
002193.SZ,20120118,10.79,10.9,10.5,10.5,10.76,-0.26,-2.42,22736.99,24455.438
002193.SZ,20120119,10.4,10.77,10.35,10.55,10.5,0.05,0.48,21412.07,22576.8475
002193.SZ,20120120,10.66,10.66,9.5,9.85,10.55,-0.7,-6.64,35981.43,35352.604
002193.SZ,20120130,9.53,9.75,9.33,9.49,9.85,-0.36,-3.65,13120.31,12487.8334
002193.SZ,20120131,9.4,9.5,9.3,9.4,9.49,-0.09,-0.95,11077.87,10394.8074
002193.SZ,20120201,9.35,9.63,9.35,9.5,9.4,0.1,1.06,15090.26,14320.365
002193.SZ,20120202,9.69,9.9,9.52,9.72,9.5,0.22,2.32,21373.63,20764.713
002193.SZ,20120203,9.71,9.88,9.48,9.7,9.72,-0.02,-0.21,26024.21,25082.9029
002193.SZ,20120206,9.6,9.84,9.49,9.82,9.7,0.12,1.24,30900.0,29929.8678
002193.SZ,20120207,9.72,9.87,9.66,9.75,9.82,-0.07,-0.71,22611.9,22141.6275
002193.SZ,20120208,9.75,9.88,9.66,9.87,9.75,0.12,1.23,27062.97,26453.4913
002193.SZ,20120209,9.88,10.09,9.85,9.96,9.87,0.09,0.91,41118.0,40921.2202
002193.SZ,20120210,9.93,10.09,9.86,9.99,9.96,0.03,0.3,35578.55,35484.5185
002193.SZ,20120213,9.88,10.16,9.76,10.1,9.99,0.11,1.1,46532.56,46597.1364
002193.SZ,20120214,10.11,10.28,9.97,10.24,10.1,0.14,1.39,43242.94,43784.6894
002193.SZ,20120215,10.3,10.45,10.11,10.34,10.24,0.1,0.98,45918.89,47211.8164
002193.SZ,20120216,10.34,10.54,10.1,10.22,10.34,-0.12,-1.16,38336.09,39710.2745
