ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000851.SZ,20120105,6.58,6.58,6.21,6.22,6.9,-0.68,-9.86,82625.05,52304.9089
000851.SZ,20120106,6.15,6.48,6.0,6.42,6.22,0.2,3.22,57815.5,35815.6129
000851.SZ,20120109,6.4,7.04,6.25,6.82,6.42,0.4,6.23,88393.25,59174.1827
000851.SZ,20120110,6.77,7.16,6.7,7.11,6.82,0.29,4.25,135918.57,94632.4222
000851.SZ,20120111,7.05,7.61,6.99,7.12,7.11,0.01,0.14,153945.07,111671.1271
000851.SZ,20120113,7.17,7.24,6.74,6.79,7.12,-0.33,-4.63,116618.02,80692.2327
000851.SZ,20120116,6.68,6.7,6.3,6.32,6.79,-0.47,-6.92,55062.04,35884.5294
000851.SZ,20120117,6.37,6.81,6.37,6.77,6.32,0.45,7.12,59546.52,39324.1562
000851.SZ,20120118,6.81,7.02,6.65,6.68,6.77,-0.09,-1.33,75011.96,51249.5448
000851.SZ,20120119,6.73,6.81,6.54,6.66,6.68,-0.02,-0.3,44378.35,29593.3788
000851.SZ,20120120,6.74,6.82,6.71,6.81,6.66,0.15,2.25,40311.24,27332.2425
000851.SZ,20120130,6.82,6.99,6.76,6.86,6.81,0.05,0.73,55708.01,38343.3381
000851.SZ,20120131,6.87,6.89,6.74,6.83,6.86,-0.03,-0.44,30958.85,21047.3444
000851.SZ,20120201,6.86,6.95,6.79,6.88,6.83,0.05,0.73,44839.22,30885.9465
000851.SZ,20120202,6.98,7.04,6.88,7.03,6.88,0.15,2.18,44852.17,31226.8413
000851.SZ,20120203,7.04,7.19,6.98,7.15,7.03,0.12,1.71,74007.54,52519.7566
000851.SZ,20120206,7.13,7.17,7.0,7.08,7.15,-0.07,-0.98,55416.25,39234.886
000851.SZ,20120207,7.08,7.16,6.95,7.01,7.08,-0.07,-0.99,50141.81,35384.4015
000851.SZ,20120208,7.15,7.24,7.08,7.22,7.01,0.21,3.0,74072.18,53104.0189
000851.SZ,20120209,7.14,7.33,7.14,7.23,7.22,0.01,0.14,71472.92,51845.2176
000851.SZ,20120213,7.21,7.42,7.11,7.34,7.23,0.11,1.52,107196.17,78004.1813
000851.SZ,20120214,7.35,7.47,7.27,7.34,7.34,0.0,0.0,70597.94,51903.5752
000851.SZ,20120215,7.42,8.07,7.42,8.07,7.34,0.73,9.95,145173.62,114784.0792
000851.SZ,20120216,8.51,8.6,8.23,8.53,8.07,0.46,5.7,494578.98,416363.6986
000851.SZ,20120217,8.43,8.44,8.11,8.2,8.53,-0.33,-3.87,221747.25,182793.1376
000851.SZ,20120220,8.25,8.53,8.15,8.16,8.2,-0.04,-0.49,201748.82,167763.7196
000851.SZ,20120221,8.12,8.33,8.03,8.28,8.16,0.12,1.47,166609.16,136312.4575
000851.SZ,20120222,8.26,8.4,8.18,8.35,8.28,0.07,0.85,152250.12,126183.5181
000851.SZ,20120223,8.33,8.33,8.05,8.2,8.35,-0.15,-1.8,149291.79,122155.1475
000851.SZ,20120224,8.24,8.32,8.1,8.24,8.2,0.04,0.49,125299.02,102849.0979
000851.SZ,20120227,8.3,8.4,8.16,8.16,8.24,-0.08,-0.97,151897.98,125923.4736
000851.SZ,20120228,8.11,8.24,8.03,8.19,8.16,0.03,0.37,104273.51,84757.8514
000851.SZ,20120229,8.17,8.21,8.05,8.05,8.19,-0.14,-1.71,63180.54,51246.9589
000851.SZ,20120301,8.06,8.35,8.05,8.22,8.05,0.17,2.11,137887.72,113875.4991
000851.SZ,20120302,8.27,8.34,8.18,8.33,8.22,0.11,1.34,102299.95,84728.3916
000851.SZ,20120305,8.37,8.55,8.27,8.37,8.33,0.04,0.48,151843.62,127764.0915
000851.SZ,20120306,8.38,8.4,8.09,8.17,8.37,-0.2,-2.39,100429.54,82351.8066
000851.SZ,20120307,8.09,8.29,8.05,8.13,8.17,-0.04,-0.49,70576.91,57834.9703
000851.SZ,20120308,8.2,8.41,8.11,8.28,8.13,0.15,1.85,76836.39,63681.9173
000851.SZ,20120309,8.34,9.11,8.29,8.61,8.28,0.33,3.99,246892.34,215242.9233
000851.SZ,20120312,8.61,8.66,8.36,8.49,8.61,-0.12,-1.39,144768.03,122833.4233
000851.SZ,20120313,8.46,8.56,8.4,8.54,8.49,0.05,0.59,94221.91,79956.484
000851.SZ,20120314,8.58,8.65,7.88,7.96,8.54,-0.58,-6.79,162722.56,135314.1833
000851.SZ,20120315,7.91,8.03,7.56,7.66,7.96,-0.3,-3.77,102723.6,79535.4498
000851.SZ,20120316,7.68,7.85,7.62,7.83,7.66,0.17,2.22,57432.74,44546.0672
000851.SZ,20120319,7.81,7.95,7.78,7.93,7.83,0.1,1.28,45459.99,35742.981
000851.SZ,20120320,7.91,7.91,7.68,7.68,7.93,-0.25,-3.15,47683.75,37039.8353
000851.SZ,20120321,7.8,7.84,7.55,7.76,7.68,0.08,1.04,44788.29,34453.6042
000851.SZ,20120322,7.71,7.81,7.7,7.74,7.76,-0.02,-0.26,31442.3,24406.0085
000851.SZ,20120323,7.68,7.77,7.56,7.6,7.74,-0.14,-1.81,29919.67,22903.1086
000851.SZ,20120326,7.62,7.88,7.54,7.76,7.6,0.16,2.11,39689.48,30752.2251
000851.SZ,20120327,7.85,7.97,7.77,7.79,7.76,0.03,0.39,44155.35,34713.9963
000851.SZ,20120328,7.75,7.85,7.22,7.3,7.79,-0.49,-6.29,46701.6,35430.4366
000851.SZ,20120329,7.3,7.4,7.02,7.35,7.3,0.05,0.68,46474.64,33458.2937
000851.SZ,20120330,7.3,7.42,7.2,7.35,7.35,0.0,0.0,34610.61,25400.9694
000851.SZ,20120405,7.38,7.75,7.3,7.67,7.35,0.32,4.35,46316.5,34900.7452
000851.SZ,20120406,7.62,7.82,7.62,7.8,7.67,0.13,1.69,47536.84,36727.3466
000851.SZ,20120409,7.75,7.89,7.55,7.56,7.8,-0.24,-3.08,42294.71,32826.47
000851.SZ,20120410,7.51,7.82,7.37,7.82,7.56,0.26,3.44,43709.51,33098.4202
000851.SZ,20120412,8.3,8.6,8.26,8.36,7.82,0.54,6.91,286658.63,242328.7831
000851.SZ,20120413,8.17,8.28,8.07,8.13,8.36,-0.23,-2.75,183749.78,149983.627
000851.SZ,20120417,8.13,8.32,7.87,7.93,8.13,-0.2,-2.46,144894.84,116944.236
