ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20120104,13.98,14.0,13.51,13.74,13.87,-0.13,-0.94,6052.1,8326.013
000525.SZ,20120105,13.58,13.65,13.19,13.2,13.74,-0.54,-3.93,5805.0,7791.7218
000525.SZ,20120106,13.47,13.47,12.45,12.54,13.2,-0.66,-5.0,19326.48,24639.1049
000525.SZ,20120109,12.55,13.08,12.26,13.06,12.54,0.52,4.15,20066.99,25724.4397
000525.SZ,20120110,13.25,13.59,13.01,13.59,13.06,0.53,4.06,18332.72,24410.5957
000525.SZ,20120111,13.6,13.95,13.46,13.93,13.59,0.34,2.5,24772.18,34002.5166
000525.SZ,20120112,13.94,15.0,13.82,13.95,13.93,0.02,0.14,48889.73,68937.2515
000525.SZ,20120113,14.0,14.0,13.2,13.69,13.95,-0.26,-1.86,15810.56,21615.997
000525.SZ,20120116,13.65,13.65,12.96,12.98,13.69,-0.71,-5.19,5885.99,7770.8185
000525.SZ,20120117,12.98,13.7,12.6,13.7,12.98,0.72,5.55,21454.6,28388.305
000525.SZ,20120118,13.56,13.85,13.3,13.5,13.7,-0.2,-1.46,22294.6,30384.4516
000525.SZ,20120119,13.55,13.8,13.28,13.52,13.5,0.02,0.15,12935.5,17506.3952
000525.SZ,20120120,13.68,13.87,13.48,13.75,13.52,0.23,1.7,12431.97,16996.7031
000525.SZ,20120130,13.81,14.2,13.61,13.69,13.75,-0.06,-0.44,14083.0,19621.5155
000525.SZ,20120131,13.64,13.79,13.45,13.62,13.69,-0.07,-0.51,9659.03,13132.1682
000525.SZ,20120201,13.62,13.71,13.58,13.58,13.62,-0.04,-0.29,7466.36,10188.2071
000525.SZ,20120202,13.68,13.93,13.52,13.93,13.58,0.35,2.58,21447.78,29387.3544
000525.SZ,20120203,13.87,14.3,13.76,13.95,13.93,0.02,0.14,39914.7,55890.5419
000525.SZ,20120206,13.91,14.11,13.88,14.02,13.95,0.07,0.5,20024.57,28006.2261
000525.SZ,20120207,14.0,14.06,13.48,13.67,14.02,-0.35,-2.5,15110.1,20714.086
000525.SZ,20120208,13.58,13.89,13.49,13.89,13.67,0.22,1.61,16766.8,23061.4611
000525.SZ,20120209,13.89,14.11,13.77,13.99,13.89,0.1,0.72,17953.12,25081.4495
000525.SZ,20120210,14.0,14.35,13.96,14.05,13.99,0.06,0.43,20953.75,29620.8844
000525.SZ,20120213,14.04,14.35,13.82,14.33,14.05,0.28,1.99,16013.48,22687.646
000525.SZ,20120214,14.29,14.37,14.15,14.22,14.33,-0.11,-0.77,29926.96,42670.9951
000525.SZ,20120215,14.19,14.41,14.1,14.3,14.22,0.08,0.56,24398.54,34775.7665
000525.SZ,20120216,14.32,14.4,14.19,14.4,14.3,0.1,0.7,17356.43,24786.2908
000525.SZ,20120217,14.39,14.62,14.25,14.39,14.4,-0.01,-0.07,18099.92,26046.8087
000525.SZ,20120220,14.5,14.65,14.19,14.43,14.39,0.04,0.28,25636.03,36967.7499
000525.SZ,20120221,14.39,14.49,14.06,14.35,14.43,-0.08,-0.55,17602.8,25163.2508
000525.SZ,20120222,14.35,14.6,14.29,14.55,14.35,0.2,1.39,24917.57,35991.8187
000525.SZ,20120223,14.53,14.78,14.46,14.64,14.55,0.09,0.62,23118.46,33763.4604
000525.SZ,20120224,14.72,14.99,14.5,14.96,14.64,0.32,2.19,34541.18,50835.6724
000525.SZ,20120227,14.95,15.09,14.78,14.94,14.96,-0.02,-0.13,27736.94,41466.1791
000525.SZ,20120228,14.9,14.97,14.62,14.89,14.94,-0.05,-0.33,27165.23,40172.9688
000525.SZ,20120229,14.67,15.0,14.65,14.8,14.89,-0.09,-0.6,24002.39,35449.9785
000525.SZ,20120301,14.8,14.8,14.4,14.5,14.8,-0.3,-2.03,25991.55,37804.468
000525.SZ,20120302,14.5,14.68,14.42,14.64,14.5,0.14,0.97,30315.88,44109.8847
000525.SZ,20120305,14.66,15.6,14.61,15.43,14.64,0.79,5.4,72939.42,111149.8955
000525.SZ,20120306,15.21,15.66,15.08,15.56,15.43,0.13,0.84,39155.8,60226.8934
000525.SZ,20120307,15.43,15.61,15.26,15.29,15.56,-0.27,-1.74,17716.63,27312.8255
000525.SZ,20120308,15.4,15.43,15.25,15.37,15.29,0.08,0.52,22587.84,34645.139
000525.SZ,20120309,15.37,15.52,15.35,15.47,15.37,0.1,0.65,18126.24,27934.8595
000525.SZ,20120312,15.63,15.97,15.56,15.78,15.47,0.31,2.0,34440.84,54333.029
000525.SZ,20120313,15.8,15.82,15.5,15.76,15.78,-0.02,-0.13,15914.01,24966.9859
000525.SZ,20120314,15.8,15.81,14.66,14.81,15.76,-0.95,-6.03,37003.22,56409.1671
000525.SZ,20120315,14.75,15.06,14.0,14.5,14.81,-0.31,-2.09,41924.87,60142.8223
000525.SZ,20120316,14.45,14.6,14.23,14.53,14.5,0.03,0.21,25726.27,37192.5702
000525.SZ,20120319,14.54,14.88,14.32,14.76,14.53,0.23,1.58,29319.3,42717.9574
000525.SZ,20120320,14.76,14.85,14.34,14.5,14.76,-0.26,-1.76,22314.58,32446.8492
000525.SZ,20120321,14.52,14.58,14.27,14.32,14.5,-0.18,-1.24,13864.88,19987.2641
000525.SZ,20120322,14.33,14.45,13.9,14.12,14.32,-0.2,-1.4,21307.12,30092.386
000525.SZ,20120323,14.1,14.13,13.66,13.85,14.12,-0.27,-1.91,20120.54,27935.8727
000525.SZ,20120326,13.85,13.98,13.66,13.95,13.85,0.1,0.72,11296.39,15659.495
000525.SZ,20120327,13.99,14.06,13.95,14.03,13.95,0.08,0.57,17372.5,24327.0357
000525.SZ,20120328,13.98,14.03,13.32,13.55,14.03,-0.48,-3.42,17259.69,23579.8109
000525.SZ,20120330,13.69,13.69,12.9,13.3,13.55,-0.25,-1.85,29892.75,39659.1457
000525.SZ,20120405,13.4,13.95,13.24,13.87,13.3,0.57,4.29,14314.9,19513.0732
000525.SZ,20120406,13.88,14.04,13.6,13.61,13.87,-0.26,-1.87,17823.33,24629.2247
000525.SZ,20120409,13.61,14.18,13.61,13.84,13.61,0.23,1.69,28875.39,40305.2205
000525.SZ,20120410,13.84,14.35,13.77,14.31,13.84,0.47,3.4,25507.05,35870.2122
000525.SZ,20120411,14.25,14.34,14.0,14.1,14.31,-0.21,-1.47,21730.55,30693.1842
000525.SZ,20120412,14.1,14.3,13.9,14.18,14.1,0.08,0.57,24438.72,34457.9315
000525.SZ,20120413,14.23,14.32,14.11,14.18,14.18,0.0,0.0,21678.33,30843.7533
000525.SZ,20120416,14.1,14.14,13.89,13.98,14.18,-0.2,-1.41,17016.45,23835.7036
000525.SZ,20120417,13.96,14.13,13.91,13.93,13.98,-0.05,-0.36,13119.87,18370.1174
000525.SZ,20120418,13.95,14.19,13.91,14.17,13.93,0.24,1.72,19725.26,27775.7551
000525.SZ,20120419,14.14,14.34,14.07,14.24,14.17,0.07,0.49,29990.01,42622.5127
000525.SZ,20120420,14.23,14.27,14.06,14.17,14.24,-0.07,-0.49,22942.85,32444.7104
000525.SZ,20120423,14.31,14.85,14.3,14.6,14.17,0.43,3.03,70934.54,103785.0732
000525.SZ,20120424,14.4,14.64,13.69,14.05,14.6,-0.55,-3.77,43159.27,61026.3958
000525.SZ,20120425,14.03,14.03,13.7,13.9,14.05,-0.15,-1.07,34057.61,47198.0396
000525.SZ,20120426,14.06,14.06,13.5,13.59,13.9,-0.31,-2.23,29677.61,40666.8588
000525.SZ,20120427,13.65,13.69,13.43,13.48,13.59,-0.11,-0.81,22506.39,30459.2633
000525.SZ,20120502,13.58,13.95,13.56,13.85,13.48,0.37,2.74,30782.49,42450.3084
000525.SZ,20120503,13.85,13.9,13.62,13.66,13.85,-0.19,-1.37,26038.45,35836.0956
000525.SZ,20120504,13.7,13.86,13.61,13.81,13.66,0.15,1.1,27484.99,37824.6504
000525.SZ,20120507,13.75,13.98,13.6,13.97,13.81,0.16,1.16,49489.69,68395.9919
