ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20120104,6.48,6.52,6.2,6.21,6.42,-0.21,-3.27,18030.76,11548.4652
000610.SZ,20120105,6.18,6.18,5.84,5.87,6.21,-0.34,-5.48,20119.43,12102.7266
000610.SZ,20120106,5.79,5.92,5.74,5.9,5.87,0.03,0.51,13021.19,7572.288
000610.SZ,20120109,5.91,6.18,5.83,6.18,5.9,0.28,4.75,18649.61,11321.4323
000610.SZ,20120110,6.18,6.49,6.15,6.45,6.18,0.27,4.37,33434.15,21319.7706
000610.SZ,20120111,6.48,6.64,6.44,6.56,6.45,0.11,1.71,41904.57,27402.6741
000610.SZ,20120112,6.56,6.64,6.48,6.53,6.56,-0.03,-0.46,25496.08,16699.3067
000610.SZ,20120113,6.52,6.59,6.16,6.21,6.53,-0.32,-4.9,27639.26,17529.223
000610.SZ,20120116,6.13,6.24,6.0,6.0,6.21,-0.21,-3.38,15573.71,9520.5187
000610.SZ,20120117,6.0,6.4,5.98,6.39,6.0,0.39,6.5,24165.38,15037.1454
000610.SZ,20120118,6.4,6.51,6.28,6.31,6.39,-0.08,-1.25,27089.04,17303.0379
000610.SZ,20120119,6.25,6.43,6.2,6.42,6.31,0.11,1.74,19036.82,12117.266
000610.SZ,20120120,6.43,6.58,6.43,6.54,6.42,0.12,1.87,24007.32,15663.5954
000610.SZ,20120130,6.58,6.58,6.41,6.41,6.54,-0.13,-1.99,17599.7,11381.7746
000610.SZ,20120131,6.4,6.42,6.3,6.37,6.41,-0.04,-0.62,12441.39,7886.5901
000610.SZ,20120201,6.39,6.42,6.25,6.27,6.37,-0.1,-1.57,12986.97,8229.8683
000610.SZ,20120203,6.63,6.66,6.42,6.51,6.27,0.24,3.83,44387.12,28927.9224
000610.SZ,20120206,6.46,6.7,6.45,6.7,6.51,0.19,2.92,49447.91,32618.6442
000610.SZ,20120207,6.67,6.68,6.45,6.53,6.7,-0.17,-2.54,30890.63,20213.7424
000610.SZ,20120208,6.53,6.7,6.45,6.69,6.53,0.16,2.45,37881.6,25027.1966
000610.SZ,20120209,6.65,6.83,6.65,6.7,6.69,0.01,0.15,42972.93,28955.0871
000610.SZ,20120210,6.71,6.84,6.7,6.78,6.7,0.08,1.19,48609.8,32949.9503
000610.SZ,20120213,6.7,6.97,6.61,6.94,6.78,0.16,2.36,58827.43,40364.4357
000610.SZ,20120214,6.88,7.1,6.86,7.1,6.94,0.16,2.31,54228.28,37950.3557
000610.SZ,20120215,7.11,7.3,7.02,7.1,7.1,0.0,0.0,110906.8,79053.1918
000610.SZ,20120216,7.04,7.27,7.01,7.27,7.1,0.17,2.39,82395.57,58714.8776
000610.SZ,20120217,7.4,7.6,7.05,7.2,7.27,-0.07,-0.96,119709.52,88041.3835
000610.SZ,20120220,7.28,7.42,7.15,7.16,7.2,-0.04,-0.56,62670.5,45507.8703
000610.SZ,20120221,7.12,7.21,7.05,7.18,7.16,0.02,0.28,35209.91,25069.3274
000610.SZ,20120222,7.18,7.33,7.13,7.31,7.18,0.13,1.81,55931.21,40561.2895
000610.SZ,20120223,7.25,7.48,7.25,7.42,7.31,0.11,1.5,85135.38,62785.5526
000610.SZ,20120224,7.43,7.55,7.36,7.55,7.42,0.13,1.75,63094.94,47158.1375
000610.SZ,20120227,7.53,8.07,7.53,7.75,7.55,0.2,2.65,167724.24,131596.5989
000610.SZ,20120228,7.7,7.94,7.61,7.82,7.75,0.07,0.9,84727.39,66025.2167
000610.SZ,20120229,7.9,8.1,7.77,7.98,7.82,0.16,2.05,113570.2,90575.2717
000610.SZ,20120301,7.9,8.05,7.81,7.94,7.98,-0.04,-0.5,55412.46,43883.5794
