ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20120104,11.84,12.02,11.53,11.7,11.71,-0.01,-0.09,8030.02,9439.8121
000711.SZ,20120105,11.77,11.78,11.27,11.38,11.7,-0.32,-2.74,7675.66,8788.6037
000711.SZ,20120106,11.32,11.95,10.81,11.33,11.38,-0.05,-0.44,15079.79,16718.1857
000711.SZ,20120109,11.28,11.92,11.13,11.87,11.33,0.54,4.77,16152.51,18769.2866
000711.SZ,20120110,11.87,12.33,11.8,12.2,11.87,0.33,2.78,13584.38,16488.8043
000711.SZ,20120111,12.11,12.28,12.06,12.2,12.2,0.0,0.0,7258.69,8840.9415
000711.SZ,20120112,12.2,12.33,11.96,12.0,12.2,-0.2,-1.64,9780.08,11868.0012
000711.SZ,20120113,12.09,12.09,11.48,11.8,12.0,-0.2,-1.67,18289.18,21312.3125
000711.SZ,20120116,11.74,11.74,11.33,11.56,11.8,-0.24,-2.03,6607.09,7606.41
000711.SZ,20120117,11.63,12.14,11.3,12.06,11.56,0.5,4.33,16066.39,18841.4807
000711.SZ,20120118,12.03,12.28,11.71,11.76,12.06,-0.3,-2.49,8974.1,10701.8591
000711.SZ,20120119,11.52,12.18,11.52,11.94,11.76,0.18,1.53,7424.92,8867.7268
000711.SZ,20120120,12.0,12.08,11.75,11.94,11.94,0.0,0.0,6730.83,7989.2152
000711.SZ,20120130,12.05,12.05,11.8,11.98,11.94,0.04,0.34,3080.8,3680.1505
000711.SZ,20120131,12.06,12.07,11.74,11.91,11.98,-0.07,-0.58,2910.56,3456.7021
000711.SZ,20120201,11.95,11.99,11.72,11.89,11.91,-0.02,-0.17,5508.05,6531.2069
000711.SZ,20120202,11.86,12.08,11.76,12.03,11.89,0.14,1.18,4322.18,5152.9461
000711.SZ,20120203,12.05,12.14,11.91,12.07,12.03,0.04,0.33,5871.17,7064.4327
000711.SZ,20120206,12.08,12.3,11.98,12.24,12.07,0.17,1.41,7430.92,9043.5646
000711.SZ,20120207,12.11,12.22,11.99,12.05,12.24,-0.19,-1.55,4720.69,5709.8429
000711.SZ,20120208,11.95,12.29,11.93,12.29,12.05,0.24,1.99,7863.15,9590.1558
000711.SZ,20120209,12.29,13.49,12.22,12.91,12.29,0.62,5.04,23677.11,30543.711
000711.SZ,20120210,12.69,13.16,12.69,12.93,12.91,0.02,0.15,11455.43,14829.935
000711.SZ,20120213,12.87,12.9,12.4,12.89,12.93,-0.04,-0.31,10366.02,13123.262
000711.SZ,20120214,12.8,13.14,12.7,13.05,12.89,0.16,1.24,7862.29,10204.325
000711.SZ,20120215,12.99,13.2,12.79,13.04,13.05,-0.01,-0.08,9889.66,12825.8792
000711.SZ,20120216,13.0,13.09,12.75,12.85,13.04,-0.19,-1.46,7378.49,9476.3598
000711.SZ,20120217,12.85,13.17,12.64,13.04,12.85,0.19,1.48,8783.9,11353.6522
000711.SZ,20120220,13.17,13.2,12.93,13.03,13.04,-0.01,-0.08,7448.77,9724.5138
000711.SZ,20120221,13.03,13.14,12.75,13.05,13.03,0.02,0.15,8050.65,10424.9025
000711.SZ,20120222,13.13,13.48,12.9,13.4,13.05,0.35,2.68,13551.68,17926.5603
000711.SZ,20120223,13.4,13.4,13.2,13.33,13.4,-0.07,-0.52,9612.61,12772.5474
000711.SZ,20120224,13.29,13.68,13.19,13.46,13.33,0.13,0.98,13078.13,17622.5719
000711.SZ,20120227,13.34,13.65,13.28,13.28,13.46,-0.18,-1.34,11256.88,15075.0832
000711.SZ,20120228,13.16,13.27,12.68,12.82,13.28,-0.46,-3.46,18540.32,23785.1266
000711.SZ,20120229,12.84,13.58,12.58,13.1,12.82,0.28,2.18,19473.63,25642.0211
000711.SZ,20120301,13.0,14.35,12.97,14.29,13.1,1.19,9.08,44122.51,60988.5734
000711.SZ,20120302,14.15,14.32,13.88,14.05,14.29,-0.24,-1.68,54506.1,76855.0541
000711.SZ,20120305,13.91,13.99,13.7,13.83,14.05,-0.22,-1.57,21395.39,29593.9512
000711.SZ,20120306,13.9,13.9,13.53,13.69,13.83,-0.14,-1.01,12936.8,17643.4506
000711.SZ,20120307,13.69,13.83,13.41,13.52,13.69,-0.17,-1.24,10752.44,14661.7045
000711.SZ,20120308,13.42,13.63,13.42,13.54,13.52,0.02,0.15,13886.11,18819.9596
000711.SZ,20120309,13.59,13.64,13.31,13.57,13.54,0.03,0.22,14555.89,19556.2693
000711.SZ,20120312,13.42,13.7,13.42,13.57,13.57,0.0,0.0,9978.39,13529.1729
000711.SZ,20120313,13.58,13.69,13.49,13.69,13.57,0.12,0.88,10434.91,14185.7432
000711.SZ,20120314,13.75,13.8,12.64,12.95,13.69,-0.74,-5.41,24025.45,32202.4345
000711.SZ,20120315,12.89,12.98,12.23,12.56,12.95,-0.39,-3.01,16116.02,20186.2705
000711.SZ,20120316,12.5,12.74,12.5,12.69,12.56,0.13,1.04,8554.42,10797.7644
000711.SZ,20120319,12.7,13.22,12.69,13.05,12.69,0.36,2.84,8731.38,11378.284
000711.SZ,20120320,13.05,13.2,12.81,12.92,13.05,-0.13,-1.0,6939.75,9024.3511
000711.SZ,20120321,13.23,13.23,12.82,13.0,12.92,0.08,0.62,6237.37,8135.0369
000711.SZ,20120322,12.89,13.24,12.89,12.96,13.0,-0.04,-0.31,7392.84,9659.216
000711.SZ,20120323,12.96,13.15,12.6,12.7,12.96,-0.26,-2.01,6563.77,8394.478
