ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20120104,7.67,7.98,7.58,7.65,7.56,0.09,1.19,8720.78,6772.9241
002213.SZ,20120105,7.65,7.66,7.35,7.38,7.65,-0.27,-3.53,6947.17,5191.2293
002213.SZ,20120106,7.33,7.54,7.22,7.5,7.38,0.12,1.63,4439.04,3260.2099
002213.SZ,20120109,7.58,7.85,7.33,7.81,7.5,0.31,4.13,10505.79,8087.8017
002213.SZ,20120110,7.82,8.59,7.72,8.42,7.81,0.61,7.81,26351.41,22207.1709
002213.SZ,20120111,8.39,8.44,8.19,8.2,8.42,-0.22,-2.61,16903.33,14016.5463
002213.SZ,20120112,8.2,8.34,8.17,8.27,8.2,0.07,0.85,8862.72,7317.1432
002213.SZ,20120113,8.2,8.26,7.86,7.99,8.27,-0.28,-3.39,10447.57,8358.8831
002213.SZ,20120116,7.8,7.98,7.45,7.6,7.99,-0.39,-4.88,7092.6,5489.1152
002213.SZ,20120117,7.54,8.05,7.46,8.04,7.6,0.44,5.79,10985.38,8592.3908
002213.SZ,20120118,8.04,8.4,8.0,8.05,8.04,0.01,0.12,10861.25,8875.5848
002213.SZ,20120119,8.0,8.2,7.91,8.01,8.05,-0.04,-0.5,8092.73,6514.4818
002213.SZ,20120120,8.15,8.15,7.94,8.08,8.01,0.07,0.87,4884.33,3947.3293
002213.SZ,20120130,8.12,8.21,7.97,8.1,8.08,0.02,0.25,4737.65,3849.3056
002213.SZ,20120131,8.13,8.18,8.01,8.15,8.1,0.05,0.62,4048.94,3273.5993
002213.SZ,20120201,8.16,8.19,8.0,8.03,8.15,-0.12,-1.47,6635.94,5354.6903
002213.SZ,20120202,7.9,8.14,7.9,8.14,8.03,0.11,1.37,5092.77,4118.7004
002213.SZ,20120203,8.13,8.49,8.09,8.35,8.14,0.21,2.58,12076.42,10018.8116
002213.SZ,20120206,8.35,8.4,8.22,8.31,8.35,-0.04,-0.48,8620.24,7162.1941
002213.SZ,20120207,8.25,8.25,7.93,8.0,8.31,-0.31,-3.73,14688.29,11793.4876
002213.SZ,20120208,7.98,8.18,7.94,8.17,8.0,0.17,2.13,10478.05,8454.4127
002213.SZ,20120209,8.14,8.44,8.09,8.36,8.17,0.19,2.33,25878.61,21420.606
002213.SZ,20120210,8.3,8.4,8.26,8.35,8.36,-0.01,-0.12,14857.95,12387.5579
002213.SZ,20120213,8.35,8.49,8.21,8.46,8.35,0.11,1.32,15035.55,12651.2738
002213.SZ,20120214,8.64,8.64,8.41,8.48,8.46,0.02,0.24,13615.2,11604.8263
002213.SZ,20120215,8.56,8.7,8.41,8.68,8.48,0.2,2.36,15923.51,13691.4807
002213.SZ,20120216,8.69,9.05,8.61,8.88,8.68,0.2,2.3,26618.25,23581.1047
