ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20120104,7.28,7.33,6.95,6.95,7.28,-0.33,-4.53,17028.02,12200.7131
002061.SZ,20120105,6.86,6.9,6.49,6.5,6.95,-0.45,-6.47,13355.18,8914.6223
002061.SZ,20120106,6.5,6.5,6.15,6.46,6.5,-0.04,-0.62,17868.46,11283.6021
002061.SZ,20120109,6.42,6.88,6.32,6.87,6.46,0.41,6.35,24487.49,16297.9169
002061.SZ,20120110,6.8,7.23,6.79,7.2,6.87,0.33,4.8,28612.06,20149.9774
002061.SZ,20120111,7.15,7.38,7.05,7.25,7.2,0.05,0.69,25381.43,18269.1935
002061.SZ,20120112,7.13,7.42,7.12,7.26,7.25,0.01,0.14,23052.51,16773.6155
002061.SZ,20120116,6.92,6.94,6.54,6.55,7.26,-0.71,-9.78,21244.83,14347.1394
002061.SZ,20120117,6.55,7.07,6.55,7.01,6.55,0.46,7.02,18882.04,12866.5405
002061.SZ,20120118,7.06,7.27,6.7,6.8,7.01,-0.21,-3.0,21417.13,15077.2628
002061.SZ,20120119,6.78,7.0,6.72,6.93,6.8,0.13,1.91,13833.63,9518.9906
002061.SZ,20120120,6.9,7.01,6.88,6.96,6.93,0.03,0.43,17921.22,12460.0433
002061.SZ,20120130,6.97,7.05,6.9,6.92,6.96,-0.04,-0.57,9754.34,6807.8854
002061.SZ,20120131,6.88,6.88,6.67,6.75,6.92,-0.17,-2.46,20283.18,13652.8068
002061.SZ,20120201,6.74,6.83,6.66,6.75,6.75,0.0,0.0,12655.35,8546.4232
002061.SZ,20120202,6.76,6.88,6.72,6.87,6.75,0.12,1.78,13814.93,9399.2599
002061.SZ,20120203,6.86,7.2,6.86,7.12,6.87,0.25,3.64,29423.63,20801.2509
002061.SZ,20120206,7.14,7.83,7.14,7.83,7.12,0.71,9.97,52543.63,39918.1871
002061.SZ,20120207,8.0,8.17,7.61,7.82,7.83,-0.01,-0.13,90055.04,70844.7988
002061.SZ,20120208,7.75,7.95,7.62,7.92,7.82,0.1,1.28,57924.57,45103.2467
002061.SZ,20120209,7.83,8.06,7.76,7.96,7.92,0.04,0.51,56837.53,44975.4241
002061.SZ,20120210,7.89,8.15,7.77,8.13,7.96,0.17,2.14,68226.43,54547.7255
002061.SZ,20120214,8.08,8.25,7.86,7.95,8.13,-0.18,-2.21,57629.51,46130.1823
002061.SZ,20120215,7.83,8.09,7.71,8.08,7.95,0.13,1.64,56629.69,44813.3285
002061.SZ,20120216,8.0,8.17,7.9,8.17,8.08,0.09,1.11,48910.46,39329.5464
002061.SZ,20120217,8.2,8.87,8.2,8.6,8.17,0.43,5.26,127928.67,109553.9957
002061.SZ,20120220,8.59,8.74,8.36,8.5,8.6,-0.1,-1.16,52389.28,44641.0239
002061.SZ,20120221,8.45,9.35,8.4,9.35,8.5,0.85,10.0,123281.87,110215.8032
002061.SZ,20120222,9.5,9.78,9.3,9.48,9.35,0.13,1.39,120531.27,114376.0335
002061.SZ,20120223,9.41,9.57,9.17,9.44,9.48,-0.04,-0.42,80187.99,75153.8295
002061.SZ,20120224,9.36,9.39,9.19,9.34,9.44,-0.1,-1.06,53918.02,50142.4421
002061.SZ,20120227,9.4,9.4,9.23,9.26,9.34,-0.08,-0.86,55320.49,51602.186
002061.SZ,20120228,9.26,9.29,8.89,8.98,9.26,-0.28,-3.02,47521.56,42870.1682
002061.SZ,20120229,8.91,8.97,8.64,8.75,8.98,-0.23,-2.56,49360.27,43259.6012
002061.SZ,20120301,8.76,8.87,8.67,8.79,8.75,0.04,0.46,38400.28,33673.7739
002061.SZ,20120302,8.81,8.97,8.73,8.96,8.79,0.17,1.93,56018.8,49567.0113
