ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20120104,7.42,7.53,7.08,7.09,7.42,-0.33,-4.45,10680.46,7798.908
600758.SH,20120105,6.86,7.08,6.66,6.8,7.09,-0.29,-4.09,12346.53,8488.374
600758.SH,20120106,6.8,6.9,6.68,6.83,6.8,0.03,0.44,7333.29,4979.513
600758.SH,20120109,6.83,7.2,6.8,7.2,6.83,0.37,5.42,18000.71,12752.14
600758.SH,20120110,7.19,7.68,7.13,7.65,7.2,0.45,6.25,28415.09,21209.321
600758.SH,20120111,7.6,7.9,7.55,7.79,7.65,0.14,1.83,40027.48,31079.848
600758.SH,20120112,7.7,7.84,7.52,7.71,7.79,-0.08,-1.03,32994.19,25381.947
600758.SH,20120113,7.68,7.76,7.35,7.38,7.71,-0.33,-4.28,22326.74,16753.369
600758.SH,20120116,7.31,7.42,7.03,7.28,7.38,-0.1,-1.36,17646.48,12791.178
600758.SH,20120117,7.28,7.79,7.16,7.69,7.28,0.41,5.63,28073.96,21209.409
600758.SH,20120118,7.7,7.82,7.41,7.45,7.69,-0.24,-3.12,17628.63,13414.872
600758.SH,20120119,7.41,7.6,7.34,7.46,7.45,0.01,0.13,19007.31,14213.103
600758.SH,20120120,7.42,7.55,7.4,7.46,7.46,0.0,0.0,9939.92,7428.681
600758.SH,20120130,7.47,7.56,7.4,7.52,7.46,0.06,0.8,10694.15,8021.373
600758.SH,20120131,7.55,7.56,7.39,7.51,7.52,-0.01,-0.13,13007.31,9751.421
600758.SH,20120201,7.46,7.58,7.41,7.51,7.51,0.0,0.0,11156.6,8379.79
600758.SH,20120202,7.5,7.77,7.47,7.7,7.51,0.19,2.53,26991.29,20644.633
600758.SH,20120203,7.66,7.88,7.61,7.8,7.7,0.1,1.3,31172.91,24202.232
600758.SH,20120206,7.77,7.99,7.77,7.88,7.8,0.08,1.03,30020.01,23618.159
600758.SH,20120207,7.84,7.84,7.53,7.69,7.88,-0.19,-2.41,23872.84,18249.708
600758.SH,20120208,7.63,8.02,7.63,7.99,7.69,0.3,3.9,35276.64,27703.06
600758.SH,20120209,7.98,8.17,7.91,7.95,7.99,-0.04,-0.5,45779.35,36703.211
600758.SH,20120210,7.92,8.05,7.9,7.97,7.95,0.02,0.25,22976.76,18323.593
600758.SH,20120213,7.97,8.34,7.95,8.2,7.97,0.23,2.89,48785.22,39939.838
600758.SH,20120214,8.2,8.23,8.04,8.2,8.2,0.0,0.0,28607.16,23285.7
600758.SH,20120215,8.14,8.33,8.12,8.29,8.2,0.09,1.1,34582.9,28498.164
