ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20120104,8.88,8.92,8.4,8.45,8.8,-0.35,-3.98,204382.6,177750.199
600100.SH,20120105,8.3,8.45,8.16,8.17,8.45,-0.28,-3.31,197933.75,164054.655
600100.SH,20120106,8.12,8.73,8.1,8.67,8.17,0.5,6.12,338595.58,288074.158
600100.SH,20120109,8.67,9.54,8.63,9.54,8.67,0.87,10.03,784510.49,731590.193
600100.SH,20120110,9.52,9.81,9.4,9.75,9.54,0.21,2.2,893244.89,859316.127
600100.SH,20120111,9.6,9.95,9.55,9.75,9.75,0.0,0.0,636921.15,621709.944
600100.SH,20120112,9.66,10.13,9.66,9.85,9.75,0.1,1.03,578574.41,573784.689
600100.SH,20120113,9.85,9.92,9.36,9.46,9.85,-0.39,-3.96,555645.69,530787.2
600100.SH,20120117,9.25,10.3,9.19,10.05,9.46,0.59,6.24,756036.14,738752.186
600100.SH,20120118,10.0,10.16,9.24,9.31,10.05,-0.74,-7.36,762445.23,743109.4
600100.SH,20120119,9.25,9.51,9.15,9.44,9.31,0.13,1.4,344450.67,323369.906
600100.SH,20120120,9.48,9.63,9.4,9.49,9.44,0.05,0.53,227431.39,216568.588
600100.SH,20120130,9.55,10.34,9.42,9.93,9.49,0.44,4.64,605700.02,602820.036
600100.SH,20120131,9.84,10.26,9.82,10.02,9.93,0.09,0.91,490427.12,493099.503
600100.SH,20120201,10.05,10.45,9.95,10.21,10.02,0.19,1.9,849380.48,872603.323
600100.SH,20120202,10.22,10.35,9.96,10.3,10.21,0.09,0.88,578252.74,587307.516
600100.SH,20120203,10.23,10.59,10.0,10.4,10.3,0.1,0.97,756482.21,778448.145
600100.SH,20120206,10.4,10.4,10.1,10.31,10.4,-0.09,-0.87,469285.09,481085.043
600100.SH,20120207,10.22,10.37,10.06,10.16,10.31,-0.15,-1.45,472490.49,481814.442
600100.SH,20120208,10.26,10.65,10.1,10.52,10.16,0.36,3.54,886402.96,918531.991
600100.SH,20120209,10.42,10.55,10.32,10.35,10.52,-0.17,-1.62,545331.14,568228.509
600100.SH,20120210,10.29,10.46,10.1,10.17,10.35,-0.18,-1.74,554643.08,567796.916
600100.SH,20120213,10.06,10.76,10.0,10.74,10.17,0.57,5.6,859775.82,897423.692
600100.SH,20120214,10.7,10.71,10.46,10.54,10.74,-0.2,-1.86,540300.74,571084.934
600100.SH,20120215,10.54,10.88,10.5,10.57,10.54,0.03,0.28,694470.49,741966.831
