ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20120104,5.24,5.25,4.92,4.95,5.17,-0.22,-4.26,17609.31,8987.537
600237.SH,20120105,4.94,5.01,4.65,4.66,4.95,-0.29,-5.86,31619.48,15189.057
600237.SH,20120106,4.68,4.68,4.36,4.62,4.66,-0.04,-0.86,34261.99,15575.4
600237.SH,20120109,4.64,4.83,4.53,4.82,4.62,0.2,4.33,33383.75,15778.497
600237.SH,20120110,4.82,5.05,4.76,5.04,4.82,0.22,4.56,56613.15,27993.908
600237.SH,20120111,5.04,5.1,5.0,5.05,5.04,0.01,0.2,40661.97,20533.66
600237.SH,20120112,5.05,5.09,4.98,5.03,5.05,-0.02,-0.4,32952.91,16581.292
600237.SH,20120113,5.05,5.06,4.7,4.78,5.03,-0.25,-4.97,39371.35,19055.944
600237.SH,20120116,4.75,4.84,4.64,4.65,4.78,-0.13,-2.72,20421.31,9594.272
600237.SH,20120117,4.64,4.95,4.64,4.94,4.65,0.29,6.24,34549.84,16584.178
600237.SH,20120118,4.94,5.07,4.83,4.86,4.94,-0.08,-1.62,41390.41,20500.402
600237.SH,20120119,4.86,4.96,4.81,4.89,4.86,0.03,0.62,23419.44,11456.539
600237.SH,20120120,4.9,5.02,4.9,4.99,4.89,0.1,2.05,39715.51,19817.54
600237.SH,20120130,4.99,5.04,4.93,4.97,4.99,-0.02,-0.4,20786.78,10363.82
600237.SH,20120131,4.95,4.99,4.9,4.97,4.97,0.0,0.0,15121.75,7472.043
600237.SH,20120201,4.93,5.0,4.92,4.96,4.97,-0.01,-0.2,20171.79,10008.555
600237.SH,20120202,4.96,5.05,4.92,5.04,4.96,0.08,1.61,39359.99,19596.292
600237.SH,20120203,5.0,5.19,4.99,5.15,5.04,0.11,2.18,58164.1,29705.719
600237.SH,20120206,5.15,5.2,5.08,5.15,5.15,0.0,0.0,38740.5,19950.107
600237.SH,20120207,5.1,5.14,4.98,5.04,5.15,-0.11,-2.14,30612.22,15484.164
600237.SH,20120208,5.0,5.18,5.0,5.18,5.04,0.14,2.78,41555.05,21299.185
600237.SH,20120209,5.18,5.27,5.15,5.23,5.18,0.05,0.97,51297.71,26838.83
600237.SH,20120210,5.2,5.28,5.16,5.21,5.23,-0.02,-0.38,41258.23,21533.561
600237.SH,20120213,5.16,5.5,5.14,5.42,5.21,0.21,4.03,95158.72,51176.289
600237.SH,20120214,5.4,5.45,5.31,5.37,5.42,-0.05,-0.92,47601.34,25531.485
600237.SH,20120215,5.37,5.57,5.36,5.52,5.37,0.15,2.79,64846.55,35485.521
600237.SH,20120216,5.51,5.78,5.47,5.57,5.52,0.05,0.91,88720.3,49835.71
600237.SH,20120217,5.6,5.65,5.41,5.5,5.57,-0.07,-1.26,37662.06,20766.878
600237.SH,20120220,5.58,5.64,5.47,5.52,5.5,0.02,0.36,83457.92,46343.033
600237.SH,20120221,5.48,5.59,5.4,5.59,5.52,0.07,1.27,49892.28,27445.924
600237.SH,20120222,5.6,5.7,5.55,5.69,5.59,0.1,1.79,58642.92,32975.996
600237.SH,20120223,5.67,5.74,5.52,5.63,5.69,-0.06,-1.05,56383.44,31775.72
