ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20120104,9.42,9.5,8.78,8.82,9.31,-0.49,-5.26,78112.46,71398.9937
000045.SZ,20120105,8.77,9.28,8.38,9.07,8.82,0.25,2.83,84023.24,74321.0401
000045.SZ,20120106,8.91,9.27,8.68,9.2,9.07,0.13,1.43,70558.91,63674.4502
000045.SZ,20120109,9.15,9.98,9.02,9.74,9.2,0.54,5.87,186347.87,179341.69
000045.SZ,20120110,9.65,10.14,9.5,10.01,9.74,0.27,2.77,169614.64,166696.9602
000045.SZ,20120111,9.9,10.9,9.72,10.45,10.01,0.44,4.4,158081.4,162356.8157
000045.SZ,20120112,10.31,10.54,10.11,10.21,10.45,-0.24,-2.3,105490.4,108709.5603
000045.SZ,20120113,10.21,10.54,9.82,10.0,10.21,-0.21,-2.06,95228.02,96336.4554
000045.SZ,20120116,9.79,10.4,9.71,10.1,10.0,0.1,1.0,96364.01,97243.1977
000045.SZ,20120117,9.91,10.64,9.76,10.58,10.1,0.48,4.75,110943.49,113815.6423
000045.SZ,20120118,10.49,10.65,9.85,9.9,10.58,-0.68,-6.43,84729.29,87074.8756
000045.SZ,20120119,9.8,9.97,9.5,9.63,9.9,-0.27,-2.73,71036.73,68973.8759
000045.SZ,20120120,9.65,9.96,9.58,9.6,9.63,-0.03,-0.31,56640.61,55186.9141
000045.SZ,20120130,9.63,10.05,9.6,9.93,9.6,0.33,3.44,61979.18,60848.4933
000045.SZ,20120131,9.82,9.95,9.61,9.81,9.93,-0.12,-1.21,41475.9,40334.5561
000045.SZ,20120201,9.72,10.04,9.7,9.8,9.81,-0.01,-0.1,49290.42,48638.0265
000045.SZ,20120202,9.81,10.15,9.7,10.1,9.8,0.3,3.06,60331.98,59958.16
000045.SZ,20120203,10.1,10.33,10.05,10.07,10.1,-0.03,-0.3,63111.62,64187.4359
000045.SZ,20120213,10.29,10.77,10.08,10.39,10.07,0.32,3.18,118023.58,122297.9619
000045.SZ,20120214,10.28,10.35,9.95,10.1,10.39,-0.29,-2.79,85365.23,86121.6428
000045.SZ,20120215,10.02,10.8,9.95,10.55,10.1,0.45,4.46,121289.09,126278.2922
000045.SZ,20120216,10.45,10.55,10.14,10.32,10.55,-0.23,-2.18,75724.33,78312.8524
000045.SZ,20120217,10.3,10.46,10.12,10.19,10.32,-0.13,-1.26,41137.18,42193.5497
000045.SZ,20120220,10.3,10.54,10.02,10.08,10.19,-0.11,-1.08,72414.2,74395.0029
000045.SZ,20120221,10.03,10.11,9.58,9.94,10.08,-0.14,-1.39,79797.86,78608.0459
000045.SZ,20120222,9.92,10.12,9.86,10.1,9.94,0.16,1.61,64970.47,65159.8855
000045.SZ,20120223,10.13,10.38,10.11,10.22,10.1,0.12,1.19,63943.27,65472.6008
000045.SZ,20120224,10.26,10.28,9.93,10.19,10.22,-0.03,-0.29,68292.66,68982.5658
000045.SZ,20120227,10.19,10.37,10.16,10.21,10.19,0.02,0.2,79950.84,82206.8127
000045.SZ,20120228,10.1,10.1,9.63,9.78,10.21,-0.43,-4.21,86383.57,84961.6662
000045.SZ,20120229,9.76,9.77,9.43,9.62,9.78,-0.16,-1.64,53464.75,51227.1098
000045.SZ,20120301,9.6,9.78,9.56,9.7,9.62,0.08,0.83,30997.71,29996.1506
000045.SZ,20120302,9.7,9.83,9.66,9.81,9.7,0.11,1.13,41592.39,40508.5759
000045.SZ,20120305,9.8,9.85,9.65,9.73,9.81,-0.08,-0.82,40178.58,39103.3823
000045.SZ,20120306,9.55,9.7,9.55,9.68,9.73,-0.05,-0.51,34588.03,33270.9747
000045.SZ,20120307,9.6,10.08,9.55,9.83,9.68,0.15,1.55,72322.78,71557.6757
000045.SZ,20120308,9.83,10.04,9.8,9.87,9.83,0.04,0.41,48494.76,48012.8964
000045.SZ,20120309,9.86,10.08,9.81,10.0,9.87,0.13,1.32,46390.91,46239.9848
000045.SZ,20120312,9.98,10.18,9.9,10.05,10.0,0.05,0.5,45169.53,45322.3706
000045.SZ,20120313,10.05,10.4,9.99,10.32,10.05,0.27,2.69,85462.62,87482.0629
000045.SZ,20120314,10.5,10.64,9.62,9.72,10.32,-0.6,-5.81,108522.07,110809.592
000045.SZ,20120315,9.66,9.86,9.06,9.28,9.72,-0.44,-4.53,56358.17,52963.7891
000045.SZ,20120316,9.3,9.48,9.16,9.45,9.28,0.17,1.83,37509.07,35020.5861
000045.SZ,20120319,9.47,9.51,9.22,9.47,9.45,0.02,0.21,32159.09,30148.8062
000045.SZ,20120320,9.47,9.47,9.11,9.11,9.47,-0.36,-3.8,28882.05,26710.3879
000045.SZ,20120321,9.11,9.23,8.91,9.22,9.11,0.11,1.21,29415.64,26754.7888
000045.SZ,20120322,9.1,9.18,8.95,9.02,9.22,-0.2,-2.17,23707.08,21457.4634
000045.SZ,20120323,9.03,9.06,8.85,8.88,9.02,-0.14,-1.55,19394.84,17350.7739
000045.SZ,20120326,8.91,8.95,8.6,8.69,8.88,-0.19,-2.14,19401.37,16952.4535
000045.SZ,20120327,8.8,8.86,8.7,8.75,8.69,0.06,0.69,15333.42,13460.0018
000045.SZ,20120328,8.72,8.72,8.24,8.26,8.75,-0.49,-5.6,26213.15,22016.2006
000045.SZ,20120329,8.18,8.33,8.0,8.19,8.26,-0.07,-0.85,19773.46,16164.5506
000045.SZ,20120330,8.19,8.28,8.06,8.09,8.19,-0.1,-1.22,14488.03,11837.0363
000045.SZ,20120405,8.1,8.3,8.1,8.27,8.09,0.18,2.23,15186.78,12497.7277
000045.SZ,20120406,8.29,8.34,8.2,8.34,8.27,0.07,0.85,20342.37,16838.0486
000045.SZ,20120409,8.34,8.34,8.13,8.13,8.34,-0.21,-2.52,17372.71,14282.6194
000045.SZ,20120410,8.15,8.37,8.1,8.37,8.13,0.24,2.95,21176.38,17414.331
000045.SZ,20120411,8.27,8.48,8.16,8.47,8.37,0.1,1.19,24066.86,20152.6209
000045.SZ,20120412,8.46,9.03,8.42,8.93,8.47,0.46,5.43,63039.68,55085.7876
000045.SZ,20120416,9.03,9.14,8.77,8.87,8.93,-0.06,-0.67,52927.7,47292.2043
000045.SZ,20120417,8.82,8.86,8.39,8.5,8.87,-0.37,-4.17,35501.37,30528.5271
000045.SZ,20120419,8.67,8.78,8.52,8.63,8.5,0.13,1.53,26631.54,23056.3631
000045.SZ,20120420,8.56,8.88,8.56,8.82,8.63,0.19,2.2,29333.52,25731.6622
000045.SZ,20120423,8.83,8.88,8.52,8.54,8.82,-0.28,-3.17,23973.76,20821.702
000045.SZ,20120424,8.51,8.64,8.12,8.35,8.54,-0.19,-2.22,25585.6,21293.404
000045.SZ,20120425,8.33,8.48,8.26,8.47,8.35,0.12,1.44,19700.32,16519.7907
000045.SZ,20120426,8.35,8.38,8.19,8.24,8.47,-0.23,-2.72,30843.1,25436.4899
000045.SZ,20120427,8.23,8.25,8.06,8.09,8.24,-0.15,-1.82,21422.14,17381.242
000045.SZ,20120502,8.15,8.26,8.1,8.18,8.09,0.09,1.11,18298.98,14947.4753
000045.SZ,20120503,8.18,8.34,8.17,8.31,8.18,0.13,1.59,16493.75,13607.3042
000045.SZ,20120504,8.34,8.35,8.21,8.33,8.31,0.02,0.24,19405.82,16081.2049
000045.SZ,20120507,8.3,8.38,8.24,8.37,8.33,0.04,0.48,13441.14,11162.7863
