ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20120104,6.08,6.09,5.5,5.56,6.03,-0.47,-7.79,102112.39,59872.7651
002263.SZ,20120105,5.44,5.49,5.0,5.0,5.56,-0.56,-10.07,109288.73,56577.0591
002263.SZ,20120106,4.94,5.26,4.81,5.25,5.0,0.25,5.0,93641.2,46958.1088
002263.SZ,20120109,5.2,5.47,5.1,5.44,5.25,0.19,3.62,95357.36,50750.0933
002263.SZ,20120110,5.38,5.73,5.37,5.68,5.44,0.24,4.41,108175.44,60546.3786
002263.SZ,20120111,5.68,5.78,5.61,5.7,5.68,0.02,0.35,75907.53,43310.3933
002263.SZ,20120112,5.68,5.87,5.64,5.84,5.7,0.14,2.46,103465.65,59737.0407
002263.SZ,20120113,5.8,5.8,5.5,5.56,5.84,-0.28,-4.79,84744.57,47633.1852
002263.SZ,20120116,5.51,5.59,5.25,5.25,5.56,-0.31,-5.58,43343.8,23633.1116
002263.SZ,20120117,5.23,5.51,5.16,5.48,5.25,0.23,4.38,81395.38,43822.6022
002263.SZ,20120118,5.5,5.61,5.3,5.35,5.48,-0.13,-2.37,54602.12,29840.6158
002263.SZ,20120119,5.35,5.48,5.32,5.39,5.35,0.04,0.75,56401.6,30498.3948
002263.SZ,20120120,5.41,5.48,5.4,5.41,5.39,0.02,0.37,51876.77,28170.4865
002263.SZ,20120130,5.45,5.51,5.38,5.41,5.41,0.0,0.0,36102.42,19674.8684
002263.SZ,20120131,5.45,5.45,5.36,5.4,5.41,-0.01,-0.18,25819.28,13932.9363
002263.SZ,20120201,5.4,5.46,5.37,5.39,5.4,-0.01,-0.19,28146.11,15224.611
002263.SZ,20120202,5.41,5.48,5.4,5.48,5.39,0.09,1.67,31771.61,17304.4455
002263.SZ,20120203,5.48,5.83,5.46,5.75,5.48,0.27,4.93,116847.83,66585.2473
002263.SZ,20120206,5.78,5.82,5.71,5.81,5.75,0.06,1.04,82848.08,47802.5585
002263.SZ,20120207,5.78,5.78,5.61,5.7,5.81,-0.11,-1.89,68082.83,38736.5424
002263.SZ,20120208,5.7,5.94,5.66,5.93,5.7,0.23,4.04,107556.04,63169.8186
