ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20120104,23.71,23.9,22.1,22.1,23.51,-1.41,-6.0,56331.61,130002.1641
000799.SZ,20120105,21.81,22.1,20.45,20.6,22.1,-1.5,-6.79,77298.51,163240.2526
000799.SZ,20120106,20.58,21.36,20.45,21.23,20.6,0.63,3.06,63282.94,131598.6491
000799.SZ,20120109,21.29,21.77,20.7,21.73,21.23,0.5,2.36,72372.16,154062.7037
000799.SZ,20120110,21.75,23.26,21.65,22.89,21.73,1.16,5.34,77537.8,175217.6232
000799.SZ,20120111,22.91,23.35,22.45,23.3,22.89,0.41,1.79,70954.98,163402.5391
000799.SZ,20120112,23.08,23.8,23.0,23.47,23.3,0.17,0.73,79653.92,186734.6586
000799.SZ,20120113,24.15,25.1,23.65,23.91,23.47,0.44,1.87,142060.87,344423.2296
000799.SZ,20120116,23.63,24.09,21.68,21.84,23.91,-2.07,-8.66,75720.62,173365.0167
000799.SZ,20120117,21.84,23.47,21.84,23.36,21.84,1.52,6.96,63192.47,143187.8158
000799.SZ,20120118,23.25,23.85,22.3,22.59,23.36,-0.77,-3.3,55254.3,127323.7893
000799.SZ,20120119,22.6,23.36,22.6,23.08,22.59,0.49,2.17,34078.62,78524.3142
000799.SZ,20120120,23.26,24.01,23.15,23.79,23.08,0.71,3.08,52558.77,124928.1029
000799.SZ,20120130,24.03,24.78,23.61,24.0,23.79,0.21,0.88,55392.77,134514.6626
000799.SZ,20120131,23.95,24.7,23.9,24.36,24.0,0.36,1.5,47993.44,117316.813
000799.SZ,20120201,24.58,25.11,24.31,24.68,24.36,0.32,1.31,63033.22,156278.4341
000799.SZ,20120202,24.61,24.84,24.01,24.67,24.68,-0.01,-0.04,54500.89,132921.2118
000799.SZ,20120203,24.58,24.65,24.05,24.41,24.67,-0.26,-1.05,56609.09,137818.9244
000799.SZ,20120206,24.41,25.48,24.11,25.38,24.41,0.97,3.97,80115.08,198456.7176
000799.SZ,20120207,25.09,25.58,24.91,25.31,25.38,-0.07,-0.28,73296.19,185667.7032
000799.SZ,20120208,25.13,26.11,25.12,25.99,25.31,0.68,2.69,72357.53,186817.5797
000799.SZ,20120209,26.01,27.08,25.88,26.64,25.99,0.65,2.5,71398.43,190198.4622
000799.SZ,20120210,26.5,26.95,26.31,26.69,26.64,0.05,0.19,44132.1,117197.3675
000799.SZ,20120213,26.67,27.76,26.41,26.79,26.69,0.1,0.37,74954.6,203403.0348
000799.SZ,20120214,26.62,27.24,26.3,26.61,26.79,-0.18,-0.67,45180.89,120709.0845
000799.SZ,20120215,26.45,26.8,26.4,26.55,26.61,-0.06,-0.23,47033.73,125059.4933
000799.SZ,20120216,26.66,27.18,26.46,26.6,26.55,0.05,0.19,40012.37,107128.2407
000799.SZ,20120217,26.6,26.93,25.94,26.03,26.6,-0.57,-2.14,50104.23,131446.8471
000799.SZ,20120220,26.39,26.48,25.86,26.17,26.03,0.14,0.54,59108.27,154040.4085
000799.SZ,20120221,26.0,28.25,26.0,28.17,26.17,2.0,7.64,125829.9,342330.2533
000799.SZ,20120222,28.1,28.6,27.92,28.56,28.17,0.39,1.38,81324.65,229942.9605
