ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20120104,7.32,7.37,6.89,6.91,7.3,-0.39,-5.34,33088.5,23759.99
600152.SH,20120105,6.88,6.88,6.4,6.42,6.91,-0.49,-7.09,34173.64,22705.976
600152.SH,20120106,6.33,6.58,6.22,6.52,6.42,0.1,1.56,25564.56,16346.033
600152.SH,20120109,6.53,6.86,6.35,6.85,6.52,0.33,5.06,37870.74,25387.85
600152.SH,20120110,6.8,7.49,6.75,7.38,6.85,0.53,7.74,83290.35,59846.719
600152.SH,20120111,7.25,7.38,7.17,7.24,7.38,-0.14,-1.9,75928.83,55098.909
600152.SH,20120112,7.21,7.53,7.17,7.43,7.24,0.19,2.62,91834.8,68007.298
600152.SH,20120113,7.35,7.41,7.0,7.06,7.43,-0.37,-4.98,54672.75,39229.055
600152.SH,20120116,6.95,6.99,6.61,6.64,7.06,-0.42,-5.95,33057.93,22592.665
600152.SH,20120117,6.66,7.15,6.6,7.12,6.64,0.48,7.23,67442.75,46740.307
600152.SH,20120118,7.1,7.28,6.83,6.89,7.12,-0.23,-3.23,59604.89,42261.86
600152.SH,20120119,6.9,7.02,6.75,6.99,6.89,0.1,1.45,31961.99,22180.135
600152.SH,20120120,7.14,7.24,7.06,7.12,6.99,0.13,1.86,44260.93,31684.017
600152.SH,20120130,7.18,7.2,6.98,7.04,7.12,-0.08,-1.12,31252.99,22181.625
600152.SH,20120131,7.02,7.17,6.94,7.05,7.04,0.01,0.14,52983.21,37131.433
600152.SH,20120201,7.03,7.12,6.93,6.97,7.05,-0.08,-1.13,35323.36,24771.397
600152.SH,20120202,6.95,7.08,6.93,7.08,6.97,0.11,1.58,45941.14,32227.456
600152.SH,20120203,7.1,7.46,7.06,7.33,7.08,0.25,3.53,108314.17,79174.779
600152.SH,20120206,7.34,7.53,7.26,7.45,7.33,0.12,1.64,91194.73,67540.704
600152.SH,20120207,7.44,7.44,7.15,7.21,7.45,-0.24,-3.22,65638.32,47547.936
600152.SH,20120208,7.25,7.85,7.21,7.67,7.21,0.46,6.38,180142.18,137332.767
600152.SH,20120209,7.53,7.83,7.52,7.73,7.67,0.06,0.78,135384.14,104177.273
600152.SH,20120210,7.63,7.8,7.6,7.68,7.73,-0.05,-0.65,80535.14,62000.753
600152.SH,20120213,7.65,8.27,7.57,8.07,7.68,0.39,5.08,154146.59,123120.09
600152.SH,20120214,8.02,8.07,7.85,7.94,8.07,-0.13,-1.61,98545.17,78242.665
600152.SH,20120215,7.9,8.1,7.74,8.1,7.94,0.16,2.02,112824.16,89772.732
600152.SH,20120216,8.02,8.18,7.91,8.12,8.1,0.02,0.25,91202.94,73616.687
600152.SH,20120217,8.15,8.15,7.93,8.01,8.12,-0.11,-1.35,58753.41,47103.619
600152.SH,20120220,8.13,8.16,7.97,7.99,8.01,-0.02,-0.25,57365.09,46086.134
600152.SH,20120221,7.95,8.02,7.71,8.01,7.99,0.02,0.25,65281.63,51481.987
600152.SH,20120222,8.01,8.21,7.92,8.19,8.01,0.18,2.25,120282.48,97438.82
600152.SH,20120223,8.19,8.38,8.14,8.22,8.19,0.03,0.37,103934.9,85768.031
600152.SH,20120224,8.23,8.41,8.16,8.4,8.22,0.18,2.19,116064.67,96436.917
600152.SH,20120227,8.44,8.54,8.29,8.33,8.4,-0.07,-0.83,121743.72,102411.106
600152.SH,20120228,8.2,8.3,8.06,8.2,8.33,-0.13,-1.56,67938.1,55663.09
600152.SH,20120229,8.16,8.2,8.02,8.03,8.2,-0.17,-2.07,49741.91,40330.736
600152.SH,20120301,8.0,8.16,7.92,8.08,8.03,0.05,0.62,41213.42,33312.591
600152.SH,20120302,8.09,8.25,8.09,8.25,8.08,0.17,2.1,56211.81,46001.027
600152.SH,20120305,8.27,8.34,8.17,8.3,8.25,0.05,0.61,78600.72,64924.775
600152.SH,20120306,8.3,8.65,8.3,8.51,8.3,0.21,2.53,204758.02,173557.78
600152.SH,20120307,8.38,8.58,8.3,8.46,8.51,-0.05,-0.59,106413.45,89999.943
600152.SH,20120308,8.48,8.6,8.42,8.58,8.46,0.12,1.42,90747.86,77328.542
600152.SH,20120309,8.61,8.78,8.54,8.63,8.58,0.05,0.58,92547.99,79758.428
600152.SH,20120312,8.63,8.69,8.42,8.59,8.63,-0.04,-0.46,86370.89,73795.244
600152.SH,20120313,8.59,8.65,8.49,8.64,8.59,0.05,0.58,75285.24,64610.168
600152.SH,20120314,8.69,8.98,8.05,8.14,8.64,-0.5,-5.79,169455.1,146793.287
600152.SH,20120315,8.12,8.24,7.69,7.9,8.14,-0.24,-2.95,90775.05,72097.564
600152.SH,20120316,7.9,8.14,7.82,8.12,7.9,0.22,2.78,61986.23,49579.772
600152.SH,20120319,8.13,8.38,8.07,8.33,8.12,0.21,2.59,67288.05,55281.608
600152.SH,20120320,8.3,8.36,8.0,8.01,8.33,-0.32,-3.84,67736.13,55259.522
600152.SH,20120321,8.04,8.3,7.94,8.21,8.01,0.2,2.5,66940.81,54431.94
600152.SH,20120322,8.16,8.63,8.14,8.5,8.21,0.29,3.53,108474.06,91166.468
600152.SH,20120323,8.48,8.65,8.34,8.48,8.5,-0.02,-0.24,109362.62,92886.367
600152.SH,20120326,8.49,8.94,8.43,8.91,8.48,0.43,5.07,200551.26,176107.677
600152.SH,20120327,8.92,8.97,8.73,8.88,8.91,-0.03,-0.34,128706.64,113686.469
600152.SH,20120328,8.81,8.81,7.99,7.99,8.88,-0.89,-10.02,117735.75,97958.65
600152.SH,20120329,7.85,8.1,7.72,8.0,7.99,0.01,0.13,72304.77,57325.135
600152.SH,20120330,7.99,8.0,7.26,7.38,8.0,-0.62,-7.75,86385.54,65244.001
600152.SH,20120405,7.43,7.61,7.32,7.59,7.38,0.21,2.85,45878.1,34571.926
600152.SH,20120406,7.59,7.78,7.52,7.72,7.59,0.13,1.71,67903.89,51714.042
600152.SH,20120409,7.66,7.66,7.41,7.46,7.72,-0.26,-3.37,42980.9,32399.864
600152.SH,20120410,7.4,7.65,7.38,7.63,7.46,0.17,2.28,45333.0,34003.423
600152.SH,20120411,7.41,8.38,7.29,8.16,7.63,0.53,6.95,156704.26,121747.196
600152.SH,20120412,7.98,8.43,7.83,8.2,8.16,0.04,0.49,169028.61,136866.378
600152.SH,20120413,8.08,8.3,7.95,8.05,8.2,-0.15,-1.83,114909.15,93054.794
600152.SH,20120416,7.96,8.14,7.92,8.07,8.05,0.02,0.25,59058.3,47608.145
600152.SH,20120417,8.07,8.07,7.68,7.73,8.07,-0.34,-4.21,57125.64,45086.965
600152.SH,20120418,7.8,7.97,7.63,7.88,7.73,0.15,1.94,62224.05,48634.844
600152.SH,20120419,7.9,8.3,7.88,8.02,7.88,0.14,1.78,116074.09,94269.109
600152.SH,20120423,8.0,8.0,7.68,7.81,8.02,-0.21,-2.62,81925.81,64068.443
600152.SH,20120424,7.63,8.07,7.45,8.04,7.81,0.23,2.94,81059.01,62547.117
600152.SH,20120425,8.0,8.32,7.91,8.21,8.04,0.17,2.11,180680.89,147558.868
600152.SH,20120426,8.12,8.16,7.95,7.97,8.21,-0.24,-2.92,93297.08,75085.931
600152.SH,20120427,7.96,7.96,7.61,7.64,7.97,-0.33,-4.14,73201.59,56370.027
600152.SH,20120502,7.75,7.81,7.4,7.48,7.64,-0.16,-2.09,69885.29,52600.947
600152.SH,20120503,7.48,7.55,7.35,7.53,7.48,0.05,0.67,45136.43,33717.779
600152.SH,20120504,7.5,7.55,7.41,7.46,7.53,-0.07,-0.93,40393.82,30090.389
600152.SH,20120507,7.43,7.43,7.28,7.38,7.46,-0.08,-1.07,56942.27,41726.749
600152.SH,20120508,7.38,7.55,7.33,7.53,7.38,0.15,2.03,53111.86,39760.56
600152.SH,20120509,7.48,7.49,7.29,7.29,7.53,-0.24,-3.19,40923.57,30138.455
600152.SH,20120510,7.27,7.4,7.2,7.26,7.29,-0.03,-0.41,32937.16,23980.11
600152.SH,20120511,7.39,7.39,7.28,7.29,7.26,0.03,0.41,33206.23,24343.043
600152.SH,20120514,7.32,7.4,7.3,7.31,7.29,0.02,0.27,31515.22,23197.769
600152.SH,20120515,7.19,7.22,7.03,7.18,7.31,-0.13,-1.78,37007.88,26266.721
600152.SH,20120516,7.15,7.15,6.9,6.93,7.18,-0.25,-3.48,42276.85,29741.204
