ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20120104,6.29,6.36,6.13,6.17,6.29,-0.12,-1.91,11489.01,7213.084
600265.SH,20120105,6.12,6.12,5.65,5.69,6.17,-0.48,-7.78,16373.58,9503.418
600265.SH,20120106,5.69,5.83,5.45,5.76,5.69,0.07,1.23,10318.84,5792.323
600265.SH,20120109,5.81,6.01,5.63,6.01,5.76,0.25,4.34,11708.22,6908.458
600265.SH,20120110,6.06,6.41,5.96,6.39,6.01,0.38,6.32,21670.65,13515.968
600265.SH,20120111,6.3,6.54,6.27,6.38,6.39,-0.01,-0.16,16547.22,10552.056
600265.SH,20120112,6.33,6.49,6.28,6.39,6.38,0.01,0.16,11517.88,7350.366
600265.SH,20120113,6.42,6.42,5.99,6.0,6.39,-0.39,-6.1,11596.48,7126.872
600265.SH,20120117,5.85,6.3,5.81,6.25,6.0,0.25,4.17,10198.12,6196.819
600265.SH,20120118,6.25,6.36,6.1,6.13,6.25,-0.12,-1.92,10708.14,6686.735
600265.SH,20120119,6.12,6.28,6.03,6.23,6.13,0.1,1.63,5957.23,3688.579
600265.SH,20120120,6.23,6.33,6.23,6.29,6.23,0.06,0.96,8214.37,5164.005
600265.SH,20120130,6.32,6.34,6.16,6.18,6.29,-0.11,-1.75,13880.52,8648.783
600265.SH,20120131,6.07,6.12,5.86,6.0,6.18,-0.18,-2.91,13674.84,8145.523
600265.SH,20120201,5.97,6.04,5.87,6.01,6.0,0.01,0.17,10400.28,6212.588
600265.SH,20120202,6.03,6.16,6.02,6.14,6.01,0.13,2.16,10616.71,6462.094
600265.SH,20120203,6.12,6.4,6.07,6.32,6.14,0.18,2.93,18004.31,11304.982
600265.SH,20120206,6.3,6.44,6.26,6.37,6.32,0.05,0.79,16530.73,10510.937
600265.SH,20120207,6.38,6.65,6.3,6.44,6.37,0.07,1.1,30657.3,19783.551
600265.SH,20120208,6.4,6.67,6.27,6.56,6.44,0.12,1.86,20804.53,13485.344
600265.SH,20120209,6.56,6.76,6.5,6.59,6.56,0.03,0.46,23161.22,15398.813
600265.SH,20120210,6.55,6.67,6.49,6.61,6.59,0.02,0.3,19276.95,12683.839
600265.SH,20120213,6.58,6.72,6.5,6.67,6.61,0.06,0.91,17107.63,11338.822
600265.SH,20120214,6.66,6.85,6.58,6.84,6.67,0.17,2.55,22467.27,15137.7
600265.SH,20120215,6.79,7.05,6.72,7.04,6.84,0.2,2.92,34214.47,23645.296
600265.SH,20120216,7.01,7.63,6.9,7.19,7.04,0.15,2.13,65239.15,47537.939
600265.SH,20120217,7.15,7.15,6.86,6.99,7.19,-0.2,-2.78,33937.57,23781.302
600265.SH,20120220,7.04,7.07,6.86,6.87,6.99,-0.12,-1.72,20957.46,14566.931
600265.SH,20120221,6.86,6.99,6.82,6.98,6.87,0.11,1.6,16117.89,11138.747
600265.SH,20120222,6.98,7.1,6.92,7.09,6.98,0.11,1.58,21063.84,14816.551
600265.SH,20120223,7.09,7.46,7.05,7.38,7.09,0.29,4.09,45458.66,33050.688
600265.SH,20120224,7.32,7.79,7.24,7.73,7.38,0.35,4.74,54822.11,41096.752
600265.SH,20120227,7.6,7.8,7.53,7.54,7.73,-0.19,-2.46,72588.23,55255.0
600265.SH,20120228,7.39,7.48,7.23,7.4,7.54,-0.14,-1.86,31694.01,23293.22
600265.SH,20120229,7.36,7.37,7.25,7.26,7.4,-0.14,-1.89,14460.43,10553.5
600265.SH,20120301,7.26,7.36,7.25,7.31,7.26,0.05,0.69,11561.16,8441.038
600265.SH,20120302,7.27,7.41,7.27,7.38,7.31,0.07,0.96,19040.73,13977.067
600265.SH,20120305,7.39,7.45,7.31,7.38,7.38,0.0,0.0,14961.22,11050.004
600265.SH,20120306,7.33,7.37,7.15,7.23,7.38,-0.15,-2.03,15252.58,11056.955
600265.SH,20120307,7.45,7.77,7.45,7.55,7.23,0.32,4.43,66041.36,50140.799
600265.SH,20120308,7.35,7.53,7.35,7.45,7.55,-0.1,-1.32,28920.99,21477.2
600265.SH,20120309,7.46,7.5,7.37,7.47,7.45,0.02,0.27,19544.52,14558.761
600265.SH,20120312,7.48,8.22,7.43,8.22,7.47,0.75,10.04,74678.08,58963.093
600265.SH,20120313,8.1,8.25,8.01,8.17,8.22,-0.05,-0.61,84220.8,68318.984
600265.SH,20120314,8.12,8.15,7.53,7.59,8.17,-0.58,-7.1,54988.38,43459.756
600265.SH,20120315,7.55,7.62,7.18,7.46,7.59,-0.13,-1.71,35750.52,26566.097
600265.SH,20120316,7.38,7.83,7.38,7.7,7.46,0.24,3.22,35844.95,27452.543
600265.SH,20120319,7.68,7.88,7.52,7.88,7.7,0.18,2.34,31451.01,24306.757
600265.SH,20120320,8.01,8.01,7.58,7.59,7.88,-0.29,-3.68,24801.34,19257.357
600265.SH,20120321,7.72,7.86,7.35,7.79,7.59,0.2,2.64,29799.33,22744.615
600265.SH,20120322,7.7,7.8,7.61,7.65,7.79,-0.14,-1.8,15187.14,11686.774
600265.SH,20120323,7.64,7.64,7.22,7.32,7.65,-0.33,-4.31,15684.79,11609.716
600265.SH,20120326,7.35,7.42,7.25,7.29,7.32,-0.03,-0.41,7212.24,5291.687
600265.SH,20120327,7.4,7.4,7.17,7.19,7.29,-0.1,-1.37,7807.65,5684.81
600265.SH,20120328,7.13,7.19,6.66,6.74,7.19,-0.45,-6.26,13552.73,9402.325
600265.SH,20120329,6.67,6.74,6.4,6.6,6.74,-0.14,-2.08,16902.33,11098.058
600265.SH,20120330,6.6,6.63,6.4,6.5,6.6,-0.1,-1.52,9436.93,6141.291
600265.SH,20120405,6.5,6.75,6.48,6.69,6.5,0.19,2.92,10324.21,6860.029
600265.SH,20120409,6.7,6.82,6.63,6.69,6.69,0.0,0.0,11254.74,7571.915
600265.SH,20120410,6.66,6.76,6.4,6.74,6.69,0.05,0.75,9373.2,6180.894
600265.SH,20120411,6.65,6.85,6.64,6.84,6.74,0.1,1.48,10605.92,7203.818
600265.SH,20120412,6.84,7.01,6.84,6.98,6.84,0.14,2.05,13278.77,9213.579
600265.SH,20120413,7.05,7.19,6.93,7.12,6.98,0.14,2.01,16629.3,11793.29
600265.SH,20120416,7.01,7.29,7.01,7.22,7.12,0.1,1.4,13170.44,9459.165
600265.SH,20120417,7.19,7.29,7.02,7.07,7.22,-0.15,-2.08,12076.18,8637.672
600265.SH,20120418,7.07,7.26,7.06,7.24,7.07,0.17,2.4,9658.77,6936.79
600265.SH,20120419,7.21,7.27,7.13,7.19,7.24,-0.05,-0.69,8202.88,5907.859
600265.SH,20120420,7.19,7.38,7.18,7.25,7.19,0.06,0.83,15985.66,11633.821
600265.SH,20120423,7.18,7.32,7.13,7.18,7.25,-0.07,-0.97,14230.57,10258.246
600265.SH,20120424,7.06,7.18,6.62,6.95,7.18,-0.23,-3.2,18480.63,12738.77
600265.SH,20120425,6.9,7.1,6.85,7.1,6.95,0.15,2.16,9412.61,6585.745
600265.SH,20120426,7.09,7.81,7.0,7.81,7.1,0.71,10.0,76910.27,58869.595
600265.SH,20120427,7.94,8.25,7.6,7.74,7.81,-0.07,-0.9,86133.36,68516.943
600265.SH,20120502,7.7,7.7,7.15,7.47,7.74,-0.27,-3.49,64649.98,48092.02
600265.SH,20120503,7.34,7.42,7.28,7.38,7.47,-0.09,-1.2,20824.2,15300.757
600265.SH,20120504,7.35,7.53,7.32,7.43,7.38,0.05,0.68,19262.95,14282.807
600265.SH,20120507,7.41,7.6,7.24,7.55,7.43,0.12,1.62,32709.14,24353.943
600265.SH,20120508,7.53,7.62,7.38,7.52,7.55,-0.03,-0.4,27376.64,20670.55
600265.SH,20120509,7.4,7.62,7.31,7.33,7.52,-0.19,-2.53,30047.55,22354.196
600265.SH,20120510,7.28,7.36,7.15,7.21,7.33,-0.12,-1.64,23068.61,16710.204
600265.SH,20120511,7.25,7.3,7.15,7.25,7.21,0.04,0.55,12575.95,9095.304
600265.SH,20120514,7.5,7.65,7.3,7.32,7.25,0.07,0.97,26320.96,19604.176
600265.SH,20120515,7.55,8.05,7.55,8.05,7.32,0.73,9.97,97319.85,77345.714
600265.SH,20120516,8.06,8.85,7.94,8.49,8.05,0.44,5.47,150734.65,126750.079
600265.SH,20120517,8.32,8.48,8.21,8.3,8.49,-0.19,-2.24,76822.36,63826.555
600265.SH,20120518,8.15,8.2,7.72,7.79,8.3,-0.51,-6.14,58494.64,46291.385
600265.SH,20120521,7.79,7.79,7.45,7.65,7.79,-0.14,-1.8,39900.41,30275.693
600265.SH,20120523,7.59,8.05,7.52,8.01,7.65,0.36,4.71,60596.45,47412.896
600265.SH,20120524,7.91,8.4,7.78,8.11,8.01,0.1,1.25,68195.48,55633.508
600265.SH,20120525,8.11,8.61,8.0,8.33,8.11,0.22,2.71,73559.08,61667.057
600265.SH,20120528,8.2,8.33,7.72,8.13,8.33,-0.2,-2.4,56351.32,45501.667
600265.SH,20120529,8.05,8.44,7.82,8.39,8.13,0.26,3.2,49651.99,40313.103
600265.SH,20120530,8.25,8.65,8.15,8.32,8.39,-0.07,-0.83,56230.97,47640.449
600265.SH,20120531,8.19,8.2,8.0,8.02,8.32,-0.3,-3.61,28388.01,22982.537
600265.SH,20120601,8.16,8.16,7.89,7.99,8.02,-0.03,-0.37,18389.84,14737.829
600265.SH,20120604,7.9,8.47,7.73,8.06,7.99,0.07,0.88,37990.09,30868.086
600265.SH,20120605,7.86,7.98,7.7,7.72,8.06,-0.34,-4.22,23131.98,18048.869
600265.SH,20120606,7.8,7.89,7.54,7.61,7.72,-0.11,-1.42,13279.85,10197.54
600265.SH,20120607,7.71,7.77,7.56,7.6,7.61,-0.01,-0.13,9358.95,7171.466
600265.SH,20120608,7.61,7.71,7.31,7.38,7.6,-0.22,-2.89,11020.51,8315.591
600265.SH,20120611,7.38,7.59,7.36,7.52,7.38,0.14,1.9,8031.17,6002.265
600265.SH,20120612,7.46,7.75,7.46,7.63,7.52,0.11,1.46,10616.52,8088.817
600265.SH,20120613,7.63,7.69,7.48,7.68,7.63,0.05,0.66,9983.48,7602.727
600265.SH,20120614,7.6,7.73,7.58,7.62,7.68,-0.06,-0.78,7953.88,6087.397
600265.SH,20120615,7.63,7.87,7.62,7.69,7.62,0.07,0.92,11049.98,8547.941
600265.SH,20120618,7.61,7.78,7.61,7.71,7.69,0.02,0.26,8848.7,6811.15
600265.SH,20120619,7.71,7.72,7.51,7.57,7.71,-0.14,-1.82,8967.42,6809.597
600265.SH,20120620,7.51,7.93,7.51,7.85,7.57,0.28,3.7,41119.99,32129.822
600265.SH,20120621,7.84,7.84,7.52,7.68,7.85,-0.17,-2.17,12870.67,9835.513
600265.SH,20120625,7.6,7.68,7.19,7.2,7.68,-0.48,-6.25,12871.77,9556.724
600265.SH,20120626,7.25,7.33,6.81,7.13,7.2,-0.07,-0.97,11284.99,7997.901
600265.SH,20120627,7.07,7.22,7.06,7.12,7.13,-0.01,-0.14,7744.92,5526.034
600265.SH,20120628,7.14,7.3,6.96,7.0,7.12,-0.12,-1.69,8332.58,5944.564
600265.SH,20120629,7.0,7.09,6.86,7.07,7.0,0.07,1.0,5054.75,3551.951
600265.SH,20120702,7.17,7.65,7.12,7.43,7.07,0.36,5.09,33291.06,25025.618
600265.SH,20120703,7.31,7.74,7.31,7.49,7.43,0.06,0.81,19922.66,15095.798
600265.SH,20120704,7.41,7.75,7.31,7.63,7.49,0.14,1.87,23333.64,17780.939
600265.SH,20120705,7.58,7.61,7.36,7.4,7.63,-0.23,-3.01,7137.82,5332.282
600265.SH,20120706,7.49,7.84,7.48,7.7,7.4,0.3,4.05,29571.53,22802.565
600265.SH,20120709,7.6,7.75,7.46,7.53,7.7,-0.17,-2.21,9994.03,7593.496
