ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20120104,7.88,7.88,7.45,7.45,7.8,-0.35,-4.49,2655.77,2035.6921
002112.SZ,20120105,7.5,7.5,7.06,7.08,7.45,-0.37,-4.97,3898.4,2842.024
002112.SZ,20120106,7.22,7.23,6.77,7.01,7.08,-0.07,-0.99,3896.27,2699.2611
002112.SZ,20120109,7.2,7.29,6.91,7.29,7.01,0.28,3.99,6314.72,4531.4081
002112.SZ,20120110,7.28,7.68,7.19,7.68,7.29,0.39,5.35,7988.62,5980.5571
002112.SZ,20120111,7.75,7.79,7.6,7.74,7.68,0.06,0.78,7827.0,6037.1964
002112.SZ,20120112,7.59,7.8,7.59,7.75,7.74,0.01,0.13,5378.3,4151.125
002112.SZ,20120113,7.65,7.73,7.25,7.36,7.75,-0.39,-5.03,6386.06,4750.7262
002112.SZ,20120116,7.2,7.24,6.84,6.85,7.36,-0.51,-6.93,7023.0,4978.9038
002112.SZ,20120117,6.88,7.25,6.85,7.25,6.85,0.4,5.84,5644.37,3992.7796
002112.SZ,20120118,7.24,7.37,7.1,7.12,7.25,-0.13,-1.79,14215.48,10241.2772
002112.SZ,20120119,7.09,7.59,7.05,7.49,7.12,0.37,5.2,13694.85,10120.3754
002112.SZ,20120120,7.4,7.5,7.39,7.46,7.49,-0.03,-0.4,5969.63,4439.9703
002112.SZ,20120130,7.54,7.54,7.4,7.41,7.46,-0.05,-0.67,2975.11,2220.0923
002112.SZ,20120131,7.56,7.56,7.29,7.4,7.41,-0.01,-0.14,3591.74,2649.2283
002112.SZ,20120201,7.38,7.48,7.31,7.4,7.4,0.0,0.0,3915.64,2900.469
002112.SZ,20120202,7.4,7.5,7.37,7.48,7.4,0.08,1.08,3322.09,2472.3616
002112.SZ,20120203,7.55,7.65,7.49,7.62,7.48,0.14,1.87,11246.9,8537.136
002112.SZ,20120206,7.62,7.83,7.54,7.71,7.62,0.09,1.18,13749.19,10582.1825
002112.SZ,20120207,7.56,7.7,7.48,7.58,7.71,-0.13,-1.69,6694.59,5066.6854
002112.SZ,20120208,7.48,7.78,7.46,7.77,7.58,0.19,2.51,6175.2,4747.9653
002112.SZ,20120209,7.77,7.93,7.72,7.87,7.77,0.1,1.29,10132.45,7977.984
002112.SZ,20120210,7.82,7.98,7.82,7.86,7.87,-0.01,-0.13,7156.16,5659.0935
002112.SZ,20120213,7.8,8.01,7.8,8.0,7.86,0.14,1.78,9667.23,7654.3241
