ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20120104,4.19,4.22,4.07,4.07,4.17,-0.1,-2.4,14917.18,6204.061
600654.SH,20120105,4.09,4.1,3.9,3.92,4.07,-0.15,-3.69,28032.43,11184.902
600654.SH,20120106,3.93,4.02,3.88,3.99,3.92,0.07,1.79,18978.1,7500.146
600654.SH,20120109,4.0,4.18,3.95,4.15,3.99,0.16,4.01,30613.23,12516.816
600654.SH,20120110,4.13,4.29,4.12,4.28,4.15,0.13,3.13,43234.07,18299.23
600654.SH,20120111,4.25,4.32,4.21,4.26,4.28,-0.02,-0.47,35788.03,15234.388
600654.SH,20120112,4.26,4.32,4.22,4.26,4.26,0.0,0.0,22744.58,9706.217
600654.SH,20120113,4.22,4.29,4.09,4.12,4.26,-0.14,-3.29,25939.64,10760.806
600654.SH,20120116,4.1,4.13,4.0,4.01,4.12,-0.11,-2.67,13673.71,5564.359
600654.SH,20120117,4.0,4.25,4.0,4.24,4.01,0.23,5.74,40161.63,16661.578
600654.SH,20120118,4.26,4.3,4.15,4.16,4.24,-0.08,-1.89,25421.64,10723.785
600654.SH,20120119,4.15,4.26,4.15,4.22,4.16,0.06,1.44,18958.24,8000.047
600654.SH,20120120,4.28,4.29,4.21,4.29,4.22,0.07,1.66,21045.56,8949.13
600654.SH,20120130,4.26,4.34,4.25,4.31,4.29,0.02,0.47,28583.48,12291.197
600654.SH,20120131,4.31,4.31,4.26,4.29,4.31,-0.02,-0.46,18692.21,7999.333
600654.SH,20120201,4.3,4.41,4.27,4.37,4.29,0.08,1.86,62938.29,27494.751
600654.SH,20120202,4.37,4.47,4.33,4.46,4.37,0.09,2.06,41275.76,18176.531
600654.SH,20120203,4.46,4.57,4.42,4.55,4.46,0.09,2.02,38274.55,17241.378
600654.SH,20120206,4.56,4.62,4.47,4.49,4.55,-0.06,-1.32,46779.79,21139.638
600654.SH,20120207,4.48,4.48,4.37,4.42,4.49,-0.07,-1.56,29277.24,12935.64
600654.SH,20120208,4.43,4.68,4.4,4.63,4.42,0.21,4.75,77464.15,35582.839
