ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20120810,4.96,5.34,4.96,5.03,5.51,-0.48,-8.71,320195.68,162455.4974
000058.SZ,20120813,4.88,4.88,4.53,4.53,5.03,-0.5,-9.94,247297.97,114758.1494
000058.SZ,20120814,4.43,4.5,4.39,4.48,4.53,-0.05,-1.1,128592.69,57069.5638
000058.SZ,20120815,4.46,4.59,4.41,4.48,4.48,0.0,0.0,90890.37,40977.7395
000058.SZ,20120816,4.44,4.48,4.32,4.34,4.48,-0.14,-3.13,86377.81,37679.755
000058.SZ,20120817,4.34,4.35,4.27,4.32,4.34,-0.02,-0.46,52767.5,22696.1594
000058.SZ,20120820,4.3,4.3,4.14,4.22,4.32,-0.1,-2.31,87120.4,36717.0447
000058.SZ,20120821,4.19,4.31,4.17,4.28,4.22,0.06,1.42,74484.94,31751.5772
000058.SZ,20120822,4.29,4.31,4.19,4.2,4.28,-0.08,-1.87,68061.47,28923.765
000058.SZ,20120823,4.21,4.38,4.19,4.36,4.2,0.16,3.81,100577.34,43109.2219
000058.SZ,20120824,4.3,4.46,4.3,4.33,4.36,-0.03,-0.69,123552.42,54265.2978
000058.SZ,20120827,4.37,4.37,4.17,4.18,4.33,-0.15,-3.46,57774.32,24387.235
000058.SZ,20120828,4.19,4.22,4.1,4.14,4.18,-0.04,-0.96,41117.58,17039.4692
000058.SZ,20120829,4.15,4.15,4.01,4.01,4.14,-0.13,-3.14,65272.35,26544.9804
000058.SZ,20120830,4.0,4.03,3.73,3.83,4.01,-0.18,-4.49,100247.02,38778.6858
000058.SZ,20120831,3.83,3.92,3.76,3.89,3.83,0.06,1.57,68420.08,26360.3593
000058.SZ,20120903,3.89,3.94,3.84,3.9,3.89,0.01,0.26,48549.9,18923.7777
000058.SZ,20120904,3.9,3.92,3.8,3.8,3.9,-0.1,-2.56,45744.22,17620.8492
000058.SZ,20120905,3.81,3.89,3.78,3.86,3.8,0.06,1.58,48383.42,18574.2038
000058.SZ,20120906,3.86,3.93,3.84,3.92,3.86,0.06,1.55,55369.38,21510.1841
000058.SZ,20120907,3.93,4.12,3.92,4.05,3.92,0.13,3.32,95546.48,38438.1877
000058.SZ,20120910,4.06,4.11,4.02,4.07,4.05,0.02,0.49,65435.73,26621.5922
000058.SZ,20120911,4.06,4.09,4.01,4.09,4.07,0.02,0.49,48368.35,19587.7898
000058.SZ,20120912,4.1,4.21,4.07,4.17,4.09,0.08,1.96,96743.54,40095.1939
000058.SZ,20120913,4.16,4.26,4.1,4.1,4.17,-0.07,-1.68,82177.47,34286.4105
000058.SZ,20120914,4.12,4.16,4.04,4.08,4.1,-0.02,-0.49,49075.98,20057.2774
000058.SZ,20120917,4.09,4.12,3.86,3.86,4.08,-0.22,-5.39,48688.44,19446.8421
000058.SZ,20120918,3.84,3.9,3.8,3.86,3.86,0.0,0.0,30422.08,11752.4218
000058.SZ,20120919,3.89,4.25,3.85,4.25,3.86,0.39,10.1,270754.41,113868.5525
000058.SZ,20120920,4.29,4.53,4.18,4.18,4.25,-0.07,-1.65,379590.68,164920.9563
000058.SZ,20120921,4.07,4.08,3.9,4.0,4.18,-0.18,-4.31,170767.31,67951.2789
000058.SZ,20120924,3.92,4.01,3.8,3.95,4.0,-0.05,-1.25,85642.38,33599.8967
000058.SZ,20120925,3.9,3.97,3.83,3.84,3.95,-0.11,-2.78,75909.65,29540.7717
000058.SZ,20120926,3.85,3.86,3.7,3.72,3.84,-0.12,-3.13,76700.72,28794.8464
000058.SZ,20120927,3.7,3.84,3.7,3.8,3.72,0.08,2.15,64749.14,24438.0049
000058.SZ,20120928,3.77,3.85,3.77,3.84,3.8,0.04,1.05,58837.19,22426.5019
000058.SZ,20121008,3.86,3.91,3.82,3.85,3.84,0.01,0.26,45775.2,17646.6386
000058.SZ,20121009,3.86,3.98,3.85,3.98,3.85,0.13,3.38,90344.77,35534.7502
000058.SZ,20121010,3.96,4.06,3.94,4.04,3.98,0.06,1.51,82996.3,33285.4617
000058.SZ,20121011,4.02,4.2,3.98,3.99,4.04,-0.05,-1.24,123691.2,50375.2061
000058.SZ,20121012,4.0,4.02,3.91,4.0,3.99,0.01,0.25,71539.25,28454.9293
000058.SZ,20121015,4.0,4.04,3.93,4.01,4.0,0.01,0.25,50321.2,20018.3366
000058.SZ,20121016,4.02,4.06,3.96,4.0,4.01,-0.01,-0.25,58827.36,23628.6733
000058.SZ,20121017,4.0,4.02,3.93,3.99,4.0,-0.01,-0.25,43943.02,17471.3991
000058.SZ,20121018,4.0,4.1,3.99,4.05,3.99,0.06,1.5,81948.63,33240.801
000058.SZ,20121019,4.07,4.12,4.04,4.09,4.05,0.04,0.99,71767.52,29271.7644
000058.SZ,20121022,4.09,4.11,4.03,4.11,4.09,0.02,0.49,56437.72,22990.0761
000058.SZ,20121023,4.12,4.14,4.02,4.04,4.11,-0.07,-1.7,68167.99,27738.282
000058.SZ,20121024,4.0,4.1,3.99,4.07,4.04,0.03,0.74,58739.06,23847.2303
000058.SZ,20121025,4.05,4.14,4.04,4.07,4.07,0.0,0.0,63785.65,26081.5559
