ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20120104,8.2,8.24,7.75,7.76,8.12,-0.36,-4.43,46564.8,37312.547
600815.SH,20120105,7.7,7.8,7.45,7.73,7.76,-0.03,-0.39,52409.93,40069.354
600815.SH,20120106,7.65,7.95,7.58,7.89,7.73,0.16,2.07,32163.66,24928.765
600815.SH,20120109,7.9,8.32,7.7,8.3,7.89,0.41,5.2,77541.86,63371.064
600815.SH,20120110,8.3,8.85,8.25,8.75,8.3,0.45,5.42,158823.11,136273.567
600815.SH,20120111,8.71,8.72,8.52,8.61,8.75,-0.14,-1.6,89656.43,77253.128
600815.SH,20120112,8.57,8.73,8.49,8.54,8.61,-0.07,-0.81,55545.14,47773.914
600815.SH,20120113,8.6,8.62,8.21,8.28,8.54,-0.26,-3.04,73965.09,61731.91
600815.SH,20120116,8.23,8.39,8.12,8.13,8.28,-0.15,-1.81,44783.77,36970.121
600815.SH,20120117,8.13,8.65,8.09,8.64,8.13,0.51,6.27,87924.24,74131.688
600815.SH,20120118,8.66,9.18,8.65,8.78,8.64,0.14,1.62,220935.71,197543.99
600815.SH,20120119,8.72,9.04,8.71,8.99,8.78,0.21,2.39,112450.61,100228.374
600815.SH,20120120,9.05,9.19,8.88,9.14,8.99,0.15,1.67,85380.43,77378.576
600815.SH,20120130,9.12,9.12,8.8,8.8,9.14,-0.34,-3.72,54181.26,48418.89
600815.SH,20120131,8.82,8.86,8.57,8.71,8.8,-0.09,-1.02,74255.91,64415.938
600815.SH,20120201,8.7,8.76,8.51,8.56,8.71,-0.15,-1.72,51432.33,44511.048
600815.SH,20120202,8.59,8.79,8.55,8.79,8.56,0.23,2.69,52984.31,45940.871
600815.SH,20120203,8.71,8.89,8.64,8.87,8.79,0.08,0.91,74038.43,65121.822
600815.SH,20120206,8.89,8.89,8.72,8.81,8.87,-0.06,-0.68,57540.12,50726.679
600815.SH,20120207,8.77,8.77,8.53,8.55,8.81,-0.26,-2.95,49559.99,42625.2
600815.SH,20120208,8.53,8.85,8.53,8.84,8.55,0.29,3.39,102645.71,89813.073
600815.SH,20120209,8.84,9.0,8.75,8.92,8.84,0.08,0.91,110959.14,98735.284
600815.SH,20120210,8.9,9.12,8.86,8.95,8.92,0.03,0.34,117876.68,105907.08
600815.SH,20120213,8.85,9.09,8.78,9.04,8.95,0.09,1.01,76939.87,68875.467
600815.SH,20120214,9.0,9.07,8.9,8.94,9.04,-0.1,-1.11,54185.03,48590.643
600815.SH,20120215,8.98,9.28,8.85,9.17,8.94,0.23,2.57,110540.53,100682.418
600815.SH,20120216,9.11,9.3,9.04,9.14,9.17,-0.03,-0.33,96248.02,88245.64
600815.SH,20120217,9.17,9.34,9.12,9.16,9.14,0.02,0.22,115869.71,106604.461
600815.SH,20120220,9.25,9.36,9.04,9.05,9.16,-0.11,-1.2,133329.94,122928.069
600815.SH,20120221,9.06,9.1,8.83,9.09,9.05,0.04,0.44,90479.47,81281.357
600815.SH,20120222,9.05,9.25,9.03,9.2,9.09,0.11,1.21,115095.02,105391.527
600815.SH,20120223,9.21,9.46,9.2,9.45,9.2,0.25,2.72,170629.51,159254.437
600815.SH,20120224,9.45,9.64,9.32,9.59,9.45,0.14,1.48,146544.22,139019.889
600815.SH,20120227,9.67,9.75,9.45,9.46,9.59,-0.13,-1.36,218368.2,209984.219
600815.SH,20120228,9.42,9.64,9.37,9.63,9.46,0.17,1.8,143871.26,136493.952
600815.SH,20120229,9.56,9.66,9.41,9.42,9.63,-0.21,-2.18,120197.62,114719.728
600815.SH,20120301,9.34,9.48,9.34,9.44,9.42,0.02,0.21,71753.55,67572.399
600815.SH,20120302,9.7,9.84,9.5,9.6,9.44,0.16,1.69,190024.49,182875.492
600815.SH,20120305,9.6,9.75,9.59,9.64,9.6,0.04,0.42,158964.5,153435.111
600815.SH,20120306,9.38,9.38,9.08,9.13,9.64,-0.51,-5.29,204614.38,188420.331
600815.SH,20120307,9.01,9.19,8.91,9.01,9.13,-0.12,-1.31,120580.27,108939.898
600815.SH,20120308,9.02,9.2,9.02,9.09,9.01,0.08,0.89,91996.86,83912.474
600815.SH,20120309,9.14,9.29,9.09,9.24,9.09,0.15,1.65,87621.68,80580.939
600815.SH,20120312,9.25,9.27,9.14,9.23,9.24,-0.01,-0.11,79070.21,72697.195
600815.SH,20120313,9.23,9.61,9.2,9.55,9.23,0.32,3.47,167107.83,158102.434
600815.SH,20120314,9.54,9.61,9.0,9.04,9.55,-0.51,-5.34,174098.24,162832.679
600815.SH,20120315,9.03,9.1,8.68,8.8,9.04,-0.24,-2.65,95259.2,84312.593
600815.SH,20120316,8.83,8.95,8.77,8.93,8.8,0.13,1.48,59233.64,52630.775
600815.SH,20120319,8.93,9.0,8.85,8.99,8.93,0.06,0.67,48891.28,43709.66
600815.SH,20120320,8.96,9.0,8.77,8.87,8.99,-0.12,-1.33,50866.64,45137.144
600815.SH,20120321,8.91,9.02,8.66,8.74,8.87,-0.13,-1.47,91479.07,80478.482
600815.SH,20120322,8.79,8.85,8.63,8.72,8.74,-0.02,-0.23,53178.33,46372.609
600815.SH,20120323,8.66,8.73,8.0,8.55,8.72,-0.17,-1.95,80662.16,68587.404
600815.SH,20120326,8.43,8.48,8.3,8.36,8.55,-0.19,-2.22,51614.1,43192.588
600815.SH,20120327,8.4,8.45,8.04,8.25,8.36,-0.11,-1.32,140683.73,115563.131
600815.SH,20120328,8.17,8.2,7.7,7.83,8.25,-0.42,-5.09,95611.0,75711.602
600815.SH,20120329,7.75,7.8,7.5,7.63,7.83,-0.2,-2.55,109102.0,83234.277
600815.SH,20120405,7.62,8.25,7.53,7.99,7.63,0.36,4.72,133614.62,105308.941
600815.SH,20120406,7.94,8.19,7.82,7.88,7.99,-0.11,-1.38,79252.12,62843.499
600815.SH,20120409,7.87,7.94,7.69,7.72,7.88,-0.16,-2.03,61022.17,47640.393
600815.SH,20120410,7.68,7.87,7.52,7.86,7.72,0.14,1.81,47327.35,36358.364
600815.SH,20120411,7.72,7.92,7.7,7.83,7.86,-0.03,-0.38,44164.9,34473.726
600815.SH,20120412,7.85,8.0,7.81,7.99,7.83,0.16,2.04,88891.76,70339.131
600815.SH,20120413,7.99,8.16,7.98,8.05,7.99,0.06,0.75,101970.2,82220.486
600815.SH,20120416,8.0,8.03,7.9,7.96,8.05,-0.09,-1.12,61787.09,49202.635
600815.SH,20120417,7.96,8.02,7.86,7.94,7.96,-0.02,-0.25,52215.35,41359.115
600815.SH,20120418,7.93,8.38,7.92,8.31,7.94,0.37,4.66,142264.41,116794.905
600815.SH,20120419,8.3,8.48,8.21,8.4,8.31,0.09,1.08,104132.51,86834.607
600815.SH,20120420,8.34,8.75,8.3,8.63,8.4,0.23,2.74,147454.05,126413.524
600815.SH,20120424,8.45,8.72,8.16,8.65,8.63,0.02,0.23,105283.37,88920.516
600815.SH,20120425,8.59,8.84,8.43,8.79,8.65,0.14,1.62,108735.48,94497.827
600815.SH,20120426,8.8,9.0,8.72,8.86,8.79,0.07,0.8,96586.92,85622.704
600815.SH,20120427,8.84,9.0,8.7,8.87,8.86,0.01,0.11,81174.14,71805.66
600815.SH,20120502,9.1,9.25,8.96,9.08,8.87,0.21,2.37,232182.62,212180.061
600815.SH,20120503,9.02,9.43,9.01,9.35,9.08,0.27,2.97,175149.38,161700.338
600815.SH,20120504,9.31,9.4,9.19,9.27,9.35,-0.08,-0.86,108758.44,100849.621
600815.SH,20120507,9.18,9.24,9.03,9.17,9.27,-0.1,-1.08,99084.08,90357.076
600815.SH,20120508,9.17,9.18,9.0,9.09,9.17,-0.08,-0.87,74923.42,67964.985
600815.SH,20120509,9.03,9.03,8.6,8.66,9.09,-0.43,-4.73,127346.93,111813.716
600815.SH,20120510,8.61,8.77,8.61,8.69,8.66,0.03,0.35,65845.98,57300.099
600815.SH,20120511,8.68,8.83,8.46,8.51,8.69,-0.18,-2.07,100488.26,86824.789
600815.SH,20120514,8.61,8.71,8.5,8.56,8.51,0.05,0.59,76246.56,65753.596
600815.SH,20120515,8.51,8.75,8.46,8.73,8.56,0.17,1.99,60271.12,51839.982
600815.SH,20120516,8.67,8.76,8.5,8.51,8.73,-0.22,-2.52,50011.89,43229.878
600815.SH,20120517,8.55,8.72,8.51,8.69,8.51,0.18,2.12,52134.77,45041.15
600815.SH,20120518,8.6,8.63,8.27,8.36,8.69,-0.33,-3.8,85357.85,72030.753
600815.SH,20120521,8.39,8.42,8.23,8.36,8.36,0.0,0.0,50153.51,41858.905
600815.SH,20120522,8.37,8.7,8.37,8.69,8.36,0.33,3.95,101227.91,86975.014
600815.SH,20120523,8.58,8.89,8.55,8.79,8.59,0.2,2.33,124074.26,108620.293
600815.SH,20120524,8.87,9.17,8.81,8.93,8.79,0.14,1.59,233495.26,211053.426
600815.SH,20120525,8.91,9.05,8.81,8.88,8.93,-0.05,-0.56,105996.84,94635.947
600815.SH,20120528,8.85,9.77,8.8,9.77,8.88,0.89,10.02,353342.97,333474.727
600815.SH,20120529,10.25,10.75,10.24,10.75,9.77,0.98,10.03,1198071.95,1271094.561
600815.SH,20120530,10.45,10.53,10.29,10.49,10.75,-0.26,-2.42,645889.9,672523.931
600815.SH,20120531,10.35,10.44,10.12,10.21,10.49,-0.28,-2.67,353810.78,362697.572
600815.SH,20120601,10.22,10.38,9.84,9.98,10.21,-0.23,-2.25,381455.92,385048.415
600815.SH,20120604,9.77,9.93,9.67,9.75,9.98,-0.23,-2.3,291390.56,286078.782
600815.SH,20120605,9.85,9.89,9.45,9.5,9.75,-0.25,-2.56,300636.61,289428.614
600815.SH,20120606,9.58,9.68,9.45,9.6,9.5,0.1,1.05,206316.52,197364.545
600815.SH,20120607,9.74,9.75,9.31,9.32,9.6,-0.28,-2.92,210523.22,200479.154
600815.SH,20120608,9.41,9.72,9.39,9.47,9.32,0.15,1.61,315880.56,301725.098
600815.SH,20120611,9.51,9.85,9.35,9.84,9.47,0.37,3.91,285590.17,275596.63
600815.SH,20120612,9.7,9.81,9.61,9.69,9.84,-0.15,-1.52,179027.32,173714.038
600815.SH,20120613,9.74,10.07,9.61,9.95,9.69,0.26,2.68,289028.71,285815.184
600815.SH,20120614,9.88,9.95,9.61,9.64,9.95,-0.31,-3.12,202523.42,197543.371
600815.SH,20120615,9.64,9.72,9.16,9.38,9.64,-0.26,-2.7,233675.34,219682.249
600815.SH,20120618,9.42,9.51,9.31,9.42,9.38,0.04,0.43,109711.75,103421.453
600815.SH,20120619,9.4,9.4,9.13,9.15,9.42,-0.27,-2.87,131031.89,120731.024
600815.SH,20120620,9.17,9.25,9.06,9.16,9.15,0.01,0.11,85203.91,77950.154
600815.SH,20120621,9.16,9.24,9.08,9.21,9.16,0.05,0.55,93131.97,85466.619
600815.SH,20120625,9.13,9.16,8.9,8.93,9.21,-0.28,-3.04,92402.01,83313.05
600815.SH,20120626,8.88,9.06,8.82,9.04,8.93,0.11,1.23,95280.62,85616.646
600815.SH,20120627,9.05,9.12,8.92,8.97,9.04,-0.07,-0.77,82303.07,74316.054
600815.SH,20120628,9.02,9.25,8.86,9.07,8.97,0.1,1.11,159851.75,145753.443
600815.SH,20120629,9.0,9.32,8.94,9.25,9.07,0.18,1.98,130075.05,119403.864
600815.SH,20120702,9.32,9.32,9.13,9.2,9.25,-0.05,-0.54,99115.21,91168.072
600815.SH,20120703,9.24,9.24,8.28,8.3,9.2,-0.9,-9.78,407516.37,351399.457
