ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20120105,4.49,4.49,4.17,4.2,4.58,-0.38,-8.3,15042.99,6478.4632
000692.SZ,20120106,4.21,4.27,4.17,4.27,4.2,0.07,1.67,6670.66,2815.9488
000692.SZ,20120109,4.27,4.46,4.24,4.42,4.27,0.15,3.51,10459.49,4589.2031
000692.SZ,20120110,4.48,4.66,4.44,4.63,4.42,0.21,4.75,20359.52,9296.7845
000692.SZ,20120111,4.65,4.7,4.59,4.63,4.63,0.0,0.0,14032.57,6502.4425
000692.SZ,20120112,4.68,4.72,4.62,4.64,4.63,0.01,0.22,15296.88,7139.3238
000692.SZ,20120113,4.65,4.67,4.43,4.47,4.64,-0.17,-3.66,12848.49,5820.889
000692.SZ,20120116,4.46,4.52,4.4,4.43,4.47,-0.04,-0.89,8549.66,3798.9308
000692.SZ,20120117,4.46,4.72,4.36,4.68,4.43,0.25,5.64,18016.56,8228.7272
000692.SZ,20120118,4.66,4.73,4.5,4.53,4.68,-0.15,-3.21,15253.05,7068.1684
000692.SZ,20120119,4.52,4.72,4.49,4.66,4.53,0.13,2.87,15202.13,7025.341
000692.SZ,20120120,4.67,4.75,4.61,4.71,4.66,0.05,1.07,16577.51,7789.67
000692.SZ,20120130,4.75,4.75,4.64,4.65,4.71,-0.06,-1.27,7750.34,3627.2697
000692.SZ,20120131,4.64,4.67,4.6,4.65,4.65,0.0,0.0,5799.82,2688.1965
000692.SZ,20120201,4.65,4.75,4.61,4.65,4.65,0.0,0.0,11751.67,5504.0876
000692.SZ,20120202,4.68,4.85,4.63,4.74,4.65,0.09,1.94,13015.33,6128.1921
000692.SZ,20120203,4.74,4.82,4.71,4.8,4.74,0.06,1.27,12707.83,6072.0901
000692.SZ,20120206,4.91,5.0,4.81,4.87,4.8,0.07,1.46,29116.67,14284.4631
000692.SZ,20120207,4.84,4.84,4.69,4.71,4.87,-0.16,-3.29,16723.86,7926.0352
000692.SZ,20120208,4.7,4.83,4.7,4.82,4.71,0.11,2.34,15886.95,7587.1412
000692.SZ,20120209,4.82,4.92,4.8,4.87,4.82,0.05,1.04,24352.39,11862.0443
000692.SZ,20120210,4.85,4.97,4.85,4.91,4.87,0.04,0.82,18619.48,9153.7319
000692.SZ,20120213,4.85,4.96,4.84,4.94,4.91,0.03,0.61,21239.11,10435.8233
000692.SZ,20120214,4.94,4.98,4.9,4.93,4.94,-0.01,-0.2,17366.88,8567.7177
000692.SZ,20120215,4.93,5.02,4.89,5.01,4.93,0.08,1.62,28151.53,14009.689
000692.SZ,20120216,5.0,5.15,5.0,5.09,5.01,0.08,1.6,47980.69,24377.8319
000692.SZ,20120217,5.09,5.13,5.0,5.07,5.09,-0.02,-0.39,23627.15,11980.1766
000692.SZ,20120220,5.13,5.14,5.03,5.03,5.07,-0.04,-0.79,19209.39,9762.7456
000692.SZ,20120221,5.06,5.09,4.95,5.06,5.03,0.03,0.6,14992.09,7527.6623
000692.SZ,20120222,5.02,5.13,5.02,5.13,5.06,0.07,1.38,21438.7,10916.967
000692.SZ,20120223,5.14,5.18,5.09,5.14,5.13,0.01,0.19,21510.82,11052.9285
000692.SZ,20120224,5.13,5.22,5.1,5.2,5.14,0.06,1.17,22337.8,11541.8725
000692.SZ,20120227,5.22,5.31,5.2,5.22,5.2,0.02,0.38,30647.6,16127.971
000692.SZ,20120228,5.22,5.25,5.11,5.17,5.22,-0.05,-0.96,21228.78,10963.4684
000692.SZ,20120229,5.15,5.19,5.06,5.06,5.17,-0.11,-2.13,14698.12,7521.7427
000692.SZ,20120301,5.04,5.15,5.03,5.12,5.06,0.06,1.19,14197.55,7235.6328
000692.SZ,20120302,5.12,5.24,5.11,5.23,5.12,0.11,2.15,14993.06,7769.7094
000692.SZ,20120305,5.24,5.27,5.19,5.21,5.23,-0.02,-0.38,19021.21,9960.9143
000692.SZ,20120306,5.21,5.24,5.15,5.16,5.21,-0.05,-0.96,15710.19,8151.1807
000692.SZ,20120307,5.1,5.22,5.1,5.13,5.16,-0.03,-0.58,12384.79,6398.5927
000692.SZ,20120308,5.16,5.26,5.16,5.25,5.13,0.12,2.34,24722.51,12916.7247
000692.SZ,20120309,5.28,5.34,5.24,5.33,5.25,0.08,1.52,19270.01,10174.3984
000692.SZ,20120312,5.35,5.35,5.25,5.3,5.33,-0.03,-0.56,14239.62,7548.0775
000692.SZ,20120313,5.31,5.38,5.26,5.37,5.3,0.07,1.32,17809.43,9464.265
000692.SZ,20120314,5.37,5.42,5.0,5.04,5.37,-0.33,-6.15,31510.59,16557.0691
000692.SZ,20120315,5.09,5.1,4.89,4.94,5.04,-0.1,-1.98,22411.58,11186.7592
000692.SZ,20120316,4.96,5.09,4.96,5.07,4.94,0.13,2.63,19576.3,9828.11
000692.SZ,20120319,5.07,5.21,5.05,5.18,5.07,0.11,2.17,16002.85,8202.7213
000692.SZ,20120320,5.2,5.2,5.07,5.08,5.18,-0.1,-1.93,18838.32,9704.434
