ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20120104,7.98,8.03,7.52,7.55,7.88,-0.33,-4.19,43712.15,33946.67
600802.SH,20120105,7.4,7.55,7.15,7.18,7.55,-0.37,-4.9,44021.78,32302.474
600802.SH,20120106,7.17,7.49,6.99,7.39,7.18,0.21,2.92,48748.81,35314.308
600802.SH,20120109,7.38,7.86,7.25,7.85,7.39,0.46,6.22,64639.65,49394.294
600802.SH,20120110,7.97,8.3,7.76,8.29,7.85,0.44,5.61,140155.18,113942.381
600802.SH,20120111,8.2,8.25,8.01,8.17,8.29,-0.12,-1.45,95688.76,77971.199
600802.SH,20120112,8.1,8.32,8.02,8.19,8.17,0.02,0.24,72681.38,59814.514
600802.SH,20120113,8.22,8.25,7.87,7.93,8.19,-0.26,-3.17,63394.06,50665.26
600802.SH,20120116,8.0,8.13,7.67,7.71,7.93,-0.22,-2.77,64927.42,51518.937
600802.SH,20120117,7.58,8.23,7.58,8.21,7.71,0.5,6.49,104582.48,83455.486
600802.SH,20120118,8.21,8.9,8.11,8.32,8.21,0.11,1.34,157220.45,132386.804
600802.SH,20120119,8.26,8.44,8.14,8.33,8.32,0.01,0.12,67968.28,56505.942
600802.SH,20120120,8.35,8.56,8.27,8.48,8.33,0.15,1.8,81023.38,68417.978
600802.SH,20120130,8.48,8.52,8.21,8.22,8.48,-0.26,-3.07,55897.18,46537.043
600802.SH,20120131,8.21,8.37,8.16,8.3,8.22,0.08,0.97,42707.77,35294.085
600802.SH,20120201,8.23,8.33,7.96,8.06,8.3,-0.24,-2.89,57494.79,46792.506
600802.SH,20120202,8.09,8.18,7.87,8.17,8.06,0.11,1.36,81513.63,65395.519
600802.SH,20120203,8.12,8.22,8.05,8.19,8.17,0.02,0.24,75656.86,61619.103
600802.SH,20120206,8.2,8.43,8.15,8.25,8.19,0.06,0.73,84667.34,70258.622
600802.SH,20120207,8.15,8.17,7.95,8.03,8.25,-0.22,-2.67,57501.46,46165.141
600802.SH,20120208,7.92,8.28,7.92,8.26,8.03,0.23,2.86,71236.31,58035.427
600802.SH,20120209,8.24,8.42,8.2,8.28,8.26,0.02,0.24,95652.81,79595.31
600802.SH,20120210,8.25,8.58,8.23,8.37,8.28,0.09,1.09,113993.63,96227.766
600802.SH,20120213,8.26,8.39,8.15,8.3,8.37,-0.07,-0.84,81397.59,67320.697
600802.SH,20120214,8.3,8.39,8.18,8.37,8.3,0.07,0.84,74294.05,61551.454
600802.SH,20120215,8.4,8.57,8.32,8.52,8.37,0.15,1.79,122940.77,104048.47
600802.SH,20120216,8.56,8.78,8.46,8.56,8.52,0.04,0.47,131537.55,113301.193
600802.SH,20120217,8.58,8.66,8.4,8.46,8.56,-0.1,-1.17,56570.4,48053.63
600802.SH,20120220,8.63,8.78,8.53,8.55,8.46,0.09,1.06,109484.43,94735.979
600802.SH,20120221,8.5,8.73,8.45,8.65,8.55,0.1,1.17,84762.63,72901.441
600802.SH,20120222,8.68,8.75,8.61,8.75,8.65,0.1,1.16,115671.37,100468.23
600802.SH,20120223,8.75,8.8,8.65,8.74,8.75,-0.01,-0.11,107031.72,93418.094
600802.SH,20120224,8.76,9.4,8.6,9.07,8.74,0.33,3.78,224643.13,202512.836
600802.SH,20120227,9.01,9.17,8.93,8.96,9.07,-0.11,-1.21,175501.98,158829.079
600802.SH,20120228,8.9,9.0,8.8,8.9,8.96,-0.06,-0.67,112355.86,100054.812
600802.SH,20120229,8.82,8.89,8.68,8.7,8.9,-0.2,-2.25,80329.39,70365.877
600802.SH,20120301,8.73,8.81,8.61,8.72,8.7,0.02,0.23,45411.74,39640.685
600802.SH,20120302,8.72,8.95,8.72,8.92,8.72,0.2,2.29,79365.81,70284.783
600802.SH,20120305,8.96,9.08,8.82,8.86,8.92,-0.06,-0.67,82629.16,73905.083
600802.SH,20120306,8.85,8.85,8.58,8.59,8.86,-0.27,-3.05,75873.03,65722.427
600802.SH,20120307,8.49,8.61,8.41,8.42,8.59,-0.17,-1.98,72039.76,61054.707
