ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,20120104,19.46,19.96,19.02,19.02,19.4,-0.38,-1.96,7943.6,15517.3703
002033.SZ,20120105,18.75,19.58,17.92,17.92,19.02,-1.1,-5.78,11312.52,21334.7343
002033.SZ,20120106,17.89,18.1,17.43,18.0,17.92,0.08,0.45,7067.81,12538.7614
002033.SZ,20120109,18.19,18.5,17.88,18.44,18.0,0.44,2.44,10842.18,19849.9998
002033.SZ,20120110,18.44,19.19,18.26,19.0,18.44,0.56,3.04,26554.9,49675.621
002033.SZ,20120111,18.9,19.4,18.8,19.3,19.0,0.3,1.58,18610.98,35506.4007
002033.SZ,20120112,19.3,19.35,19.01,19.08,19.3,-0.22,-1.14,8981.26,17188.9022
002033.SZ,20120113,19.01,19.2,18.11,18.2,19.08,-0.88,-4.61,13092.93,24333.4877
002033.SZ,20120116,18.1,18.14,17.38,17.42,18.2,-0.78,-4.29,9385.13,16585.3712
002033.SZ,20120117,17.4,18.24,17.3,18.24,17.42,0.82,4.71,9503.71,17028.3824
002033.SZ,20120118,18.44,18.44,17.65,17.74,18.24,-0.5,-2.74,9655.56,17471.4555
002033.SZ,20120119,17.43,17.98,17.43,17.9,17.74,0.16,0.9,5281.95,9397.4894
002033.SZ,20120120,18.35,19.5,18.35,18.93,17.9,1.03,5.75,24180.14,45748.1155
002033.SZ,20120130,19.1,19.28,18.8,18.88,18.93,-0.05,-0.26,13036.51,24716.4798
002033.SZ,20120131,18.85,19.0,18.61,18.94,18.88,0.06,0.32,5393.92,10131.3207
002033.SZ,20120201,18.93,19.03,18.68,18.77,18.94,-0.17,-0.9,6391.28,12075.0985
002033.SZ,20120202,18.68,19.35,18.52,19.25,18.77,0.48,2.56,17433.6,33292.0616
002033.SZ,20120203,19.09,19.44,18.91,19.33,19.25,0.08,0.42,17609.22,33947.3373
002033.SZ,20120206,19.33,19.6,19.33,19.52,19.33,0.19,0.98,13198.36,25644.787
002033.SZ,20120207,19.5,19.5,19.0,19.25,19.52,-0.27,-1.38,9505.91,18209.1006
002033.SZ,20120208,19.22,19.6,19.0,19.5,19.25,0.25,1.3,10473.18,20327.5567
002033.SZ,20120209,19.61,19.7,19.4,19.52,19.5,0.02,0.1,11724.4,22895.8053
002033.SZ,20120210,19.48,19.7,19.3,19.47,19.52,-0.05,-0.26,8011.1,15626.2257
002033.SZ,20120213,19.36,19.58,19.12,19.46,19.47,-0.01,-0.05,9315.87,18037.3508
002033.SZ,20120214,19.47,19.54,19.19,19.39,19.46,-0.07,-0.36,9094.01,17566.894
002033.SZ,20120215,19.35,19.53,19.2,19.43,19.39,0.04,0.21,13612.07,26388.6765
002033.SZ,20120216,19.4,20.23,19.31,19.82,19.43,0.39,2.01,27633.42,54719.7096
002033.SZ,20120217,20.1,21.29,20.08,20.49,19.82,0.67,3.38,43444.15,90152.322
002033.SZ,20120220,20.79,20.8,20.28,20.3,20.49,-0.19,-0.93,15967.02,32724.9212
002033.SZ,20120221,20.25,20.49,20.01,20.42,20.3,0.12,0.59,7994.97,16203.0441
002033.SZ,20120222,20.4,20.83,20.22,20.66,20.42,0.24,1.18,13391.7,27562.5953
002033.SZ,20120223,20.66,20.76,20.41,20.69,20.66,0.03,0.15,12179.18,25097.2925
002033.SZ,20120224,20.73,20.79,20.42,20.73,20.69,0.04,0.19,10372.02,21388.3622
002033.SZ,20120227,20.81,21.27,20.76,21.1,20.73,0.37,1.78,18672.55,39212.4444
002033.SZ,20120228,21.0,21.0,20.65,20.86,21.1,-0.24,-1.14,8953.7,18651.2612
002033.SZ,20120301,20.92,21.67,20.76,21.52,20.86,0.66,3.16,22015.6,46898.9286
002033.SZ,20120302,21.55,21.81,21.35,21.8,21.52,0.28,1.3,16795.17,36378.3927
002033.SZ,20120305,21.95,21.95,21.5,21.59,21.8,-0.21,-0.96,10323.07,22344.1499
002033.SZ,20120306,21.5,22.17,21.4,21.86,21.59,0.27,1.25,14821.43,32418.1011
002033.SZ,20120307,21.75,21.8,21.46,21.5,21.86,-0.36,-1.65,11844.26,25576.8374
002033.SZ,20120308,21.5,21.74,21.42,21.63,21.5,0.13,0.6,11259.17,24299.3836
002033.SZ,20120309,21.71,21.85,21.5,21.68,21.63,0.05,0.23,10670.59,23101.6794
002033.SZ,20120312,21.76,22.43,21.57,22.18,21.68,0.5,2.31,21033.23,46481.0531
002033.SZ,20120313,22.25,22.29,22.04,22.18,22.18,0.0,0.0,11296.77,25065.3541
002033.SZ,20120314,22.25,22.41,20.31,21.26,22.18,-0.92,-4.15,17002.47,36998.6975
002033.SZ,20120315,21.2,21.66,20.68,21.64,21.26,0.38,1.79,12238.81,26090.189
002033.SZ,20120316,21.8,22.38,21.66,22.34,21.64,0.7,3.23,22641.47,50079.267
002033.SZ,20120319,22.6,23.8,22.41,23.19,22.34,0.85,3.8,40472.83,94139.9459
002033.SZ,20120320,23.03,23.39,22.8,23.0,23.19,-0.19,-0.82,16690.69,38387.503
002033.SZ,20120321,23.1,23.33,22.38,23.13,23.0,0.13,0.57,20316.46,46630.1349
002033.SZ,20120322,22.78,23.04,22.46,22.5,23.13,-0.63,-2.72,13594.29,30799.4543
002033.SZ,20120323,22.45,22.5,21.98,22.5,22.5,0.0,0.0,10524.76,23291.018
002033.SZ,20120326,22.4,22.76,22.22,22.5,22.5,0.0,0.0,6539.79,14723.0508
002033.SZ,20120327,22.73,22.73,22.2,22.29,22.5,-0.21,-0.93,7538.84,16901.9331
002033.SZ,20120328,22.29,22.29,20.86,21.45,22.29,-0.84,-3.77,11502.56,24613.9815
002033.SZ,20120329,21.29,21.57,21.0,21.29,21.45,-0.16,-0.75,6679.29,14248.0744
002033.SZ,20120330,21.26,21.49,20.6,21.3,21.29,0.01,0.05,7431.11,15673.68
002033.SZ,20120405,21.3,22.02,21.1,22.0,21.3,0.7,3.29,11983.87,26056.3544
002033.SZ,20120406,22.02,22.06,21.41,21.78,22.0,-0.22,-1.0,11835.77,25806.6855
002033.SZ,20120409,21.77,21.85,21.46,21.49,21.78,-0.29,-1.33,6837.12,14780.8466
002033.SZ,20120410,21.34,21.6,20.88,21.49,21.49,0.0,0.0,7575.38,16152.3983
002033.SZ,20120411,21.16,21.58,21.0,21.5,21.49,0.01,0.05,5480.96,11733.0167
002033.SZ,20120413,22.05,22.39,21.98,22.15,21.5,0.65,3.02,31514.81,69726.011
002033.SZ,20120416,22.14,22.53,22.0,22.29,22.15,0.14,0.63,17316.1,38720.3304
002033.SZ,20120417,22.29,22.75,21.98,22.12,22.29,-0.17,-0.76,12260.49,27306.223
002033.SZ,20120418,22.38,22.88,22.23,22.8,22.12,0.68,3.07,30184.59,68452.3421
002033.SZ,20120419,22.8,22.8,22.41,22.63,22.8,-0.17,-0.75,15273.5,34482.6545
002033.SZ,20120420,22.64,22.77,22.35,22.7,22.63,0.07,0.31,14514.39,32777.6628
002033.SZ,20120423,22.78,23.07,22.6,22.69,22.7,-0.01,-0.04,23037.45,52571.9366
002033.SZ,20120424,22.49,22.49,21.2,21.88,22.69,-0.81,-3.57,25781.95,56181.4871
002033.SZ,20120425,22.1,22.1,21.56,22.0,21.88,0.12,0.55,15792.75,34442.07
002033.SZ,20120426,22.08,22.08,21.7,21.98,22.0,-0.02,-0.09,12108.27,26480.7752
002033.SZ,20120427,21.98,22.06,21.7,21.72,21.98,-0.26,-1.18,8872.03,19345.8037
002033.SZ,20120502,21.72,21.99,21.33,21.48,21.72,-0.24,-1.11,23455.66,50444.671
002033.SZ,20120503,21.4,21.58,21.21,21.39,21.48,-0.09,-0.42,16779.74,35877.802
002033.SZ,20120504,21.49,21.67,21.39,21.65,21.39,0.26,1.22,14297.97,30847.7034
002033.SZ,20120507,21.59,21.8,21.46,21.69,21.65,0.04,0.18,14527.55,31375.5422
002033.SZ,20120508,21.68,22.21,21.57,22.01,21.69,0.32,1.48,25583.68,55991.2396
002033.SZ,20120509,21.9,21.96,21.75,21.89,22.01,-0.12,-0.55,11531.71,25176.224
002033.SZ,20120510,21.8,21.95,21.55,21.7,21.89,-0.19,-0.87,8987.81,19545.5205
002033.SZ,20120511,21.89,21.89,21.3,21.3,21.7,-0.4,-1.84,8601.0,18464.6645
002033.SZ,20120514,21.5,21.68,21.11,21.29,21.3,-0.01,-0.05,7953.31,17011.1702
002033.SZ,20120515,21.2,21.36,21.08,21.35,21.29,0.06,0.28,5669.46,12010.9711
002033.SZ,20120516,21.34,21.36,20.79,21.0,21.35,-0.35,-1.64,6730.6,14197.6585
002033.SZ,20120517,20.98,21.08,20.78,21.04,20.85,0.19,0.91,5377.07,11235.3707
002033.SZ,20120518,20.85,21.0,20.2,20.2,21.04,-0.84,-3.99,6384.0,13112.1312
002033.SZ,20120521,20.25,20.38,20.01,20.25,20.2,0.05,0.25,3435.72,6947.4223
002033.SZ,20120522,20.4,20.67,20.26,20.55,20.25,0.3,1.48,5591.62,11449.5257
002033.SZ,20120523,20.31,20.59,20.1,20.45,20.55,-0.1,-0.49,4166.73,8472.5744
002033.SZ,20120524,20.23,20.44,20.22,20.22,20.45,-0.23,-1.12,2977.1,6035.7208
002033.SZ,20120525,20.12,20.29,19.57,19.6,20.22,-0.62,-3.07,5937.6,11803.3778
002033.SZ,20120528,19.55,19.79,19.11,19.76,19.6,0.16,0.82,6528.69,12634.0545
002033.SZ,20120529,19.8,20.13,19.65,20.01,19.76,0.25,1.27,5544.46,11019.5555
002033.SZ,20120530,20.05,20.1,19.83,19.84,20.01,-0.17,-0.85,4147.83,8267.2645
002033.SZ,20120531,19.75,20.19,19.7,20.01,19.84,0.17,0.86,4813.48,9623.9098
002033.SZ,20120601,20.01,20.68,20.01,20.49,20.01,0.48,2.4,10661.8,21817.2421
002033.SZ,20120604,20.16,21.78,20.1,21.4,20.49,0.91,4.44,36519.38,77731.586
002033.SZ,20120605,21.66,21.88,21.15,21.2,21.4,-0.2,-0.93,60361.47,130067.3217
002033.SZ,20120606,20.95,21.13,20.17,20.33,21.2,-0.87,-4.1,39356.86,80495.7286
002033.SZ,20120607,20.41,20.57,19.99,20.34,20.33,0.01,0.05,36845.15,74883.7874
002033.SZ,20120608,20.34,20.52,20.1,20.45,20.34,0.11,0.54,9103.66,18479.919
002033.SZ,20120611,20.45,20.79,20.2,20.79,20.45,0.34,1.66,10392.98,21281.9094
002033.SZ,20120612,20.7,20.97,20.5,20.92,20.79,0.13,0.63,6505.21,13502.926
002033.SZ,20120613,21.16,21.16,20.74,20.92,20.92,0.0,0.0,23724.53,49624.0017
002033.SZ,20120614,20.85,21.45,20.8,21.34,20.92,0.42,2.01,32467.51,68950.1932
002033.SZ,20120615,21.15,21.5,21.03,21.36,21.34,0.02,0.09,14631.9,31196.9798
002033.SZ,20120618,21.6,21.84,21.38,21.7,21.36,0.34,1.59,14056.86,30488.0532
002033.SZ,20120619,21.58,22.05,21.45,21.93,21.7,0.23,1.06,22143.22,48421.9448
002033.SZ,20120620,21.81,22.27,21.55,21.58,21.93,-0.35,-1.6,14280.02,31451.9342
002033.SZ,20120621,21.58,21.8,21.04,21.55,21.58,-0.03,-0.14,16495.78,35188.0308
