ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002165.SZ,20120104,11.0,11.01,10.72,10.72,11.15,-0.43,-3.86,20150.88,21845.4658
002165.SZ,20120105,10.69,10.69,10.1,10.17,10.72,-0.55,-5.13,12740.36,13193.7133
002165.SZ,20120106,10.08,10.49,9.8,10.49,10.17,0.32,3.15,15117.06,15436.0425
002165.SZ,20120109,10.5,11.02,10.26,10.91,10.49,0.42,4.0,18717.23,20033.1465
002165.SZ,20120110,10.85,11.2,10.79,11.04,10.91,0.13,1.19,36197.72,39712.1258
002165.SZ,20120111,11.05,11.23,10.84,11.05,11.04,0.01,0.09,19602.16,21581.0241
002165.SZ,20120112,11.05,11.25,10.96,11.16,11.05,0.11,1.0,19741.57,21953.0807
002165.SZ,20120113,11.14,11.14,10.43,10.47,11.16,-0.69,-6.18,16792.5,18117.5387
002165.SZ,20120116,10.32,10.46,9.8,9.86,10.47,-0.61,-5.83,10986.49,11054.5055
002165.SZ,20120117,9.8,10.47,9.8,10.36,9.86,0.5,5.07,12498.5,12680.406
002165.SZ,20120118,10.57,10.63,10.02,10.05,10.36,-0.31,-2.99,11690.15,12079.6874
002165.SZ,20120119,10.05,10.2,10.01,10.05,10.05,0.0,0.0,9708.73,9803.1009
002165.SZ,20120120,10.2,10.25,10.05,10.19,10.05,0.14,1.39,7302.99,7414.0887
002165.SZ,20120130,10.1,10.25,10.09,10.13,10.19,-0.06,-0.59,7458.14,7599.1622
002165.SZ,20120131,10.18,10.18,9.9,10.05,10.13,-0.08,-0.79,6885.81,6881.8975
002165.SZ,20120201,10.14,10.15,9.96,9.97,10.05,-0.08,-0.8,6741.99,6769.4434
002165.SZ,20120202,10.2,10.2,10.04,10.14,9.97,0.17,1.71,7435.87,7524.3684
002165.SZ,20120203,10.3,10.5,10.11,10.49,10.14,0.35,3.45,15496.92,16102.6951
002165.SZ,20120206,10.49,10.89,10.41,10.72,10.49,0.23,2.19,22176.75,23732.8948
002165.SZ,20120207,10.66,10.66,10.43,10.45,10.72,-0.27,-2.52,12856.24,13507.3875
002165.SZ,20120208,10.45,10.77,10.41,10.7,10.45,0.25,2.39,17334.26,18473.2939
002165.SZ,20120209,10.77,10.85,10.63,10.69,10.7,-0.01,-0.09,15101.41,16220.2799
002165.SZ,20120210,10.7,10.78,10.6,10.74,10.69,0.05,0.47,14583.35,15605.1382
002165.SZ,20120213,10.63,10.93,10.59,10.79,10.74,0.05,0.47,16307.87,17567.2922
002165.SZ,20120214,10.8,10.83,10.67,10.71,10.79,-0.08,-0.74,10912.31,11694.1888
002165.SZ,20120215,10.78,11.0,10.64,11.0,10.71,0.29,2.71,25642.71,27846.1548
002165.SZ,20120216,11.0,11.1,10.8,10.91,11.0,-0.09,-0.82,16176.63,17680.6754
002165.SZ,20120217,11.0,11.43,10.94,11.39,10.91,0.48,4.4,46803.19,52770.5029
002165.SZ,20120220,11.59,11.62,11.2,11.27,11.39,-0.12,-1.05,31126.19,35276.8409
002165.SZ,20120221,11.2,11.36,11.1,11.35,11.27,0.08,0.71,21048.57,23652.1441
002165.SZ,20120222,11.3,11.46,11.19,11.42,11.35,0.07,0.62,25134.52,28545.7218
