ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000918.SZ,20120104,3.89,3.9,3.78,3.78,3.88,-0.1,-2.58,8319.03,3194.8176
000918.SZ,20120105,3.76,3.76,3.57,3.6,3.78,-0.18,-4.76,15825.09,5753.6591
000918.SZ,20120106,3.61,3.8,3.45,3.78,3.6,0.18,5.0,30214.38,10915.3245
000918.SZ,20120109,3.71,3.88,3.71,3.85,3.78,0.07,1.85,24222.19,9246.3457
000918.SZ,20120110,3.8,3.97,3.79,3.92,3.85,0.07,1.82,73059.01,28408.9822
000918.SZ,20120111,3.91,3.92,3.84,3.85,3.92,-0.07,-1.79,37499.16,14522.6359
000918.SZ,20120112,3.85,3.99,3.83,3.89,3.85,0.04,1.04,61311.12,24072.274
000918.SZ,20120113,3.87,3.88,3.71,3.72,3.89,-0.17,-4.37,31405.91,11890.7297
000918.SZ,20120116,3.7,3.74,3.57,3.66,3.72,-0.06,-1.61,13881.55,5096.6699
000918.SZ,20120117,3.63,3.87,3.62,3.87,3.66,0.21,5.74,27217.36,10292.4011
000918.SZ,20120118,3.83,3.87,3.75,3.81,3.87,-0.06,-1.55,25556.9,9720.2527
000918.SZ,20120119,3.78,3.85,3.74,3.78,3.81,-0.03,-0.79,19427.12,7372.5291
000918.SZ,20120120,3.77,3.84,3.77,3.81,3.78,0.03,0.79,14511.38,5537.9048
000918.SZ,20120130,3.83,3.83,3.75,3.76,3.81,-0.05,-1.31,11800.47,4470.6584
000918.SZ,20120131,3.75,3.85,3.73,3.83,3.76,0.07,1.86,13917.07,5277.1148
000918.SZ,20120201,3.8,3.84,3.76,3.78,3.83,-0.05,-1.31,11605.6,4403.4312
000918.SZ,20120202,3.78,3.83,3.74,3.81,3.78,0.03,0.79,19747.08,7459.0181
000918.SZ,20120203,3.81,3.93,3.78,3.9,3.81,0.09,2.36,54948.78,21242.7079
000918.SZ,20120206,3.9,3.92,3.85,3.9,3.9,0.0,0.0,25382.24,9862.1212
000918.SZ,20120207,3.88,3.89,3.77,3.8,3.9,-0.1,-2.56,17984.18,6870.4728
000918.SZ,20120208,3.81,3.89,3.77,3.89,3.8,0.09,2.37,18965.68,7302.1004
000918.SZ,20120209,3.88,4.05,3.88,3.96,3.89,0.07,1.8,75802.31,30178.5274
000918.SZ,20120210,3.92,4.22,3.92,4.1,3.96,0.14,3.54,131880.86,54315.7834
000918.SZ,20120213,4.0,4.07,3.93,3.99,4.1,-0.11,-2.68,87497.74,35039.6503
000918.SZ,20120214,3.98,4.18,3.92,4.1,3.99,0.11,2.76,91972.06,37443.8237
000918.SZ,20120215,4.08,4.14,4.01,4.13,4.1,0.03,0.73,71729.38,29311.9814
000918.SZ,20120216,4.11,4.28,4.03,4.27,4.13,0.14,3.39,109791.67,45560.7155
000918.SZ,20120217,4.26,4.27,4.16,4.22,4.27,-0.05,-1.17,59869.91,25181.606
000918.SZ,20120220,4.31,4.34,4.2,4.21,4.22,-0.01,-0.24,71280.94,30341.1046
000918.SZ,20120221,4.21,4.22,4.08,4.2,4.21,-0.01,-0.24,76033.32,31575.7572
000918.SZ,20120222,4.23,4.42,4.21,4.38,4.2,0.18,4.29,163436.96,71263.7309
000918.SZ,20120223,4.36,4.69,4.33,4.61,4.38,0.23,5.25,212940.94,97208.5392
000918.SZ,20120224,4.6,5.07,4.6,5.07,4.61,0.46,9.98,200156.05,97871.3308
000918.SZ,20120227,5.3,5.5,5.09,5.18,5.07,0.11,2.17,374935.15,196041.6125
000918.SZ,20120228,5.15,5.17,4.92,5.06,5.18,-0.12,-2.32,197531.71,99508.9821
000918.SZ,20120229,4.9,4.96,4.73,4.78,5.06,-0.28,-5.53,143641.28,69529.8154
000918.SZ,20120301,4.71,4.92,4.71,4.76,4.78,-0.02,-0.42,110136.36,53119.1744
000918.SZ,20120302,4.76,5.24,4.75,5.1,4.76,0.34,7.14,268318.37,135544.4166
000918.SZ,20120305,5.09,5.23,4.95,4.97,5.1,-0.13,-2.55,173322.94,88102.1369
000918.SZ,20120306,4.95,5.14,4.89,4.9,4.97,-0.07,-1.41,130938.79,65202.3022
000918.SZ,20120307,4.81,4.94,4.72,4.73,4.9,-0.17,-3.47,124368.81,59970.7433
000918.SZ,20120308,4.77,4.93,4.77,4.86,4.73,0.13,2.75,110163.89,53599.7753
000918.SZ,20120309,4.87,5.02,4.85,4.95,4.86,0.09,1.85,81641.84,40397.8315
000918.SZ,20120312,4.91,5.05,4.73,5.03,4.95,0.08,1.62,113480.61,55295.8704
000918.SZ,20120313,4.93,5.03,4.89,4.91,5.03,-0.12,-2.39,93375.32,46143.945
000918.SZ,20120314,4.93,5.01,4.43,4.56,4.91,-0.35,-7.13,141408.98,67957.2435
000918.SZ,20120315,4.55,4.56,4.26,4.27,4.56,-0.29,-6.36,119950.33,52558.6026
000918.SZ,20120316,4.31,4.41,4.29,4.38,4.27,0.11,2.58,62878.82,27386.1605
000918.SZ,20120319,4.35,4.46,4.3,4.44,4.38,0.06,1.37,59638.22,26094.1662
000918.SZ,20120320,4.41,4.64,4.34,4.42,4.44,-0.02,-0.45,98457.93,44263.927
000918.SZ,20120321,4.42,4.49,4.29,4.37,4.42,-0.05,-1.13,57669.08,25348.1248
000918.SZ,20120322,4.39,4.5,4.33,4.44,4.37,0.07,1.6,50182.06,22321.8983
