ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20120104,18.82,19.22,18.21,18.21,18.88,-0.67,-3.55,11632.72,21851.6662
002250.SZ,20120105,18.0,18.36,17.75,17.75,18.21,-0.46,-2.53,5349.82,9635.0029
002250.SZ,20120106,17.75,18.09,17.55,18.0,17.75,0.25,1.41,2030.5,3602.7279
002250.SZ,20120109,18.29,18.59,17.86,18.5,18.0,0.5,2.78,9797.46,17973.3422
002250.SZ,20120110,18.49,19.07,18.31,19.01,18.5,0.51,2.76,15126.81,28350.7
002250.SZ,20120111,18.98,19.09,18.67,18.8,19.01,-0.21,-1.1,8737.75,16538.0231
002250.SZ,20120112,18.8,19.28,18.7,18.95,18.8,0.15,0.8,13934.99,26466.0444
002250.SZ,20120113,19.27,19.27,18.45,18.45,18.95,-0.5,-2.64,11115.53,20836.7396
002250.SZ,20120116,18.72,18.72,17.06,17.1,18.45,-1.35,-7.32,5498.4,9727.3324
002250.SZ,20120117,17.2,17.75,16.9,17.51,17.1,0.41,2.4,11362.78,19690.7407
002250.SZ,20120118,17.8,18.18,17.45,17.6,17.51,0.09,0.51,24819.04,44004.2829
002250.SZ,20120119,17.5,17.75,17.06,17.29,17.6,-0.31,-1.76,10479.79,18246.7693
002250.SZ,20120120,17.2,17.61,17.2,17.35,17.29,0.06,0.35,9932.12,17244.5161
002250.SZ,20120130,17.33,17.61,17.33,17.4,17.35,0.05,0.29,3406.65,5964.9538
002250.SZ,20120131,17.35,17.55,17.2,17.44,17.4,0.04,0.23,2067.77,3586.66
002250.SZ,20120201,17.44,17.71,17.44,17.62,17.44,0.18,1.03,4591.82,8078.7617
002250.SZ,20120202,17.5,17.78,17.5,17.75,17.62,0.13,0.74,10122.29,17902.2306
002250.SZ,20120203,17.96,18.8,17.96,18.55,17.75,0.8,4.51,23201.33,42911.8894
002250.SZ,20120206,18.42,19.05,18.2,19.02,18.55,0.47,2.53,26520.96,49884.1966
002250.SZ,20120207,18.85,19.19,18.73,19.15,19.02,0.13,0.68,16968.8,32084.9421
002250.SZ,20120208,19.05,19.46,18.75,19.4,19.15,0.25,1.31,11604.55,22324.3473
002250.SZ,20120209,19.4,19.6,19.18,19.37,19.4,-0.03,-0.15,12455.25,24199.818
002250.SZ,20120210,19.5,19.55,19.2,19.45,19.37,0.08,0.41,8642.16,16748.5177
002250.SZ,20120213,19.22,19.51,19.0,19.44,19.45,-0.01,-0.05,5812.26,11242.287
002250.SZ,20120214,19.32,19.47,19.0,19.02,19.44,-0.42,-2.16,5044.93,9651.403
002250.SZ,20120215,19.11,19.38,19.0,19.13,19.02,0.11,0.58,7794.95,14944.3609
002250.SZ,20120216,19.17,19.53,19.09,19.53,19.13,0.4,2.09,9737.85,18806.0547
002250.SZ,20120217,19.41,19.71,19.2,19.3,19.53,-0.23,-1.18,7997.61,15513.0664
002250.SZ,20120220,19.66,19.7,19.01,19.09,19.3,-0.21,-1.09,10071.02,19448.2205
002250.SZ,20120221,19.01,19.72,19.01,19.57,19.09,0.48,2.51,9134.22,17716.9048
