ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20120104,5.05,5.11,4.91,4.91,5.02,-0.11,-2.19,31345.6,15683.3765
000592.SZ,20120105,4.95,4.96,4.43,4.5,4.91,-0.41,-8.35,61950.69,29159.6477
000592.SZ,20120106,4.58,4.58,4.11,4.55,4.5,0.05,1.11,66960.84,28984.4016
000592.SZ,20120109,4.48,4.78,4.43,4.76,4.55,0.21,4.62,45273.69,21013.4132
000592.SZ,20120110,4.76,5.24,4.7,5.16,4.76,0.4,8.4,115961.34,58370.1385
000592.SZ,20120111,5.06,5.4,5.05,5.24,5.16,0.08,1.55,113025.71,59493.8851
000592.SZ,20120112,5.18,5.34,5.16,5.29,5.24,0.05,0.95,72150.33,37841.8183
000592.SZ,20120113,5.33,5.5,5.07,5.08,5.29,-0.21,-3.97,88449.68,46346.1814
000592.SZ,20120116,5.18,5.22,4.85,4.89,5.08,-0.19,-3.74,80422.12,40742.8109
000592.SZ,20120117,4.9,5.16,4.83,5.16,4.89,0.27,5.52,72071.58,36322.5595
000592.SZ,20120118,5.17,5.23,4.99,5.05,5.16,-0.11,-2.13,65687.87,33512.3462
000592.SZ,20120119,5.06,5.18,4.98,4.99,5.05,-0.06,-1.19,56905.95,28717.888
000592.SZ,20120120,4.9,5.12,4.86,5.03,4.99,0.04,0.8,52290.47,26094.5615
000592.SZ,20120130,5.03,5.05,4.92,4.93,5.03,-0.1,-1.99,25412.86,12663.4647
000592.SZ,20120131,4.87,4.96,4.87,4.92,4.93,-0.01,-0.2,15445.36,7580.6612
000592.SZ,20120201,4.92,4.96,4.84,4.86,4.92,-0.06,-1.22,17583.0,8608.1643
000592.SZ,20120202,4.85,4.97,4.85,4.97,4.86,0.11,2.26,20192.16,9958.8582
000592.SZ,20120203,4.97,5.25,4.92,5.16,4.97,0.19,3.82,68108.13,34963.8704
000592.SZ,20120206,5.18,5.23,5.09,5.19,5.16,0.03,0.58,68164.79,35275.326
000592.SZ,20120207,5.18,5.18,4.95,5.0,5.19,-0.19,-3.66,60674.97,30538.2277
000592.SZ,20120208,4.96,5.15,4.91,5.13,5.0,0.13,2.6,66750.21,33769.0123
000592.SZ,20120209,5.25,5.64,5.25,5.62,5.13,0.49,9.55,237285.25,132129.5605
000592.SZ,20120210,5.52,5.78,5.45,5.78,5.62,0.16,2.85,186338.74,104028.5963
000592.SZ,20120213,5.68,6.21,5.65,5.96,5.78,0.18,3.11,251819.32,149880.6539
000592.SZ,20120214,6.03,6.03,5.72,5.8,5.96,-0.16,-2.68,189062.5,110673.6044
000592.SZ,20120215,5.88,6.38,5.84,6.38,5.8,0.58,10.0,398444.33,248210.3656
000592.SZ,20120216,6.41,6.94,6.34,6.53,6.38,0.15,2.35,376511.09,249127.5388
000592.SZ,20120217,6.63,6.75,6.41,6.59,6.53,0.06,0.92,175728.22,115420.7315
000592.SZ,20120220,6.66,6.82,6.54,6.74,6.59,0.15,2.28,182391.78,121778.643
000592.SZ,20120221,6.69,6.79,6.5,6.69,6.74,-0.05,-0.74,131801.29,87309.9638
000592.SZ,20120222,6.65,6.74,6.58,6.72,6.69,0.03,0.45,142162.6,94775.9615
000592.SZ,20120223,6.57,6.62,6.39,6.45,6.72,-0.27,-4.02,273069.92,177324.8995
000592.SZ,20120224,6.45,6.52,6.35,6.42,6.45,-0.03,-0.47,215031.02,138340.1823
000592.SZ,20120228,6.4,6.55,6.25,6.5,6.42,0.08,1.25,239083.0,152809.7941
000592.SZ,20120229,6.42,6.54,6.33,6.34,6.5,-0.16,-2.46,126549.38,81536.0715
000592.SZ,20120301,6.25,6.47,6.25,6.36,6.34,0.02,0.32,107965.23,68580.6969
000592.SZ,20120302,6.4,6.52,6.35,6.46,6.36,0.1,1.57,113286.78,73037.5408
000592.SZ,20120305,6.47,6.52,6.3,6.33,6.46,-0.13,-2.01,115493.9,73764.9855
000592.SZ,20120306,6.33,6.63,6.22,6.58,6.33,0.25,3.95,237731.83,153916.1764
000592.SZ,20120307,6.49,6.8,6.43,6.68,6.58,0.1,1.52,197451.01,131069.0368
000592.SZ,20120308,6.66,6.82,6.6,6.62,6.68,-0.06,-0.9,126262.74,84205.6995
000592.SZ,20120309,6.54,6.69,6.38,6.66,6.62,0.04,0.6,333364.96,216586.0848
000592.SZ,20120312,6.59,6.65,6.36,6.45,6.66,-0.21,-3.15,201104.77,130414.9743
000592.SZ,20120313,6.4,6.46,6.25,6.41,6.45,-0.04,-0.62,229761.27,145842.2799
000592.SZ,20120314,6.42,6.46,5.77,5.94,6.41,-0.47,-7.33,240092.01,148344.7363
000592.SZ,20120315,5.85,5.95,5.6,5.69,5.94,-0.25,-4.21,150234.12,86100.2483
000592.SZ,20120316,5.69,5.92,5.69,5.84,5.69,0.15,2.64,114360.62,66606.2235
000592.SZ,20120319,5.89,5.97,5.68,5.89,5.84,0.05,0.86,139370.92,81008.7329
000592.SZ,20120320,5.9,5.95,5.73,5.73,5.89,-0.16,-2.72,86277.8,50270.0449
000592.SZ,20120321,5.77,5.83,5.3,5.63,5.73,-0.1,-1.75,97650.98,55242.7099
000592.SZ,20120322,5.65,5.82,5.55,5.81,5.63,0.18,3.2,93280.23,53243.3165
000592.SZ,20120323,5.78,5.78,5.52,5.55,5.81,-0.26,-4.48,95036.06,53529.4239
000592.SZ,20120326,5.55,5.65,5.3,5.44,5.55,-0.11,-1.98,102199.06,55422.462
000592.SZ,20120327,5.42,5.55,5.33,5.38,5.44,-0.06,-1.1,87917.59,47404.6109
000592.SZ,20120328,5.36,5.36,5.04,5.05,5.38,-0.33,-6.13,97218.3,50444.1512
000592.SZ,20120329,5.06,5.08,4.73,4.75,5.05,-0.3,-5.94,119008.43,57920.1505
000592.SZ,20120330,4.76,4.85,4.6,4.66,4.75,-0.09,-1.89,82830.65,39195.3864
000592.SZ,20120405,4.66,5.13,4.65,5.13,4.66,0.47,10.09,179357.97,89282.4734
000592.SZ,20120406,5.16,5.23,5.08,5.2,5.13,0.07,1.36,139496.24,72102.4409
000592.SZ,20120409,5.18,5.26,5.01,5.02,5.2,-0.18,-3.46,95097.09,48681.0838
000592.SZ,20120410,4.99,5.15,4.9,5.15,5.02,0.13,2.59,87592.51,44080.611
000592.SZ,20120411,5.05,5.42,5.01,5.31,5.15,0.16,3.11,159983.42,83853.0167
000592.SZ,20120412,5.3,5.4,5.24,5.34,5.31,0.03,0.57,103343.55,54917.3887
000592.SZ,20120413,5.39,5.86,5.32,5.61,5.34,0.27,5.06,276466.49,155983.1769
000592.SZ,20120416,5.46,5.66,5.41,5.6,5.61,-0.01,-0.18,161457.86,89615.6571
000592.SZ,20120417,5.63,5.83,5.5,5.52,5.6,-0.08,-1.43,146640.44,82875.6915
000592.SZ,20120418,5.5,5.63,5.41,5.59,5.52,0.07,1.27,122521.8,67805.0273
000592.SZ,20120419,5.57,5.61,5.44,5.5,5.59,-0.09,-1.61,78727.05,43455.4651
000592.SZ,20120420,5.5,5.72,5.45,5.65,5.5,0.15,2.73,140953.18,79305.299
000592.SZ,20120423,5.64,5.75,5.55,5.6,5.65,-0.05,-0.89,106892.87,60365.5796
000592.SZ,20120424,5.56,5.75,5.25,5.75,5.6,0.15,2.68,173539.12,94876.2506
000592.SZ,20120425,5.73,6.21,5.68,6.08,5.75,0.33,5.74,330998.88,198573.374
000592.SZ,20120426,6.09,6.31,5.87,6.2,6.08,0.12,1.97,383289.39,234709.4297
