ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20120104,4.07,4.08,3.95,3.96,4.05,-0.09,-2.22,3513.8,1411.535
600860.SH,20120105,3.94,4.0,3.76,3.79,3.96,-0.17,-4.29,3581.0,1376.154
600860.SH,20120106,3.79,3.86,3.66,3.8,3.79,0.01,0.26,3034.0,1156.382
600860.SH,20120109,3.93,3.96,3.78,3.95,3.8,0.15,3.95,3863.9,1510.043
600860.SH,20120110,3.96,4.12,3.95,4.11,3.95,0.16,4.05,6225.71,2529.214
600860.SH,20120111,4.15,4.26,4.1,4.18,4.11,0.07,1.7,9161.18,3835.12
600860.SH,20120112,4.24,4.24,4.13,4.18,4.18,0.0,0.0,6849.99,2861.479
600860.SH,20120113,4.2,4.21,4.02,4.05,4.18,-0.13,-3.11,4741.0,1932.364
600860.SH,20120116,3.98,4.06,3.97,3.99,4.05,-0.06,-1.48,2452.79,987.274
600860.SH,20120117,3.93,4.19,3.93,4.15,3.99,0.16,4.01,5638.99,2310.048
600860.SH,20120118,4.18,4.18,4.05,4.06,4.15,-0.09,-2.17,6579.39,2712.542
600860.SH,20120119,4.06,4.13,4.01,4.11,4.06,0.05,1.23,4134.01,1681.114
600860.SH,20120120,4.11,4.17,4.1,4.16,4.11,0.05,1.22,5291.31,2187.754
600860.SH,20120130,4.18,4.2,4.09,4.15,4.16,-0.01,-0.24,5716.46,2370.904
600860.SH,20120131,4.11,4.34,4.11,4.3,4.15,0.15,3.61,23055.35,9699.084
600860.SH,20120201,4.25,4.37,4.16,4.2,4.3,-0.1,-2.33,15768.44,6732.724
600860.SH,20120202,4.18,4.29,4.1,4.24,4.2,0.04,0.95,7755.72,3249.612
600860.SH,20120203,4.21,4.44,4.18,4.34,4.24,0.1,2.36,14703.42,6399.356
600860.SH,20120206,4.37,4.49,4.35,4.47,4.34,0.13,3.0,18742.94,8311.86
600860.SH,20120207,4.49,4.62,4.33,4.45,4.47,-0.02,-0.45,30659.72,13804.681
600860.SH,20120208,4.46,4.5,4.23,4.49,4.45,0.04,0.9,16604.02,7264.17
600860.SH,20120209,4.45,4.53,4.39,4.47,4.49,-0.02,-0.45,11621.4,5184.618
600860.SH,20120210,4.4,4.5,4.38,4.46,4.47,-0.01,-0.22,10697.94,4751.743
600860.SH,20120213,4.46,4.65,4.41,4.54,4.46,0.08,1.79,15849.4,7215.899
600860.SH,20120214,4.52,4.62,4.5,4.61,4.54,0.07,1.54,13872.16,6329.29
600860.SH,20120215,4.57,4.84,4.57,4.84,4.61,0.23,4.99,40643.9,19519.95
600860.SH,20120216,4.8,4.84,4.62,4.7,4.84,-0.14,-2.89,25098.47,11895.174
600860.SH,20120217,4.75,4.83,4.65,4.78,4.7,0.08,1.7,18225.39,8644.483
600860.SH,20120220,4.88,4.9,4.66,4.7,4.78,-0.08,-1.67,15518.1,7355.495
600860.SH,20120221,4.7,4.79,4.63,4.73,4.7,0.03,0.64,10514.62,4964.722
600860.SH,20120222,4.74,4.78,4.7,4.76,4.73,0.03,0.63,13690.8,6489.013
600860.SH,20120223,4.72,4.93,4.68,4.91,4.76,0.15,3.15,25399.98,12169.923
600860.SH,20120224,4.88,5.1,4.88,5.07,4.91,0.16,3.26,36587.63,18290.485
600860.SH,20120227,5.09,5.22,4.96,5.01,5.07,-0.06,-1.18,38793.86,19440.856
