ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20120104,3.03,3.06,2.96,2.98,3.02,-0.04,-1.32,20823.52,6261.764
600217.SH,20120105,2.95,2.98,2.87,2.88,2.98,-0.1,-3.36,19530.22,5720.796
600217.SH,20120106,2.89,2.94,2.75,2.9,2.88,0.02,0.69,16287.0,4633.58
600217.SH,20120109,2.91,3.05,2.85,3.05,2.9,0.15,5.17,47644.08,14333.683
600217.SH,20120110,3.06,3.16,3.04,3.14,3.05,0.09,2.95,59069.36,18400.952
600217.SH,20120111,3.15,3.15,3.08,3.12,3.14,-0.02,-0.64,41566.35,12892.464
600217.SH,20120112,3.1,3.15,3.09,3.11,3.12,-0.01,-0.32,32388.93,10118.739
600217.SH,20120113,3.1,3.12,2.96,2.97,3.11,-0.14,-4.5,32177.22,9722.304
600217.SH,20120116,2.96,2.99,2.9,2.9,2.97,-0.07,-2.36,22123.02,6491.552
600217.SH,20120117,2.87,3.05,2.87,3.05,2.9,0.15,5.17,37221.71,11136.106
600217.SH,20120118,3.01,3.17,3.01,3.06,3.05,0.01,0.33,40923.65,12629.659
600217.SH,20120119,3.05,3.11,3.02,3.09,3.06,0.03,0.98,24914.1,7668.749
600217.SH,20120120,3.09,3.15,3.05,3.13,3.09,0.04,1.29,25302.49,7895.575
600217.SH,20120130,3.15,3.19,3.08,3.12,3.13,-0.01,-0.32,30968.87,9698.713
600217.SH,20120131,3.1,3.28,3.08,3.28,3.12,0.16,5.13,87056.52,27954.22
600217.SH,20120201,3.23,3.44,3.22,3.35,3.28,0.07,2.13,99945.04,33465.082
600217.SH,20120202,3.37,3.37,3.26,3.33,3.35,-0.02,-0.6,43803.72,14471.867
600217.SH,20120203,3.32,3.45,3.29,3.38,3.33,0.05,1.5,48688.97,16497.487
600217.SH,20120206,3.38,3.55,3.35,3.55,3.38,0.17,5.03,89207.06,31384.714
600217.SH,20120207,3.59,3.72,3.37,3.65,3.55,0.1,2.82,146499.89,51143.129
600217.SH,20120208,3.59,3.72,3.55,3.64,3.65,-0.01,-0.27,91487.18,33207.405
600217.SH,20120209,3.7,3.7,3.6,3.63,3.64,-0.01,-0.27,51301.24,18670.658
600217.SH,20120210,3.61,3.67,3.56,3.59,3.63,-0.04,-1.1,53946.82,19482.263
600217.SH,20120213,3.56,3.67,3.51,3.59,3.59,0.0,0.0,41718.92,15032.096
600217.SH,20120214,3.59,3.77,3.55,3.71,3.59,0.12,3.34,81751.24,30236.266
600217.SH,20120215,3.72,3.8,3.7,3.73,3.71,0.02,0.54,72546.24,27163.516
600217.SH,20120216,3.74,3.76,3.6,3.67,3.73,-0.06,-1.61,62467.48,22934.614
600217.SH,20120217,3.66,3.69,3.5,3.58,3.67,-0.09,-2.45,41694.54,14968.19
600217.SH,20120220,3.61,3.66,3.57,3.61,3.58,0.03,0.84,34744.6,12543.015
600217.SH,20120221,3.61,3.68,3.59,3.67,3.61,0.06,1.66,56908.59,20771.646
600217.SH,20120222,3.7,3.72,3.66,3.68,3.67,0.01,0.27,50108.87,18469.29
600217.SH,20120223,3.7,3.7,3.61,3.65,3.68,-0.03,-0.82,42046.37,15333.053
600217.SH,20120224,3.65,3.81,3.62,3.75,3.65,0.1,2.74,79337.46,29558.343
600217.SH,20120227,3.77,3.81,3.73,3.74,3.75,-0.01,-0.27,70918.09,26751.404
600217.SH,20120228,3.71,3.79,3.67,3.75,3.74,0.01,0.27,57208.76,21404.553
600217.SH,20120229,3.75,3.77,3.6,3.63,3.75,-0.12,-3.2,44155.57,16245.176
