ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20120104,9.17,9.17,8.88,8.9,9.09,-0.19,-2.09,5617.2,5095.42
600818.SH,20120105,8.81,8.88,8.42,8.46,8.9,-0.44,-4.94,4019.04,3491.553
600818.SH,20120106,8.59,8.95,8.56,8.92,8.46,0.46,5.44,10048.94,8866.201
600818.SH,20120110,9.33,9.54,9.18,9.46,8.92,0.54,6.05,26384.51,24646.985
600818.SH,20120111,9.38,9.73,9.24,9.68,9.46,0.22,2.33,27311.69,26067.719
600818.SH,20120112,9.95,10.25,9.58,9.6,9.68,-0.08,-0.83,30832.95,30435.76
600818.SH,20120113,9.48,9.57,9.21,9.37,9.6,-0.23,-2.4,15516.28,14581.604
600818.SH,20120116,10.3,10.31,9.3,9.41,9.37,0.04,0.43,18524.5,18061.863
600818.SH,20120117,9.31,9.76,9.22,9.73,9.41,0.32,3.4,20120.56,19193.042
600818.SH,20120118,9.78,9.78,9.39,9.46,9.73,-0.27,-2.77,12443.11,11935.046
600818.SH,20120119,9.56,9.57,9.38,9.42,9.46,-0.04,-0.42,8492.86,8021.099
600818.SH,20120120,9.39,9.55,9.38,9.46,9.42,0.04,0.42,6897.15,6527.816
600818.SH,20120130,9.46,9.58,9.4,9.42,9.46,-0.04,-0.42,3471.79,3289.619
600818.SH,20120131,9.47,9.58,9.41,9.55,9.42,0.13,1.38,6819.07,6487.766
600818.SH,20120201,9.55,9.65,9.42,9.46,9.55,-0.09,-0.94,4352.28,4144.185
600818.SH,20120202,9.54,9.62,9.44,9.58,9.46,0.12,1.27,4308.96,4101.597
600818.SH,20120203,9.6,9.8,9.53,9.72,9.58,0.14,1.46,13428.47,13013.208
600818.SH,20120206,9.72,9.78,9.6,9.66,9.72,-0.06,-0.62,7657.99,7400.52
600818.SH,20120207,9.68,9.9,9.61,9.66,9.66,0.0,0.0,13277.04,12928.325
600818.SH,20120208,9.6,9.8,9.53,9.78,9.66,0.12,1.24,9520.31,9218.186
600818.SH,20120209,9.7,9.89,9.7,9.81,9.78,0.03,0.31,10357.18,10162.535
600818.SH,20120210,9.83,10.24,9.77,10.0,9.81,0.19,1.94,27172.36,27282.074
600818.SH,20120213,9.87,10.79,9.84,10.53,10.0,0.53,5.3,30636.38,31655.994
600818.SH,20120214,10.4,10.51,10.16,10.21,10.53,-0.32,-3.04,24690.48,25454.531
600818.SH,20120215,10.2,10.4,10.19,10.35,10.21,0.14,1.37,12354.62,12739.49
600818.SH,20120216,10.35,10.35,10.11,10.24,10.35,-0.11,-1.06,12408.28,12663.384
600818.SH,20120217,10.24,10.34,10.13,10.23,10.24,-0.01,-0.1,7948.7,8151.558
600818.SH,20120220,10.4,10.4,10.15,10.19,10.23,-0.04,-0.39,7510.0,7715.329
600818.SH,20120221,10.21,10.25,9.98,10.22,10.19,0.03,0.29,10143.06,10266.027
600818.SH,20120222,10.22,10.35,10.18,10.34,10.22,0.12,1.17,11759.42,12120.201
600818.SH,20120223,10.3,10.47,10.24,10.33,10.34,-0.01,-0.1,11112.5,11499.64
600818.SH,20120224,10.27,10.55,10.25,10.46,10.33,0.13,1.26,16811.83,17513.409
600818.SH,20120227,10.66,10.74,10.35,10.44,10.46,-0.02,-0.19,22395.94,23543.209
600818.SH,20120228,10.36,10.65,10.31,10.56,10.44,0.12,1.15,22338.18,23504.398
600818.SH,20120229,10.56,10.59,10.21,10.25,10.56,-0.31,-2.94,13412.6,13941.973
600818.SH,20120301,10.25,10.39,10.2,10.22,10.25,-0.03,-0.29,8897.3,9136.132
600818.SH,20120302,10.27,10.5,10.22,10.47,10.22,0.25,2.45,14549.38,15107.478
600818.SH,20120305,10.55,10.74,10.44,10.67,10.47,0.2,1.91,24058.73,25491.238
600818.SH,20120306,10.58,11.03,10.56,10.93,10.67,0.26,2.44,41841.72,45479.125
600818.SH,20120307,10.8,11.0,10.72,10.79,10.93,-0.14,-1.28,22061.56,23915.893
600818.SH,20120308,10.84,11.79,10.81,11.54,10.79,0.75,6.95,56290.97,63985.24
600818.SH,20120309,11.36,11.62,11.31,11.47,11.54,-0.07,-0.61,34461.3,39522.327
600818.SH,20120312,11.45,11.65,11.3,11.59,11.47,0.12,1.05,20881.14,24038.769
600818.SH,20120313,11.58,11.8,11.51,11.72,11.59,0.13,1.12,28110.98,32788.657
600818.SH,20120314,11.72,11.82,10.9,11.15,11.72,-0.57,-4.86,33344.47,38154.951
600818.SH,20120315,11.28,11.4,10.92,11.17,11.15,0.02,0.18,15650.31,17483.08
600818.SH,20120316,11.25,11.33,11.03,11.29,11.17,0.12,1.07,15636.4,17507.012
600818.SH,20120319,11.29,11.55,11.17,11.5,11.29,0.21,1.86,14635.01,16577.181
600818.SH,20120320,11.47,11.65,11.27,11.35,11.5,-0.15,-1.3,11483.96,13131.644
600818.SH,20120321,11.32,11.92,11.18,11.83,11.35,0.48,4.23,34857.22,40525.069
600818.SH,20120322,11.72,12.38,11.69,12.28,11.83,0.45,3.8,56808.46,69038.607
600818.SH,20120323,12.19,12.37,12.0,12.21,12.28,-0.07,-0.57,26123.69,31773.27
600818.SH,20120326,12.17,12.66,12.1,12.18,12.21,-0.03,-0.25,31401.76,39044.18
600818.SH,20120327,12.11,12.37,11.81,11.96,12.18,-0.22,-1.81,19731.74,23783.957
600818.SH,20120328,11.87,11.95,11.48,11.5,11.96,-0.46,-3.85,18715.82,21776.36
600818.SH,20120329,11.39,11.6,11.27,11.41,11.5,-0.09,-0.78,12181.41,13941.613
600818.SH,20120330,11.41,11.77,11.31,11.66,11.41,0.25,2.19,9110.63,10476.773
600818.SH,20120405,11.75,12.63,11.68,12.55,11.66,0.89,7.63,39700.33,48693.573
600818.SH,20120406,12.59,13.08,12.33,13.0,12.55,0.45,3.59,40701.03,51882.193
600818.SH,20120409,12.92,13.09,12.65,12.74,13.0,-0.26,-2.0,22537.08,29006.549
600818.SH,20120410,12.68,13.5,12.68,13.27,12.74,0.53,4.16,62724.45,83094.063
600818.SH,20120411,13.11,14.48,13.05,13.99,13.27,0.72,5.43,78433.54,108516.552
600818.SH,20120412,13.88,14.35,13.68,14.01,13.99,0.02,0.14,56177.27,78491.135
600818.SH,20120413,13.93,14.06,13.68,13.95,14.01,-0.06,-0.43,46151.5,64237.653
600818.SH,20120416,13.86,14.5,13.76,14.23,13.95,0.28,2.01,49303.2,70045.594
600818.SH,20120417,14.06,14.5,13.65,13.88,14.23,-0.35,-2.46,52350.25,73499.129
600818.SH,20120418,13.88,14.45,13.78,14.34,13.88,0.46,3.31,32918.89,46632.193
600818.SH,20120419,14.39,14.71,13.97,14.1,14.34,-0.24,-1.67,43692.19,62836.868
600818.SH,20120420,14.0,14.1,13.68,13.92,14.1,-0.18,-1.28,32215.43,44760.481
600818.SH,20120423,13.79,14.18,13.73,13.97,13.92,0.05,0.36,26175.44,36495.091
600818.SH,20120424,13.79,14.1,13.28,13.92,13.97,-0.05,-0.36,29479.49,40589.619
600818.SH,20120425,13.9,14.54,13.78,14.45,13.92,0.53,3.81,34084.72,48755.718
600818.SH,20120426,14.57,15.05,14.01,14.24,14.45,-0.21,-1.45,39999.62,57778.877
600818.SH,20120427,14.3,14.4,13.77,13.94,14.24,-0.3,-2.11,25897.14,36357.273
600818.SH,20120502,14.16,14.26,13.83,13.9,13.94,-0.04,-0.29,16399.39,22966.127
600818.SH,20120503,13.87,14.19,13.85,14.03,13.9,0.13,0.94,19023.57,26661.746
600818.SH,20120504,14.1,14.15,13.78,14.03,14.03,0.0,0.0,16182.83,22598.146
600818.SH,20120507,13.99,14.1,13.88,14.0,14.03,-0.03,-0.21,14999.28,20960.571
600818.SH,20120508,14.0,14.82,14.0,14.8,14.0,0.8,5.71,47818.93,69085.171
600818.SH,20120509,14.8,14.8,14.27,14.35,14.8,-0.45,-3.04,38146.89,55058.502
600818.SH,20120510,14.21,14.34,13.89,13.93,14.35,-0.42,-2.93,26825.12,37680.102
600818.SH,20120511,13.81,14.3,13.81,13.89,13.93,-0.04,-0.29,25569.39,35918.643
600818.SH,20120514,13.98,14.16,13.76,13.76,13.89,-0.13,-0.94,13415.89,18695.457
600818.SH,20120515,13.7,13.92,13.6,13.8,13.76,0.04,0.29,11133.23,15354.939
600818.SH,20120516,13.89,13.93,13.72,13.81,13.8,0.01,0.07,8425.08,11643.48
600818.SH,20120517,13.87,14.32,13.87,14.12,13.81,0.31,2.24,18950.57,26843.158
600818.SH,20120518,14.03,14.15,13.75,13.81,14.12,-0.31,-2.2,12742.71,17725.436
600818.SH,20120521,13.78,13.97,12.88,12.97,13.81,-0.84,-6.08,31931.19,42166.625
600818.SH,20120522,13.09,13.09,12.65,12.99,12.97,0.02,0.15,19120.91,24587.738
600818.SH,20120523,12.93,13.12,12.78,13.03,12.99,0.04,0.31,11858.76,15352.171
600818.SH,20120524,13.0,13.25,12.96,13.07,13.03,0.04,0.31,9040.21,11845.842
600818.SH,20120525,13.08,13.26,12.98,13.22,13.07,0.15,1.15,9031.12,11852.718
600818.SH,20120528,13.1,13.19,12.8,13.05,13.22,-0.17,-1.29,16520.29,21487.947
