ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20120104,6.77,6.95,6.57,6.66,6.67,-0.01,-0.15,31429.68,21278.3642
000909.SZ,20120105,6.53,6.67,6.22,6.27,6.66,-0.39,-5.86,19589.32,12516.4459
000909.SZ,20120106,6.27,6.73,6.21,6.69,6.27,0.42,6.7,17852.6,11496.7151
000909.SZ,20120109,6.6,7.0,6.6,6.94,6.69,0.25,3.74,34293.45,23514.982
000909.SZ,20120110,6.9,7.14,6.84,7.12,6.94,0.18,2.59,34966.85,24566.3152
000909.SZ,20120111,7.12,7.33,7.02,7.14,7.12,0.02,0.28,32365.69,23191.6978
000909.SZ,20120112,7.15,7.2,7.01,7.1,7.14,-0.04,-0.56,19898.03,14144.325
000909.SZ,20120113,7.1,7.15,6.72,6.8,7.1,-0.3,-4.23,19130.08,13176.6615
000909.SZ,20120116,6.71,6.79,6.45,6.45,6.8,-0.35,-5.15,13515.57,8996.8582
000909.SZ,20120117,6.5,6.87,6.46,6.85,6.45,0.4,6.2,13430.1,9005.0705
000909.SZ,20120118,6.84,6.96,6.62,6.67,6.85,-0.18,-2.63,15224.65,10404.0074
000909.SZ,20120119,6.65,6.8,6.56,6.75,6.67,0.08,1.2,8532.53,5725.206
000909.SZ,20120120,6.76,6.97,6.76,6.93,6.75,0.18,2.67,13672.75,9444.2526
000909.SZ,20120130,6.95,6.97,6.85,6.87,6.93,-0.06,-0.87,7720.65,5334.6819
000909.SZ,20120131,6.95,7.15,6.89,7.02,6.87,0.15,2.18,16172.0,11319.4952
000909.SZ,20120201,6.96,7.08,6.9,6.92,7.02,-0.1,-1.42,9577.5,6687.5985
000909.SZ,20120202,6.92,7.06,6.9,7.06,6.92,0.14,2.02,10689.08,7485.104
000909.SZ,20120203,7.01,7.18,7.01,7.15,7.06,0.09,1.27,21193.06,15061.8373
000909.SZ,20120206,7.14,7.22,7.08,7.17,7.15,0.02,0.28,15951.38,11400.6382
000909.SZ,20120207,7.03,7.13,7.02,7.09,7.17,-0.08,-1.12,15573.0,11024.2829
000909.SZ,20120208,7.15,7.24,7.07,7.24,7.09,0.15,2.12,16450.89,11802.6044
000909.SZ,20120209,7.23,7.32,7.18,7.28,7.24,0.04,0.55,23200.95,16819.3973
000909.SZ,20120210,7.29,7.34,7.21,7.28,7.28,0.0,0.0,21761.77,15845.4799
000909.SZ,20120213,7.25,7.4,7.15,7.32,7.28,0.04,0.55,19989.87,14586.7144
000909.SZ,20120214,7.3,7.48,7.28,7.41,7.32,0.09,1.23,22873.18,16892.2722
000909.SZ,20120215,7.42,7.7,7.38,7.65,7.41,0.24,3.24,35726.57,27031.5696
000909.SZ,20120216,7.6,8.0,7.57,7.67,7.65,0.02,0.26,48804.49,38031.9171
000909.SZ,20120217,7.59,7.75,7.48,7.52,7.67,-0.15,-1.96,23828.84,18066.5808
000909.SZ,20120220,7.61,7.84,7.6,7.64,7.52,0.12,1.6,30018.84,23134.4
000909.SZ,20120221,7.61,7.89,7.46,7.87,7.64,0.23,3.01,37685.93,29093.161
000909.SZ,20120222,7.88,7.97,7.79,7.95,7.87,0.08,1.02,34943.37,27500.2923
000909.SZ,20120223,7.95,7.95,7.78,7.84,7.95,-0.11,-1.38,23854.92,18732.4203
000909.SZ,20120224,7.87,7.97,7.8,7.92,7.84,0.08,1.02,30240.8,23850.6842
000909.SZ,20120227,7.93,8.46,7.87,8.1,7.92,0.18,2.27,77537.94,63693.8058
000909.SZ,20120228,8.02,8.17,7.83,7.9,8.1,-0.2,-2.47,46283.35,36770.8594
000909.SZ,20120229,7.9,7.9,7.66,7.75,7.9,-0.15,-1.9,30531.14,23733.3694
000909.SZ,20120301,7.7,7.86,7.7,7.76,7.75,0.01,0.13,17372.04,13556.9533
000909.SZ,20120302,7.76,7.92,7.76,7.91,7.76,0.15,1.93,26010.31,20415.7337
000909.SZ,20120305,7.88,8.07,7.86,7.95,7.91,0.04,0.51,28512.09,22783.635
000909.SZ,20120306,7.92,7.93,7.72,7.82,7.95,-0.13,-1.64,19852.86,15531.2044
000909.SZ,20120307,7.72,7.96,7.7,7.78,7.82,-0.04,-0.51,17453.58,13681.2901
000909.SZ,20120308,7.79,7.96,7.79,7.92,7.78,0.14,1.8,25117.04,19841.8483
000909.SZ,20120309,7.96,8.16,7.95,8.12,7.92,0.2,2.53,41869.51,33822.2077
000909.SZ,20120312,8.13,8.18,8.0,8.13,8.12,0.01,0.12,23731.42,19231.4377
000909.SZ,20120313,8.13,8.19,8.07,8.17,8.13,0.04,0.49,27257.12,22171.3888
000909.SZ,20120314,8.18,8.22,7.57,7.65,8.17,-0.52,-6.36,40855.89,32726.0783
000909.SZ,20120315,7.65,7.76,7.39,7.44,7.65,-0.21,-2.75,22567.62,16959.3711
000909.SZ,20120316,7.5,7.61,7.38,7.61,7.44,0.17,2.28,18572.94,13976.5377
000909.SZ,20120319,7.6,7.77,7.5,7.76,7.61,0.15,1.97,20866.27,15970.6808
000909.SZ,20120320,7.74,7.74,7.5,7.54,7.76,-0.22,-2.84,16014.73,12230.3673
000909.SZ,20120321,7.56,7.68,7.47,7.67,7.54,0.13,1.72,13600.28,10323.2171
000909.SZ,20120322,7.67,7.78,7.6,7.73,7.67,0.06,0.78,17160.97,13228.9346
000909.SZ,20120323,7.63,7.71,7.53,7.61,7.73,-0.12,-1.55,13344.45,10149.2587
000909.SZ,20120326,7.61,7.75,7.55,7.71,7.61,0.1,1.31,12819.29,9811.8017
000909.SZ,20120327,7.74,7.82,7.68,7.74,7.71,0.03,0.39,16670.18,12919.0751
000909.SZ,20120328,7.7,7.74,7.1,7.14,7.74,-0.6,-7.75,23829.34,17494.5485
000909.SZ,20120329,7.15,7.15,6.96,7.0,7.14,-0.14,-1.96,11605.34,8181.8883
000909.SZ,20120330,7.0,7.1,6.8,6.87,7.0,-0.13,-1.86,9939.34,6898.7811
000909.SZ,20120405,6.91,7.1,6.83,7.08,6.87,0.21,3.06,11047.01,7733.4742
000909.SZ,20120406,7.08,7.21,7.06,7.15,7.08,0.07,0.99,12597.7,8997.3191
000909.SZ,20120409,7.14,7.15,7.04,7.04,7.15,-0.11,-1.54,10021.39,7107.5512
000909.SZ,20120410,6.99,7.15,6.88,7.15,7.04,0.11,1.56,12086.78,8483.0504
000909.SZ,20120411,7.09,7.65,7.02,7.54,7.15,0.39,5.45,45311.11,33452.5345
000909.SZ,20120412,7.51,7.75,7.48,7.61,7.54,0.07,0.93,42466.23,32307.427
000909.SZ,20120413,7.6,7.68,7.54,7.64,7.61,0.03,0.39,29854.57,22771.4648
000909.SZ,20120416,7.62,8.03,7.61,7.88,7.64,0.24,3.14,53653.75,42050.9851
000909.SZ,20120417,7.83,7.86,7.6,7.63,7.88,-0.25,-3.17,28606.58,22029.5718
000909.SZ,20120418,7.63,7.89,7.61,7.8,7.63,0.17,2.23,27907.63,21661.144
000909.SZ,20120419,7.8,7.95,7.75,7.76,7.8,-0.04,-0.51,23234.93,18168.5945
000909.SZ,20120420,7.77,7.85,7.67,7.85,7.76,0.09,1.16,29988.54,23338.1823
000909.SZ,20120423,7.8,7.92,7.67,7.88,7.85,0.03,0.38,29076.53,22677.8346
000909.SZ,20120424,7.8,8.01,7.45,7.73,7.88,-0.15,-1.9,31672.76,24511.0111
000909.SZ,20120425,7.75,8.15,7.66,8.07,7.73,0.34,4.4,59468.24,47556.4074
000909.SZ,20120426,8.1,8.14,7.91,7.96,8.07,-0.11,-1.36,33657.03,26942.8088
000909.SZ,20120427,7.96,7.96,7.65,7.7,7.96,-0.26,-3.27,27188.54,21079.1501
000909.SZ,20120502,7.8,7.89,7.68,7.74,7.7,0.04,0.52,21895.14,17011.6998
000909.SZ,20120503,7.71,7.97,7.69,7.95,7.74,0.21,2.71,22855.62,18013.8086
000909.SZ,20120504,7.94,7.97,7.76,7.88,7.95,-0.07,-0.88,20190.69,15868.1605
000909.SZ,20120507,7.85,7.86,7.73,7.85,7.88,-0.03,-0.38,17104.73,13319.7411
000909.SZ,20120508,7.82,8.0,7.75,7.97,7.85,0.12,1.53,26541.45,20973.4054
000909.SZ,20120509,7.9,7.9,7.7,7.73,7.97,-0.24,-3.01,18895.74,14716.1405
000909.SZ,20120510,7.69,7.81,7.67,7.71,7.73,-0.02,-0.26,14715.56,11402.3715
000909.SZ,20120514,7.76,7.78,7.55,7.56,7.71,-0.15,-1.95,15807.39,12064.4413
000909.SZ,20120515,7.45,7.48,7.3,7.42,7.56,-0.14,-1.85,14261.21,10526.3886
000909.SZ,20120516,7.36,7.45,7.28,7.28,7.42,-0.14,-1.89,9978.79,7358.9007
000909.SZ,20120517,7.32,7.45,7.31,7.41,7.28,0.13,1.79,9535.44,7042.218
000909.SZ,20120518,7.35,7.41,7.25,7.26,7.41,-0.15,-2.02,10781.94,7920.8555
000909.SZ,20120521,7.2,7.31,7.12,7.23,7.26,-0.03,-0.41,7426.42,5364.5304
000909.SZ,20120522,7.28,7.35,7.27,7.29,7.23,0.06,0.83,9942.43,7260.2441
000909.SZ,20120523,7.29,7.36,7.2,7.28,7.29,-0.01,-0.14,6578.83,4785.0122
000909.SZ,20120524,7.26,7.35,7.24,7.28,7.28,0.0,0.0,8822.46,6428.9754
000909.SZ,20120525,7.29,7.3,7.1,7.13,7.28,-0.15,-2.06,8044.99,5816.8703
000909.SZ,20120528,7.1,7.22,6.93,7.2,7.13,0.07,0.98,7570.95,5353.105
000909.SZ,20120529,7.18,7.37,7.18,7.34,7.2,0.14,1.94,12410.31,9066.7435
000909.SZ,20120530,7.31,7.38,7.3,7.33,7.34,-0.01,-0.14,9315.18,6835.5185
000909.SZ,20120531,7.32,7.39,7.27,7.37,7.33,0.04,0.55,11346.45,8319.5605
000909.SZ,20120601,7.37,7.4,7.25,7.32,7.37,-0.05,-0.68,9434.77,6925.3457
000909.SZ,20120604,7.26,7.26,7.01,7.02,7.32,-0.3,-4.1,9509.0,6759.436
000909.SZ,20120605,7.04,7.18,6.94,7.16,7.02,0.14,1.99,12701.45,8932.3818
000909.SZ,20120606,7.14,7.18,6.96,7.02,7.16,-0.14,-1.96,10399.96,7369.3096
000909.SZ,20120607,7.04,7.1,6.94,6.96,7.02,-0.06,-0.85,5464.41,3843.4973
000909.SZ,20120608,7.03,7.09,6.93,6.97,6.96,0.01,0.14,5639.64,3960.3594
000909.SZ,20120611,7.03,7.14,6.95,7.11,6.97,0.14,2.01,4190.25,2955.8757
000909.SZ,20120612,7.05,7.14,7.03,7.08,7.11,-0.03,-0.42,5119.56,3623.8171
000909.SZ,20120613,7.06,7.13,7.0,7.11,6.98,0.13,1.86,6983.03,4945.5249
000909.SZ,20120614,7.06,7.15,7.06,7.06,7.11,-0.05,-0.7,6445.31,4578.2497
000909.SZ,20120615,7.12,7.14,6.98,7.08,7.06,0.02,0.28,7882.82,5570.6495
000909.SZ,20120618,7.1,7.15,7.08,7.11,7.08,0.03,0.42,5698.26,4054.5785
000909.SZ,20120619,7.08,7.1,6.98,7.0,7.11,-0.11,-1.55,7380.85,5194.8272
000909.SZ,20120620,7.01,7.08,7.0,7.01,7.0,0.01,0.14,6581.9,4638.7716
000909.SZ,20120621,7.01,7.09,6.94,6.95,7.01,-0.06,-0.86,7985.0,5583.5669
000909.SZ,20120625,6.95,6.95,6.7,6.71,6.95,-0.24,-3.45,6425.5,4366.9479
000909.SZ,20120626,6.7,6.7,6.52,6.67,6.71,-0.04,-0.6,6276.89,4147.0909
000909.SZ,20120627,6.65,6.72,6.63,6.64,6.67,-0.03,-0.45,4832.0,3224.331
000909.SZ,20120628,6.69,6.69,6.46,6.47,6.64,-0.17,-2.56,6599.23,4330.2322
000909.SZ,20120629,6.49,6.53,6.35,6.53,6.47,0.06,0.93,8590.75,5531.901
000909.SZ,20120702,6.56,6.62,6.51,6.57,6.53,0.04,0.61,6417.4,4207.0636
000909.SZ,20120703,6.58,6.65,6.53,6.58,6.57,0.01,0.15,6821.02,4498.5952
000909.SZ,20120704,6.59,6.63,6.54,6.57,6.58,-0.01,-0.15,4870.87,3197.6862
000909.SZ,20120705,6.61,6.61,6.35,6.35,6.57,-0.22,-3.35,6723.83,4305.341
000909.SZ,20120706,6.39,6.43,6.26,6.41,6.35,0.06,0.94,9100.48,5775.7317
000909.SZ,20120709,6.38,6.39,6.11,6.15,6.41,-0.26,-4.06,7685.0,4821.6419
000909.SZ,20120710,6.15,6.17,6.08,6.12,6.15,-0.03,-0.49,5348.03,3272.0898
000909.SZ,20120711,6.13,6.2,6.08,6.19,6.12,0.07,1.14,3730.01,2295.6195
000909.SZ,20120712,6.19,6.3,6.12,6.24,6.19,0.05,0.81,6140.03,3812.1127
000909.SZ,20120713,6.21,6.29,6.2,6.21,6.24,-0.03,-0.48,5126.52,3193.4027
000909.SZ,20120716,6.21,6.25,5.93,5.94,6.21,-0.27,-4.35,6904.0,4169.533
000909.SZ,20120717,5.95,6.04,5.88,6.01,5.94,0.07,1.18,3833.93,2289.3082
000909.SZ,20120718,6.01,6.08,5.97,6.08,6.01,0.07,1.16,5166.48,3115.372
000909.SZ,20120719,6.09,6.26,6.04,6.2,6.08,0.12,1.97,8158.41,5054.6046
000909.SZ,20120720,6.18,6.26,6.15,6.19,6.2,-0.01,-0.16,5991.24,3717.6873
000909.SZ,20120723,6.15,6.15,5.97,6.09,6.19,-0.1,-1.62,5906.0,3587.3192
000909.SZ,20120724,6.02,6.2,6.02,6.17,6.09,0.08,1.31,6745.53,4143.5408
000909.SZ,20120725,6.17,6.23,6.12,6.15,6.17,-0.02,-0.32,4640.58,2862.3066
000909.SZ,20120726,6.15,6.18,6.06,6.06,6.15,-0.09,-1.46,5380.61,3280.8905
000909.SZ,20120727,6.07,6.1,5.99,6.0,6.06,-0.06,-0.99,5518.53,3326.89
000909.SZ,20120730,6.02,6.04,5.79,5.79,6.0,-0.21,-3.5,6911.0,4069.094
000909.SZ,20120731,5.79,5.84,5.52,5.58,5.79,-0.21,-3.63,6510.89,3658.0545
000909.SZ,20120801,5.63,5.75,5.54,5.64,5.58,0.06,1.08,5113.48,2893.5378
000909.SZ,20120802,5.66,5.7,5.54,5.56,5.64,-0.08,-1.42,4475.62,2503.5514
000909.SZ,20120803,5.59,5.73,5.55,5.71,5.56,0.15,2.7,5694.82,3214.4404
000909.SZ,20120806,5.69,5.84,5.68,5.82,5.71,0.11,1.93,7215.21,4159.4137
000909.SZ,20120807,5.82,5.94,5.78,5.94,5.82,0.12,2.06,8884.95,5223.4111
000909.SZ,20120808,5.9,6.53,5.88,6.53,5.94,0.59,9.93,62373.12,39257.7013
000909.SZ,20120809,6.53,6.57,6.33,6.5,6.53,-0.03,-0.46,53525.19,34393.1572
000909.SZ,20120810,6.45,6.45,6.28,6.36,6.5,-0.14,-2.15,33366.63,21200.2053
000909.SZ,20120813,6.3,6.35,6.13,6.15,6.36,-0.21,-3.3,16538.36,10322.0684
000909.SZ,20120814,6.14,6.38,6.09,6.38,6.15,0.23,3.74,20709.22,12930.5763
000909.SZ,20120815,6.31,6.35,6.16,6.18,6.38,-0.2,-3.13,13242.21,8250.9023
000909.SZ,20120816,6.18,6.27,6.12,6.14,6.18,-0.04,-0.65,6193.3,3813.1728
000909.SZ,20120817,6.13,6.22,6.1,6.19,6.14,0.05,0.81,6139.47,3784.1595
000909.SZ,20120820,6.13,6.23,6.12,6.23,6.19,0.04,0.65,7678.04,4746.4082
000909.SZ,20120821,6.23,6.37,6.23,6.31,6.23,0.08,1.28,14015.51,8847.1135
000909.SZ,20120822,6.3,6.32,6.16,6.16,6.31,-0.15,-2.38,9882.2,6155.0576
000909.SZ,20120823,6.16,6.25,6.12,6.23,6.16,0.07,1.14,8732.65,5409.4494
000909.SZ,20120824,6.17,6.34,6.17,6.25,6.23,0.02,0.32,10235.4,6397.413
000909.SZ,20120827,6.21,6.21,5.93,5.99,6.25,-0.26,-4.16,11308.04,6827.236
000909.SZ,20120828,6.08,6.19,5.91,6.06,5.99,0.07,1.17,9850.31,6013.844
000909.SZ,20120829,6.02,6.15,6.02,6.03,6.06,-0.03,-0.5,5876.88,3575.996
000909.SZ,20120830,6.03,6.08,5.66,5.81,6.03,-0.22,-3.65,9007.16,5299.887
000909.SZ,20120831,5.82,5.92,5.79,5.86,5.81,0.05,0.86,7536.19,4408.9666
000909.SZ,20120903,5.84,6.1,5.83,6.03,5.86,0.17,2.9,10439.11,6296.9084
000909.SZ,20120904,6.01,6.1,5.95,5.96,6.03,-0.07,-1.16,6391.14,3846.7986
000909.SZ,20120905,6.05,6.11,5.92,6.1,5.96,0.14,2.35,7756.73,4699.2138
000909.SZ,20120906,6.11,6.35,6.06,6.18,6.1,0.08,1.31,11513.49,7144.814
000909.SZ,20120907,6.2,6.48,6.19,6.39,6.18,0.21,3.4,23296.36,14795.7321
000909.SZ,20120910,6.4,6.46,6.31,6.42,6.39,0.03,0.47,18315.49,11700.0986
000909.SZ,20120911,6.42,6.44,6.32,6.42,6.42,0.0,0.0,13569.97,8680.4611
000909.SZ,20120912,6.42,6.47,6.33,6.42,6.42,0.0,0.0,11456.68,7323.4883
000909.SZ,20120913,6.42,6.45,6.29,6.3,6.42,-0.12,-1.87,11905.84,7574.2404
000909.SZ,20120914,6.35,6.44,6.26,6.38,6.3,0.08,1.27,10633.6,6764.9113
000909.SZ,20120917,6.35,6.38,6.14,6.14,6.38,-0.24,-3.76,9366.66,5845.5097
000909.SZ,20120918,6.18,6.2,6.08,6.13,6.14,-0.01,-0.16,4976.55,3055.6732
000909.SZ,20120919,6.13,6.74,6.13,6.74,6.13,0.61,9.95,80487.16,53573.6715
000909.SZ,20120920,6.8,6.8,6.47,6.5,6.74,-0.24,-3.56,63623.56,42116.444
000909.SZ,20120921,6.39,6.51,6.25,6.27,6.5,-0.23,-3.54,35475.37,22534.2599
000909.SZ,20120924,6.21,6.21,5.96,6.09,6.27,-0.18,-2.87,26992.35,16388.5483
000909.SZ,20120925,6.07,6.14,5.99,6.04,6.09,-0.05,-0.82,15539.16,9407.4621
000909.SZ,20120926,6.03,6.09,5.82,5.89,6.04,-0.15,-2.48,17306.37,10242.779
000909.SZ,20120927,5.9,6.1,5.86,6.04,5.89,0.15,2.55,22666.96,13622.9192
000909.SZ,20120928,6.06,6.13,5.93,6.1,6.04,0.06,0.99,18457.92,11198.1497
000909.SZ,20121008,6.1,6.16,6.04,6.06,6.1,-0.04,-0.66,17226.6,10519.0001
000909.SZ,20121009,6.08,6.36,6.05,6.28,6.06,0.22,3.63,24848.74,15550.9663
000909.SZ,20121010,6.28,6.47,6.25,6.37,6.28,0.09,1.43,21495.07,13685.6997
000909.SZ,20121011,6.37,6.37,6.25,6.27,6.37,-0.1,-1.57,12476.7,7869.8853
000909.SZ,20121012,6.3,6.37,6.18,6.3,6.27,0.03,0.48,11051.62,6937.919
000909.SZ,20121015,6.32,6.35,6.18,6.24,6.3,-0.06,-0.95,8631.84,5382.0808
000909.SZ,20121016,6.22,6.4,6.22,6.39,6.24,0.15,2.4,17509.28,11122.6325
000909.SZ,20121017,6.36,6.49,6.34,6.4,6.39,0.01,0.16,17353.99,11150.0018
000909.SZ,20121018,6.44,6.55,6.34,6.51,6.4,0.11,1.72,23763.98,15332.6298
000909.SZ,20121019,6.54,6.56,6.37,6.4,6.51,-0.11,-1.69,20536.98,13261.9459
000909.SZ,20121022,6.34,6.45,6.3,6.42,6.4,0.02,0.31,9862.26,6305.1201
000909.SZ,20121023,6.4,6.47,6.33,6.41,6.42,-0.01,-0.16,13270.47,8497.0244
000909.SZ,20121024,6.39,6.42,6.33,6.39,6.41,-0.02,-0.31,9048.79,5773.6843
000909.SZ,20121025,6.39,6.42,6.26,6.28,6.39,-0.11,-1.72,8691.01,5518.3773
000909.SZ,20121026,6.28,6.28,6.06,6.1,6.28,-0.18,-2.87,8795.72,5413.4246
000909.SZ,20121029,6.05,6.13,6.05,6.1,6.1,0.0,0.0,4495.78,2736.8747
000909.SZ,20121030,6.09,6.2,6.09,6.19,6.1,0.09,1.48,7016.35,4318.67
000909.SZ,20121031,6.22,6.35,6.19,6.32,6.19,0.13,2.1,12260.99,7716.2643
000909.SZ,20121101,6.34,6.44,6.28,6.38,6.32,0.06,0.95,19826.04,12630.283
000909.SZ,20121102,6.36,6.65,6.36,6.57,6.38,0.19,2.98,41768.78,27333.4234
000909.SZ,20121105,6.5,6.76,6.49,6.51,6.57,-0.06,-0.91,29968.67,19876.4792
000909.SZ,20121106,6.43,6.68,6.38,6.68,6.51,0.17,2.61,22143.87,14497.8251
000909.SZ,20121107,6.62,6.75,6.5,6.57,6.68,-0.11,-1.65,20290.19,13478.7169
000909.SZ,20121108,6.58,6.68,6.43,6.58,6.57,0.01,0.15,23341.02,15350.2255
000909.SZ,20121109,6.61,6.79,6.46,6.51,6.58,-0.07,-1.06,29739.36,19670.9071
000909.SZ,20121112,6.41,6.68,6.41,6.68,6.51,0.17,2.61,23135.87,15115.717
000909.SZ,20121113,6.63,6.69,6.43,6.45,6.68,-0.23,-3.44,18371.76,12019.1255
