ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20120104,9.8,9.88,9.23,9.26,9.76,-0.5,-5.12,28754.33,27638.9256
000411.SZ,20120105,9.19,9.26,8.81,9.1,9.26,-0.16,-1.73,28980.01,26142.5644
000411.SZ,20120106,8.97,9.27,8.8,9.21,9.1,0.11,1.21,23620.03,21311.4995
000411.SZ,20120109,9.22,9.65,9.04,9.6,9.21,0.39,4.23,35963.5,33911.5424
000411.SZ,20120110,9.55,10.15,9.49,9.98,9.6,0.38,3.96,52115.44,51383.6256
000411.SZ,20120111,9.9,10.0,9.73,9.91,9.98,-0.07,-0.7,42686.54,42146.7778
000411.SZ,20120112,9.84,10.78,9.78,10.31,9.91,0.4,4.04,79204.83,81442.8363
000411.SZ,20120113,10.22,10.31,9.82,9.89,10.31,-0.42,-4.07,49053.24,49213.8363
000411.SZ,20120116,9.67,10.09,9.65,9.65,9.89,-0.24,-2.43,21782.7,21419.986
000411.SZ,20120117,9.65,10.25,9.43,10.2,9.65,0.55,5.7,38962.36,38987.5889
000411.SZ,20120118,10.25,10.48,10.05,10.15,10.2,-0.05,-0.49,49196.0,50279.8402
000411.SZ,20120119,10.1,10.29,10.02,10.15,10.15,0.0,0.0,27648.73,28115.2404
000411.SZ,20120120,10.18,10.4,10.1,10.3,10.15,0.15,1.48,27367.2,28068.3853
000411.SZ,20120130,10.35,10.35,9.97,10.0,10.3,-0.3,-2.91,24350.78,24707.5691
000411.SZ,20120131,9.9,10.05,9.89,9.99,10.0,-0.01,-0.1,17685.07,17593.5392
000411.SZ,20120201,9.99,10.09,9.75,9.8,9.99,-0.19,-1.9,18185.13,18051.3962
000411.SZ,20120202,9.82,9.97,9.75,9.97,9.8,0.17,1.73,18919.14,18681.131
000411.SZ,20120203,9.93,10.25,9.93,10.17,9.97,0.2,2.01,29620.71,29973.5016
000411.SZ,20120206,10.25,10.26,10.08,10.23,10.17,0.06,0.59,29491.76,30038.32
000411.SZ,20120207,10.17,10.17,9.87,9.95,10.23,-0.28,-2.74,22981.46,22969.3486
000411.SZ,20120208,9.91,10.33,9.8,10.27,9.95,0.32,3.22,38269.1,38675.4823
000411.SZ,20120209,10.21,10.55,10.18,10.32,10.27,0.05,0.49,56729.97,58837.6911
000411.SZ,20120210,10.32,10.6,10.23,10.57,10.32,0.25,2.42,57177.93,59491.3295
000411.SZ,20120213,10.45,10.96,10.4,10.68,10.57,0.11,1.04,68560.87,73535.3262
000411.SZ,20120214,10.75,10.79,10.48,10.66,10.68,-0.02,-0.19,38265.88,40555.9122
000411.SZ,20120215,10.66,10.83,10.51,10.83,10.66,0.17,1.59,50184.65,53720.4698
000411.SZ,20120216,10.8,11.13,10.73,11.08,10.83,0.25,2.31,73012.11,80013.4288
000411.SZ,20120217,11.12,11.13,10.72,10.92,11.08,-0.16,-1.44,52540.45,57407.1977
000411.SZ,20120220,11.09,11.1,10.71,10.75,10.92,-0.17,-1.56,41342.24,44936.6647
000411.SZ,20120221,10.75,11.0,10.74,10.93,10.75,0.18,1.67,35865.38,39000.5878
000411.SZ,20120222,10.93,11.1,10.9,11.09,10.93,0.16,1.46,50423.75,55534.1027
000411.SZ,20120223,11.12,11.26,10.96,11.09,11.09,0.0,0.0,41915.07,46538.2552
000411.SZ,20120224,11.02,11.65,11.02,11.59,11.09,0.5,4.51,89905.45,102293.7743
000411.SZ,20120227,11.57,11.93,11.39,11.7,11.59,0.11,0.95,82490.83,96424.7335
