ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20120104,6.94,6.98,6.7,6.77,6.9,-0.13,-1.88,34999.05,24026.285
600693.SH,20120105,6.73,6.75,6.42,6.58,6.77,-0.19,-2.81,43864.85,28881.724
600693.SH,20120106,6.53,6.65,6.37,6.64,6.58,0.06,0.91,41957.4,27408.618
600693.SH,20120109,6.64,6.88,6.54,6.88,6.64,0.24,3.61,76646.52,51828.658
600693.SH,20120110,6.88,7.14,6.83,7.11,6.88,0.23,3.34,87262.45,61255.464
600693.SH,20120111,7.12,7.15,6.98,7.03,7.11,-0.08,-1.13,65092.16,45864.717
600693.SH,20120112,7.0,7.15,6.96,7.08,7.03,0.05,0.71,90252.36,63790.312
600693.SH,20120113,7.08,7.1,6.78,6.81,7.08,-0.27,-3.81,65332.91,45078.666
600693.SH,20120116,6.79,6.83,6.63,6.64,6.81,-0.17,-2.5,40653.37,27305.943
600693.SH,20120117,6.69,7.09,6.6,7.0,6.64,0.36,5.42,58822.19,40493.291
600693.SH,20120118,7.02,7.05,6.83,6.87,7.0,-0.13,-1.86,51562.75,35751.855
600693.SH,20120119,6.88,6.98,6.84,6.95,6.87,0.08,1.16,46170.25,31971.597
600693.SH,20120120,6.95,7.07,6.93,7.05,6.95,0.1,1.44,50025.6,35108.965
600693.SH,20120130,7.06,7.16,7.0,7.05,7.05,0.0,0.0,51908.28,36721.63
600693.SH,20120131,7.03,7.09,6.99,7.04,7.05,-0.01,-0.14,27180.76,19088.28
600693.SH,20120201,7.06,7.08,6.91,6.94,7.04,-0.1,-1.42,42920.04,30011.256
600693.SH,20120202,6.96,7.06,6.92,7.05,6.94,0.11,1.59,35211.12,24642.231
600693.SH,20120203,7.05,7.15,7.01,7.13,7.05,0.08,1.13,63204.65,44819.364
600693.SH,20120206,7.13,7.23,7.11,7.18,7.13,0.05,0.7,64121.11,45942.909
600693.SH,20120207,7.13,7.15,6.98,7.02,7.18,-0.16,-2.23,43166.31,30393.013
600693.SH,20120208,6.99,7.18,6.99,7.17,7.02,0.15,2.14,45677.97,32492.653
600693.SH,20120209,7.15,7.29,7.12,7.25,7.17,0.08,1.12,91504.6,66230.529
600693.SH,20120210,7.24,7.32,7.21,7.29,7.25,0.04,0.55,68225.91,49574.931
600693.SH,20120213,7.21,7.36,7.2,7.35,7.29,0.06,0.82,64271.14,46879.224
600693.SH,20120214,7.34,7.38,7.25,7.31,7.35,-0.04,-0.54,49103.59,35822.34
600693.SH,20120215,7.3,7.47,7.26,7.44,7.31,0.13,1.78,75330.99,55578.093
600693.SH,20120216,7.44,7.53,7.39,7.45,7.44,0.01,0.13,77346.57,57609.543
600693.SH,20120217,7.46,7.52,7.31,7.42,7.45,-0.03,-0.4,57122.65,42179.403
600693.SH,20120220,7.51,7.56,7.43,7.43,7.42,0.01,0.13,65834.95,49275.304
600693.SH,20120221,7.42,7.45,7.27,7.42,7.43,-0.01,-0.13,67862.23,49916.108
600693.SH,20120222,7.4,7.64,7.36,7.64,7.42,0.22,2.97,103400.11,77756.068
600693.SH,20120223,7.64,7.65,7.53,7.55,7.64,-0.09,-1.18,86707.22,65757.663
600693.SH,20120224,7.55,7.71,7.55,7.69,7.55,0.14,1.85,90928.07,69420.644
600693.SH,20120227,7.71,7.87,7.68,7.68,7.69,-0.01,-0.13,127386.23,98801.698
600693.SH,20120228,7.65,7.71,7.58,7.7,7.68,0.02,0.26,64090.24,48928.862
600693.SH,20120229,7.71,7.87,7.67,7.71,7.7,0.01,0.13,102170.36,79483.456
600693.SH,20120301,7.65,7.79,7.6,7.69,7.71,-0.02,-0.26,59883.33,45969.407
600693.SH,20120302,7.7,7.84,7.7,7.83,7.69,0.14,1.82,77073.67,59823.669
600693.SH,20120305,7.9,8.08,7.82,7.98,7.83,0.15,1.92,132807.31,105727.225
600693.SH,20120306,7.95,8.16,7.82,8.15,7.98,0.17,2.13,108699.08,86690.682
600693.SH,20120307,8.05,8.47,8.01,8.28,8.15,0.13,1.6,200344.65,166081.877
600693.SH,20120308,8.25,8.33,8.17,8.26,8.28,-0.02,-0.24,95749.08,78911.98
