ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20120104,17.05,17.38,16.36,16.69,16.81,-0.12,-0.71,157366.99,266077.5752
000630.SZ,20120105,16.38,16.65,16.01,16.33,16.69,-0.36,-2.16,99760.92,163112.175
000630.SZ,20120106,16.31,17.09,16.13,16.96,16.33,0.63,3.86,130265.67,216807.0789
000630.SZ,20120109,16.9,18.2,16.61,17.97,16.96,1.01,5.96,259253.84,455951.4613
000630.SZ,20120110,17.9,18.97,17.78,18.75,17.97,0.78,4.34,315244.66,578576.4685
000630.SZ,20120111,18.61,18.91,18.3,18.51,18.75,-0.24,-1.28,205621.78,382758.9241
000630.SZ,20120112,18.4,19.09,18.32,18.65,18.51,0.14,0.76,212933.58,398455.4057
000630.SZ,20120113,18.81,19.04,18.0,18.42,18.65,-0.23,-1.23,195110.26,361632.7252
000630.SZ,20120116,18.07,18.38,17.7,17.8,18.42,-0.62,-3.37,120744.55,217200.0846
000630.SZ,20120117,17.98,19.58,17.85,19.58,17.8,1.78,10.0,333049.98,634197.6391
000630.SZ,20120118,20.3,21.18,19.57,19.71,19.58,0.13,0.66,516553.47,1051491.2253
000630.SZ,20120119,19.8,20.48,19.76,20.31,19.71,0.6,3.04,305344.08,614360.457
000630.SZ,20120120,20.48,20.51,19.77,20.11,20.31,-0.2,-0.98,219238.17,442599.195
000630.SZ,20120130,20.38,20.39,19.8,19.9,20.11,-0.21,-1.04,163851.14,329248.5944
000630.SZ,20120131,19.9,20.05,19.6,20.01,19.9,0.11,0.55,120482.25,239037.4806
000630.SZ,20120201,19.8,20.02,19.23,19.56,20.01,-0.45,-2.25,163613.27,320735.9458
000630.SZ,20120202,19.58,20.1,19.41,20.08,19.56,0.52,2.66,158550.17,313839.8732
000630.SZ,20120203,19.91,20.17,19.78,19.95,20.08,-0.13,-0.65,150347.69,300106.1427
000630.SZ,20120206,20.21,20.55,19.92,20.07,19.95,0.12,0.6,201013.21,408206.5456
000630.SZ,20120207,19.81,19.9,19.3,19.75,20.07,-0.32,-1.59,143519.94,281253.871
000630.SZ,20120208,19.7,21.73,19.58,21.73,19.75,1.98,10.03,458555.43,965461.5809
000630.SZ,20120209,21.89,22.24,21.54,21.9,21.73,0.17,0.78,548476.97,1202334.3012
000630.SZ,20120210,22.1,22.29,21.39,21.61,21.9,-0.29,-1.32,357360.15,781510.4793
000630.SZ,20120213,21.09,21.84,20.98,21.48,21.61,-0.13,-0.6,241122.34,516248.4835
000630.SZ,20120214,21.31,21.47,21.06,21.4,21.48,-0.08,-0.37,185518.59,394906.4623
000630.SZ,20120215,21.31,22.35,21.21,21.77,21.4,0.37,1.73,378450.28,827118.9732
000630.SZ,20120216,21.5,21.94,21.28,21.51,21.77,-0.26,-1.19,223698.52,481686.1469
000630.SZ,20120217,21.78,21.96,21.38,21.59,21.51,0.08,0.37,194721.35,422734.4656
000630.SZ,20120220,22.0,22.0,21.37,21.4,21.59,-0.19,-0.88,230080.86,499697.8523
000630.SZ,20120221,21.4,21.84,21.11,21.79,21.4,0.39,1.82,191580.9,412234.4203
000630.SZ,20120222,21.96,22.02,21.66,21.92,21.79,0.13,0.6,256036.88,559256.1953
000630.SZ,20120223,21.86,22.42,21.73,21.91,21.92,-0.01,-0.05,272472.75,600708.917
000630.SZ,20120224,21.91,22.3,21.78,22.17,21.91,0.26,1.19,323933.27,715864.3347
000630.SZ,20120227,22.42,22.65,22.12,22.12,22.17,-0.05,-0.23,427468.87,956224.666
000630.SZ,20120228,22.0,22.1,21.58,21.8,22.12,-0.32,-1.45,256621.23,559153.0719
000630.SZ,20120229,21.82,22.4,21.61,21.86,21.8,0.06,0.28,263145.57,579550.0698
000630.SZ,20120301,21.45,21.84,21.38,21.56,21.86,-0.3,-1.37,197733.03,426398.3692
000630.SZ,20120302,21.75,22.23,21.75,22.01,21.56,0.45,2.09,203117.47,446258.6277
000630.SZ,20120305,22.02,22.28,21.84,22.08,22.01,0.07,0.32,229803.24,506431.6605
000630.SZ,20120306,22.1,22.1,21.33,21.36,22.08,-0.72,-3.26,221420.9,476774.0498
000630.SZ,20120307,20.9,21.2,20.67,20.69,21.36,-0.67,-3.14,250419.89,523765.6198
000630.SZ,20120308,20.84,21.25,20.7,21.02,20.69,0.33,1.6,207317.3,434376.2693
000630.SZ,20120309,21.19,21.5,20.98,21.46,21.02,0.44,2.09,201461.49,428859.2966
000630.SZ,20120312,21.6,21.95,21.31,21.51,21.46,0.05,0.23,196715.2,424375.1568
000630.SZ,20120313,21.46,21.78,21.15,21.76,21.51,0.25,1.16,180246.88,386870.5835
000630.SZ,20120314,22.0,22.19,20.8,21.13,21.76,-0.63,-2.9,321682.62,692714.0094
000630.SZ,20120315,20.99,21.08,20.2,20.58,21.13,-0.55,-2.6,186781.73,384015.079
000630.SZ,20120316,20.72,20.9,20.3,20.83,20.58,0.25,1.21,141785.46,293353.2154
000630.SZ,20120319,20.73,21.34,20.45,21.28,20.83,0.45,2.16,201948.46,421875.8579
000630.SZ,20120320,21.1,21.12,20.6,20.63,21.28,-0.65,-3.05,153765.7,320014.7833
000630.SZ,20120321,20.66,21.66,20.65,21.01,20.63,0.38,1.84,261351.02,552881.1355
000630.SZ,20120322,20.86,20.87,20.42,20.59,21.01,-0.42,-2.0,159410.58,329260.159
000630.SZ,20120323,20.4,20.65,20.26,20.41,20.59,-0.18,-0.87,129652.98,264416.053
000630.SZ,20120326,20.5,21.0,20.43,20.72,20.41,0.31,1.52,152280.35,315126.0624
000630.SZ,20120327,21.08,21.26,20.7,20.81,20.72,0.09,0.43,155981.35,327707.8758
000630.SZ,20120328,20.55,20.63,19.51,19.98,20.81,-0.83,-3.99,181636.24,365402.1019
000630.SZ,20120329,19.71,19.71,18.9,19.3,19.98,-0.68,-3.4,150062.82,288465.5201
000630.SZ,20120330,19.26,19.53,18.78,18.95,19.3,-0.35,-1.81,109404.09,209179.9144
000630.SZ,20120405,18.95,19.82,18.71,19.65,18.95,0.7,3.69,151907.95,293433.1067
000630.SZ,20120406,19.7,20.05,19.56,19.85,19.65,0.2,1.02,138376.1,274399.4048
000630.SZ,20120409,19.77,19.93,19.52,19.53,19.85,-0.32,-1.61,78464.0,154597.9387
000630.SZ,20120410,19.5,19.72,18.89,19.71,19.53,0.18,0.92,124388.86,239838.6937
000630.SZ,20120411,19.2,19.7,19.13,19.5,19.71,-0.21,-1.07,81146.3,157403.687
000630.SZ,20120412,19.56,20.15,19.5,20.1,19.5,0.6,3.08,168282.75,335133.545
000630.SZ,20120413,20.25,20.58,20.13,20.52,20.1,0.42,2.09,186437.7,380066.3224
000630.SZ,20120416,20.2,20.39,20.12,20.21,20.52,-0.31,-1.51,76771.91,155452.2946
000630.SZ,20120417,20.21,20.33,19.9,19.9,20.21,-0.31,-1.53,77401.73,155088.4962
000630.SZ,20120418,20.11,20.71,20.01,20.6,19.9,0.7,3.52,160978.66,329126.5057
000630.SZ,20120420,20.45,21.18,20.37,21.08,20.6,0.48,2.33,176004.42,367840.0239
000630.SZ,20120423,21.08,21.19,20.55,20.7,21.08,-0.38,-1.8,111655.97,232932.0016
000630.SZ,20120424,20.54,20.82,19.86,20.34,20.7,-0.36,-1.74,159321.03,323283.3405
000630.SZ,20120425,20.53,21.14,20.25,20.95,20.34,0.61,3.0,178028.63,368057.7886
000630.SZ,20120426,21.18,21.79,21.14,21.44,20.95,0.49,2.34,299340.32,644857.4779
000630.SZ,20120427,21.44,21.85,21.15,21.54,21.44,0.1,0.47,202061.24,434464.2631
000630.SZ,20120502,21.9,23.69,21.55,23.07,21.54,1.53,7.1,591108.06,1353972.9188
000630.SZ,20120503,22.75,23.7,22.66,22.85,23.07,-0.22,-0.95,576131.8,1334382.8341
000630.SZ,20120504,22.65,23.08,22.51,22.94,22.85,0.09,0.39,238451.17,543228.6649
000630.SZ,20120507,22.65,23.3,22.54,23.25,22.94,0.31,1.35,248216.98,570660.8567
000630.SZ,20120508,23.2,23.29,22.5,22.76,23.25,-0.49,-2.11,217937.13,496254.2128
000630.SZ,20120509,22.3,22.48,22.15,22.27,22.76,-0.49,-2.15,170436.56,379950.9117
000630.SZ,20120510,22.2,22.48,22.01,22.16,22.27,-0.11,-0.49,135970.16,302664.6788
000630.SZ,20120511,22.15,22.39,21.88,21.89,22.16,-0.27,-1.22,125065.62,276261.4983
000630.SZ,20120514,22.01,22.17,21.35,21.4,21.89,-0.49,-2.24,137676.9,300498.0773
000630.SZ,20120515,21.02,21.14,20.29,20.9,21.4,-0.5,-2.34,235932.2,487361.2245
000630.SZ,20120516,20.65,20.99,20.51,20.55,20.9,-0.35,-1.67,161469.1,334361.2404
000630.SZ,20120517,20.61,21.3,20.56,21.27,20.55,0.72,3.5,205442.61,431654.1513
000630.SZ,20120518,20.97,21.07,20.61,20.7,21.27,-0.57,-2.68,145438.43,302297.9261
000630.SZ,20120521,20.9,21.83,20.71,21.45,20.7,0.75,3.62,226518.2,483486.754
000630.SZ,20120522,21.5,21.84,21.42,21.8,21.45,0.35,1.63,201137.08,435492.6711
000630.SZ,20120523,21.58,21.78,21.39,21.62,21.8,-0.18,-0.83,120423.86,260026.0524
000630.SZ,20120524,21.46,21.92,21.43,21.72,21.62,0.1,0.46,139009.86,302113.9579
000630.SZ,20120525,21.73,21.9,21.24,21.66,21.72,-0.06,-0.28,123094.66,265734.627
000630.SZ,20120528,21.51,22.49,21.23,22.4,21.66,0.74,3.42,280120.24,618142.5733
000630.SZ,20120529,22.38,22.91,22.22,22.53,22.4,0.13,0.58,360879.46,816572.4148
000630.SZ,20120530,22.42,22.76,22.16,22.28,22.53,-0.25,-1.11,159010.74,356261.609
000630.SZ,20120531,21.95,22.2,21.58,21.86,22.28,-0.42,-1.89,159288.94,347982.5544
000630.SZ,20120601,21.87,22.48,21.83,21.93,21.86,0.07,0.32,125346.28,277583.1565
000630.SZ,20120604,21.4,21.69,20.96,20.98,21.93,-0.95,-4.33,145867.27,310823.8675
000630.SZ,20120605,21.1,21.21,20.68,21.02,20.98,0.04,0.19,114816.62,240870.5681
000630.SZ,20120606,21.04,21.41,20.9,21.12,20.92,0.2,0.96,90170.13,190730.5667
000630.SZ,20120607,21.51,21.59,20.75,20.93,21.12,-0.19,-0.9,105765.22,224729.6229
000630.SZ,20120608,21.1,21.1,20.38,20.51,20.93,-0.42,-2.01,121952.37,252228.1282
000630.SZ,20120611,20.7,21.14,20.6,21.08,20.51,0.57,2.78,88446.44,185025.9685
000630.SZ,20120612,20.8,20.98,20.65,20.72,21.08,-0.36,-1.71,63541.98,132042.72
000630.SZ,20120613,20.86,21.25,20.86,21.2,20.72,0.48,2.32,158145.92,333225.5033
000630.SZ,20120614,21.09,21.3,20.86,20.89,21.2,-0.31,-1.46,159995.26,337372.7586
000630.SZ,20120615,21.0,21.3,20.84,21.2,20.89,0.31,1.48,133102.54,280692.1838
000630.SZ,20120618,21.43,21.59,21.2,21.27,21.2,0.07,0.33,146357.14,313680.5408
000630.SZ,20120619,21.1,21.12,20.65,20.71,21.27,-0.56,-2.63,115043.55,239719.9091
000630.SZ,20120620,20.87,20.95,20.7,20.81,20.71,0.1,0.48,60553.31,125982.3999
000630.SZ,20120621,20.55,20.55,19.86,20.03,20.81,-0.78,-3.75,156398.45,314561.8477
000630.SZ,20120625,19.9,19.9,18.97,19.0,20.03,-1.03,-5.14,158530.08,306726.4997
000630.SZ,20120626,19.02,19.2,18.81,19.1,19.0,0.1,0.53,83718.45,159322.1796
