ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20120104,5.22,5.23,4.97,4.98,5.16,-0.18,-3.49,67877.01,34551.2796
000571.SZ,20120105,4.99,4.99,4.48,4.48,4.98,-0.5,-10.04,118423.49,55146.6602
000571.SZ,20120106,4.39,4.48,4.2,4.44,4.48,-0.04,-0.89,96593.18,41942.7841
000571.SZ,20120109,4.44,4.88,4.32,4.87,4.44,0.43,9.68,174819.32,82716.4768
000571.SZ,20120110,4.8,5.3,4.73,5.21,4.87,0.34,6.98,220368.5,111899.9823
000571.SZ,20120111,5.19,5.4,5.05,5.19,5.21,-0.02,-0.38,193799.77,101447.4385
000571.SZ,20120112,5.11,5.28,5.07,5.16,5.19,-0.03,-0.58,111703.2,57730.4259
000571.SZ,20120113,5.15,5.32,4.96,5.01,5.16,-0.15,-2.91,162131.79,82974.0463
000571.SZ,20120116,4.94,5.15,4.78,4.78,5.01,-0.23,-4.59,95237.69,47471.2945
000571.SZ,20120117,4.79,5.24,4.78,5.23,4.78,0.45,9.41,141525.81,71502.7196
000571.SZ,20120118,5.2,5.35,5.1,5.12,5.23,-0.11,-2.1,128564.78,66966.6117
000571.SZ,20120119,5.11,5.26,5.1,5.22,5.12,0.1,1.95,102745.52,53463.7347
000571.SZ,20120120,5.23,5.27,5.15,5.25,5.22,0.03,0.57,82030.37,42876.3237
000571.SZ,20120130,5.25,5.29,5.17,5.18,5.25,-0.07,-1.33,62832.02,32869.3503
000571.SZ,20120131,5.18,5.25,5.12,5.22,5.18,0.04,0.77,52493.13,27283.5902
000571.SZ,20120201,5.2,5.24,5.05,5.07,5.22,-0.15,-2.87,67599.23,34823.403
000571.SZ,20120202,5.11,5.24,5.05,5.24,5.07,0.17,3.35,84664.58,43850.6854
000571.SZ,20120203,5.22,5.37,5.18,5.32,5.24,0.08,1.53,106269.22,56044.295
000571.SZ,20120206,5.36,5.59,5.33,5.49,5.32,0.17,3.2,164793.99,90104.5918
000571.SZ,20120207,5.48,5.48,5.35,5.4,5.49,-0.09,-1.64,91468.04,49223.4168
000571.SZ,20120208,5.4,5.75,5.36,5.68,5.4,0.28,5.19,155174.67,86738.8774
000571.SZ,20120209,5.61,5.72,5.6,5.64,5.68,-0.04,-0.7,125987.99,71291.9226
000571.SZ,20120210,5.62,5.67,5.52,5.59,5.64,-0.05,-0.89,99337.83,55607.1041
000571.SZ,20120213,5.5,5.66,5.49,5.61,5.59,0.02,0.36,82879.5,46317.529
000571.SZ,20120214,5.62,5.66,5.53,5.63,5.61,0.02,0.36,78846.58,44168.7869
000571.SZ,20120215,5.61,5.79,5.55,5.71,5.63,0.08,1.42,120588.12,68601.2454
000571.SZ,20120216,5.7,5.85,5.61,5.7,5.71,-0.01,-0.18,97348.63,55826.6522
000571.SZ,20120217,5.71,5.76,5.6,5.65,5.7,-0.05,-0.88,66728.83,37802.7324
000571.SZ,20120220,5.75,5.78,5.62,5.62,5.65,-0.03,-0.53,73451.5,41792.3741
000571.SZ,20120221,5.67,5.67,5.49,5.64,5.62,0.02,0.36,96605.46,53925.9915
000571.SZ,20120222,5.63,5.79,5.59,5.79,5.64,0.15,2.66,129236.78,73729.1312
000571.SZ,20120223,5.75,5.94,5.71,5.88,5.79,0.09,1.55,156814.71,91409.3151
000571.SZ,20120224,5.84,6.04,5.84,5.93,5.88,0.05,0.85,147516.06,87666.6728
000571.SZ,20120227,5.97,6.02,5.9,5.9,5.93,-0.03,-0.51,128264.91,76314.8943
000571.SZ,20120228,5.86,5.89,5.69,5.8,5.9,-0.1,-1.69,106393.32,61581.9637
000571.SZ,20120229,5.77,5.88,5.71,5.73,5.8,-0.07,-1.21,60733.19,35125.5528
000571.SZ,20120301,5.69,5.81,5.68,5.74,5.73,0.01,0.17,51053.31,29430.6614
000571.SZ,20120302,5.77,5.94,5.76,5.88,5.74,0.14,2.44,82304.61,48335.7746
000571.SZ,20120305,5.88,5.93,5.81,5.82,5.88,-0.06,-1.02,81786.55,47875.2321
000571.SZ,20120306,5.79,5.81,5.63,5.68,5.82,-0.14,-2.41,93255.77,53098.4953
000571.SZ,20120307,5.61,5.68,5.59,5.61,5.68,-0.07,-1.23,76135.99,42859.653
000571.SZ,20120308,5.65,5.73,5.64,5.69,5.61,0.08,1.43,83335.54,47362.7799
000571.SZ,20120309,5.72,5.87,5.7,5.86,5.69,0.17,2.99,129718.65,75285.3405
000571.SZ,20120312,5.87,5.88,5.76,5.81,5.86,-0.05,-0.85,89450.01,51999.2591
000571.SZ,20120313,5.82,5.96,5.76,5.9,5.81,0.09,1.55,135707.71,79510.8452
000571.SZ,20120314,5.92,5.94,5.43,5.54,5.9,-0.36,-6.1,176346.13,101081.0846
000571.SZ,20120315,5.55,5.63,5.33,5.37,5.54,-0.17,-3.07,99704.88,54361.0129
000571.SZ,20120316,5.44,5.5,5.34,5.49,5.37,0.12,2.23,79547.49,43208.1931
000571.SZ,20120319,5.48,5.66,5.42,5.66,5.49,0.17,3.1,97698.58,54347.498
000571.SZ,20120320,5.66,5.78,5.57,5.58,5.66,-0.08,-1.41,101874.46,57696.0335
000571.SZ,20120321,5.63,5.75,5.54,5.69,5.58,0.11,1.97,107396.14,60810.2129
000571.SZ,20120322,5.68,5.7,5.53,5.58,5.69,-0.11,-1.93,70410.08,39446.82
000571.SZ,20120323,5.52,5.61,5.42,5.44,5.58,-0.14,-2.51,55561.92,30545.7032
000571.SZ,20120326,5.47,5.47,5.35,5.39,5.44,-0.05,-0.92,42669.03,23064.6107
000571.SZ,20120327,5.44,5.46,5.37,5.41,5.39,0.02,0.37,27461.34,14896.4461
000571.SZ,20120328,5.4,5.4,5.05,5.07,5.41,-0.34,-6.28,67395.2,34965.4279
000571.SZ,20120329,5.07,5.1,4.89,4.96,5.07,-0.11,-2.17,52428.72,26214.8932
000571.SZ,20120330,4.96,5.01,4.9,4.97,4.96,0.01,0.2,37849.57,18746.0667
000571.SZ,20120405,5.0,5.17,4.95,5.16,4.97,0.19,3.82,53484.64,27188.0601
000571.SZ,20120406,5.15,5.32,5.13,5.28,5.16,0.12,2.33,70630.62,37074.1776
000571.SZ,20120409,5.28,5.28,5.16,5.21,5.28,-0.07,-1.33,39621.08,20705.0612
000571.SZ,20120410,5.2,5.42,5.1,5.37,5.21,0.16,3.07,56795.5,29782.8127
000571.SZ,20120411,5.3,5.57,5.25,5.53,5.37,0.16,2.98,123933.58,67874.5477
000571.SZ,20120412,5.55,5.79,5.55,5.61,5.53,0.08,1.45,149665.62,84367.0777
000571.SZ,20120413,5.58,5.62,5.51,5.58,5.61,-0.03,-0.53,92047.44,51249.4107
000571.SZ,20120416,5.56,5.64,5.51,5.59,5.58,0.01,0.18,85969.2,47935.4952
000571.SZ,20120417,5.61,5.62,5.43,5.45,5.59,-0.14,-2.5,65092.13,35927.8687
000571.SZ,20120418,5.51,5.68,5.46,5.65,5.45,0.2,3.67,121386.37,67935.5829
000571.SZ,20120419,5.68,5.74,5.59,5.62,5.65,-0.03,-0.53,84856.38,47868.374
000571.SZ,20120420,5.59,5.73,5.56,5.72,5.62,0.1,1.78,120223.42,68252.7555
000571.SZ,20120423,5.67,5.7,5.56,5.6,5.72,-0.12,-2.1,88729.85,50021.2805
000571.SZ,20120424,5.54,5.72,5.41,5.61,5.6,0.01,0.18,111812.19,62427.8272
000571.SZ,20120425,5.55,5.94,5.52,5.82,5.61,0.21,3.74,223556.4,129444.7326
000571.SZ,20120427,5.74,5.75,5.55,5.6,5.82,-0.22,-3.78,146423.94,82375.1222
000571.SZ,20120502,5.67,5.82,5.56,5.74,5.6,0.14,2.5,179104.9,102376.7074
000571.SZ,20120503,5.7,5.95,5.68,5.85,5.74,0.11,1.92,190058.21,111494.6625
000571.SZ,20120504,5.8,5.88,5.78,5.85,5.85,0.0,0.0,111859.29,65170.4854
000571.SZ,20120507,5.8,5.82,5.7,5.81,5.85,-0.04,-0.68,100179.59,57598.6195
000571.SZ,20120508,5.81,5.81,5.64,5.71,5.81,-0.1,-1.72,83834.26,47922.266
000571.SZ,20120509,5.66,5.67,5.56,5.57,5.71,-0.14,-2.45,80822.17,45414.7638
000571.SZ,20120510,5.55,5.64,5.52,5.52,5.57,-0.05,-0.9,59608.9,33271.3157
000571.SZ,20120511,5.52,5.63,5.52,5.54,5.52,0.02,0.36,48177.29,26808.7742
000571.SZ,20120514,5.59,5.62,5.47,5.51,5.54,-0.03,-0.54,55223.07,30712.7725
000571.SZ,20120515,5.47,5.47,5.35,5.43,5.51,-0.08,-1.45,64402.83,34699.7074
000571.SZ,20120516,5.4,5.45,5.34,5.35,5.43,-0.08,-1.47,45413.05,24466.1471
000571.SZ,20120517,5.36,5.45,5.35,5.43,5.35,0.08,1.5,45276.26,24480.5289
000571.SZ,20120521,5.32,5.42,5.26,5.37,5.43,-0.06,-1.11,51463.39,27502.7175
000571.SZ,20120522,5.4,5.46,5.37,5.46,5.37,0.09,1.68,49931.78,27046.6542
000571.SZ,20120523,5.45,5.45,5.3,5.37,5.46,-0.09,-1.65,47308.22,25384.1325
000571.SZ,20120524,5.33,5.39,5.27,5.3,5.37,-0.07,-1.3,43971.42,23428.9939
000571.SZ,20120525,5.16,5.18,4.83,4.87,5.3,-0.43,-8.11,212970.86,105356.3226
000571.SZ,20120528,4.84,5.01,4.76,4.99,4.87,0.12,2.46,99494.89,48617.7946
000571.SZ,20120529,5.0,5.09,4.95,5.04,4.99,0.05,1.0,90185.21,45267.6409
000571.SZ,20120530,5.02,5.06,5.0,5.04,5.04,0.0,0.0,53814.13,27097.1814
000571.SZ,20120531,4.98,5.04,4.96,5.0,5.04,-0.04,-0.79,51689.2,25857.8294
000571.SZ,20120601,5.02,5.04,4.98,5.01,5.0,0.01,0.2,38024.31,19028.7497
000571.SZ,20120604,4.93,4.93,4.8,4.81,5.01,-0.2,-3.99,64134.47,31222.1441
000571.SZ,20120605,4.82,4.87,4.78,4.82,4.81,0.01,0.21,32064.12,15466.7243
000571.SZ,20120606,4.85,4.88,4.8,4.83,4.82,0.01,0.21,26405.21,12773.7969
000571.SZ,20120607,4.87,4.9,4.8,4.81,4.83,-0.02,-0.41,33084.96,16057.847
000571.SZ,20120608,4.85,4.86,4.73,4.75,4.81,-0.06,-1.25,39029.25,18745.9756
000571.SZ,20120611,4.72,4.85,4.72,4.83,4.75,0.08,1.68,25957.96,12438.1643
000571.SZ,20120612,4.78,4.81,4.75,4.79,4.83,-0.04,-0.83,27898.52,13341.1016
000571.SZ,20120613,4.83,4.91,4.76,4.91,4.79,0.12,2.51,44937.49,21777.6916
000571.SZ,20120614,4.91,5.4,4.91,5.4,4.91,0.49,9.98,65109.92,35049.8287
000571.SZ,20120615,5.86,5.86,5.5,5.62,5.4,0.22,4.07,459211.6,258623.4799
000571.SZ,20120618,5.6,5.64,5.45,5.52,5.62,-0.1,-1.78,169342.31,93533.3895
000571.SZ,20120619,5.48,5.75,5.45,5.6,5.52,0.08,1.45,245443.63,138299.9958
000571.SZ,20120620,5.55,5.6,5.32,5.38,5.6,-0.22,-3.93,159661.01,87301.8357
000571.SZ,20120621,5.35,5.38,5.11,5.15,5.38,-0.23,-4.28,109425.55,56961.5143
000571.SZ,20120625,5.12,5.25,5.01,5.04,5.15,-0.11,-2.14,82945.34,42653.8838
000571.SZ,20120626,5.04,5.25,4.99,5.2,5.04,0.16,3.17,102538.75,52490.2229
000571.SZ,20120627,5.18,5.22,5.08,5.09,5.2,-0.11,-2.12,76207.33,39228.4707
000571.SZ,20120628,5.1,5.15,4.9,4.9,5.09,-0.19,-3.73,68452.65,34291.5614
000571.SZ,20120629,4.9,4.99,4.77,4.97,4.9,0.07,1.43,56076.62,27367.1383
000571.SZ,20120702,5.04,5.12,4.99,5.01,4.97,0.04,0.8,71898.43,36415.822
000571.SZ,20120703,5.0,5.07,4.95,5.03,5.01,0.02,0.4,47548.0,23796.2746
000571.SZ,20120704,5.07,5.1,5.0,5.03,5.03,0.0,0.0,56814.2,28747.9119
000571.SZ,20120705,4.99,4.99,4.81,4.86,5.03,-0.17,-3.38,62467.75,30480.8324
000571.SZ,20120706,4.88,4.97,4.79,4.96,4.86,0.1,2.06,53155.72,25898.137
000571.SZ,20120709,4.91,4.91,4.71,4.75,4.96,-0.21,-4.23,53206.38,25687.2592
000571.SZ,20120710,4.78,4.79,4.71,4.77,4.75,0.02,0.42,31677.95,15056.5339
000571.SZ,20120711,4.74,4.86,4.74,4.85,4.77,0.08,1.68,34171.21,16457.3428
000571.SZ,20120712,4.82,5.09,4.79,5.07,4.85,0.22,4.54,104732.05,52355.3778
000571.SZ,20120713,5.01,5.1,4.96,5.05,5.07,-0.02,-0.39,73081.11,36678.1176
000571.SZ,20120716,5.01,5.01,4.77,4.79,4.99,-0.2,-4.01,53887.0,26322.7238
000571.SZ,20120717,4.79,4.89,4.76,4.88,4.79,0.09,1.88,34837.24,16882.4294
000571.SZ,20120718,4.83,5.08,4.82,5.07,4.88,0.19,3.89,104466.03,51795.8378
000571.SZ,20120719,5.06,5.1,4.97,5.02,5.07,-0.05,-0.99,103273.91,52056.1352
000571.SZ,20120720,5.03,5.07,4.97,4.99,5.02,-0.03,-0.6,68636.66,34461.5648
000571.SZ,20120723,4.93,5.19,4.86,5.06,4.99,0.07,1.4,100427.31,50824.8144
000571.SZ,20120724,5.0,5.12,4.98,5.06,5.06,0.0,0.0,65881.59,33160.2612
000571.SZ,20120725,5.01,5.12,4.99,5.04,5.06,-0.02,-0.4,76839.87,38820.6891
000571.SZ,20120726,5.01,5.07,4.93,4.93,5.04,-0.11,-2.18,50485.9,25273.3774
000571.SZ,20120727,4.94,5.05,4.92,4.96,4.93,0.03,0.61,52539.25,26220.4294
000571.SZ,20120730,4.97,5.02,4.79,4.85,4.96,-0.11,-2.22,48042.41,23557.2196
000571.SZ,20120731,4.8,4.84,4.64,4.69,4.85,-0.16,-3.3,49282.63,23251.8878
