ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20120104,19.38,19.42,18.0,18.03,19.35,-1.32,-6.82,35030.09,65392.9157
000400.SZ,20120105,17.98,18.0,16.7,16.98,18.03,-1.05,-5.82,35798.9,61814.2915
000400.SZ,20120106,17.01,17.17,15.5,16.11,16.98,-0.87,-5.12,51508.57,81920.711
000400.SZ,20120109,16.18,16.8,15.66,16.6,16.11,0.49,3.04,39600.29,65069.3845
000400.SZ,20120110,16.69,17.77,16.61,17.5,16.6,0.9,5.42,47451.34,81439.995
000400.SZ,20120111,17.5,17.89,17.29,17.67,17.5,0.17,0.97,35319.52,62354.2033
000400.SZ,20120112,17.68,17.85,17.46,17.46,17.67,-0.21,-1.19,25214.99,44426.9496
000400.SZ,20120113,17.4,17.6,16.35,16.68,17.46,-0.78,-4.47,29536.34,49476.2638
000400.SZ,20120116,16.08,16.68,15.82,15.95,16.68,-0.73,-4.38,18182.33,29466.9489
000400.SZ,20120117,15.95,16.96,15.28,16.56,15.95,0.61,3.82,77830.85,124572.3003
000400.SZ,20120118,16.56,16.75,15.36,15.42,16.56,-1.14,-6.88,70062.46,111879.7672
000400.SZ,20120119,15.4,15.5,14.88,15.23,15.42,-0.19,-1.23,81595.96,123958.7932
000400.SZ,20120120,15.27,15.55,14.78,15.43,15.23,0.2,1.31,70226.0,106042.1824
000400.SZ,20120130,15.47,15.77,15.12,15.65,15.43,0.22,1.43,55026.96,85489.289
000400.SZ,20120131,15.6,15.79,15.4,15.79,15.65,0.14,0.89,35869.26,56061.1252
000400.SZ,20120201,15.8,16.4,15.65,16.09,15.79,0.3,1.9,71241.8,114956.8855
000400.SZ,20120202,16.13,16.52,16.0,16.52,16.09,0.43,2.67,49864.92,80928.8049
000400.SZ,20120203,16.52,17.83,16.36,17.69,16.52,1.17,7.08,91775.86,156454.3164
000400.SZ,20120206,17.65,18.45,17.6,18.02,17.69,0.33,1.87,94435.34,170632.8495
000400.SZ,20120207,18.02,18.03,17.43,17.65,18.02,-0.37,-2.05,41339.96,73131.6422
000400.SZ,20120208,17.49,18.03,17.42,17.86,17.65,0.21,1.19,43098.26,76627.6562
000400.SZ,20120209,17.86,18.45,17.78,17.88,17.86,0.02,0.11,34560.64,62509.981
000400.SZ,20120210,17.79,18.1,17.63,17.86,17.88,-0.02,-0.11,28625.52,51170.8498
000400.SZ,20120213,17.79,19.1,17.65,19.0,17.86,1.14,6.38,88970.83,164288.5398
000400.SZ,20120214,18.87,19.1,18.6,18.9,19.0,-0.1,-0.53,37527.91,70637.9862
000400.SZ,20120215,18.91,19.19,18.81,19.09,18.9,0.19,1.01,40307.03,76852.211
000400.SZ,20120216,19.12,19.78,18.74,19.01,19.09,-0.08,-0.42,40708.08,78446.8156
000400.SZ,20120217,19.4,19.49,18.79,18.99,19.01,-0.02,-0.11,27363.66,52146.0014
000400.SZ,20120220,19.29,19.3,18.86,18.86,18.99,-0.13,-0.68,29164.28,55578.7622
000400.SZ,20120221,18.84,19.1,18.8,19.1,18.86,0.24,1.27,35901.45,68234.4582
000400.SZ,20120222,19.33,19.6,19.21,19.5,19.1,0.4,2.09,36788.87,71497.3608
000400.SZ,20120223,19.46,19.6,19.22,19.38,19.5,-0.12,-0.62,30306.47,58790.156
000400.SZ,20120224,19.4,19.74,19.25,19.62,19.38,0.24,1.24,55654.92,108789.4262
000400.SZ,20120227,19.68,19.96,19.46,19.64,19.62,0.02,0.1,61453.2,121018.1123
000400.SZ,20120228,19.6,19.6,18.84,19.05,19.64,-0.59,-3.0,51914.16,99089.9327
000400.SZ,20120229,19.01,19.05,18.6,18.62,19.05,-0.43,-2.26,43183.23,81040.2865
000400.SZ,20120301,18.5,18.93,18.4,18.72,18.62,0.1,0.54,22982.38,43055.9876
000400.SZ,20120302,18.71,19.5,18.61,19.49,18.72,0.77,4.11,46399.14,89188.756
000400.SZ,20120305,19.49,19.55,18.91,18.99,19.49,-0.5,-2.57,44256.65,85222.948
000400.SZ,20120306,18.88,19.01,18.2,18.45,18.99,-0.54,-2.84,47556.62,88203.8026
000400.SZ,20120307,18.35,18.35,17.93,18.11,18.45,-0.34,-1.84,60249.22,109263.6874
000400.SZ,20120308,18.18,18.43,18.18,18.32,18.11,0.21,1.16,29658.87,54305.6737
000400.SZ,20120309,18.39,18.84,18.37,18.79,18.32,0.47,2.57,42304.75,78914.6349
000400.SZ,20120312,18.83,19.1,18.5,18.82,18.79,0.03,0.16,38057.29,71417.3113
000400.SZ,20120313,18.9,19.2,18.76,19.2,18.82,0.38,2.02,46646.83,88926.8953
000400.SZ,20120314,19.37,19.48,18.1,18.19,19.2,-1.01,-5.26,72183.53,136459.2738
000400.SZ,20120315,18.17,18.35,17.21,17.6,18.19,-0.59,-3.24,50453.79,89338.1989
000400.SZ,20120316,17.76,17.9,17.5,17.87,17.6,0.27,1.53,27912.4,49407.1726
000400.SZ,20120319,17.88,18.26,17.84,18.15,17.87,0.28,1.57,30878.17,55804.1114
000400.SZ,20120320,18.15,18.15,17.62,17.66,18.15,-0.49,-2.7,20109.96,35845.7046
000400.SZ,20120321,17.66,17.85,17.36,17.67,17.66,0.01,0.06,19571.61,34543.1803
000400.SZ,20120322,17.61,17.86,17.41,17.56,17.67,-0.11,-0.62,18910.29,33261.2857
000400.SZ,20120323,17.6,17.69,17.0,17.17,17.56,-0.39,-2.22,25553.89,44154.7286
000400.SZ,20120326,17.19,17.37,17.08,17.33,17.17,0.16,0.93,13758.0,23696.8487
000400.SZ,20120327,17.41,17.88,17.41,17.65,17.33,0.32,1.85,30119.62,53309.396
000400.SZ,20120328,17.6,17.64,16.88,17.1,17.65,-0.55,-3.12,21650.07,37144.779
000400.SZ,20120329,17.07,17.24,16.15,16.26,17.1,-0.84,-4.91,37122.94,61542.8929
000400.SZ,20120330,16.26,16.5,16.21,16.29,16.26,0.03,0.18,22491.91,36730.1127
000400.SZ,20120405,16.31,17.02,16.05,16.89,16.29,0.6,3.68,20110.29,33607.0639
000400.SZ,20120406,16.87,17.1,16.7,16.9,16.89,0.01,0.06,13793.72,23323.2617
000400.SZ,20120409,16.9,16.96,16.46,16.5,16.9,-0.4,-2.37,20931.02,34765.6558
000400.SZ,20120410,16.65,16.65,15.78,16.35,16.5,-0.15,-0.91,22166.79,35769.2221
000400.SZ,20120411,16.33,16.36,15.89,16.14,16.35,-0.21,-1.28,24410.55,39371.0318
000400.SZ,20120412,16.18,16.7,16.12,16.69,16.14,0.55,3.41,25519.05,41979.5702
000400.SZ,20120413,16.78,17.1,16.71,16.96,16.69,0.27,1.62,32263.92,54500.6633
000400.SZ,20120416,16.88,17.45,16.56,17.16,16.96,0.2,1.18,39745.36,67071.0508
000400.SZ,20120417,17.16,17.42,17.03,17.03,17.16,-0.13,-0.76,33257.42,57318.7862
000400.SZ,20120418,17.1,17.8,17.1,17.7,17.03,0.67,3.93,40874.65,71847.6645
000400.SZ,20120419,17.7,19.2,17.7,18.4,17.7,0.7,3.95,71124.17,131935.5212
000400.SZ,20120420,18.42,18.72,18.14,18.38,18.4,-0.02,-0.11,35599.4,65829.9465
000400.SZ,20120423,18.31,18.57,18.12,18.35,18.38,-0.03,-0.16,25005.01,45861.8774
000400.SZ,20120424,18.25,18.75,17.72,18.25,18.35,-0.1,-0.55,36268.56,66283.9169
000400.SZ,20120425,18.25,18.56,18.06,18.34,18.25,0.09,0.49,27825.39,50749.1246
000400.SZ,20120426,18.34,18.6,18.13,18.27,18.34,-0.07,-0.38,24865.11,45638.5977
000400.SZ,20120427,18.18,18.4,18.03,18.33,18.27,0.06,0.33,19545.42,35716.8447
000400.SZ,20120502,18.55,18.88,18.29,18.67,18.33,0.34,1.85,40366.85,74964.878
000400.SZ,20120503,18.63,18.74,18.13,18.17,18.67,-0.5,-2.68,41105.75,75347.9334
000400.SZ,20120504,18.2,18.72,18.17,18.69,18.17,0.52,2.86,45537.67,84330.5567
000400.SZ,20120507,18.69,19.72,18.6,19.6,18.69,0.91,4.87,110357.63,212125.7491
000400.SZ,20120508,19.59,19.96,19.2,19.52,19.6,-0.08,-0.41,57544.4,112563.1448
000400.SZ,20120509,19.52,19.52,19.0,19.01,19.52,-0.51,-2.61,37401.8,71718.0756
000400.SZ,20120510,19.51,19.89,19.1,19.15,19.01,0.14,0.74,62164.04,120913.9852
000400.SZ,20120511,19.1,19.37,18.38,18.68,19.15,-0.47,-2.45,36648.97,69089.9147
000400.SZ,20120514,18.77,18.89,18.43,18.7,18.68,0.02,0.11,24584.91,45986.9473
000400.SZ,20120515,18.48,18.55,18.15,18.41,18.7,-0.29,-1.55,25934.6,47532.1588
000400.SZ,20120516,18.19,18.75,18.19,18.5,18.41,0.09,0.49,20745.5,38444.1762
000400.SZ,20120517,18.41,18.73,18.23,18.63,18.5,0.13,0.7,18301.68,33885.3056
000400.SZ,20120518,18.4,18.58,18.15,18.18,18.63,-0.45,-2.42,11475.06,21025.1434
000400.SZ,20120521,18.18,18.37,17.94,18.2,18.18,0.02,0.11,14930.77,27146.552
000400.SZ,20120522,18.35,18.7,18.21,18.56,18.2,0.36,1.98,21494.1,39960.3604
000400.SZ,20120524,18.65,18.86,18.41,18.43,18.56,-0.13,-0.7,17453.59,32535.1919
000400.SZ,20120525,18.51,19.27,18.51,19.14,18.43,0.71,3.85,58768.65,111686.1979
000400.SZ,20120528,19.09,19.71,18.87,19.6,19.14,0.46,2.4,57545.48,111582.8749
000400.SZ,20120529,19.6,19.87,19.4,19.64,19.6,0.04,0.2,43472.96,85083.612
000400.SZ,20120530,19.67,20.49,19.66,20.05,19.64,0.41,2.09,68169.1,137001.3587
000400.SZ,20120531,19.89,20.1,19.64,19.75,20.05,-0.3,-1.5,34488.26,68377.757
000400.SZ,20120601,19.78,19.86,19.2,19.23,19.75,-0.52,-2.63,40702.11,79349.9819
000400.SZ,20120604,18.9,18.9,18.29,18.34,19.23,-0.89,-4.63,38231.85,70955.5941
000400.SZ,20120605,18.34,18.6,18.01,18.09,18.34,-0.25,-1.36,28741.12,52434.7714
000400.SZ,20120606,18.2,18.32,18.02,18.11,18.09,0.02,0.11,17430.18,31718.2415
000400.SZ,20120607,18.25,18.55,18.23,18.34,18.11,0.23,1.27,30220.44,55363.3054
000400.SZ,20120608,18.49,18.61,18.15,18.25,18.34,-0.09,-0.49,14051.79,25820.5354
000400.SZ,20120611,18.25,18.8,18.15,18.65,18.25,0.4,2.19,22240.47,41094.6373
000400.SZ,20120612,18.63,18.65,18.29,18.39,18.65,-0.26,-1.39,14595.71,26891.0638
000400.SZ,20120613,18.4,18.55,18.21,18.43,18.39,0.04,0.22,33754.78,61986.7382
000400.SZ,20120614,18.3,18.39,17.88,18.2,18.43,-0.23,-1.25,51418.6,93268.5822
000400.SZ,20120615,18.15,18.15,16.71,17.2,18.1,-0.9,-4.97,76998.07,133106.6368
000400.SZ,20120618,17.16,17.39,16.9,17.28,17.2,0.08,0.47,39738.7,68378.4957
