ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20120104,3.25,3.27,3.19,3.19,3.25,-0.06,-1.85,13368.06,4310.8473
000429.SZ,20120105,3.24,3.27,3.17,3.17,3.19,-0.02,-0.63,17419.0,5632.7657
000429.SZ,20120106,3.16,3.19,3.1,3.16,3.17,-0.01,-0.32,11896.04,3731.8112
000429.SZ,20120109,3.17,3.24,3.15,3.23,3.16,0.07,2.22,15213.95,4884.1968
000429.SZ,20120110,3.23,3.31,3.21,3.31,3.23,0.08,2.48,43515.32,14275.1421
000429.SZ,20120111,3.32,3.33,3.28,3.31,3.31,0.0,0.0,25651.01,8473.8983
000429.SZ,20120112,3.3,3.34,3.27,3.28,3.31,-0.03,-0.91,15606.01,5154.4454
000429.SZ,20120113,3.27,3.31,3.17,3.23,3.28,-0.05,-1.52,16759.91,5389.8042
000429.SZ,20120116,3.22,3.26,3.19,3.2,3.23,-0.03,-0.93,7255.94,2338.9014
000429.SZ,20120117,3.19,3.32,3.16,3.32,3.2,0.12,3.75,24149.48,7901.7591
000429.SZ,20120118,3.32,3.33,3.26,3.28,3.32,-0.04,-1.2,15364.25,5069.36
000429.SZ,20120119,3.29,3.32,3.26,3.3,3.28,0.02,0.61,17132.47,5647.3367
000429.SZ,20120120,3.3,3.34,3.28,3.32,3.3,0.02,0.61,13722.53,4549.0985
000429.SZ,20120130,3.33,3.34,3.27,3.29,3.32,-0.03,-0.9,12986.26,4275.0988
000429.SZ,20120131,3.27,3.3,3.25,3.27,3.29,-0.02,-0.61,7085.24,2315.7372
000429.SZ,20120201,3.26,3.32,3.25,3.26,3.27,-0.01,-0.31,9749.43,3194.6494
000429.SZ,20120202,3.26,3.3,3.23,3.29,3.26,0.03,0.92,14776.58,4816.8197
000429.SZ,20120203,3.29,3.32,3.26,3.31,3.29,0.02,0.61,24063.01,7934.9072
000429.SZ,20120206,3.31,3.41,3.29,3.35,3.31,0.04,1.21,35770.19,12016.0814
000429.SZ,20120207,3.33,3.33,3.26,3.32,3.35,-0.03,-0.9,33976.02,11174.1685
000429.SZ,20120208,3.4,3.4,3.31,3.36,3.32,0.04,1.2,41577.61,13944.0444
000429.SZ,20120209,3.36,3.37,3.3,3.35,3.36,-0.01,-0.3,37728.75,12602.2754
000429.SZ,20120210,3.34,3.37,3.32,3.36,3.35,0.01,0.3,23647.19,7929.4098
000429.SZ,20120213,3.35,3.37,3.3,3.35,3.36,-0.01,-0.3,20363.8,6800.3269
000429.SZ,20120214,3.35,3.35,3.32,3.34,3.35,-0.01,-0.3,19575.63,6536.0744
000429.SZ,20120215,3.35,3.39,3.33,3.39,3.34,0.05,1.5,29558.1,9955.7809
000429.SZ,20120216,3.37,3.42,3.36,3.41,3.39,0.02,0.59,39299.23,13316.8128
000429.SZ,20120217,3.41,3.41,3.35,3.38,3.41,-0.03,-0.88,20155.03,6806.5481
000429.SZ,20120220,3.4,3.44,3.39,3.4,3.38,0.02,0.59,26619.88,9078.0016
000429.SZ,20120221,3.39,3.4,3.34,3.39,3.4,-0.01,-0.29,15389.83,5185.8449
000429.SZ,20120222,3.38,3.46,3.37,3.44,3.39,0.05,1.47,31409.44,10764.9567
000429.SZ,20120223,3.44,3.47,3.42,3.45,3.44,0.01,0.29,22436.58,7725.4364
000429.SZ,20120224,3.46,3.57,3.43,3.52,3.45,0.07,2.03,88475.71,31072.8411
000429.SZ,20120227,3.6,3.66,3.49,3.54,3.52,0.02,0.57,98422.51,35037.5319
000429.SZ,20120228,3.52,3.54,3.49,3.52,3.54,-0.02,-0.57,35608.46,12498.6371
000429.SZ,20120301,3.49,3.53,3.44,3.5,3.52,-0.02,-0.57,31469.42,10969.9205
000429.SZ,20120302,3.5,3.54,3.49,3.54,3.5,0.04,1.14,28421.27,10007.0856
000429.SZ,20120305,3.53,3.55,3.47,3.5,3.54,-0.04,-1.13,27384.0,9628.5443
000429.SZ,20120306,3.5,3.5,3.45,3.48,3.5,-0.02,-0.57,24069.2,8369.7575
000429.SZ,20120307,3.46,3.52,3.46,3.48,3.48,0.0,0.0,23004.04,8030.6231
000429.SZ,20120308,3.48,3.52,3.47,3.5,3.48,0.02,0.57,14158.31,4957.3182
000429.SZ,20120309,3.5,3.52,3.48,3.52,3.5,0.02,0.57,21859.08,7645.625
000429.SZ,20120312,3.52,3.52,3.47,3.49,3.52,-0.03,-0.85,19227.13,6727.9923
000429.SZ,20120313,3.49,3.52,3.47,3.51,3.49,0.02,0.57,15165.24,5308.9247
000429.SZ,20120314,3.52,3.54,3.38,3.39,3.51,-0.12,-3.42,36268.59,12624.0361
000429.SZ,20120315,3.37,3.41,3.3,3.32,3.39,-0.07,-2.06,26618.69,8880.7509
000429.SZ,20120316,3.33,3.37,3.32,3.36,3.32,0.04,1.2,16127.56,5397.5677
000429.SZ,20120319,3.36,3.37,3.32,3.37,3.36,0.01,0.3,16445.87,5504.6919
000429.SZ,20120320,3.36,3.36,3.32,3.33,3.37,-0.04,-1.19,13470.24,4496.2461
000429.SZ,20120321,3.33,3.36,3.29,3.35,3.33,0.02,0.6,18320.51,6104.6038
000429.SZ,20120322,3.35,3.37,3.33,3.35,3.35,0.0,0.0,14402.93,4824.5071
