ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20120104,18.95,19.0,18.2,18.22,18.73,-0.51,-2.72,17213.11,32157.076
600508.SH,20120105,18.06,18.45,17.98,17.99,18.22,-0.23,-1.26,14958.28,27146.843
600508.SH,20120106,18.0,18.35,17.9,18.26,17.99,0.27,1.5,11942.8,21607.609
600508.SH,20120109,18.3,19.5,18.15,19.45,18.26,1.19,6.52,51650.09,98993.236
600508.SH,20120110,19.44,20.76,19.27,20.49,19.45,1.04,5.35,81036.74,162714.411
600508.SH,20120111,20.3,20.69,19.95,20.16,20.49,-0.33,-1.61,52791.38,106951.736
600508.SH,20120112,19.97,20.42,19.89,20.04,20.16,-0.12,-0.6,30953.41,62419.091
600508.SH,20120113,20.1,20.28,19.4,19.6,20.04,-0.44,-2.2,35800.49,70738.893
600508.SH,20120116,19.49,20.08,19.28,19.3,19.6,-0.3,-1.53,22362.85,44046.558
600508.SH,20120117,19.39,20.86,19.23,20.81,19.3,1.51,7.82,61033.81,123690.9
600508.SH,20120118,20.86,21.11,20.21,20.28,20.81,-0.53,-2.55,53566.91,110414.287
600508.SH,20120119,20.26,20.76,20.25,20.56,20.28,0.28,1.38,32133.5,66080.523
600508.SH,20120120,20.69,20.72,20.4,20.69,20.56,0.13,0.63,28163.57,58053.135
600508.SH,20120130,20.85,20.85,20.22,20.23,20.69,-0.46,-2.22,24581.55,50276.979
600508.SH,20120131,20.21,20.49,20.11,20.39,20.23,0.16,0.79,14716.61,29898.227
600508.SH,20120201,20.32,20.55,19.9,19.94,20.39,-0.45,-2.21,21229.46,42922.411
600508.SH,20120202,20.07,20.59,19.91,20.51,19.94,0.57,2.86,36715.28,74920.708
600508.SH,20120203,20.4,20.7,20.25,20.58,20.51,0.07,0.34,29317.71,60061.796
600508.SH,20120206,20.7,20.94,20.48,20.59,20.58,0.01,0.05,29366.14,60851.133
600508.SH,20120207,20.48,20.48,19.95,20.1,20.59,-0.49,-2.38,27217.73,54850.881
600508.SH,20120208,20.1,21.17,20.05,20.93,20.1,0.83,4.13,66492.49,137179.559
600508.SH,20120209,20.9,21.1,20.79,20.83,20.93,-0.1,-0.48,53076.99,111172.961
600508.SH,20120210,20.75,21.1,20.66,20.87,20.83,0.04,0.19,33648.53,70278.056
600508.SH,20120213,20.7,21.08,20.55,20.81,20.87,-0.06,-0.29,31271.04,65004.828
600508.SH,20120214,20.85,21.0,20.66,20.86,20.81,0.05,0.24,26552.34,55239.909
600508.SH,20120215,20.84,21.28,20.68,21.08,20.86,0.22,1.05,53598.22,112749.603
600508.SH,20120216,21.08,21.13,20.69,20.78,21.08,-0.3,-1.42,37572.41,78530.349
600508.SH,20120217,20.93,21.08,20.7,20.9,20.78,0.12,0.58,22331.81,46655.237
600508.SH,20120220,21.15,21.22,20.86,20.89,20.9,-0.01,-0.05,41314.92,87049.965
600508.SH,20120221,20.88,21.09,20.65,21.03,20.89,0.14,0.67,27627.42,57765.071
600508.SH,20120222,21.08,21.44,20.97,21.32,21.03,0.29,1.38,50108.62,106301.078
600508.SH,20120223,21.26,21.66,21.2,21.6,21.32,0.28,1.31,59794.93,128543.264
600508.SH,20120224,21.66,22.32,21.56,22.24,21.6,0.64,2.96,104933.89,231258.466
600508.SH,20120227,22.31,22.95,22.23,22.26,22.24,0.02,0.09,118033.64,267692.882
600508.SH,20120228,22.01,22.56,22.01,22.41,22.26,0.15,0.67,61134.78,136490.918
600508.SH,20120229,22.29,22.48,21.96,21.99,22.41,-0.42,-1.87,43719.77,96935.141
600508.SH,20120301,21.85,22.27,21.8,22.01,21.99,0.02,0.09,30824.13,68047.05
600508.SH,20120302,22.11,22.63,22.1,22.52,22.01,0.51,2.32,46830.65,105163.371
600508.SH,20120305,22.54,22.75,22.38,22.4,22.52,-0.12,-0.53,43514.19,98120.792
600508.SH,20120306,22.37,22.37,21.7,21.74,22.4,-0.66,-2.95,56467.63,123622.33
600508.SH,20120307,21.5,21.96,21.48,21.57,21.74,-0.17,-0.78,36404.6,78847.641
600508.SH,20120308,21.8,22.1,21.66,21.95,21.57,0.38,1.76,33279.58,72859.646
600508.SH,20120309,21.98,22.95,21.98,22.8,21.95,0.85,3.87,97076.19,219320.714
600508.SH,20120312,22.85,22.94,22.41,22.57,22.8,-0.23,-1.01,48336.53,109330.246
600508.SH,20120313,22.6,22.89,22.46,22.8,22.57,0.23,1.02,40384.09,91616.633
600508.SH,20120314,22.91,22.96,21.68,21.8,22.8,-1.0,-4.39,77409.67,173461.483
600508.SH,20120315,21.79,22.07,21.57,21.72,21.8,-0.08,-0.37,39063.59,85158.373
600508.SH,20120316,21.88,22.11,21.6,22.02,21.72,0.3,1.38,29185.57,63970.104
600508.SH,20120319,21.97,22.23,21.61,22.2,22.02,0.18,0.82,39150.26,85770.712
600508.SH,20120320,22.22,22.64,21.84,21.89,22.2,-0.31,-1.4,49466.39,110188.712
600508.SH,20120321,22.02,22.68,21.87,22.41,21.89,0.52,2.38,58940.8,131852.819
600508.SH,20120322,22.44,22.49,21.84,22.01,22.41,-0.4,-1.78,33395.47,73732.52
600508.SH,20120323,21.89,21.94,21.28,21.42,22.01,-0.59,-2.68,35613.34,76825.249
600508.SH,20120326,21.41,21.64,21.33,21.58,21.42,0.16,0.75,17181.69,36909.684
600508.SH,20120327,21.72,21.77,21.49,21.68,21.58,0.1,0.46,20477.53,44364.554
600508.SH,20120328,21.1,21.19,20.22,20.44,21.68,-1.24,-5.72,48329.55,100459.826
600508.SH,20120329,20.39,20.39,19.81,20.04,20.44,-0.4,-1.96,34335.55,68974.95
600508.SH,20120330,20.01,20.19,19.8,19.86,20.04,-0.18,-0.9,20444.27,40763.345
600508.SH,20120405,19.89,20.7,19.89,20.47,19.86,0.61,3.07,33686.21,68303.182
600508.SH,20120406,20.44,20.67,20.35,20.57,20.47,0.1,0.49,28275.17,57979.982
600508.SH,20120409,20.46,20.57,20.12,20.16,20.57,-0.41,-1.99,17012.8,34520.151
600508.SH,20120410,20.06,20.52,19.85,20.48,20.16,0.32,1.59,23259.66,46887.063
600508.SH,20120412,20.0,21.0,20.0,20.81,20.48,0.33,1.61,56359.11,116365.956
600508.SH,20120413,20.7,20.95,20.66,20.74,20.81,-0.07,-0.34,35519.14,73759.538
600508.SH,20120416,20.64,20.99,20.51,20.78,20.74,0.04,0.19,20727.47,42871.705
600508.SH,20120417,20.79,20.97,20.48,20.5,20.78,-0.28,-1.35,22322.49,46220.345
600508.SH,20120418,20.67,21.1,20.52,21.07,20.5,0.57,2.78,38635.5,80846.498
600508.SH,20120419,21.1,21.13,20.9,20.98,21.07,-0.09,-0.43,23910.33,50263.071
600508.SH,20120420,20.88,21.25,20.88,21.18,20.98,0.2,0.95,27898.35,58879.217
600508.SH,20120423,21.16,21.31,20.95,21.22,21.18,0.04,0.19,32135.21,67893.36
600508.SH,20120424,21.0,21.47,20.55,21.04,21.22,-0.18,-0.85,35835.86,75122.016
600508.SH,20120425,21.0,21.65,20.85,21.57,21.04,0.53,2.52,59429.47,126966.359
600508.SH,20120426,21.59,22.04,21.58,21.8,21.57,0.23,1.07,62416.38,136062.466
600508.SH,20120502,22.11,23.04,21.94,22.66,21.8,0.86,3.95,88000.81,198754.054
600508.SH,20120503,22.61,22.79,22.5,22.62,22.66,-0.04,-0.18,37769.42,85395.98
600508.SH,20120504,22.67,22.88,22.45,22.87,22.62,0.25,1.11,49953.69,113399.263
600508.SH,20120507,22.68,22.98,22.6,22.97,22.87,0.1,0.44,48121.75,109786.593
600508.SH,20120508,22.92,22.96,22.38,22.65,22.97,-0.32,-1.39,40401.73,91407.91
600508.SH,20120509,22.38,22.38,21.97,21.98,22.65,-0.67,-2.96,37672.53,83476.667
600508.SH,20120510,22.01,22.22,21.93,22.03,21.98,0.05,0.23,25081.98,55401.684
600508.SH,20120511,21.97,22.24,21.74,21.84,22.03,-0.19,-0.86,25800.21,56713.68
600508.SH,20120514,22.08,22.11,21.68,21.7,21.84,-0.14,-0.64,23243.35,50976.326
600508.SH,20120515,21.5,21.72,21.3,21.7,21.7,0.0,0.0,22070.05,47525.694
600508.SH,20120516,21.63,21.68,21.35,21.47,21.7,-0.23,-1.06,22548.78,48481.607
600508.SH,20120517,21.47,22.1,21.42,21.97,21.47,0.5,2.33,25172.04,54777.506
600508.SH,20120518,21.71,21.8,21.18,21.27,21.97,-0.7,-3.19,22958.37,49399.977
600508.SH,20120521,21.18,21.71,21.12,21.46,21.27,0.19,0.89,17513.68,37453.282
600508.SH,20120522,21.53,21.82,21.53,21.79,21.46,0.33,1.54,17250.8,37385.077
600508.SH,20120523,21.68,21.85,21.37,21.64,21.79,-0.15,-0.69,18962.73,40990.846
600508.SH,20120524,21.49,21.74,21.3,21.36,21.64,-0.28,-1.29,14800.37,31877.411
600508.SH,20120525,21.38,21.48,21.01,21.11,21.36,-0.25,-1.17,16265.35,34484.695
600508.SH,20120528,21.0,21.47,20.8,21.43,21.11,0.32,1.52,20883.84,44207.212
600508.SH,20120529,21.39,21.9,21.32,21.81,21.43,0.38,1.77,28848.36,62498.334
600508.SH,20120530,21.71,21.84,21.5,21.65,21.81,-0.16,-0.73,19313.68,41800.845
600508.SH,20120531,21.52,21.52,21.21,21.33,21.65,-0.32,-1.48,19220.76,41056.753
600508.SH,20120601,21.36,21.5,21.16,21.23,21.33,-0.1,-0.47,12297.13,26238.114
600508.SH,20120604,20.78,20.78,20.33,20.4,21.23,-0.83,-3.91,30214.98,62197.221
600508.SH,20120605,20.48,20.66,20.18,20.42,20.4,0.02,0.1,16447.33,33507.234
600508.SH,20120606,20.42,20.64,20.25,20.34,20.42,-0.08,-0.39,15210.97,31100.966
600508.SH,20120607,20.54,20.64,20.11,20.13,20.34,-0.21,-1.03,12936.74,26272.393
600508.SH,20120608,20.29,20.35,20.05,20.08,20.13,-0.05,-0.25,17308.15,34914.765
600508.SH,20120611,20.25,20.48,20.0,20.4,20.08,0.32,1.59,13818.46,28053.588
600508.SH,20120612,20.15,20.19,19.91,20.1,20.4,-0.3,-1.47,18216.07,36585.275
600508.SH,20120613,20.13,20.28,19.95,20.27,20.1,0.17,0.85,16482.77,33232.231
600508.SH,20120614,20.19,20.2,19.96,20.0,20.27,-0.27,-1.33,15044.92,30205.56
600508.SH,20120615,19.86,19.87,19.35,19.65,19.7,-0.05,-0.25,14193.29,27850.591
600508.SH,20120618,19.68,19.97,19.68,19.85,19.65,0.2,1.02,12119.23,24046.165
600508.SH,20120619,19.79,19.83,19.66,19.71,19.85,-0.14,-0.71,8240.65,16249.406
600508.SH,20120620,19.81,19.93,19.71,19.74,19.71,0.03,0.15,8717.41,17273.24
600508.SH,20120621,19.69,19.71,19.12,19.18,19.74,-0.56,-2.84,15480.9,29824.024
600508.SH,20120625,19.18,19.23,18.31,18.31,19.18,-0.87,-4.54,20559.67,38272.305
600508.SH,20120626,18.34,18.53,18.26,18.44,18.31,0.13,0.71,10419.34,19194.653
600508.SH,20120627,18.5,18.61,18.32,18.36,18.44,-0.08,-0.43,9914.42,18326.279
600508.SH,20120628,18.52,18.52,18.0,18.01,18.36,-0.35,-1.91,12012.29,21907.424
600508.SH,20120629,17.98,18.17,17.65,18.13,18.01,0.12,0.67,26496.77,47427.691
600508.SH,20120702,18.4,18.49,18.01,18.08,18.13,-0.05,-0.28,22636.64,41493.471
600508.SH,20120703,18.11,18.32,17.92,18.14,18.08,0.06,0.33,15756.01,28570.892
600508.SH,20120704,18.3,18.46,18.26,18.32,18.14,0.18,0.99,18400.32,33756.101
600508.SH,20120705,18.3,18.3,17.81,17.92,18.32,-0.4,-2.18,12108.43,21713.367
600508.SH,20120706,17.95,18.46,17.61,18.28,17.92,0.36,2.01,20339.01,36525.009
600508.SH,20120709,18.08,18.08,17.6,17.63,18.28,-0.65,-3.56,17038.66,30347.536
600508.SH,20120710,17.57,17.7,17.4,17.41,17.63,-0.22,-1.25,11533.79,20185.654
600508.SH,20120711,17.4,17.76,17.35,17.59,17.41,0.18,1.03,10228.87,18016.783
600508.SH,20120712,17.59,18.6,17.43,18.38,17.59,0.79,4.49,38743.46,70369.091
600508.SH,20120713,18.23,18.45,18.05,18.11,18.38,-0.27,-1.47,21233.31,38744.264
600508.SH,20120716,18.2,18.2,17.71,17.73,18.11,-0.38,-2.1,13603.39,24323.163
600508.SH,20120717,17.71,18.15,17.68,18.08,17.73,0.35,1.97,12196.35,21882.837
600508.SH,20120718,18.0,18.24,17.81,18.21,18.08,0.13,0.72,13259.6,23912.339
600508.SH,20120719,18.19,18.48,18.08,18.31,18.21,0.1,0.55,22405.8,41080.323
600508.SH,20120720,18.3,18.44,18.03,18.09,18.31,-0.22,-1.2,12741.49,23223.749
600508.SH,20120723,17.89,17.97,17.7,17.82,18.09,-0.27,-1.49,13877.66,24730.653
600508.SH,20120724,17.74,18.02,17.61,17.89,17.82,0.07,0.39,9450.92,16855.211
600508.SH,20120725,17.75,17.88,17.66,17.7,17.89,-0.19,-1.06,8865.6,15743.107
600508.SH,20120726,17.78,18.0,17.64,17.7,17.7,0.0,0.0,9549.37,16983.606
600508.SH,20120727,17.82,17.98,17.67,17.73,17.7,0.03,0.17,13199.43,23492.744
600508.SH,20120730,17.76,17.9,17.6,17.67,17.73,-0.06,-0.34,9615.61,17076.59
600508.SH,20120731,17.85,17.85,17.41,17.47,17.67,-0.2,-1.13,11252.87,19757.266
600508.SH,20120801,17.43,17.86,17.41,17.75,17.47,0.28,1.6,9057.3,16073.084
600508.SH,20120802,17.74,17.79,17.6,17.64,17.75,-0.11,-0.62,7125.75,12598.717
600508.SH,20120803,17.62,17.9,17.62,17.89,17.64,0.25,1.42,8653.57,15395.979
600508.SH,20120806,17.89,18.26,17.7,18.21,17.89,0.32,1.79,20758.65,37610.531
600508.SH,20120807,18.22,18.25,18.07,18.2,18.21,-0.01,-0.05,14767.95,26814.33
600508.SH,20120808,18.2,18.58,18.16,18.28,18.2,0.08,0.44,23778.23,43675.42
600508.SH,20120809,18.2,18.36,18.0,18.32,18.28,0.04,0.22,19343.44,35176.075
600508.SH,20120810,18.32,18.32,18.16,18.18,18.32,-0.14,-0.76,10663.2,19417.167
600508.SH,20120813,18.18,18.19,17.86,17.88,18.18,-0.3,-1.65,11617.73,20919.946
600508.SH,20120814,17.86,18.0,17.7,17.99,17.88,0.11,0.62,9282.12,16567.557
600508.SH,20120815,17.98,17.98,17.61,17.64,17.99,-0.35,-1.95,8246.47,14619.856
600508.SH,20120816,17.65,17.75,17.6,17.71,17.64,0.07,0.4,6726.66,11871.07
600508.SH,20120817,17.7,17.75,17.56,17.66,17.71,-0.05,-0.28,6578.54,11610.25
600508.SH,20120820,17.56,17.61,17.35,17.51,17.66,-0.15,-0.85,10511.59,18328.92
600508.SH,20120821,17.58,17.75,17.5,17.57,17.51,0.06,0.34,9205.21,16215.041
600508.SH,20120822,17.57,17.64,17.2,17.25,17.57,-0.32,-1.82,13630.94,23743.876
600508.SH,20120823,17.21,17.45,17.21,17.41,17.25,0.16,0.93,8700.76,15104.381
600508.SH,20120824,17.4,17.4,16.92,16.93,17.41,-0.48,-2.76,14311.07,24448.494
600508.SH,20120827,16.91,16.91,16.34,16.35,16.93,-0.58,-3.43,17108.69,28216.119
600508.SH,20120828,16.26,16.68,16.2,16.44,16.35,0.09,0.55,8650.19,14226.35
600508.SH,20120829,16.35,16.44,16.02,16.04,16.44,-0.4,-2.43,11935.8,19339.58
600508.SH,20120830,16.0,16.03,15.7,15.87,16.04,-0.17,-1.06,21751.76,34531.586
600508.SH,20120831,15.82,16.0,15.8,15.93,15.87,0.06,0.38,9976.47,15857.674
600508.SH,20120903,15.88,16.13,15.71,16.04,15.93,0.11,0.69,13724.09,21990.445
600508.SH,20120904,16.08,16.12,15.85,15.88,16.04,-0.16,-1.0,11509.1,18398.178
600508.SH,20120905,15.8,15.89,15.51,15.71,15.88,-0.17,-1.07,11955.02,18714.24
600508.SH,20120906,15.7,15.85,15.62,15.85,15.71,0.14,0.89,12062.64,19010.989
600508.SH,20120907,15.96,17.08,15.96,16.83,15.85,0.98,6.18,51676.96,86222.987
