ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20120104,3.81,3.89,3.71,3.71,3.81,-0.1,-2.62,5103.07,1936.0647
000573.SZ,20120105,3.71,3.71,3.58,3.6,3.71,-0.11,-2.97,9138.01,3327.2936
000573.SZ,20120106,3.61,3.66,3.57,3.64,3.6,0.04,1.11,7988.13,2891.4859
000573.SZ,20120109,3.65,3.84,3.62,3.79,3.64,0.15,4.12,17651.93,6630.8766
000573.SZ,20120110,3.76,3.94,3.76,3.92,3.79,0.13,3.43,22832.91,8847.1599
000573.SZ,20120111,3.92,3.93,3.85,3.88,3.92,-0.04,-1.02,14239.0,5544.6901
000573.SZ,20120112,3.86,3.97,3.83,3.89,3.88,0.01,0.26,15186.48,5952.0129
000573.SZ,20120113,3.83,3.95,3.69,3.72,3.89,-0.17,-4.37,23869.51,9075.2313
000573.SZ,20120116,3.74,3.75,3.59,3.61,3.72,-0.11,-2.96,18580.99,6788.279
000573.SZ,20120117,3.61,3.8,3.6,3.78,3.61,0.17,4.71,43540.0,16035.2711
000573.SZ,20120118,3.73,3.8,3.68,3.71,3.78,-0.07,-1.85,28912.64,10789.6908
000573.SZ,20120119,3.67,3.73,3.64,3.67,3.71,-0.04,-1.08,40730.11,14967.0922
000573.SZ,20120120,3.68,3.68,3.57,3.65,3.67,-0.02,-0.55,92633.25,33553.2159
000573.SZ,20120130,3.63,3.66,3.62,3.63,3.65,-0.02,-0.55,31008.44,11295.5527
000573.SZ,20120131,3.64,3.65,3.59,3.65,3.63,0.02,0.55,20649.39,7477.9282
000573.SZ,20120201,3.64,3.66,3.59,3.62,3.65,-0.03,-0.82,23632.67,8551.6709
000573.SZ,20120202,3.61,3.66,3.59,3.65,3.62,0.03,0.83,51894.75,18815.6169
000573.SZ,20120203,3.64,3.73,3.63,3.72,3.65,0.07,1.92,60518.17,22272.5904
000573.SZ,20120206,3.7,3.81,3.7,3.77,3.72,0.05,1.34,53779.25,20155.2186
000573.SZ,20120207,3.76,3.82,3.72,3.79,3.77,0.02,0.53,51352.58,19380.0144
000573.SZ,20120208,3.8,3.92,3.77,3.91,3.79,0.12,3.17,63984.13,24703.873
000573.SZ,20120209,3.89,4.06,3.88,3.99,3.91,0.08,2.05,71150.31,28542.3778
000573.SZ,20120210,3.99,4.05,3.97,3.98,3.99,-0.01,-0.25,35650.15,14263.6242
000573.SZ,20120213,3.96,4.04,3.93,3.97,3.98,-0.01,-0.25,23051.51,9168.4291
000573.SZ,20120214,3.97,4.0,3.92,3.96,3.97,-0.01,-0.25,26029.57,10306.4996
000573.SZ,20120215,3.97,4.03,3.94,4.03,3.96,0.07,1.77,24466.11,9784.712
000573.SZ,20120216,4.05,4.05,3.98,4.0,4.03,-0.03,-0.74,17118.4,6875.0266
000573.SZ,20120217,3.99,4.15,3.98,4.12,4.0,0.12,3.0,53177.0,21630.3852
000573.SZ,20120220,4.14,4.26,4.13,4.25,4.12,0.13,3.16,97267.5,41015.0571
000573.SZ,20120221,4.22,4.33,4.22,4.27,4.25,0.02,0.47,55515.76,23739.3988
000573.SZ,20120222,4.27,4.34,4.25,4.31,4.27,0.04,0.94,47368.08,20374.5234
