ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20120104,10.75,10.75,10.1,10.1,10.47,-0.37,-3.53,9629.7,9983.906
600055.SH,20120105,10.1,10.1,9.5,9.57,10.1,-0.53,-5.25,12238.43,11972.205
600055.SH,20120106,9.57,9.72,9.33,9.6,9.57,0.03,0.31,4787.19,4565.797
600055.SH,20120109,9.55,10.02,9.55,10.01,9.6,0.41,4.27,11849.87,11627.121
600055.SH,20120110,9.99,10.49,9.92,10.47,10.01,0.46,4.6,19399.01,19872.425
600055.SH,20120111,10.45,10.68,10.1,10.38,10.47,-0.09,-0.86,27223.88,28177.788
600055.SH,20120112,10.24,10.45,10.03,10.15,10.38,-0.23,-2.22,33885.56,34513.195
600055.SH,20120113,10.15,10.19,9.52,9.53,10.15,-0.62,-6.11,18101.37,17724.592
600055.SH,20120116,9.39,9.5,9.0,9.01,9.53,-0.52,-5.46,9210.81,8540.249
600055.SH,20120117,9.15,9.49,8.85,9.49,9.01,0.48,5.33,15973.56,14714.084
600055.SH,20120118,9.82,9.82,9.11,9.15,9.49,-0.34,-3.58,20357.99,19129.037
600055.SH,20120119,9.32,10.07,9.25,10.07,9.15,0.92,10.05,92634.91,91451.274
600055.SH,20120120,10.2,10.2,9.66,9.98,10.07,-0.09,-0.89,64760.2,63852.094
600055.SH,20120130,9.98,9.98,9.7,9.89,9.98,-0.09,-0.9,33708.56,33297.561
600055.SH,20120131,9.79,10.03,9.77,10.01,9.89,0.12,1.21,22494.57,22297.173
600055.SH,20120201,9.96,10.07,9.63,9.67,10.01,-0.34,-3.4,28314.77,27885.157
600055.SH,20120202,9.7,9.85,9.64,9.84,9.67,0.17,1.76,22431.51,21836.398
600055.SH,20120203,9.86,10.05,9.69,10.0,9.84,0.16,1.63,66547.09,65799.152
600055.SH,20120206,10.01,10.43,9.88,10.37,10.0,0.37,3.7,92149.25,92958.201
600055.SH,20120207,10.18,10.23,9.98,10.0,10.37,-0.37,-3.57,50355.65,50705.586
600055.SH,20120208,9.96,10.27,9.9,10.24,10.0,0.24,2.4,43999.85,44593.992
600055.SH,20120209,10.21,10.58,10.16,10.45,10.24,0.21,2.05,56926.51,59264.623
600055.SH,20120210,10.38,10.73,10.33,10.49,10.45,0.04,0.38,42729.19,44913.424
600055.SH,20120213,10.42,10.96,10.34,10.94,10.49,0.45,4.29,62297.17,66838.389
600055.SH,20120214,10.9,10.99,10.73,10.87,10.94,-0.07,-0.64,37023.74,40180.185
600055.SH,20120215,10.83,11.25,10.7,11.2,10.87,0.33,3.04,43935.32,48155.713
600055.SH,20120216,11.18,11.21,10.91,11.04,11.2,-0.16,-1.43,32269.91,35706.61
600055.SH,20120217,11.01,11.1,10.75,10.85,11.04,-0.19,-1.72,25802.78,28105.807
600055.SH,20120221,10.8,11.78,10.8,11.54,10.85,0.69,6.36,83832.9,95847.607
600055.SH,20120222,11.4,11.68,11.4,11.66,11.54,0.12,1.04,41392.73,47771.11
600055.SH,20120223,11.51,11.7,11.38,11.53,11.66,-0.13,-1.11,54773.5,63022.803
600055.SH,20120224,11.48,11.7,11.41,11.67,11.53,0.14,1.21,37716.5,43529.499
600055.SH,20120227,11.67,11.81,11.55,11.58,11.67,-0.09,-0.77,42149.29,49189.868
600055.SH,20120228,11.53,11.54,11.21,11.41,11.58,-0.17,-1.47,30395.87,34559.076
600055.SH,20120229,11.35,11.46,11.18,11.2,11.41,-0.21,-1.84,18575.74,21017.149
