ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20120104,9.74,9.78,9.4,9.45,9.68,-0.23,-2.38,9789.57,9332.325
600778.SH,20120105,9.25,9.33,8.81,8.86,9.45,-0.59,-6.24,13221.55,11932.492
600778.SH,20120106,9.02,9.02,8.45,8.7,8.86,-0.16,-1.81,16067.06,13855.36
600778.SH,20120109,8.7,9.25,8.44,9.05,8.7,0.35,4.02,30471.97,27351.305
600778.SH,20120110,9.05,9.55,9.05,9.5,9.05,0.45,4.97,30081.43,28013.913
600778.SH,20120111,9.52,9.75,9.45,9.59,9.5,0.09,0.95,32067.45,30813.638
600778.SH,20120112,9.55,9.7,9.5,9.55,9.59,-0.04,-0.42,20233.37,19463.016
600778.SH,20120113,9.48,9.64,8.88,8.9,9.55,-0.65,-6.81,31559.32,28564.707
600778.SH,20120116,8.79,8.88,8.62,8.66,8.9,-0.24,-2.7,16883.51,14708.746
600778.SH,20120117,8.65,9.12,8.61,9.1,8.66,0.44,5.08,50145.21,44641.558
600778.SH,20120118,9.17,9.17,8.59,8.72,9.1,-0.38,-4.18,33321.39,29635.645
600778.SH,20120119,8.72,9.0,8.51,8.93,8.72,0.21,2.41,27746.43,24622.634
600778.SH,20120120,8.97,9.17,8.85,9.1,8.93,0.17,1.9,34563.87,30968.606
600778.SH,20120130,9.13,9.18,8.79,8.8,9.1,-0.3,-3.3,25130.25,22533.273
600778.SH,20120131,8.9,9.46,8.85,9.41,8.8,0.61,6.93,68520.16,63027.697
600778.SH,20120202,9.31,10.0,9.26,9.86,9.41,0.45,4.78,80065.49,77942.877
600778.SH,20120203,9.79,10.02,9.76,9.92,9.86,0.06,0.61,47047.6,46634.106
600778.SH,20120206,9.9,10.24,9.82,10.16,9.92,0.24,2.42,59758.36,59745.106
600778.SH,20120207,10.1,10.16,9.89,10.15,10.16,-0.01,-0.1,41937.2,41895.961
600778.SH,20120208,10.0,10.42,9.91,10.25,10.15,0.1,0.99,50837.19,51661.613
