ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20120104,6.3,6.32,5.87,5.87,6.18,-0.31,-5.02,17800.59,10891.44
600771.SH,20120105,6.0,6.0,5.58,5.69,5.87,-0.18,-3.07,20147.73,11536.384
600771.SH,20120106,5.6,5.85,5.58,5.8,5.69,0.11,1.93,14418.11,8266.92
600771.SH,20120109,5.91,6.09,5.81,6.09,5.8,0.29,5.0,30143.99,18276.356
600771.SH,20120110,6.15,6.39,6.15,6.39,6.09,0.3,4.93,16085.84,10209.294
600771.SH,20120111,6.6,6.71,6.41,6.57,6.39,0.18,2.82,46700.99,30863.052
600771.SH,20120113,6.66,6.9,6.66,6.9,6.57,0.33,5.02,73376.46,50339.955
600771.SH,20120116,6.9,7.18,6.56,6.56,6.9,-0.34,-4.93,48663.91,33038.16
600771.SH,20120117,6.24,6.85,6.24,6.84,6.56,0.28,4.27,36520.51,24297.813
600771.SH,20120118,6.86,6.95,6.63,6.71,6.84,-0.13,-1.9,23470.9,15893.119
600771.SH,20120119,6.66,6.77,6.65,6.69,6.71,-0.02,-0.3,13790.42,9256.083
600771.SH,20120120,6.65,6.9,6.65,6.89,6.69,0.2,2.99,21064.43,14379.504
600771.SH,20120130,6.98,7.08,6.71,7.05,6.89,0.16,2.32,25307.15,17676.735
600771.SH,20120131,7.0,7.39,6.94,7.36,7.05,0.31,4.4,45979.4,32978.05
600771.SH,20120201,7.32,7.64,7.14,7.17,7.36,-0.19,-2.58,51074.47,37820.207
600771.SH,20120202,7.18,7.46,7.14,7.44,7.17,0.27,3.77,35593.11,26023.406
600771.SH,20120203,7.36,7.78,7.2,7.59,7.44,0.15,2.02,39546.83,29751.786
600771.SH,20120206,7.6,7.93,7.56,7.73,7.59,0.14,1.84,44406.21,34060.179
600771.SH,20120207,7.72,7.72,7.34,7.34,7.73,-0.39,-5.05,47182.14,34964.703
600771.SH,20120208,7.25,7.67,7.22,7.65,7.34,0.31,4.22,34327.5,25728.419
600771.SH,20120209,7.71,7.72,7.54,7.58,7.65,-0.07,-0.92,26210.31,19980.641
600771.SH,20120210,7.58,7.67,7.44,7.47,7.58,-0.11,-1.45,32612.96,24628.215
600771.SH,20120213,7.45,7.74,7.32,7.66,7.47,0.19,2.54,33515.19,25540.912
600771.SH,20120214,7.62,8.04,7.55,8.04,7.66,0.38,4.96,73088.14,57957.509
600771.SH,20120215,8.18,8.44,8.04,8.44,8.04,0.4,4.98,96869.6,80778.725
600771.SH,20120216,8.48,8.81,8.4,8.51,8.44,0.07,0.83,70739.18,60605.36
600771.SH,20120217,8.45,8.49,8.21,8.35,8.51,-0.16,-1.88,40205.14,33494.132
600771.SH,20120220,8.5,8.55,8.15,8.23,8.35,-0.12,-1.44,41579.79,34673.849
600771.SH,20120221,8.15,8.45,8.15,8.39,8.23,0.16,1.94,33455.27,27853.589
600771.SH,20120222,8.35,8.44,8.28,8.38,8.39,-0.01,-0.12,37280.87,31137.341
600771.SH,20120223,8.36,8.54,8.28,8.37,8.38,-0.01,-0.12,34098.7,28584.799
600771.SH,20120224,8.41,8.65,8.34,8.5,8.37,0.13,1.55,49638.44,42185.944
600771.SH,20120227,8.48,8.58,8.36,8.42,8.5,-0.08,-0.94,56437.25,47609.133
600771.SH,20120228,8.35,8.38,8.0,8.0,8.42,-0.42,-4.99,121262.39,97603.22
600771.SH,20120229,7.95,8.0,7.69,7.79,8.0,-0.21,-2.63,46678.73,36559.968
600771.SH,20120301,7.71,8.12,7.7,7.95,7.79,0.16,2.05,34541.21,27535.255
600771.SH,20120302,8.0,8.06,7.95,8.04,7.95,0.09,1.13,30917.68,24753.612
600771.SH,20120305,8.03,8.12,7.94,7.97,8.04,-0.07,-0.87,35064.76,28086.289
600771.SH,20120306,7.95,8.06,7.85,7.88,7.97,-0.09,-1.13,29881.92,23702.686
600771.SH,20120307,7.8,8.0,7.71,7.92,7.88,0.04,0.51,28608.12,22548.549
600771.SH,20120308,8.0,8.23,7.93,8.13,7.92,0.21,2.65,40913.92,33058.545
600771.SH,20120309,8.16,8.19,7.99,8.13,8.13,0.0,0.0,38725.07,31234.849
600771.SH,20120312,8.14,8.54,8.08,8.54,8.13,0.41,5.04,117628.04,99029.259
600771.SH,20120313,8.57,8.66,8.41,8.49,8.54,-0.05,-0.59,53562.84,45591.075
600771.SH,20120314,8.55,8.9,8.26,8.39,8.49,-0.1,-1.18,118866.35,102420.275
600771.SH,20120315,8.36,8.63,8.3,8.53,8.39,0.14,1.67,62071.04,52632.212
600771.SH,20120316,8.56,8.74,8.39,8.69,8.53,0.16,1.88,54552.78,46881.92
600771.SH,20120319,8.77,9.12,8.7,9.12,8.69,0.43,4.95,104821.82,94446.934
600771.SH,20120320,9.22,9.23,8.85,8.89,9.12,-0.23,-2.52,67128.64,60350.822
600771.SH,20120321,8.8,9.17,8.73,8.79,8.89,-0.1,-1.12,52980.69,47239.423
600771.SH,20120322,8.78,8.84,8.35,8.51,8.79,-0.28,-3.19,59782.54,51076.846
600771.SH,20120323,8.42,8.8,8.39,8.54,8.51,0.03,0.35,43132.47,37152.475
600771.SH,20120326,8.5,8.73,8.39,8.6,8.54,0.06,0.7,24770.54,21263.083
600771.SH,20120327,8.59,8.88,8.59,8.83,8.6,0.23,2.67,36268.41,31933.35
