ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20120104,3.94,3.95,3.78,3.78,3.9,-0.12,-3.08,16529.03,6418.366
000055.SZ,20120105,3.77,3.8,3.62,3.64,3.78,-0.14,-3.7,26885.3,10007.8696
000055.SZ,20120106,3.63,3.68,3.56,3.68,3.64,0.04,1.1,21749.16,7853.2969
000055.SZ,20120109,3.68,3.87,3.63,3.86,3.68,0.18,4.89,31303.97,11879.1922
000055.SZ,20120110,3.85,4.06,3.83,4.05,3.86,0.19,4.92,56062.17,22190.6772
000055.SZ,20120111,4.03,4.06,3.95,4.0,4.05,-0.05,-1.23,41045.18,16439.4262
000055.SZ,20120112,3.98,4.08,3.96,4.01,4.0,0.01,0.25,35078.17,14126.62
000055.SZ,20120113,4.02,4.03,3.78,3.8,4.01,-0.21,-5.24,42331.99,16391.4543
000055.SZ,20120116,3.78,3.82,3.7,3.7,3.8,-0.1,-2.63,18110.6,6823.1863
000055.SZ,20120117,3.69,3.94,3.69,3.94,3.7,0.24,6.49,34557.98,13185.3175
000055.SZ,20120118,3.94,4.01,3.85,3.89,3.94,-0.05,-1.27,33245.49,13110.0903
000055.SZ,20120119,3.91,3.95,3.84,3.92,3.89,0.03,0.77,21511.3,8411.2341
000055.SZ,20120120,3.93,4.02,3.92,4.0,3.92,0.08,2.04,26435.79,10493.7242
000055.SZ,20120130,4.1,4.16,4.0,4.01,4.0,0.01,0.25,47454.22,19313.7785
000055.SZ,20120131,4.01,4.01,3.94,4.0,4.01,-0.01,-0.25,21702.12,8624.1591
000055.SZ,20120201,4.0,4.04,3.95,4.0,4.0,0.0,0.0,27509.03,11003.4752
000055.SZ,20120203,4.4,4.4,4.4,4.4,4.0,0.4,10.0,41965.27,18464.7188
000055.SZ,20120206,4.84,4.84,4.55,4.67,4.4,0.27,6.14,386310.42,182153.9792
000055.SZ,20120207,4.6,4.65,4.37,4.44,4.67,-0.23,-4.93,224784.35,100861.4424
000055.SZ,20120208,4.42,4.52,4.34,4.5,4.44,0.06,1.35,164970.01,73276.0051
000055.SZ,20120209,4.44,4.56,4.43,4.54,4.5,0.04,0.89,137439.84,62090.9052
000055.SZ,20120210,4.53,4.58,4.42,4.47,4.54,-0.07,-1.54,103539.41,46484.4171
000055.SZ,20120213,4.42,4.54,4.38,4.54,4.47,0.07,1.57,86827.6,38908.6475
000055.SZ,20120214,4.52,4.55,4.46,4.55,4.54,0.01,0.22,70135.87,31643.946
000055.SZ,20120215,4.54,4.61,4.48,4.59,4.55,0.04,0.88,120198.31,54809.4262
