ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20120104,7.22,7.3,7.07,7.07,7.15,-0.08,-1.12,72850.64,52363.2987
000783.SZ,20120105,7.02,7.15,6.95,6.96,7.07,-0.11,-1.56,78827.64,55590.585
000783.SZ,20120106,6.96,7.24,6.93,7.24,6.96,0.28,4.02,99404.84,70355.0677
000783.SZ,20120109,7.18,7.5,7.1,7.49,7.24,0.25,3.45,179017.44,131355.5101
000783.SZ,20120110,7.43,7.72,7.39,7.67,7.49,0.18,2.4,201816.3,152742.6763
000783.SZ,20120111,7.65,7.7,7.54,7.6,7.67,-0.07,-0.91,118484.38,90292.2367
000783.SZ,20120112,7.58,7.66,7.47,7.5,7.6,-0.1,-1.32,104255.11,78768.987
000783.SZ,20120113,7.53,7.57,7.18,7.25,7.5,-0.25,-3.33,127803.03,93975.3386
000783.SZ,20120116,7.21,7.35,7.16,7.16,7.25,-0.09,-1.24,61085.09,44278.6272
000783.SZ,20120117,7.23,7.62,7.15,7.61,7.16,0.45,6.28,137130.26,101858.2493
000783.SZ,20120118,7.58,8.1,7.55,7.6,7.61,-0.01,-0.13,300221.32,234568.8398
000783.SZ,20120119,7.62,7.98,7.61,7.78,7.6,0.18,2.37,209201.71,163799.6106
000783.SZ,20120120,7.84,7.98,7.65,7.9,7.78,0.12,1.54,172410.12,135089.3219
000783.SZ,20120130,7.89,7.92,7.71,7.77,7.9,-0.13,-1.65,94489.02,73810.9208
000783.SZ,20120131,7.79,7.87,7.72,7.85,7.77,0.08,1.03,89239.77,69668.5794
000783.SZ,20120201,7.82,7.87,7.63,7.67,7.85,-0.18,-2.29,64768.32,50118.6566
000783.SZ,20120202,7.71,7.84,7.64,7.83,7.67,0.16,2.09,74847.27,58021.3489
000783.SZ,20120203,7.81,7.89,7.75,7.82,7.83,-0.01,-0.13,88489.72,69208.255
000783.SZ,20120206,7.84,7.92,7.77,7.83,7.82,0.01,0.13,94136.47,73867.7389
000783.SZ,20120207,7.79,7.79,7.52,7.56,7.83,-0.27,-3.45,118821.77,90516.5681
