ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20120104,5.8,5.87,5.48,5.51,5.8,-0.29,-5.0,11810.28,6646.729
600191.SH,20120105,5.52,5.74,5.36,5.54,5.51,0.03,0.54,21089.09,11709.824
600191.SH,20120106,5.39,5.43,4.99,5.25,5.54,-0.29,-5.23,42115.87,21580.819
600191.SH,20120109,5.1,5.4,5.0,5.37,5.25,0.12,2.29,19404.91,10219.873
600191.SH,20120110,5.33,5.9,5.3,5.87,5.37,0.5,9.31,73948.82,42728.695
600191.SH,20120111,5.82,6.4,5.79,6.01,5.87,0.14,2.39,88103.69,53152.686
600191.SH,20120112,5.93,6.05,5.85,5.88,6.01,-0.13,-2.16,28521.21,17044.419
600191.SH,20120113,5.88,6.16,5.7,5.92,5.88,0.04,0.68,38264.36,22725.927
600191.SH,20120116,5.82,5.98,5.41,5.42,5.92,-0.5,-8.45,14266.66,8048.264
600191.SH,20120117,5.42,5.61,5.25,5.49,5.42,0.07,1.29,116367.52,63802.638
600191.SH,20120118,5.48,5.53,5.19,5.24,5.49,-0.25,-4.55,61872.1,33521.244
600191.SH,20120119,5.19,5.32,5.17,5.27,5.24,0.03,0.57,32221.14,16949.998
600191.SH,20120120,5.28,5.35,5.12,5.25,5.27,-0.02,-0.38,31046.85,16193.48
600191.SH,20120130,5.27,5.34,5.24,5.28,5.25,0.03,0.57,24852.64,13164.512
600191.SH,20120131,5.28,5.35,5.25,5.35,5.28,0.07,1.33,18352.89,9732.573
600191.SH,20120201,5.34,5.41,5.26,5.28,5.35,-0.07,-1.31,25768.93,13732.182
600191.SH,20120202,5.27,5.4,5.27,5.39,5.28,0.11,2.08,20900.51,11159.075
600191.SH,20120203,5.36,5.5,5.35,5.46,5.39,0.07,1.3,28370.01,15447.566
600191.SH,20120206,5.47,5.51,5.42,5.47,5.46,0.01,0.18,21571.79,11783.03
600191.SH,20120207,5.48,5.48,5.28,5.32,5.47,-0.15,-2.74,20511.6,10989.071
600191.SH,20120208,5.35,5.45,5.31,5.45,5.32,0.13,2.44,22807.51,12292.235
600191.SH,20120209,5.46,5.59,5.46,5.51,5.45,0.06,1.1,61775.94,34132.936
600191.SH,20120210,5.49,5.57,5.45,5.55,5.51,0.04,0.73,34931.8,19239.159
600191.SH,20120213,5.5,5.59,5.46,5.58,5.55,0.03,0.54,30724.65,17042.69
600191.SH,20120214,5.59,5.6,5.52,5.58,5.58,0.0,0.0,22209.6,12352.902
600191.SH,20120215,5.58,5.68,5.56,5.67,5.58,0.09,1.61,41191.21,23171.08
600191.SH,20120216,5.66,5.78,5.6,5.66,5.67,-0.01,-0.18,42005.34,23841.466
600191.SH,20120217,5.67,5.72,5.59,5.67,5.66,0.01,0.18,25897.96,14634.334
600191.SH,20120220,5.74,5.75,5.61,5.64,5.67,-0.03,-0.53,25610.25,14560.514
600191.SH,20120221,5.63,5.68,5.53,5.67,5.64,0.03,0.53,26015.53,14589.926
600191.SH,20120222,5.67,5.76,5.65,5.74,5.67,0.07,1.23,50379.9,28791.251
600191.SH,20120223,5.73,5.79,5.69,5.74,5.74,0.0,0.0,48977.09,28075.397
600191.SH,20120224,5.75,5.9,5.7,5.87,5.74,0.13,2.26,89300.24,51754.419
600191.SH,20120227,5.84,6.2,5.83,6.02,5.87,0.15,2.56,405010.83,239946.223
600191.SH,20120228,5.94,6.62,5.89,6.62,6.02,0.6,9.97,438454.42,274800.866
600191.SH,20120229,6.5,6.79,6.34,6.37,6.62,-0.25,-3.78,447949.46,290686.11
600191.SH,20120301,6.28,6.48,6.21,6.29,6.37,-0.08,-1.26,170404.46,108289.281
600191.SH,20120302,6.23,6.46,6.18,6.36,6.29,0.07,1.11,182525.05,115235.726
600191.SH,20120305,6.36,6.36,6.22,6.24,6.36,-0.12,-1.89,112271.52,70361.668
600191.SH,20120306,6.21,6.31,6.2,6.26,6.24,0.02,0.32,73067.59,45662.667
600191.SH,20120307,6.2,6.26,6.08,6.16,6.26,-0.1,-1.6,100290.14,61712.933
600191.SH,20120308,6.16,6.29,6.11,6.21,6.16,0.05,0.81,79431.05,49404.403
600191.SH,20120309,6.24,6.27,6.12,6.23,6.21,0.02,0.32,73883.28,45791.45
600191.SH,20120312,6.24,6.35,6.18,6.3,6.23,0.07,1.12,113946.57,71538.867
600191.SH,20120313,6.28,6.3,6.18,6.24,6.3,-0.06,-0.95,98033.14,61123.809
600191.SH,20120314,6.25,6.33,5.68,5.76,6.24,-0.48,-7.69,123774.84,75613.404
600191.SH,20120315,5.77,5.85,5.51,5.7,5.76,-0.06,-1.04,79325.81,45044.964
600191.SH,20120316,5.72,5.84,5.66,5.84,5.7,0.14,2.46,70405.67,40512.097
600191.SH,20120319,5.82,5.91,5.76,5.91,5.84,0.07,1.2,58566.78,34219.129
600191.SH,20120320,5.86,5.9,5.68,5.7,5.91,-0.21,-3.55,48971.11,28217.449
600191.SH,20120321,5.75,5.78,5.64,5.75,5.7,0.05,0.88,32251.07,18435.203
600191.SH,20120322,5.76,5.85,5.65,5.79,5.75,0.04,0.7,45741.03,26302.758
600191.SH,20120323,5.8,5.8,5.61,5.62,5.79,-0.17,-2.94,26512.28,15087.137
600191.SH,20120326,5.66,5.67,5.51,5.56,5.62,-0.06,-1.07,29661.84,16535.425
600191.SH,20120327,5.6,5.63,5.53,5.55,5.56,-0.01,-0.18,20545.12,11449.593
600191.SH,20120328,5.5,5.52,5.2,5.26,5.55,-0.29,-5.23,44240.95,23636.718
600191.SH,20120329,5.22,5.29,5.1,5.18,5.26,-0.08,-1.52,27644.7,14389.697
600191.SH,20120330,5.21,5.28,5.11,5.18,5.18,0.0,0.0,20692.41,10745.37
600191.SH,20120405,5.2,5.37,5.2,5.32,5.18,0.14,2.7,34196.09,18109.728
600191.SH,20120406,5.32,5.42,5.28,5.38,5.32,0.06,1.13,30461.71,16347.069
600191.SH,20120409,5.38,5.48,5.33,5.36,5.38,-0.02,-0.37,30108.93,16260.533
600191.SH,20120410,5.33,5.45,5.18,5.44,5.36,0.08,1.49,32586.34,17224.219
600191.SH,20120411,5.35,5.55,5.31,5.51,5.44,0.07,1.29,34448.6,18682.332
600191.SH,20120412,5.51,5.75,5.48,5.7,5.51,0.19,3.45,67067.41,37728.094
600191.SH,20120413,5.66,5.78,5.62,5.72,5.7,0.02,0.35,63180.95,35956.791
600191.SH,20120416,5.7,5.87,5.63,5.81,5.72,0.09,1.57,80143.64,46387.821
600191.SH,20120417,5.8,5.89,5.58,5.59,5.81,-0.22,-3.79,68369.65,39287.177
600191.SH,20120418,5.63,5.86,5.56,5.8,5.59,0.21,3.76,63055.24,36134.85
600191.SH,20120419,5.76,5.82,5.69,5.76,5.8,-0.04,-0.69,42155.74,24270.312
