ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20120104,25.0,25.0,24.35,24.48,24.9,-0.42,-1.69,1702.13,4192.1212
002050.SZ,20120105,24.45,24.46,23.05,23.5,24.48,-0.98,-4.0,1377.64,3286.9137
002050.SZ,20120106,23.45,23.45,22.01,22.89,23.5,-0.61,-2.6,3033.17,6869.6899
002050.SZ,20120109,22.6,23.79,22.2,23.5,22.89,0.61,2.66,6945.06,16047.8678
002050.SZ,20120110,23.01,24.76,23.01,24.5,23.5,1.0,4.26,8295.73,20042.5252
002050.SZ,20120111,24.51,24.75,23.96,24.39,24.5,-0.11,-0.45,4163.07,10116.7731
002050.SZ,20120112,24.31,24.6,24.24,24.35,24.39,-0.04,-0.16,2970.73,7248.1884
002050.SZ,20120113,24.35,24.66,23.45,23.45,24.35,-0.9,-3.7,5242.68,12603.5966
002050.SZ,20120117,22.8,24.0,21.5,24.0,23.45,0.55,2.35,10122.96,23073.4128
002050.SZ,20120118,23.23,23.58,21.6,22.23,24.0,-1.77,-7.38,31677.41,69931.6941
002050.SZ,20120119,21.66,22.22,21.2,22.0,22.23,-0.23,-1.03,11995.73,26241.9186
002050.SZ,20120120,21.38,22.35,21.38,22.03,22.0,0.03,0.14,8896.14,19427.2963
002050.SZ,20120130,22.0,22.32,21.92,22.17,22.03,0.14,0.64,4315.14,9548.1865
002050.SZ,20120131,21.85,22.75,21.85,22.7,22.17,0.53,2.39,3143.53,7050.9137
002050.SZ,20120201,22.65,23.53,22.46,23.35,22.7,0.65,2.86,7472.68,17369.1513
002050.SZ,20120202,23.34,24.14,23.34,23.7,23.35,0.35,1.5,6785.04,16132.711
002050.SZ,20120203,23.4,23.88,23.4,23.7,23.7,0.0,0.0,5240.09,12437.2161
002050.SZ,20120206,23.51,24.6,23.51,24.3,23.7,0.6,2.53,6246.83,15154.3662
002050.SZ,20120207,24.31,24.31,23.82,24.02,24.3,-0.28,-1.15,3212.39,7697.6314
002050.SZ,20120208,23.9,24.58,23.8,24.58,24.02,0.56,2.33,5230.04,12713.4438
002050.SZ,20120209,24.5,24.89,24.34,24.58,24.58,0.0,0.0,4169.36,10271.7433
002050.SZ,20120210,24.59,24.78,24.41,24.68,24.58,0.1,0.41,5548.09,13622.4246
002050.SZ,20120213,24.5,25.25,24.2,24.95,24.68,0.27,1.09,15583.82,38833.1604
002050.SZ,20120214,24.98,25.23,24.63,24.8,24.95,-0.15,-0.6,6848.13,17068.9172
002050.SZ,20120215,24.61,25.1,24.61,24.95,24.8,0.15,0.6,11223.46,27950.7267
002050.SZ,20120216,24.86,25.8,24.86,25.25,24.95,0.3,1.2,8943.92,22674.3098
002050.SZ,20120217,25.75,25.79,25.3,25.68,25.25,0.43,1.7,11234.52,28703.4848
002050.SZ,20120220,26.05,26.06,25.79,25.88,25.68,0.2,0.78,13647.1,35348.9806
002050.SZ,20120221,25.92,26.0,25.48,25.79,25.88,-0.09,-0.35,10896.42,27996.3644
002050.SZ,20120222,25.88,26.53,25.71,26.38,25.79,0.59,2.29,15546.29,40811.0933
002050.SZ,20120223,26.5,27.06,26.25,26.74,26.38,0.36,1.36,10604.1,28355.7164
002050.SZ,20120224,26.95,27.25,26.47,27.23,26.74,0.49,1.83,12481.4,33550.3053
002050.SZ,20120227,27.33,27.5,27.0,27.0,27.23,-0.23,-0.84,15808.48,43007.919
