ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20120104,4.69,4.7,4.57,4.57,4.66,-0.09,-1.93,3697.43,1711.8956
000761.SZ,20120105,4.54,4.62,4.47,4.47,4.57,-0.1,-2.19,4699.53,2124.1754
000761.SZ,20120106,4.48,4.5,4.39,4.49,4.47,0.02,0.45,4428.9,1967.3147
000761.SZ,20120109,4.51,4.62,4.4,4.62,4.49,0.13,2.9,6778.84,3078.431
000761.SZ,20120110,4.62,4.8,4.59,4.8,4.62,0.18,3.9,13480.55,6379.2543
000761.SZ,20120111,4.78,5.04,4.72,4.84,4.8,0.04,0.83,18933.74,9270.1454
000761.SZ,20120112,4.77,4.85,4.75,4.77,4.84,-0.07,-1.45,14496.83,6942.4115
000761.SZ,20120113,4.77,4.78,4.6,4.6,4.77,-0.17,-3.56,13255.16,6191.6401
000761.SZ,20120116,4.6,4.65,4.48,4.53,4.6,-0.07,-1.52,5861.05,2676.9931
000761.SZ,20120117,4.58,4.77,4.52,4.76,4.53,0.23,5.08,11551.7,5400.4167
000761.SZ,20120118,4.76,4.92,4.61,4.66,4.76,-0.1,-2.1,14407.13,6894.9783
000761.SZ,20120119,4.62,4.78,4.62,4.73,4.66,0.07,1.5,11037.29,5196.9256
000761.SZ,20120120,4.74,4.78,4.65,4.75,4.73,0.02,0.42,8644.8,4090.9235
000761.SZ,20120130,4.81,4.81,4.64,4.68,4.75,-0.07,-1.47,8180.59,3864.2212
000761.SZ,20120131,4.65,4.65,4.55,4.62,4.68,-0.06,-1.28,6183.76,2845.7098
000761.SZ,20120201,4.58,4.66,4.55,4.56,4.62,-0.06,-1.3,4684.18,2149.996
000761.SZ,20120202,4.56,4.63,4.55,4.63,4.56,0.07,1.54,4631.02,2129.894
000761.SZ,20120203,4.6,4.7,4.6,4.67,4.63,0.04,0.86,8163.58,3807.5625
000761.SZ,20120206,4.66,4.75,4.66,4.72,4.67,0.05,1.07,10286.49,4850.8087
000761.SZ,20120207,4.68,4.77,4.67,4.76,4.72,0.04,0.85,18608.54,8796.835
000761.SZ,20120208,4.77,4.85,4.69,4.83,4.76,0.07,1.47,15323.6,7318.1595
000761.SZ,20120209,4.82,4.84,4.75,4.77,4.83,-0.06,-1.24,22269.95,10678.0388
000761.SZ,20120210,4.77,4.93,4.77,4.78,4.77,0.01,0.21,23126.1,11186.0066
000761.SZ,20120213,4.72,4.8,4.61,4.8,4.78,0.02,0.42,18275.62,8625.8431
000761.SZ,20120214,4.77,4.82,4.7,4.8,4.8,0.0,0.0,12707.92,6069.3119
000761.SZ,20120215,4.77,4.87,4.76,4.86,4.8,0.06,1.25,24174.84,11707.9969
000761.SZ,20120216,4.85,4.89,4.76,4.82,4.86,-0.04,-0.82,16687.51,8061.636
000761.SZ,20120217,4.83,4.86,4.76,4.8,4.82,-0.02,-0.41,11597.28,5572.7293
000761.SZ,20120220,4.85,4.88,4.79,4.8,4.8,0.0,0.0,15330.06,7394.8072
000761.SZ,20120221,4.8,4.83,4.75,4.83,4.8,0.03,0.63,9254.48,4434.7623
000761.SZ,20120222,4.83,4.89,4.81,4.87,4.83,0.04,0.83,21035.35,10211.6378
000761.SZ,20120223,4.9,5.0,4.87,4.93,4.87,0.06,1.23,38574.09,19054.0337
000761.SZ,20120224,4.91,5.0,4.86,4.99,4.93,0.06,1.22,36145.82,17872.1829
000761.SZ,20120227,5.03,5.15,5.0,5.01,4.99,0.02,0.4,32968.14,16705.2367
000761.SZ,20120228,4.98,5.12,4.93,5.06,5.01,0.05,1.0,25603.47,12809.6389
000761.SZ,20120229,5.05,5.05,4.94,4.95,5.06,-0.11,-2.17,17145.65,8552.5056
000761.SZ,20120301,4.92,4.98,4.9,4.94,4.95,-0.01,-0.2,11007.8,5438.1244
