ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20120104,7.68,7.68,7.2,7.38,7.44,-0.06,-0.81,8121.86,6103.198
600230.SH,20120105,7.21,7.28,7.04,7.08,7.38,-0.3,-4.07,6045.89,4317.412
600230.SH,20120106,7.09,7.16,6.8,7.07,7.08,-0.01,-0.14,4965.97,3439.266
600230.SH,20120109,7.19,7.41,6.81,7.38,7.07,0.31,4.38,6383.19,4636.958
600230.SH,20120110,7.4,7.74,7.38,7.73,7.38,0.35,4.74,12462.98,9485.704
600230.SH,20120111,7.7,7.97,7.66,7.79,7.73,0.06,0.78,8473.31,6629.86
600230.SH,20120112,7.73,7.96,7.65,7.82,7.79,0.03,0.39,7222.43,5661.214
600230.SH,20120113,7.84,7.85,7.5,7.55,7.82,-0.27,-3.45,5318.73,4051.763
600230.SH,20120116,7.52,7.57,7.25,7.32,7.55,-0.23,-3.05,2708.0,2005.264
600230.SH,20120117,7.32,7.75,7.25,7.72,7.32,0.4,5.46,6476.04,4858.823
600230.SH,20120118,7.8,7.94,7.65,7.7,7.72,-0.02,-0.26,9321.46,7246.515
600230.SH,20120119,7.74,7.84,7.62,7.75,7.7,0.05,0.65,4838.92,3740.041
600230.SH,20120120,7.82,7.98,7.72,7.92,7.75,0.17,2.19,5939.67,4652.485
600230.SH,20120130,8.0,8.02,7.83,7.85,7.92,-0.07,-0.88,6211.54,4925.176
600230.SH,20120131,7.9,7.92,7.76,7.91,7.85,0.06,0.76,2163.41,1697.371
600230.SH,20120201,7.91,8.07,7.82,7.86,7.91,-0.05,-0.63,5115.83,4047.49
600230.SH,20120202,7.9,8.04,7.86,8.03,7.86,0.17,2.16,4967.49,3955.611
600230.SH,20120203,8.01,8.18,8.01,8.17,8.03,0.14,1.74,6524.3,5294.369
600230.SH,20120206,8.23,8.57,8.23,8.44,8.17,0.27,3.3,19498.64,16468.531
600230.SH,20120207,8.41,8.41,8.07,8.11,8.44,-0.33,-3.91,10631.26,8711.559
600230.SH,20120208,8.16,8.38,8.07,8.36,8.11,0.25,3.08,10532.82,8656.353
600230.SH,20120209,8.27,8.49,8.27,8.35,8.36,-0.01,-0.12,8153.06,6825.435
600230.SH,20120210,8.25,8.8,8.18,8.59,8.35,0.24,2.87,22540.26,19231.122
600230.SH,20120213,8.58,9.09,8.49,8.79,8.59,0.2,2.33,35538.25,31364.37
600230.SH,20120214,8.75,8.75,8.6,8.65,8.79,-0.14,-1.59,14064.7,12165.811
600230.SH,20120215,8.6,8.74,8.56,8.72,8.65,0.07,0.81,13317.26,11548.754
600230.SH,20120216,8.65,8.98,8.63,8.9,8.72,0.18,2.06,19600.38,17236.826
600230.SH,20120217,8.86,8.98,8.7,8.72,8.9,-0.18,-2.02,16004.49,14115.402
600230.SH,20120220,8.89,8.89,8.68,8.69,8.72,-0.03,-0.34,15892.93,13934.423
600230.SH,20120221,8.63,8.72,8.43,8.66,8.69,-0.03,-0.35,13736.83,11767.407
600230.SH,20120222,8.65,8.8,8.61,8.78,8.66,0.12,1.39,13218.77,11528.157
600230.SH,20120223,8.76,8.88,8.71,8.75,8.78,-0.03,-0.34,13116.91,11527.686
600230.SH,20120224,8.74,8.86,8.65,8.86,8.75,0.11,1.26,19426.82,17024.993
600230.SH,20120227,8.9,9.06,8.82,8.88,8.86,0.02,0.23,23657.76,21203.836
600230.SH,20120228,8.8,8.84,8.64,8.76,8.88,-0.12,-1.35,13913.42,12135.451
600230.SH,20120229,8.76,8.83,8.57,8.59,8.76,-0.17,-1.94,16593.01,14444.051
600230.SH,20120302,8.61,8.83,8.61,8.81,8.59,0.22,2.56,13802.89,12052.387
600230.SH,20120305,8.78,9.17,8.78,9.09,8.81,0.28,3.18,33606.19,30496.378
600230.SH,20120306,9.07,9.12,8.82,8.98,9.09,-0.11,-1.21,17539.95,15673.732
600230.SH,20120307,8.86,9.15,8.8,8.97,8.98,-0.01,-0.11,14080.66,12725.254
600230.SH,20120308,8.97,9.28,8.97,9.23,8.97,0.26,2.9,18161.26,16660.474
