ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20120104,25.48,25.62,24.45,24.6,25.33,-0.73,-2.88,121256.25,304078.378
601088.SH,20120105,24.48,24.86,24.2,24.29,24.6,-0.31,-1.26,101136.56,247970.633
601088.SH,20120106,24.31,24.45,24.09,24.27,24.29,-0.02,-0.08,78069.34,189508.39
601088.SH,20120109,24.29,26.06,24.12,26.01,24.27,1.74,7.17,304669.62,772634.488
601088.SH,20120110,26.1,26.9,25.91,26.76,26.01,0.75,2.88,283403.78,750352.612
601088.SH,20120111,26.7,26.97,26.33,26.49,26.76,-0.27,-1.01,199431.37,530920.827
601088.SH,20120112,26.39,26.99,26.23,26.49,26.49,0.0,0.0,144312.78,385026.963
601088.SH,20120113,26.69,26.77,26.13,26.33,26.49,-0.16,-0.6,147468.18,389753.67
601088.SH,20120116,26.1,26.63,25.9,26.02,26.33,-0.31,-1.18,142499.17,374818.146
601088.SH,20120117,26.04,27.59,25.7,27.38,26.02,1.36,5.23,248515.0,665417.985
601088.SH,20120118,27.2,27.5,26.78,26.88,27.38,-0.5,-1.83,160649.3,434226.557
601088.SH,20120119,26.98,27.48,26.75,27.1,26.88,0.22,0.82,146676.17,398202.185
601088.SH,20120120,27.21,27.84,27.07,27.48,27.1,0.38,1.4,161655.86,444645.635
601088.SH,20120130,27.49,27.53,26.61,26.68,27.48,-0.8,-2.91,116714.44,315042.295
601088.SH,20120131,26.89,27.01,26.62,26.85,26.68,0.17,0.64,128134.87,343277.463
601088.SH,20120201,26.8,27.24,26.51,26.57,26.85,-0.28,-1.04,109475.46,294343.109
601088.SH,20120202,26.77,27.27,26.63,27.24,26.57,0.67,2.52,142575.28,384824.843
601088.SH,20120203,27.1,27.45,26.98,27.35,27.24,0.11,0.4,96216.88,261838.133
601088.SH,20120206,27.5,27.83,27.06,27.35,27.35,0.0,0.0,150684.96,414963.305
601088.SH,20120207,27.13,27.28,26.7,26.89,27.35,-0.46,-1.68,107645.7,289833.951
601088.SH,20120208,26.91,28.06,26.85,27.63,26.89,0.74,2.75,204498.54,561660.361
601088.SH,20120209,27.53,27.67,27.36,27.53,27.63,-0.1,-0.36,160005.38,440138.941
601088.SH,20120210,27.3,27.67,27.16,27.45,27.53,-0.08,-0.29,129121.72,354101.023
601088.SH,20120213,27.24,27.62,27.02,27.14,27.45,-0.31,-1.13,116358.26,317010.452
601088.SH,20120214,27.25,27.25,26.92,27.14,27.14,0.0,0.0,105603.02,285534.008
601088.SH,20120215,27.12,27.41,26.95,27.31,27.14,0.17,0.63,126174.76,343714.666
601088.SH,20120216,27.2,27.24,26.9,27.11,27.31,-0.2,-0.73,126352.62,341684.325
601088.SH,20120217,27.31,27.37,26.95,27.09,27.11,-0.02,-0.07,101526.02,275523.554
601088.SH,20120220,27.32,27.59,27.17,27.22,27.09,0.13,0.48,155668.84,425733.495
601088.SH,20120221,27.3,27.38,27.03,27.35,27.22,0.13,0.48,91403.09,249155.042
601088.SH,20120222,27.35,27.6,27.17,27.56,27.35,0.21,0.77,153180.38,420339.894
601088.SH,20120223,27.54,27.88,27.43,27.76,27.56,0.2,0.73,168853.0,467851.222
601088.SH,20120224,27.85,28.38,27.76,28.12,27.76,0.36,1.3,236626.16,664395.925
601088.SH,20120227,28.27,28.65,28.0,28.01,28.12,-0.11,-0.39,211733.68,598720.849
601088.SH,20120228,28.0,28.22,27.77,27.91,28.01,-0.1,-0.36,169573.18,473408.229
601088.SH,20120229,27.86,27.86,27.5,27.59,27.91,-0.32,-1.15,122218.92,337993.423
601088.SH,20120301,27.52,27.64,27.44,27.5,27.59,-0.09,-0.33,100515.1,276725.948
601088.SH,20120302,27.65,28.06,27.63,27.81,27.5,0.31,1.13,152566.6,424974.141
601088.SH,20120305,27.84,28.17,27.58,27.65,27.81,-0.16,-0.58,140992.5,393161.325
601088.SH,20120306,27.6,27.72,26.85,26.89,27.65,-0.76,-2.75,159702.92,434084.483
601088.SH,20120307,26.65,26.9,26.45,26.53,26.89,-0.36,-1.34,140162.48,374394.897
601088.SH,20120308,26.7,26.88,26.59,26.74,26.53,0.21,0.79,109719.05,293360.09
601088.SH,20120309,26.88,27.19,26.8,27.07,26.74,0.33,1.23,180055.71,486108.363
601088.SH,20120312,27.17,27.17,26.52,26.77,27.07,-0.3,-1.11,150455.66,402544.004
601088.SH,20120313,26.74,27.2,26.56,27.15,26.77,0.38,1.42,171321.21,461228.481
601088.SH,20120314,27.21,27.3,26.1,26.35,27.15,-0.8,-2.95,305953.07,820303.345
601088.SH,20120315,26.41,26.69,25.97,26.18,26.35,-0.17,-0.65,156143.73,411310.226
601088.SH,20120316,26.19,26.4,25.82,26.3,26.18,0.12,0.46,146628.52,384077.317
601088.SH,20120319,26.13,26.35,25.98,26.28,26.3,-0.02,-0.08,139105.63,364435.152
601088.SH,20120320,26.4,26.58,25.98,26.02,26.28,-0.26,-0.99,189341.3,496848.065
601088.SH,20120321,26.16,26.46,26.02,26.29,26.02,0.27,1.04,134458.29,352734.217
601088.SH,20120322,26.34,26.37,26.03,26.1,26.29,-0.19,-0.72,82890.61,216902.779
601088.SH,20120323,26.1,26.2,25.81,25.91,26.1,-0.19,-0.73,89624.37,232680.262
601088.SH,20120326,26.0,26.23,25.9,26.19,25.91,0.28,1.08,125884.71,328288.132
601088.SH,20120327,26.32,26.36,26.19,26.25,26.19,0.06,0.23,71457.96,187771.136
601088.SH,20120328,26.1,26.29,25.38,25.49,26.25,-0.76,-2.9,129091.51,332938.833
601088.SH,20120329,25.5,25.64,25.2,25.26,25.49,-0.23,-0.9,101453.17,258182.43
601088.SH,20120330,25.3,25.74,25.29,25.61,25.26,0.35,1.39,133164.35,339922.651
601088.SH,20120405,25.45,26.0,25.21,25.91,25.61,0.3,1.17,157795.1,403965.308
601088.SH,20120406,25.81,26.07,25.58,26.01,25.91,0.1,0.39,128621.24,332216.213
601088.SH,20120409,25.7,25.79,25.5,25.52,26.01,-0.49,-1.88,109588.07,280601.073
601088.SH,20120410,25.52,25.75,25.32,25.71,25.52,0.19,0.74,71773.9,183501.384
601088.SH,20120411,25.52,25.84,25.4,25.65,25.71,-0.06,-0.23,76379.25,195478.233
601088.SH,20120412,25.66,26.32,25.62,26.24,25.65,0.59,2.3,192109.47,501544.592
601088.SH,20120413,26.25,26.58,26.16,26.45,26.24,0.21,0.8,143076.95,376848.752
601088.SH,20120416,26.3,26.55,26.15,26.37,26.45,-0.08,-0.3,91817.33,242088.923
601088.SH,20120417,26.33,26.39,25.81,25.91,26.37,-0.46,-1.74,114126.53,297377.749
601088.SH,20120418,25.99,26.6,25.89,26.53,25.91,0.62,2.39,153190.79,404131.992
601088.SH,20120419,26.53,26.83,26.43,26.64,26.53,0.11,0.41,130510.84,348333.921
601088.SH,20120420,26.69,26.84,26.51,26.74,26.64,0.1,0.38,104298.89,278517.198
601088.SH,20120423,26.71,26.74,26.36,26.4,26.74,-0.34,-1.27,112177.06,297571.26
601088.SH,20120424,26.42,27.07,26.0,26.43,26.4,0.03,0.11,204065.18,539136.812
601088.SH,20120425,26.35,26.79,26.26,26.6,26.43,0.17,0.64,144335.05,383761.193
601088.SH,20120426,26.63,26.96,26.49,26.81,26.6,0.21,0.79,142632.74,381575.775
601088.SH,20120427,26.75,26.98,26.64,26.89,26.81,0.08,0.3,118009.62,316651.674
601088.SH,20120502,27.15,27.9,26.98,27.62,26.89,0.73,2.71,354895.58,974964.113
601088.SH,20120503,27.6,27.8,27.41,27.54,27.62,-0.08,-0.29,232209.69,641512.497
601088.SH,20120504,27.5,27.8,27.3,27.7,27.54,0.16,0.58,189757.27,523540.75
601088.SH,20120507,27.54,27.54,27.04,27.29,27.7,-0.41,-1.48,325437.7,886192.977
601088.SH,20120508,27.26,27.46,27.1,27.29,27.29,0.0,0.0,182248.69,496979.092
601088.SH,20120509,27.12,27.16,26.78,26.96,27.29,-0.33,-1.21,162631.38,437996.068
