ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20120104,20.85,20.85,20.57,20.6,20.58,0.02,0.1,7980.69,16465.593
600850.SH,20120105,20.01,20.67,20.0,20.48,20.6,-0.12,-0.58,9967.3,20309.094
600850.SH,20120106,20.4,20.82,20.1,20.8,20.48,0.32,1.56,5406.65,11042.064
600850.SH,20120109,20.8,21.28,20.65,21.23,20.8,0.43,2.07,7826.85,16486.087
600850.SH,20120110,21.24,21.66,21.1,21.61,21.23,0.38,1.79,12123.54,26003.411
600850.SH,20120111,21.63,23.0,21.48,21.92,21.61,0.31,1.43,19641.9,43572.246
600850.SH,20120112,21.65,22.09,21.57,21.95,21.92,0.03,0.14,11103.22,24298.87
600850.SH,20120113,21.87,22.0,21.58,21.94,21.95,-0.01,-0.05,12462.38,27201.231
600850.SH,20120116,21.7,22.3,21.7,21.8,21.94,-0.14,-0.64,10083.96,22157.705
600850.SH,20120117,21.78,22.78,21.02,22.74,21.8,0.94,4.31,19087.64,42423.225
600850.SH,20120118,22.67,22.97,22.32,22.8,22.74,0.06,0.26,14626.31,33287.877
600850.SH,20120119,22.81,23.25,22.56,23.2,22.8,0.4,1.75,15549.17,35755.607
600850.SH,20120120,22.96,23.47,22.91,23.2,23.2,0.0,0.0,10283.09,23849.527
600850.SH,20120130,23.3,23.3,22.6,22.81,23.2,-0.39,-1.68,6919.78,15883.677
600850.SH,20120131,22.71,22.99,22.6,22.9,22.81,0.09,0.39,4018.68,9150.311
600850.SH,20120201,22.97,22.97,22.71,22.89,22.9,-0.01,-0.04,5313.11,12126.672
600850.SH,20120202,22.8,23.02,22.6,23.0,22.89,0.11,0.48,5282.54,12094.205
600850.SH,20120203,23.2,23.35,22.82,23.28,23.0,0.28,1.22,9115.74,21112.647
600850.SH,20120206,23.27,23.28,22.92,22.98,23.28,-0.3,-1.29,9558.42,22012.232
600850.SH,20120207,22.85,22.86,22.42,22.46,22.98,-0.52,-2.26,10121.34,22819.795
