ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20120104,9.3,9.34,9.15,9.16,9.28,-0.12,-1.29,121618.78,112743.039
601169.SH,20120105,9.15,9.53,9.15,9.25,9.16,0.09,0.98,361357.56,338371.339
601169.SH,20120106,9.28,9.38,9.25,9.37,9.25,0.12,1.3,181494.54,169094.479
601169.SH,20120109,9.38,9.65,9.3,9.61,9.37,0.24,2.56,328304.75,312716.835
601169.SH,20120110,9.62,9.75,9.57,9.73,9.61,0.12,1.25,306112.77,296021.522
601169.SH,20120111,9.74,9.77,9.61,9.65,9.73,-0.08,-0.82,191574.84,185170.587
601169.SH,20120112,9.65,9.83,9.63,9.75,9.65,0.1,1.04,287882.36,280893.173
601169.SH,20120113,9.73,9.82,9.59,9.71,9.75,-0.04,-0.41,247780.29,240768.019
601169.SH,20120116,9.64,9.77,9.58,9.66,9.71,-0.05,-0.51,143520.45,139211.909
601169.SH,20120117,9.65,9.95,9.44,9.92,9.66,0.26,2.69,529452.07,513494.845
601169.SH,20120118,9.86,9.88,9.65,9.72,9.92,-0.2,-2.02,303841.4,297157.592
601169.SH,20120119,9.7,9.92,9.7,9.88,9.72,0.16,1.65,344392.04,338469.928
601169.SH,20120120,9.91,10.12,9.88,10.1,9.88,0.22,2.23,575388.91,577320.671
601169.SH,20120130,10.06,10.07,9.92,9.95,10.1,-0.15,-1.49,249647.93,249309.321
601169.SH,20120131,10.01,10.07,9.94,10.0,9.95,0.05,0.5,358095.97,358172.397
601169.SH,20120201,9.98,10.04,9.85,9.87,10.0,-0.13,-1.3,215841.54,214745.171
601169.SH,20120202,9.92,10.21,9.88,10.19,9.87,0.32,3.24,469482.41,472407.395
601169.SH,20120203,10.14,10.3,10.09,10.22,10.19,0.03,0.29,387126.78,395375.814
601169.SH,20120206,10.24,10.25,10.06,10.15,10.22,-0.07,-0.68,275180.99,279429.229
601169.SH,20120207,10.11,10.12,9.93,9.99,10.15,-0.16,-1.58,223421.74,223442.359
601169.SH,20120208,9.99,10.38,9.98,10.32,9.99,0.33,3.3,398764.6,407555.102
601169.SH,20120209,10.26,10.34,10.25,10.27,10.32,-0.05,-0.48,215707.13,221986.522
601169.SH,20120210,10.26,10.33,10.18,10.21,10.27,-0.06,-0.58,215313.15,220602.541
601169.SH,20120213,10.13,10.25,10.08,10.14,10.21,-0.07,-0.69,175144.08,177998.747
601169.SH,20120214,10.1,10.16,10.04,10.09,10.14,-0.05,-0.49,151869.11,153136.794
601169.SH,20120215,10.06,10.18,10.05,10.13,10.09,0.04,0.4,172311.76,174288.545
601169.SH,20120216,10.13,10.21,10.05,10.15,10.13,0.02,0.2,192239.97,194591.491
601169.SH,20120217,10.19,10.22,10.08,10.18,10.15,0.03,0.3,198358.05,201680.751
601169.SH,20120220,10.32,10.35,10.13,10.13,10.18,-0.05,-0.49,366818.67,375180.6
601169.SH,20120221,10.13,10.22,10.09,10.21,10.13,0.08,0.79,153033.04,155540.407
601169.SH,20120222,10.22,10.28,10.14,10.21,10.21,0.0,0.0,230078.5,234821.539
601169.SH,20120223,10.24,10.28,10.19,10.27,10.21,0.06,0.59,253123.5,259018.961
601169.SH,20120224,10.26,10.38,10.21,10.38,10.27,0.11,1.07,420938.83,433423.276
601169.SH,20120227,10.45,10.62,10.41,10.42,10.38,0.04,0.39,516194.95,542210.336
601169.SH,20120228,10.42,10.8,10.4,10.71,10.42,0.29,2.78,862858.41,919534.156
601169.SH,20120307,10.37,10.42,10.21,10.22,10.71,-0.49,-4.58,527928.5,545124.959
601169.SH,20120308,10.28,10.36,10.22,10.25,10.22,0.03,0.29,293201.6,301583.144
601169.SH,20120309,10.26,10.32,10.21,10.28,10.25,0.03,0.29,247007.08,253314.751
601169.SH,20120312,10.28,10.29,10.14,10.22,10.28,-0.06,-0.58,263876.32,269452.972
601169.SH,20120313,10.21,10.34,10.17,10.32,10.22,0.1,0.98,267143.82,274666.232
601169.SH,20120314,10.4,10.48,10.15,10.16,10.32,-0.16,-1.55,497170.98,513483.546
601169.SH,20120315,10.17,10.25,10.07,10.08,10.16,-0.08,-0.79,285497.6,290352.534
601169.SH,20120316,10.12,10.17,10.0,10.12,10.08,0.04,0.4,224819.24,226464.78
601169.SH,20120319,10.08,10.21,10.04,10.14,10.12,0.02,0.2,184561.73,186785.883
601169.SH,20120320,10.11,10.17,10.01,10.02,10.14,-0.12,-1.18,171384.55,172343.646
601169.SH,20120321,10.08,10.11,9.97,10.02,10.02,0.0,0.0,127972.51,128318.093
601169.SH,20120322,10.02,10.2,9.93,10.07,10.02,0.05,0.5,182566.94,183711.121
601169.SH,20120323,10.02,10.08,9.97,10.0,10.07,-0.07,-0.7,115625.42,115711.602
601169.SH,20120326,10.0,10.09,10.0,10.07,10.0,0.07,0.7,93076.36,93520.198
601169.SH,20120327,10.09,10.11,9.89,9.95,10.07,-0.12,-1.19,211256.33,211062.092
601169.SH,20120328,9.95,9.98,9.72,9.74,9.95,-0.21,-2.11,193892.06,191324.172
601169.SH,20120329,9.74,9.77,9.63,9.66,9.74,-0.08,-0.82,135290.59,131362.065
601169.SH,20120330,9.72,9.84,9.67,9.82,9.66,0.16,1.66,135131.49,132143.812
601169.SH,20120405,9.74,9.83,9.67,9.82,9.82,0.0,0.0,236878.22,230970.038
601169.SH,20120406,9.78,9.81,9.69,9.78,9.82,-0.04,-0.41,196391.56,191278.547
601169.SH,20120409,9.71,9.73,9.61,9.61,9.78,-0.17,-1.74,128261.31,124053.161
601169.SH,20120410,9.6,9.69,9.55,9.67,9.61,0.06,0.62,136700.38,131533.527
601169.SH,20120411,9.62,9.71,9.58,9.62,9.67,-0.05,-0.52,114500.88,110407.718
601169.SH,20120412,9.65,9.92,9.6,9.89,9.62,0.27,2.81,280509.69,274514.055
601169.SH,20120413,9.85,9.89,9.8,9.83,9.89,-0.06,-0.61,194313.84,191292.541
601169.SH,20120416,9.8,9.86,9.78,9.83,9.83,0.0,0.0,84306.34,82822.81
601169.SH,20120417,9.83,9.87,9.75,9.76,9.83,-0.07,-0.71,104854.46,102826.081
601169.SH,20120418,9.77,9.95,9.76,9.92,9.76,0.16,1.64,159633.79,157860.606
601169.SH,20120419,9.9,9.97,9.88,9.93,9.92,0.01,0.1,104138.87,103286.722
601169.SH,20120420,9.91,10.13,9.9,10.11,9.93,0.18,1.81,263919.77,265012.302
601169.SH,20120423,10.08,10.15,9.98,10.0,10.11,-0.11,-1.09,218406.75,219493.767
601169.SH,20120424,10.1,10.69,10.09,10.37,10.0,0.37,3.7,892342.1,926453.435
601169.SH,20120425,10.31,10.5,10.3,10.41,10.37,0.04,0.39,479362.76,499776.45
601169.SH,20120426,10.5,10.53,10.31,10.4,10.41,-0.01,-0.1,303507.12,315748.818
601169.SH,20120427,10.39,10.47,10.37,10.42,10.4,0.02,0.19,212740.17,221649.91
601169.SH,20120502,10.58,10.63,10.47,10.59,10.42,0.17,1.63,405926.04,428641.778
601169.SH,20120503,10.55,10.6,10.42,10.44,10.59,-0.15,-1.42,291228.52,305410.54
601169.SH,20120504,10.45,10.58,10.34,10.56,10.44,0.12,1.15,359242.05,375966.481
601169.SH,20120507,10.48,10.59,10.45,10.58,10.56,0.02,0.19,344285.11,362474.428
601169.SH,20120508,10.55,10.57,10.44,10.52,10.58,-0.06,-0.57,313017.75,328838.702
601169.SH,20120509,10.44,10.45,10.29,10.3,10.52,-0.22,-2.09,210822.99,218362.081
601169.SH,20120510,10.32,10.34,10.22,10.26,10.3,-0.04,-0.39,188275.76,193716.165
601169.SH,20120511,10.26,10.35,10.18,10.19,10.26,-0.07,-0.68,187871.57,192835.489
601169.SH,20120514,10.28,10.3,10.06,10.09,10.19,-0.1,-0.98,256994.63,262414.262
601169.SH,20120515,10.05,10.11,10.02,10.07,10.09,-0.02,-0.2,176598.49,177774.145
601169.SH,20120516,10.08,10.09,9.9,9.91,10.07,-0.16,-1.59,212756.63,212186.164
601169.SH,20120517,9.94,10.06,9.89,10.04,9.91,0.13,1.31,174815.27,174437.941
601169.SH,20120518,9.97,9.97,9.79,9.82,10.04,-0.22,-2.19,309645.43,305374.077
601169.SH,20120521,9.82,9.84,9.71,9.77,9.82,-0.05,-0.51,314339.9,307766.056
601169.SH,20120522,9.81,9.87,9.78,9.87,9.77,0.1,1.02,302535.35,297268.476
601169.SH,20120523,9.85,9.9,9.79,9.83,9.87,-0.04,-0.41,228351.61,224737.655
601169.SH,20120524,9.83,9.9,9.78,9.79,9.83,-0.04,-0.41,206035.68,202834.531
601169.SH,20120525,9.81,9.91,9.79,9.85,9.79,0.06,0.61,176364.94,173688.233
601169.SH,20120528,9.85,9.97,9.8,9.96,9.85,0.11,1.12,226613.1,223998.819
601169.SH,20120529,9.94,10.05,9.83,10.03,9.96,0.07,0.7,319073.99,317626.813
601169.SH,20120531,9.88,9.92,9.83,9.89,10.03,-0.14,-1.4,213010.06,210251.424
601169.SH,20120601,9.88,9.96,9.82,9.85,9.89,-0.04,-0.4,150972.54,149130.439
601169.SH,20120604,9.75,9.75,9.53,9.56,9.85,-0.29,-2.94,298893.46,287697.833
601169.SH,20120605,9.58,9.6,9.5,9.55,9.56,-0.01,-0.1,169101.86,161490.216
601169.SH,20120606,9.56,9.61,9.52,9.6,9.55,0.05,0.52,132726.92,127047.125
601169.SH,20120607,9.67,9.7,9.51,9.53,9.6,-0.07,-0.73,144336.57,138405.425
601169.SH,20120608,9.55,9.56,9.29,9.33,9.53,-0.2,-2.1,339320.66,317352.72
601169.SH,20120611,9.36,9.39,9.27,9.37,9.33,0.04,0.43,171933.68,160413.257
601169.SH,20120612,9.33,9.41,9.24,9.35,9.37,-0.02,-0.21,148834.22,138605.608
601169.SH,20120613,9.38,9.46,9.29,9.43,9.35,0.08,0.86,191970.56,179962.586
601169.SH,20120614,9.38,9.38,9.31,9.33,9.43,-0.1,-1.06,131512.52,122839.455
601169.SH,20120615,9.36,9.66,9.35,9.6,9.33,0.27,2.89,319649.03,303928.956
601169.SH,20120618,9.6,9.6,9.51,9.54,9.6,-0.06,-0.63,135232.64,129092.364
601169.SH,20120619,9.53,9.62,9.51,9.54,9.54,0.0,0.0,124927.05,119518.295
601169.SH,20120620,9.56,9.68,9.54,9.61,9.54,0.07,0.73,141935.14,136431.405
601169.SH,20120621,9.6,9.6,9.45,9.51,9.61,-0.1,-1.04,117251.4,111547.556
601169.SH,20120625,9.47,9.58,9.47,9.47,9.51,-0.04,-0.42,150838.48,143904.772
