ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20120104,5.98,6.07,5.97,5.99,5.95,0.04,0.67,54127.81,32562.01
600688.SH,20120105,5.97,6.01,5.88,5.89,5.99,-0.1,-1.67,28916.69,17202.07
600688.SH,20120106,5.9,5.94,5.77,5.89,5.89,0.0,0.0,17298.65,10121.505
600688.SH,20120109,5.9,6.11,5.85,6.09,5.89,0.2,3.4,33754.44,20279.538
600688.SH,20120110,6.05,6.28,6.05,6.25,6.09,0.16,2.63,52031.77,32201.805
600688.SH,20120111,6.23,6.28,6.17,6.23,6.25,-0.02,-0.32,35273.3,21939.293
600688.SH,20120112,6.19,6.28,6.18,6.21,6.23,-0.02,-0.32,27155.31,16913.876
600688.SH,20120113,6.23,6.26,6.0,6.02,6.21,-0.19,-3.06,39881.15,24283.267
600688.SH,20120116,5.96,5.96,5.72,5.81,6.02,-0.21,-3.49,75727.07,44032.652
600688.SH,20120117,5.79,6.04,5.76,6.0,5.81,0.19,3.27,42247.19,24996.063
600688.SH,20120118,5.99,6.06,5.9,5.92,6.0,-0.08,-1.33,53492.04,31997.727
600688.SH,20120119,5.92,5.96,5.78,5.87,5.92,-0.05,-0.84,83750.88,49068.664
600688.SH,20120120,5.88,5.96,5.83,5.96,5.87,0.09,1.53,53774.75,31756.003
600688.SH,20120130,5.99,5.99,5.89,5.92,5.96,-0.04,-0.67,26703.98,15851.324
600688.SH,20120131,5.91,6.0,5.88,5.99,5.92,0.07,1.18,30283.59,18009.841
600688.SH,20120201,6.01,6.22,5.97,6.01,5.99,0.02,0.33,68580.84,41770.743
600688.SH,20120202,6.03,6.08,6.0,6.07,6.01,0.06,1.0,24977.29,15085.816
600688.SH,20120203,6.08,6.14,6.06,6.13,6.07,0.06,0.99,60313.24,36778.806
600688.SH,20120206,6.13,6.16,6.11,6.14,6.13,0.01,0.16,46955.91,28801.53
600688.SH,20120207,6.13,6.13,6.0,6.03,6.14,-0.11,-1.79,33434.41,20192.562
600688.SH,20120208,6.1,6.18,6.08,6.16,6.03,0.13,2.16,68067.94,41777.131
600688.SH,20120209,6.13,6.18,6.12,6.16,6.16,0.0,0.0,56143.93,34553.198
600688.SH,20120210,6.16,6.2,6.12,6.16,6.16,0.0,0.0,44323.14,27288.905
600688.SH,20120213,6.12,6.2,6.11,6.18,6.16,0.02,0.32,38490.18,23757.855
600688.SH,20120214,6.17,6.29,6.17,6.25,6.18,0.07,1.13,79320.43,49554.841
600688.SH,20120215,6.23,6.33,6.18,6.3,6.25,0.05,0.8,77543.38,48740.99
600688.SH,20120216,6.25,6.31,6.22,6.27,6.3,-0.03,-0.48,71543.81,44769.595
600688.SH,20120217,6.25,6.31,6.21,6.28,6.27,0.01,0.16,40744.76,25525.575
600688.SH,20120220,6.33,6.34,6.23,6.24,6.28,-0.04,-0.64,34618.68,21757.323
600688.SH,20120221,6.28,6.28,6.13,6.21,6.24,-0.03,-0.48,62782.12,38906.197
600688.SH,20120222,6.22,6.28,6.18,6.26,6.21,0.05,0.81,84486.26,52676.312
600688.SH,20120223,6.25,6.34,6.22,6.33,6.26,0.07,1.12,111281.53,69929.539
600688.SH,20120224,6.33,6.49,6.33,6.43,6.33,0.1,1.58,116489.54,74664.455
600688.SH,20120227,6.47,6.53,6.4,6.41,6.43,-0.02,-0.31,126110.43,81423.304
600688.SH,20120228,6.37,6.43,6.32,6.4,6.41,-0.01,-0.16,103277.92,65779.586
600688.SH,20120229,6.38,6.42,6.3,6.31,6.4,-0.09,-1.41,65413.27,41607.033
600688.SH,20120301,6.3,6.46,6.28,6.36,6.31,0.05,0.79,57684.9,36821.647
600688.SH,20120302,6.37,6.44,6.35,6.42,6.36,0.06,0.94,47706.48,30561.604
600688.SH,20120305,6.42,6.72,6.41,6.56,6.42,0.14,2.18,127855.02,83761.468
600688.SH,20120306,6.48,6.53,6.38,6.4,6.56,-0.16,-2.44,75452.27,48587.463
600688.SH,20120307,6.35,6.46,6.33,6.37,6.4,-0.03,-0.47,43454.09,27794.657
600688.SH,20120308,6.39,6.45,6.37,6.42,6.37,0.05,0.78,45587.59,29223.82
600688.SH,20120309,6.44,6.5,6.41,6.49,6.42,0.07,1.09,60406.32,39051.487
600688.SH,20120312,6.49,6.5,6.4,6.46,6.49,-0.03,-0.46,53981.56,34780.432
600688.SH,20120313,6.45,6.55,6.43,6.53,6.46,0.07,1.08,56318.19,36609.394
600688.SH,20120314,6.53,6.59,6.32,6.35,6.53,-0.18,-2.76,108165.48,69930.399
600688.SH,20120315,6.33,6.41,6.24,6.26,6.35,-0.09,-1.42,83625.35,52872.865
600688.SH,20120316,6.28,6.37,6.24,6.36,6.26,0.1,1.6,55198.61,34749.276
600688.SH,20120319,6.31,6.44,6.26,6.41,6.36,0.05,0.79,74236.32,46919.955
600688.SH,20120320,6.44,6.46,6.25,6.26,6.41,-0.15,-2.34,75448.8,47885.752
600688.SH,20120321,6.25,6.29,6.18,6.25,6.26,-0.01,-0.16,47536.84,29631.918
600688.SH,20120322,6.25,6.26,6.17,6.2,6.25,-0.05,-0.8,28973.47,17985.448
600688.SH,20120323,6.19,6.19,6.09,6.1,6.2,-0.1,-1.61,34508.01,21176.379
600688.SH,20120326,6.09,6.16,6.08,6.14,6.1,0.04,0.66,40064.14,24497.518
600688.SH,20120327,6.15,6.22,6.12,6.13,6.14,-0.01,-0.16,44304.97,27363.577
600688.SH,20120328,6.09,6.17,5.89,5.94,6.13,-0.19,-3.1,65341.44,39289.48
600688.SH,20120329,5.91,5.93,5.75,5.76,5.94,-0.18,-3.03,39496.65,23100.4
600688.SH,20120330,5.77,5.87,5.76,5.8,5.76,0.04,0.69,23687.8,13745.048
600688.SH,20120405,5.8,5.95,5.78,5.89,5.8,0.09,1.55,64247.39,37765.782
600688.SH,20120406,5.87,5.94,5.82,5.87,5.89,-0.02,-0.34,73397.06,43117.315
600688.SH,20120409,5.85,6.01,5.81,5.89,5.87,0.02,0.34,60208.09,35773.389
600688.SH,20120410,5.88,6.0,5.81,5.91,5.89,0.02,0.34,56764.28,33445.332
600688.SH,20120411,5.87,5.92,5.83,5.88,5.91,-0.03,-0.51,35409.74,20835.139
600688.SH,20120412,5.91,5.97,5.87,5.96,5.88,0.08,1.36,38649.21,22921.563
600688.SH,20120413,5.93,5.99,5.92,5.98,5.96,0.02,0.34,80550.98,48026.543
