ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20120104,4.06,4.11,3.97,3.97,4.04,-0.07,-1.73,29724.71,12018.0989
000751.SZ,20120105,3.96,3.98,3.82,3.83,3.97,-0.14,-3.53,28233.55,11000.5778
000751.SZ,20120106,3.82,3.88,3.76,3.86,3.83,0.03,0.78,28389.17,10816.2342
000751.SZ,20120109,3.87,4.11,3.81,4.08,3.86,0.22,5.7,59456.22,23817.1399
000751.SZ,20120110,4.08,4.49,4.05,4.49,4.08,0.41,10.05,150360.13,64747.8067
000751.SZ,20120111,4.56,4.64,4.4,4.51,4.49,0.02,0.45,210698.64,95562.4679
000751.SZ,20120112,4.47,4.93,4.41,4.78,4.51,0.27,5.99,227703.21,107518.41
000751.SZ,20120113,4.71,5.19,4.6,5.03,4.78,0.25,5.23,273354.0,132989.2943
000751.SZ,20120116,4.87,4.96,4.53,4.53,5.03,-0.5,-9.94,172200.71,81825.068
000751.SZ,20120117,4.46,4.98,4.45,4.98,4.53,0.45,9.93,243314.07,117543.0774
000751.SZ,20120118,5.12,5.44,5.02,5.06,4.98,0.08,1.61,386557.19,200771.2367
000751.SZ,20120119,5.05,5.2,4.92,5.16,5.06,0.1,1.98,186353.47,95109.1669
000751.SZ,20120120,5.1,5.17,5.0,5.05,5.16,-0.11,-2.13,139374.89,70635.5576
000751.SZ,20120130,5.15,5.17,5.0,5.0,5.05,-0.05,-0.99,101613.82,51675.313
000751.SZ,20120131,4.96,5.0,4.8,4.95,5.0,-0.05,-1.0,141114.85,69198.9318
000751.SZ,20120201,4.88,4.9,4.72,4.74,4.95,-0.21,-4.24,125370.88,60535.605
000751.SZ,20120202,4.77,4.93,4.73,4.87,4.74,0.13,2.74,123551.05,59738.1198
000751.SZ,20120203,4.84,4.91,4.78,4.88,4.87,0.01,0.21,107712.36,52295.1827
000751.SZ,20120206,4.88,4.94,4.83,4.9,4.88,0.02,0.41,102222.24,49844.1626
000751.SZ,20120207,4.87,5.22,4.72,5.1,4.9,0.2,4.08,266124.0,133150.5713
000751.SZ,20120208,5.0,5.61,4.95,5.61,5.1,0.51,10.0,501424.84,267957.184
000751.SZ,20120209,5.69,6.17,5.49,5.92,5.61,0.31,5.53,784379.79,458943.8861
