ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20120104,15.98,16.1,15.28,15.33,15.85,-0.52,-3.28,37730.46,58917.0741
002056.SZ,20120105,15.15,15.35,14.7,14.85,15.33,-0.48,-3.13,39046.26,58536.2145
002056.SZ,20120106,14.8,15.77,14.55,15.58,14.85,0.73,4.92,42547.11,65011.5224
002056.SZ,20120109,15.72,16.45,15.3,16.41,15.58,0.83,5.33,58768.74,94447.7129
002056.SZ,20120110,16.28,17.07,16.21,16.95,16.41,0.54,3.29,69625.13,115930.0588
002056.SZ,20120111,16.84,17.75,16.65,17.26,16.95,0.31,1.83,66886.33,115100.9288
002056.SZ,20120112,17.11,18.99,17.0,18.52,17.26,1.26,7.3,163435.76,302724.4479
002056.SZ,20120113,18.18,18.65,17.38,17.87,18.52,-0.65,-3.51,118675.72,213877.347
002056.SZ,20120116,17.36,17.49,16.08,16.08,17.87,-1.79,-10.02,64267.16,108397.6456
002056.SZ,20120117,16.01,17.68,15.95,17.67,16.08,1.59,9.89,89835.78,152175.5624
002056.SZ,20120118,17.7,18.65,17.0,17.05,17.67,-0.62,-3.51,99931.68,177995.3766
002056.SZ,20120119,16.9,17.65,16.63,17.35,17.05,0.3,1.76,48093.23,83054.5559
002056.SZ,20120120,17.34,17.47,16.85,17.19,17.35,-0.16,-0.92,39984.46,68785.93
002056.SZ,20120130,17.26,17.44,16.97,17.22,17.19,0.03,0.17,39029.4,67269.3538
002056.SZ,20120131,16.95,17.58,16.53,17.41,17.22,0.19,1.1,63068.35,109016.0517
002056.SZ,20120201,17.01,17.39,16.68,16.8,17.41,-0.61,-3.5,46129.54,78339.4776
002056.SZ,20120202,16.99,17.18,16.59,17.14,16.8,0.34,2.02,40032.73,67797.316
002056.SZ,20120203,17.1,17.68,17.05,17.48,17.14,0.34,1.98,59043.65,102901.8375
002056.SZ,20120206,17.51,18.0,17.51,17.8,17.48,0.32,1.83,56789.61,100993.2014
002056.SZ,20120207,17.68,17.74,17.06,17.3,17.8,-0.5,-2.81,45892.36,79229.7431
002056.SZ,20120208,17.25,18.31,17.07,18.11,17.3,0.81,4.68,75853.97,135188.1267
002056.SZ,20120209,18.03,19.34,17.93,18.59,18.11,0.48,2.65,113791.45,213523.4418
002056.SZ,20120210,18.48,18.74,18.12,18.38,18.59,-0.21,-1.13,59580.16,109875.3673
002056.SZ,20120213,18.2,18.98,17.92,18.79,18.38,0.41,2.23,65732.47,122327.7336
002056.SZ,20120214,18.77,18.77,18.32,18.5,18.79,-0.29,-1.54,44598.73,82637.1699
002056.SZ,20120215,18.44,19.37,18.33,19.15,18.5,0.65,3.51,80853.86,152976.7019
002056.SZ,20120216,19.13,19.18,18.57,18.83,19.15,-0.32,-1.67,53509.06,101074.8459
002056.SZ,20120217,18.88,19.16,18.51,18.63,18.83,-0.2,-1.06,38875.39,73166.8834
002056.SZ,20120220,18.95,19.08,18.61,18.61,18.63,-0.02,-0.11,41178.07,77513.8864
002056.SZ,20120221,18.6,18.76,18.22,18.75,18.61,0.14,0.75,36161.49,66906.9245
002056.SZ,20120222,18.8,19.35,18.66,19.2,18.75,0.45,2.4,72767.14,138730.3349
002056.SZ,20120223,19.26,20.18,19.23,19.42,19.2,0.22,1.15,99125.05,195235.3225
002056.SZ,20120224,19.4,19.5,19.12,19.42,19.42,0.0,0.0,60466.84,116825.5325
002056.SZ,20120227,19.59,20.0,19.38,19.47,19.42,0.05,0.26,81912.27,161021.0047
002056.SZ,20120228,19.3,19.35,18.7,19.17,19.47,-0.3,-1.54,64713.04,123758.9334
002056.SZ,20120229,18.96,19.45,18.72,18.91,19.17,-0.26,-1.36,45847.64,87508.6026
002056.SZ,20120301,18.8,19.2,18.76,18.98,18.91,0.07,0.37,30317.44,57758.6035
002056.SZ,20120302,19.08,19.36,19.07,19.3,18.98,0.32,1.69,38752.04,74644.881
002056.SZ,20120305,19.45,19.6,19.2,19.21,19.3,-0.09,-0.47,42725.65,82790.7203
002056.SZ,20120306,19.19,19.19,18.7,18.75,19.21,-0.46,-2.39,37767.51,71321.3946
002056.SZ,20120307,18.32,18.63,18.09,18.19,18.75,-0.56,-2.99,42901.04,78911.4294
002056.SZ,20120308,18.3,19.18,18.3,18.78,18.19,0.59,3.24,66293.74,124721.7727
002056.SZ,20120309,18.99,19.31,18.7,19.2,18.78,0.42,2.24,64189.71,122199.1151
002056.SZ,20120312,19.26,19.67,19.16,19.35,19.2,0.15,0.78,76655.4,148850.7825
002056.SZ,20120313,19.3,19.48,19.08,19.44,19.35,0.09,0.47,46646.07,90043.4985
002056.SZ,20120314,19.58,21.38,19.58,21.38,19.44,1.94,9.98,368912.57,779766.4506
002056.SZ,20120315,21.19,21.48,20.45,21.01,21.38,-0.37,-1.73,221505.7,464991.4309
002056.SZ,20120316,20.6,21.7,20.36,21.36,21.01,0.35,1.67,224124.43,471665.8762
002056.SZ,20120319,21.01,22.22,20.9,21.76,21.36,0.4,1.87,195193.64,421432.602
002056.SZ,20120320,21.51,21.69,20.72,20.77,21.76,-0.99,-4.55,126817.5,266881.6974
002056.SZ,20120321,20.77,21.46,20.4,21.0,20.77,0.23,1.11,104304.37,218521.9252
002056.SZ,20120322,20.94,20.94,20.08,20.37,21.0,-0.63,-3.0,87971.6,179724.0644
002056.SZ,20120323,20.12,20.36,19.7,19.75,20.37,-0.62,-3.04,62497.67,124980.5226
002056.SZ,20120326,19.68,20.18,19.23,19.58,19.75,-0.17,-0.86,61335.02,121306.2371
002056.SZ,20120327,19.73,20.16,19.58,19.76,19.58,0.18,0.92,53757.46,106818.2417
002056.SZ,20120328,19.63,19.63,18.11,18.18,19.76,-1.58,-8.0,76510.86,143228.7577
002056.SZ,20120329,18.16,18.16,16.8,17.2,18.18,-0.98,-5.39,65552.99,114027.8472
002056.SZ,20120330,17.2,17.4,16.51,16.82,17.2,-0.38,-2.21,44912.47,75908.4066
002056.SZ,20120405,16.82,17.53,16.82,17.49,16.82,0.67,3.98,43256.78,74597.4547
002056.SZ,20120409,17.55,17.77,17.03,17.05,17.49,-0.44,-2.52,42469.99,74014.4998
002056.SZ,20120410,16.98,17.16,16.25,17.14,17.05,0.09,0.53,44007.78,73368.0902
002056.SZ,20120411,16.9,17.34,16.73,17.33,17.14,0.19,1.11,46017.01,78643.364
002056.SZ,20120412,17.4,17.76,17.19,17.71,17.33,0.38,2.19,50634.53,88694.2287
002056.SZ,20120413,17.89,18.39,17.6,17.92,17.71,0.21,1.19,86373.79,155852.8828
002056.SZ,20120416,17.74,17.9,17.51,17.59,17.92,-0.33,-1.84,45468.09,80444.9248
002056.SZ,20120417,17.73,17.95,17.59,17.63,17.59,0.04,0.23,45658.14,81072.4212
002056.SZ,20120418,17.66,18.1,17.53,18.02,17.63,0.39,2.21,58724.39,105137.6789
002056.SZ,20120419,18.1,18.22,17.66,17.82,18.02,-0.2,-1.11,54823.13,98428.6256
002056.SZ,20120420,17.88,18.0,17.55,17.84,17.82,0.02,0.11,54507.57,96843.8911
002056.SZ,20120423,17.96,17.96,16.5,16.7,17.84,-1.14,-6.39,80834.66,138323.0121
002056.SZ,20120424,16.7,16.96,15.7,16.44,16.7,-0.26,-1.56,60257.66,98614.3338
002056.SZ,20120425,16.3,16.7,16.28,16.57,16.44,0.13,0.79,40061.87,66162.4143
002056.SZ,20120426,16.71,16.88,16.56,16.68,16.57,0.11,0.66,39069.7,65241.4085
002056.SZ,20120427,16.68,16.98,16.62,16.74,16.68,0.06,0.36,37443.11,63101.2298
002056.SZ,20120502,17.1,17.57,16.9,17.35,16.74,0.61,3.64,66993.32,116015.2194
