ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20120104,8.08,8.08,7.89,7.94,7.97,-0.03,-0.38,15344.61,12230.764
002194.SZ,20120105,7.81,7.87,7.15,7.22,7.94,-0.72,-9.07,26754.34,19984.5103
002194.SZ,20120106,7.1,7.32,7.08,7.28,7.22,0.06,0.83,12011.42,8651.1378
002194.SZ,20120109,7.29,7.57,7.15,7.57,7.28,0.29,3.98,17193.05,12776.5421
002194.SZ,20120110,7.58,7.91,7.55,7.9,7.57,0.33,4.36,22993.53,17826.7427
002194.SZ,20120111,7.9,8.06,7.8,7.92,7.9,0.02,0.25,20346.84,16124.4952
002194.SZ,20120112,7.82,8.0,7.82,7.85,7.92,-0.07,-0.88,13524.77,10665.225
002194.SZ,20120113,7.85,7.87,7.4,7.43,7.85,-0.42,-5.35,20045.12,15166.0835
002194.SZ,20120116,7.4,7.56,7.21,7.21,7.43,-0.22,-2.96,8675.61,6374.7027
002194.SZ,20120118,7.93,7.93,7.48,7.66,7.21,0.45,6.24,123628.31,96733.9571
002194.SZ,20120119,7.4,7.52,7.2,7.47,7.66,-0.19,-2.48,61108.69,45063.1736
002194.SZ,20120120,7.45,7.57,7.35,7.5,7.47,0.03,0.4,61344.51,45713.4094
002194.SZ,20120130,7.52,7.8,7.41,7.52,7.5,0.02,0.27,43377.84,32821.8281
002194.SZ,20120131,7.56,7.78,7.44,7.66,7.52,0.14,1.86,40385.85,30649.2065
002194.SZ,20120201,7.63,7.87,7.55,7.73,7.66,0.07,0.91,59866.63,46453.7818
002194.SZ,20120202,7.73,7.83,7.64,7.81,7.73,0.08,1.03,35149.7,27202.6519
002194.SZ,20120203,7.83,8.02,7.45,7.96,7.81,0.15,1.92,63865.54,49984.3046
002194.SZ,20120206,8.0,8.3,7.92,8.13,7.96,0.17,2.14,66846.27,54470.6631
002194.SZ,20120207,8.01,8.07,7.83,7.86,8.13,-0.27,-3.32,46310.94,36840.4702
002194.SZ,20120208,7.82,8.13,7.81,8.12,7.86,0.26,3.31,38324.75,30689.7768
002194.SZ,20120209,8.14,8.32,8.04,8.08,8.12,-0.04,-0.49,53233.21,43535.6564
002194.SZ,20120210,8.11,8.23,7.85,8.16,8.08,0.08,0.99,50415.15,40833.6425
002194.SZ,20120213,8.06,8.36,8.01,8.33,8.16,0.17,2.08,56431.76,46611.5452
002194.SZ,20120214,8.33,8.37,8.15,8.22,8.33,-0.11,-1.32,58899.99,48453.2159
002194.SZ,20120215,8.25,8.46,8.22,8.43,8.22,0.21,2.55,65977.31,55271.0749
002194.SZ,20120216,8.4,8.53,8.32,8.45,8.43,0.02,0.24,62526.85,52619.6923
002194.SZ,20120217,8.46,8.49,8.25,8.31,8.45,-0.14,-1.66,45226.28,37684.6975
002194.SZ,20120220,8.44,8.63,8.35,8.39,8.31,0.08,0.96,80497.1,68198.9636
002194.SZ,20120221,8.32,8.49,8.27,8.49,8.39,0.1,1.19,51379.55,43058.2875
002194.SZ,20120222,8.46,8.75,8.32,8.71,8.49,0.22,2.59,71458.06,61552.002
002194.SZ,20120223,8.7,8.89,8.55,8.63,8.71,-0.08,-0.92,57425.57,49740.9174
002194.SZ,20120224,8.65,8.78,8.59,8.77,8.63,0.14,1.62,54592.97,47424.1703
002194.SZ,20120227,8.7,8.88,8.7,8.72,8.77,-0.05,-0.57,61822.33,54388.361
002194.SZ,20120228,8.63,8.71,8.45,8.55,8.72,-0.17,-1.95,49786.15,42666.0808
002194.SZ,20120229,8.55,8.78,8.53,8.62,8.55,0.07,0.82,59092.34,51126.0154
002194.SZ,20120301,8.62,8.93,8.55,8.85,8.62,0.23,2.67,64913.83,56937.6219
002194.SZ,20120302,8.85,8.95,8.77,8.95,8.85,0.1,1.13,51163.01,45393.1896
