ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20120104,4.6,4.68,4.55,4.58,4.59,-0.01,-0.22,84944.36,39143.711
600642.SH,20120105,4.54,4.63,4.51,4.58,4.58,0.0,0.0,112983.18,51779.281
600642.SH,20120106,4.58,4.65,4.54,4.62,4.58,0.04,0.87,143147.78,65865.388
600642.SH,20120109,4.63,4.73,4.57,4.73,4.62,0.11,2.38,169238.18,78954.979
600642.SH,20120110,4.71,4.79,4.66,4.76,4.73,0.03,0.63,213908.81,101293.004
600642.SH,20120111,4.76,4.78,4.62,4.66,4.76,-0.1,-2.1,166904.21,78555.167
600642.SH,20120112,4.67,4.71,4.62,4.66,4.66,0.0,0.0,99985.96,46696.374
600642.SH,20120113,4.68,4.69,4.55,4.61,4.66,-0.05,-1.07,108670.92,50222.111
600642.SH,20120116,4.57,4.62,4.54,4.54,4.61,-0.07,-1.52,55617.68,25485.007
600642.SH,20120117,4.54,4.71,4.53,4.68,4.54,0.14,3.08,140601.04,65154.236
600642.SH,20120118,4.68,4.7,4.55,4.61,4.68,-0.07,-1.5,125027.61,57912.959
600642.SH,20120119,4.63,4.68,4.56,4.62,4.61,0.01,0.22,133345.66,61418.576
600642.SH,20120120,4.62,4.65,4.57,4.63,4.62,0.01,0.22,118324.16,54504.104
600642.SH,20120130,4.62,4.64,4.52,4.52,4.63,-0.11,-2.38,110168.15,50382.718
600642.SH,20120131,4.54,4.57,4.52,4.53,4.52,0.01,0.22,54493.19,24709.045
600642.SH,20120201,4.54,4.56,4.42,4.43,4.53,-0.1,-2.21,94875.66,42535.214
600642.SH,20120202,4.45,4.49,4.42,4.49,4.43,0.06,1.35,54594.14,24304.212
600642.SH,20120203,4.47,4.52,4.43,4.51,4.49,0.02,0.45,113255.68,50668.776
600642.SH,20120206,4.51,4.56,4.5,4.52,4.51,0.01,0.22,71596.21,32381.463
600642.SH,20120207,4.5,4.5,4.37,4.41,4.52,-0.11,-2.43,80241.24,35552.312
600642.SH,20120208,4.43,4.54,4.4,4.53,4.41,0.12,2.72,81153.97,36396.457
600642.SH,20120209,4.55,4.55,4.49,4.52,4.53,-0.01,-0.22,103043.43,46526.131
600642.SH,20120210,4.51,4.54,4.48,4.52,4.52,0.0,0.0,110743.04,49927.108
600642.SH,20120213,4.51,4.54,4.47,4.51,4.52,-0.01,-0.22,74570.31,33608.841
600642.SH,20120214,4.52,4.53,4.46,4.47,4.51,-0.04,-0.89,63665.53,28479.649
600642.SH,20120215,4.45,4.64,4.44,4.58,4.47,0.11,2.46,164757.01,74956.735
600642.SH,20120216,4.58,4.61,4.54,4.6,4.58,0.02,0.44,147648.65,67603.708
600642.SH,20120217,4.61,4.63,4.56,4.58,4.6,-0.02,-0.43,80817.25,37073.634
600642.SH,20120220,4.63,4.65,4.57,4.58,4.58,0.0,0.0,83927.94,38626.882
600642.SH,20120221,4.6,4.62,4.56,4.59,4.58,0.01,0.22,113460.75,52006.197
600642.SH,20120222,4.6,4.66,4.53,4.65,4.59,0.06,1.31,254981.26,117354.098
600642.SH,20120223,4.63,4.65,4.59,4.62,4.65,-0.03,-0.65,161176.93,74443.133
600642.SH,20120224,4.62,4.65,4.56,4.65,4.62,0.03,0.65,622853.99,286226.358
600642.SH,20120227,4.68,4.81,4.66,4.73,4.65,0.08,1.72,660595.7,311995.651
600642.SH,20120228,4.72,4.85,4.69,4.81,4.73,0.08,1.69,455413.16,217156.724
600642.SH,20120229,4.81,4.83,4.71,4.73,4.81,-0.08,-1.66,284795.9,135543.302
600642.SH,20120301,4.71,4.75,4.68,4.71,4.73,-0.02,-0.42,170380.7,80408.033
600642.SH,20120302,4.72,4.79,4.72,4.77,4.71,0.06,1.27,202552.47,96434.679
600642.SH,20120305,4.77,4.79,4.63,4.65,4.77,-0.12,-2.52,328259.01,154189.822
600642.SH,20120306,4.65,4.67,4.62,4.65,4.65,0.0,0.0,151197.61,70282.604
600642.SH,20120307,4.62,4.67,4.6,4.61,4.65,-0.04,-0.86,141294.93,65549.843
600642.SH,20120308,4.64,4.66,4.61,4.65,4.61,0.04,0.87,115865.89,53758.087
600642.SH,20120309,4.66,4.72,4.63,4.71,4.65,0.06,1.29,190363.09,89008.452
600642.SH,20120312,4.72,4.73,4.65,4.68,4.71,-0.03,-0.64,147981.89,69345.798
600642.SH,20120313,4.66,4.73,4.66,4.71,4.68,0.03,0.64,118463.14,55673.604
600642.SH,20120314,4.73,4.75,4.49,4.54,4.71,-0.17,-3.61,367012.02,170458.276
600642.SH,20120315,4.55,4.58,4.5,4.51,4.54,-0.03,-0.66,188472.32,85545.594
600642.SH,20120316,4.53,4.56,4.5,4.54,4.51,0.03,0.67,132082.82,59793.539
600642.SH,20120319,4.53,4.55,4.51,4.55,4.54,0.01,0.22,136115.89,61706.751
600642.SH,20120320,4.57,4.61,4.53,4.54,4.55,-0.01,-0.22,156614.13,71602.338
600642.SH,20120321,4.58,4.58,4.5,4.54,4.54,0.0,0.0,97324.32,44137.607
600642.SH,20120322,4.55,4.56,4.52,4.55,4.54,0.01,0.22,79145.84,35947.516
600642.SH,20120323,4.53,4.55,4.48,4.49,4.55,-0.06,-1.32,76993.65,34697.453
600642.SH,20120326,4.51,4.52,4.48,4.5,4.49,0.01,0.22,45757.07,20584.819
600642.SH,20120327,4.52,4.53,4.48,4.48,4.5,-0.02,-0.44,59184.64,26627.51
600642.SH,20120328,4.48,4.5,4.38,4.41,4.48,-0.07,-1.56,117969.34,52355.128
600642.SH,20120329,4.41,4.44,4.31,4.32,4.41,-0.09,-2.04,95534.06,41765.257
600642.SH,20120330,4.35,4.36,4.3,4.32,4.32,0.0,0.0,75579.21,32650.381
600642.SH,20120405,4.31,4.38,4.28,4.34,4.32,0.02,0.46,123496.63,53386.194
600642.SH,20120406,4.34,4.37,4.32,4.35,4.34,0.01,0.23,85597.33,37126.34
600642.SH,20120409,4.35,4.35,4.3,4.3,4.35,-0.05,-1.15,60511.35,26167.771
600642.SH,20120410,4.27,4.34,4.25,4.33,4.3,0.03,0.7,73407.67,31450.348
600642.SH,20120411,4.31,4.36,4.29,4.33,4.33,0.0,0.0,81162.07,35141.751
600642.SH,20120412,4.33,4.41,4.32,4.4,4.33,0.07,1.62,94004.08,41113.598
600642.SH,20120413,4.42,4.5,4.4,4.45,4.4,0.05,1.14,108796.09,48358.415
600642.SH,20120416,4.43,4.48,4.42,4.45,4.45,0.0,0.0,54361.63,24186.289
600642.SH,20120417,4.45,4.46,4.38,4.38,4.45,-0.07,-1.57,86823.04,38324.195
600642.SH,20120418,4.42,4.46,4.37,4.45,4.38,0.07,1.6,108877.01,48151.443
600642.SH,20120419,4.45,4.46,4.42,4.44,4.45,-0.01,-0.22,63471.82,28179.493
600642.SH,20120420,4.44,4.5,4.43,4.47,4.44,0.03,0.68,92322.93,41227.122
600642.SH,20120423,4.47,4.54,4.46,4.48,4.47,0.01,0.22,145247.36,65415.082
600642.SH,20120424,4.48,4.54,4.37,4.44,4.48,-0.04,-0.89,170828.63,75959.624
600642.SH,20120425,4.45,4.49,4.41,4.46,4.44,0.02,0.45,105900.81,47227.213
600642.SH,20120427,4.46,4.49,4.38,4.48,4.46,0.02,0.45,184518.23,81845.451
600642.SH,20120502,4.52,4.62,4.49,4.6,4.48,0.12,2.68,294941.95,134396.009
600642.SH,20120503,4.58,4.63,4.58,4.61,4.6,0.01,0.22,201001.69,92575.547
600642.SH,20120504,4.6,4.65,4.56,4.64,4.61,0.03,0.65,187144.63,86324.735
600642.SH,20120507,4.61,4.72,4.61,4.71,4.64,0.07,1.51,274576.92,128819.793
600642.SH,20120508,4.7,4.73,4.64,4.69,4.71,-0.02,-0.42,246424.36,115306.15
600642.SH,20120509,4.66,4.67,4.58,4.6,4.69,-0.09,-1.92,163778.0,75731.414
600642.SH,20120510,4.61,4.66,4.6,4.62,4.6,0.02,0.43,92574.67,42806.872
600642.SH,20120511,4.6,4.64,4.56,4.57,4.62,-0.05,-1.08,70235.53,32242.772
600642.SH,20120514,4.59,4.62,4.5,4.53,4.57,-0.04,-0.88,120380.09,55040.11
600642.SH,20120515,4.49,4.53,4.48,4.51,4.53,-0.02,-0.44,82728.05,37233.107
600642.SH,20120516,4.5,4.52,4.4,4.42,4.51,-0.09,-2.0,85840.24,38272.211
600642.SH,20120517,4.42,4.49,4.41,4.49,4.42,0.07,1.58,63164.28,28148.199
600642.SH,20120518,4.46,4.5,4.43,4.45,4.49,-0.04,-0.89,63100.4,28119.779
600642.SH,20120521,4.44,4.47,4.42,4.44,4.45,-0.01,-0.22,83179.32,37017.397
600642.SH,20120522,4.46,4.51,4.45,4.5,4.44,0.06,1.35,94005.92,42105.033
600642.SH,20120523,4.5,4.51,4.44,4.48,4.5,-0.02,-0.44,69245.33,31020.547
600642.SH,20120524,4.39,4.41,4.34,4.37,4.38,-0.01,-0.23,48173.17,21092.554
600642.SH,20120525,4.38,4.38,4.29,4.33,4.37,-0.04,-0.92,78447.87,33906.3
600642.SH,20120528,4.31,4.39,4.29,4.39,4.33,0.06,1.39,102363.02,44341.027
600642.SH,20120529,4.39,4.43,4.37,4.41,4.39,0.02,0.46,84138.82,36990.356
600642.SH,20120530,4.4,4.43,4.34,4.38,4.41,-0.03,-0.68,75680.81,33222.925
600642.SH,20120531,4.35,4.37,4.33,4.34,4.38,-0.04,-0.91,64478.96,28064.561
600642.SH,20120601,4.34,4.4,4.34,4.36,4.34,0.02,0.46,64811.86,28324.492
600642.SH,20120604,4.32,4.34,4.25,4.26,4.36,-0.1,-2.29,99610.08,42720.603
600642.SH,20120605,4.26,4.46,4.25,4.36,4.26,0.1,2.35,172096.02,75318.875
600642.SH,20120606,4.38,4.39,4.33,4.35,4.36,-0.01,-0.23,56019.97,24399.932
600642.SH,20120607,4.38,4.41,4.3,4.31,4.35,-0.04,-0.92,57796.98,25141.588
600642.SH,20120608,4.34,4.37,4.3,4.32,4.31,0.01,0.23,56222.72,24350.025
600642.SH,20120611,4.35,4.41,4.34,4.41,4.32,0.09,2.08,100231.42,43990.426
600642.SH,20120612,4.38,4.4,4.34,4.37,4.41,-0.04,-0.91,58467.23,25521.982
600642.SH,20120613,4.38,4.53,4.37,4.51,4.37,0.14,3.2,289133.67,129585.426
600642.SH,20120614,4.48,4.63,4.47,4.53,4.51,0.02,0.44,338245.37,154940.397
600642.SH,20120615,4.55,4.61,4.51,4.54,4.53,0.01,0.22,207989.0,95146.228
600642.SH,20120618,4.57,4.65,4.56,4.63,4.54,0.09,1.98,248154.06,114560.745
600642.SH,20120619,4.63,4.64,4.58,4.59,4.63,-0.04,-0.86,148781.84,68499.736
600642.SH,20120620,4.6,4.61,4.54,4.56,4.59,-0.03,-0.65,142598.14,65178.512
600642.SH,20120621,4.55,4.61,4.54,4.59,4.56,0.03,0.66,162715.61,74583.905
600642.SH,20120625,4.58,4.72,4.57,4.68,4.59,0.09,1.96,363471.9,170240.655
600642.SH,20120626,4.65,4.72,4.58,4.7,4.68,0.02,0.43,222450.93,103728.056
600642.SH,20120627,4.7,4.76,4.64,4.65,4.7,-0.05,-1.06,166506.64,78301.034
600642.SH,20120628,4.68,4.7,4.56,4.59,4.65,-0.06,-1.29,166647.32,76551.744
600642.SH,20120629,4.58,4.67,4.56,4.61,4.59,0.02,0.44,136476.0,63041.637
600642.SH,20120702,4.6,4.68,4.55,4.64,4.61,0.03,0.65,137230.72,63013.977
600642.SH,20120703,4.64,4.65,4.53,4.55,4.64,-0.09,-1.94,110154.17,50442.355
600642.SH,20120704,4.56,4.58,4.49,4.53,4.55,-0.02,-0.44,119173.18,53818.884
600642.SH,20120705,4.51,4.53,4.48,4.48,4.53,-0.05,-1.1,79789.76,35961.122
600642.SH,20120706,4.52,4.63,4.48,4.63,4.48,0.15,3.35,130804.21,59624.275
600642.SH,20120709,4.6,4.64,4.55,4.56,4.63,-0.07,-1.51,146466.18,67295.378
600642.SH,20120710,4.55,4.61,4.55,4.57,4.56,0.01,0.22,96582.96,44212.257
600642.SH,20120711,4.57,4.69,4.56,4.6,4.57,0.03,0.66,150587.91,69674.284
600642.SH,20120712,4.6,4.62,4.52,4.56,4.6,-0.04,-0.87,145662.68,66346.61
600642.SH,20120713,4.57,4.59,4.54,4.57,4.56,0.01,0.22,56968.3,25998.676
600642.SH,20120716,4.59,4.61,4.44,4.47,4.57,-0.1,-2.19,109236.36,49607.869
600642.SH,20120717,4.47,4.5,4.39,4.4,4.47,-0.07,-1.57,90175.13,40031.99
600642.SH,20120718,4.4,4.46,4.37,4.42,4.4,0.02,0.45,85811.86,37942.365
