ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20120104,5.68,5.71,5.28,5.29,5.6,-0.31,-5.54,193852.54,107449.577
600158.SH,20120105,5.22,5.46,5.04,5.27,5.29,-0.02,-0.38,272377.45,143053.803
600158.SH,20120106,5.19,5.36,5.11,5.33,5.27,0.06,1.14,169886.46,89135.003
600158.SH,20120109,5.33,5.65,5.27,5.57,5.33,0.24,4.5,249422.61,137052.483
600158.SH,20120110,5.55,6.13,5.51,5.93,5.57,0.36,6.46,503385.18,295302.552
600158.SH,20120111,5.83,6.03,5.74,5.85,5.93,-0.08,-1.35,353041.57,208084.475
600158.SH,20120112,5.8,5.99,5.77,5.84,5.85,-0.01,-0.17,219128.04,128537.827
600158.SH,20120113,5.88,5.88,5.45,5.46,5.84,-0.38,-6.51,260462.26,146039.524
600158.SH,20120116,5.37,5.45,5.23,5.24,5.46,-0.22,-4.03,114073.27,61134.566
600158.SH,20120117,5.29,5.74,5.23,5.66,5.24,0.42,8.02,213552.0,117857.254
600158.SH,20120118,5.62,5.79,5.44,5.45,5.66,-0.21,-3.71,225599.03,127139.446
600158.SH,20120119,5.44,5.58,5.33,5.46,5.45,0.01,0.18,183880.04,100429.167
600158.SH,20120120,5.5,5.73,5.48,5.59,5.46,0.13,2.38,216289.81,121574.452
600158.SH,20120130,5.62,5.75,5.56,5.66,5.59,0.07,1.25,180631.06,102242.631
600158.SH,20120131,5.65,6.14,5.5,6.04,5.66,0.38,6.71,443487.8,259723.759
600158.SH,20120201,5.9,6.09,5.77,5.83,6.04,-0.21,-3.48,386370.29,229386.602
600158.SH,20120202,5.85,6.06,5.78,6.02,5.83,0.19,3.26,337299.54,200854.945
600158.SH,20120203,5.96,6.08,5.93,6.0,6.02,-0.02,-0.33,263132.62,158287.964
600158.SH,20120206,6.04,6.09,5.88,5.96,6.0,-0.04,-0.67,233803.67,140218.871
600158.SH,20120207,5.92,6.02,5.81,5.83,5.96,-0.13,-2.18,253002.58,149436.932
600158.SH,20120208,5.81,6.02,5.77,6.01,5.83,0.18,3.09,240606.78,142339.061
600158.SH,20120209,6.02,6.37,5.98,6.1,6.01,0.09,1.5,459881.38,283103.692
