ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20120104,4.12,4.16,4.09,4.09,4.08,0.01,0.25,20389.0,8408.1666
002075.SZ,20120105,4.07,4.09,3.94,3.95,4.09,-0.14,-3.42,10736.2,4317.94
002075.SZ,20120106,3.91,4.05,3.91,4.05,3.95,0.1,2.53,8864.65,3529.1481
002075.SZ,20120109,4.07,4.28,4.03,4.24,4.05,0.19,4.69,21150.7,8833.2314
002075.SZ,20120110,4.24,4.44,4.2,4.39,4.24,0.15,3.54,26158.38,11343.2154
002075.SZ,20120111,4.35,4.73,4.34,4.58,4.39,0.19,4.33,60124.57,27651.5154
002075.SZ,20120112,4.47,4.53,4.42,4.47,4.58,-0.11,-2.4,28732.82,12844.3933
002075.SZ,20120113,4.47,4.48,4.22,4.33,4.47,-0.14,-3.13,23265.9,10046.0668
002075.SZ,20120116,4.3,4.3,4.15,4.16,4.33,-0.17,-3.93,11787.08,4996.9273
002075.SZ,20120117,4.12,4.58,4.11,4.57,4.16,0.41,9.86,36127.23,16066.2074
002075.SZ,20120118,4.65,4.65,4.47,4.57,4.57,0.0,0.0,35621.65,16192.4962
002075.SZ,20120119,4.53,4.62,4.51,4.58,4.57,0.01,0.22,24662.0,11248.6124
002075.SZ,20120120,4.58,4.62,4.52,4.57,4.58,-0.01,-0.22,16985.61,7778.0851
002075.SZ,20120130,4.57,4.64,4.49,4.5,4.57,-0.07,-1.53,14755.39,6720.0231
002075.SZ,20120131,4.5,4.53,4.41,4.45,4.5,-0.05,-1.11,10184.77,4524.1791
002075.SZ,20120201,4.4,4.5,4.38,4.39,4.45,-0.06,-1.35,11598.3,5154.0088
002075.SZ,20120202,4.39,4.48,4.36,4.48,4.39,0.09,2.05,12001.69,5298.4679
002075.SZ,20120203,4.48,4.6,4.44,4.57,4.48,0.09,2.01,25543.24,11612.8712
002075.SZ,20120206,4.57,4.59,4.53,4.59,4.57,0.02,0.44,18087.39,8242.4431
002075.SZ,20120207,4.58,4.82,4.55,4.58,4.59,-0.01,-0.22,32890.84,15313.4897
002075.SZ,20120208,4.6,4.69,4.5,4.69,4.58,0.11,2.4,41872.73,19207.7842
