ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20120104,14.98,15.35,14.62,14.86,14.85,0.01,0.07,22242.98,33349.353
600054.SH,20120105,14.78,14.94,14.31,14.51,14.86,-0.35,-2.36,7814.75,11481.056
600054.SH,20120106,14.51,14.7,14.25,14.57,14.51,0.06,0.41,6562.04,9471.185
600054.SH,20120109,14.77,14.92,14.56,14.91,14.57,0.34,2.33,21090.5,31104.757
600054.SH,20120110,14.93,15.34,14.82,15.27,14.91,0.36,2.41,26686.42,40356.658
600054.SH,20120111,15.27,15.4,15.07,15.13,15.27,-0.14,-0.92,22200.34,33785.014
600054.SH,20120112,15.15,15.21,15.0,15.06,15.13,-0.07,-0.46,12811.2,19383.203
600054.SH,20120113,15.06,15.16,14.46,14.61,15.06,-0.45,-2.99,14084.69,20691.428
600054.SH,20120116,14.57,14.61,14.25,14.26,14.61,-0.35,-2.4,10868.25,15649.125
600054.SH,20120117,14.3,14.85,14.3,14.77,14.26,0.51,3.58,20017.77,29307.986
600054.SH,20120118,14.74,14.88,13.98,14.2,14.77,-0.57,-3.86,27651.81,40109.783
600054.SH,20120119,14.19,14.7,14.18,14.65,14.2,0.45,3.17,15183.59,22004.969
600054.SH,20120120,14.59,15.3,14.59,14.98,14.65,0.33,2.25,27673.73,41619.554
600054.SH,20120130,14.95,15.16,14.8,14.86,14.98,-0.12,-0.8,14927.85,22403.432
600054.SH,20120131,14.75,14.97,14.75,14.94,14.86,0.08,0.54,4650.32,6914.118
600054.SH,20120201,14.94,15.1,14.7,14.79,14.94,-0.15,-1.0,8019.74,11976.191
600054.SH,20120202,14.88,15.35,14.72,15.18,14.79,0.39,2.64,14021.46,21251.544
600054.SH,20120203,15.1,15.54,15.08,15.4,15.18,0.22,1.45,17347.19,26629.257
600054.SH,20120206,15.4,15.52,15.2,15.35,15.4,-0.05,-0.32,10925.27,16838.764
600054.SH,20120207,15.35,15.35,14.99,15.09,15.35,-0.26,-1.69,12902.0,19486.146
600054.SH,20120208,15.08,15.46,15.01,15.3,15.09,0.21,1.39,10589.39,16213.952
600054.SH,20120209,15.3,15.55,15.23,15.36,15.3,0.06,0.39,13198.17,20340.271
600054.SH,20120210,15.34,15.49,15.19,15.42,15.36,0.06,0.39,18491.4,28453.861
600054.SH,20120213,15.34,15.5,15.22,15.4,15.42,-0.02,-0.13,6606.76,10162.087
